012.5	015.4	016.1	016.3	016.8	015.7	017.7	016.8	014.9	015.5	016.6	015.6	015.6	017.6	018.2	015.6	018.8	017.7	017.0	016.9	015.7	016.5	016.3	018.8	018.2	017.5	018.0	015.3	015.6	017.8	017.8	018.2	016.3	018.8	018.3	018.0	019.1	017.2	019.3	019.4	018.9	020.8	020.1	021.6	023.2	025.3	026.2	028.9	032.3	036.7	043.3	050.2	055.5	065.1	072.8	082.6	091.1	093.5	102.1	108.5	119.5	123.5	125.0	135.6	150.8	156.3	166.1	166.6	170.0	173.0	176.5	175.4	173.3	168.8	168.3	162.2	157.6	150.3	141.9	134.9	130.9	122.9	116.2	106.6	096.8	087.4	077.7	067.6	058.1	051.2	044.8	038.6	035.7	032.0	027.2	026.1	024.9	022.5	022.1	019.5	018.4	019.0	018.7	016.7	016.7	016.9	016.7	017.8	017.3	017.3	016.5	017.2	017.1	017.5	016.9	014.4	015.0	015.1	013.4	014.0	
012.0	014.1	012.4	015.1	017.8	014.2	017.1	014.3	015.9	016.2	017.3	015.0	016.6	016.2	017.0	016.4	015.2	017.2	017.7	016.6	016.0	015.8	016.9	018.1	016.3	015.4	017.8	015.9	014.4	019.4	017.7	017.4	018.4	017.9	016.8	018.2	018.0	017.9	018.7	019.5	019.0	020.9	021.0	020.7	022.9	026.2	028.8	030.9	033.8	039.2	043.6	052.8	062.4	072.5	080.0	087.1	092.8	106.3	109.6	119.5	128.6	130.6	142.8	148.0	165.9	172.0	177.8	185.9	191.5	191.5	196.1	191.7	193.3	186.2	181.0	174.8	168.4	161.0	153.4	145.1	137.5	129.4	121.9	113.1	103.2	094.3	083.5	073.2	063.1	056.0	048.7	041.1	036.5	032.0	029.7	025.8	024.8	022.9	020.9	019.5	018.5	018.0	018.2	017.1	016.6	017.0	016.6	014.9	015.7	016.4	015.9	015.1	016.0	016.4	015.7	016.3	016.2	015.7	014.1	014.1	
011.3	014.7	011.9	013.3	015.5	015.7	017.5	017.2	015.4	015.3	017.1	016.4	017.8	017.9	018.1	016.8	015.7	016.1	015.6	015.1	015.4	017.7	018.4	017.7	015.6	018.2	017.3	017.9	016.6	015.2	017.8	017.8	017.4	017.7	018.4	018.6	019.9	017.2	019.4	019.7	020.9	021.7	021.7	023.1	023.8	027.3	028.5	030.8	034.8	042.1	048.5	054.9	064.8	074.5	085.9	091.0	100.6	109.0	115.2	121.2	137.4	138.5	154.3	161.7	178.2	183.7	193.0	198.3	205.8	205.9	211.5	203.9	201.9	197.3	189.7	183.5	176.9	169.3	158.0	152.2	142.8	135.5	126.3	118.2	108.7	096.9	088.2	078.9	068.4	059.2	050.2	044.3	038.2	034.8	030.6	026.5	026.1	022.5	023.4	019.3	018.2	018.3	018.6	017.7	017.1	016.5	017.0	016.3	016.6	018.7	017.3	016.3	016.8	017.3	016.2	015.0	016.4	015.4	015.4	014.4	
012.5	014.7	013.1	016.5	017.1	014.8	015.6	016.0	015.8	014.5	013.9	014.7	016.2	017.5	018.5	017.4	016.3	016.7	017.6	016.4	018.8	017.2	016.2	017.8	017.1	018.0	016.9	018.6	017.2	015.4	018.2	016.9	018.2	019.0	018.4	019.4	019.0	020.1	019.5	019.8	019.7	021.8	021.4	023.5	026.0	027.5	028.8	033.8	038.1	045.6	051.2	059.9	070.4	081.7	086.2	098.3	106.7	110.1	127.3	135.8	142.3	153.8	162.1	178.2	189.4	199.3	208.5	217.4	217.1	222.2	219.7	218.8	214.8	207.0	203.6	196.0	187.2	179.1	171.3	160.9	154.1	139.3	130.6	122.6	113.4	101.4	093.7	084.7	071.5	062.4	054.0	046.5	039.7	035.3	031.7	027.1	024.6	022.0	021.3	020.3	018.4	018.6	016.5	018.2	017.4	017.4	016.3	017.1	016.2	015.7	017.2	017.7	014.9	017.5	014.7	014.2	015.1	014.7	014.2	013.4	
014.3	015.2	015.6	016.8	017.4	014.7	014.9	015.8	016.6	015.4	017.5	016.3	017.3	016.8	016.4	017.4	018.0	015.4	018.3	017.2	017.9	017.3	015.4	016.2	016.0	017.3	018.5	017.3	016.4	017.7	017.4	018.2	018.8	019.2	018.4	018.9	019.1	017.4	018.4	019.5	021.4	020.3	021.1	022.6	025.0	027.0	030.6	035.5	039.4	048.7	057.6	064.2	074.0	086.0	092.1	103.4	113.3	114.4	129.9	139.0	153.7	164.9	174.9	188.0	203.5	205.0	221.1	228.0	231.3	231.7	230.5	229.3	225.3	218.9	211.8	205.9	198.0	184.2	176.3	163.6	158.7	144.8	141.9	127.2	117.9	109.1	093.1	085.9	074.5	065.7	057.0	049.7	042.5	036.7	031.4	027.2	024.9	023.3	022.7	020.2	019.7	019.0	017.0	018.0	017.7	016.8	017.2	017.4	015.8	017.3	015.0	016.2	015.6	015.3	016.9	014.4	014.2	013.5	016.6	013.3	
012.2	013.2	013.7	017.3	017.2	016.9	017.2	016.1	015.0	015.4	014.5	017.9	015.1	017.0	016.1	016.1	016.6	015.8	017.7	015.9	016.0	014.1	018.0	017.9	016.3	017.4	018.7	018.5	018.2	017.6	016.5	017.0	018.9	019.8	017.7	018.7	018.6	020.6	019.6	020.4	020.5	021.5	021.5	024.4	026.2	027.4	030.6	036.6	043.1	050.6	059.7	068.4	079.4	090.3	099.6	105.7	113.8	130.2	137.7	152.7	159.5	173.4	184.8	200.6	200.3	218.2	220.5	236.4	236.9	237.1	239.6	236.5	229.2	226.6	214.0	210.2	206.0	192.0	184.9	171.9	165.3	147.3	144.2	130.1	122.5	110.6	100.5	092.0	075.7	069.5	059.2	052.2	043.4	037.8	030.9	028.4	025.7	024.4	021.8	021.6	020.7	019.0	020.5	018.5	017.6	017.7	018.9	017.1	016.8	017.8	015.8	016.4	016.1	017.0	017.2	016.1	016.2	013.7	016.0	014.2	
011.9	013.3	013.1	014.6	016.3	016.6	016.4	014.7	015.3	014.0	014.5	017.0	016.7	014.8	017.2	016.3	016.3	015.9	016.6	017.5	016.7	017.5	016.9	015.4	015.1	017.1	019.3	018.1	018.5	016.8	017.8	019.0	018.8	018.4	018.8	018.3	017.6	020.0	019.2	020.0	020.6	019.9	023.0	024.2	025.6	028.0	032.5	038.0	043.7	052.4	060.7	071.0	082.5	091.0	100.9	114.1	123.4	133.1	143.2	154.8	167.0	180.9	191.0	205.5	206.8	228.9	226.7	237.7	242.2	240.5	239.5	237.9	236.9	223.1	225.1	211.0	209.5	191.4	188.8	173.6	170.0	157.1	146.3	137.4	125.1	115.7	101.7	091.5	078.8	071.9	059.8	051.2	043.6	037.1	031.8	028.6	025.6	024.1	021.5	020.6	019.8	018.8	018.5	020.0	018.0	018.7	017.2	017.2	018.0	016.9	015.9	015.5	017.2	014.6	014.3	014.8	015.4	016.1	016.7	014.1	
015.6	013.6	015.8	013.8	014.9	014.1	017.3	016.6	016.1	017.3	015.8	015.9	015.2	017.7	016.4	017.4	018.1	016.9	016.4	016.8	015.2	017.9	016.4	018.0	017.7	018.0	018.4	016.8	016.2	018.4	018.8	018.2	016.6	018.9	018.7	019.3	019.3	017.6	020.0	019.7	018.9	021.5	022.5	022.9	026.5	029.9	033.3	038.3	046.3	055.2	063.0	074.1	083.3	095.1	105.7	115.1	126.8	137.0	148.8	160.5	171.5	183.6	197.4	206.9	213.6	217.7	226.3	243.3	241.6	243.1	240.3	240.1	237.4	226.8	231.4	213.7	214.2	200.6	195.6	183.1	173.3	161.0	149.6	141.2	128.3	117.9	105.8	096.2	081.3	071.9	061.8	051.1	043.8	037.5	031.2	028.4	026.5	022.5	022.5	020.6	019.1	020.0	019.7	017.9	018.3	017.7	017.7	017.2	018.0	018.0	014.9	014.8	016.1	015.5	016.5	015.7	014.4	015.2	013.5	013.9	
013.0	012.9	012.2	015.5	015.0	014.3	014.4	015.1	017.0	015.3	014.8	014.6	015.1	016.9	015.8	016.9	014.9	017.2	015.4	016.4	017.5	016.7	015.8	017.6	015.3	015.7	015.2	016.0	017.4	018.8	016.9	017.6	018.7	018.3	017.7	018.9	019.0	019.7	019.0	020.0	020.3	021.9	022.5	023.4	025.4	029.6	033.3	039.3	047.3	053.3	063.4	072.4	086.2	096.2	107.3	116.9	128.7	137.4	151.4	164.0	172.0	185.5	197.2	208.7	216.8	230.5	235.5	237.2	238.7	244.3	236.9	237.9	235.8	227.0	228.6	215.3	210.6	203.5	195.6	183.6	172.6	161.6	151.9	135.8	131.2	119.3	106.8	096.8	082.0	073.3	061.3	049.8	043.2	037.3	033.1	027.4	025.8	024.6	022.3	021.9	019.4	020.0	019.6	018.4	018.2	019.3	017.2	015.5	017.1	015.3	015.9	014.4	016.0	014.5	015.1	016.5	015.2	016.3	015.7	013.5	
014.5	014.6	010.9	013.4	016.2	014.0	017.9	017.0	016.6	014.6	017.0	015.6	016.5	016.1	017.3	016.9	018.9	016.3	017.3	017.0	017.2	017.8	018.6	016.2	015.5	017.5	016.8	017.4	016.4	018.1	018.4	015.6	017.1	017.2	016.9	018.4	020.3	017.6	020.4	021.2	020.4	022.4	022.7	024.5	025.6	030.0	034.3	038.6	046.6	053.7	064.7	073.4	085.9	098.1	107.5	120.0	131.0	142.4	155.3	165.3	175.0	188.4	198.9	210.4	221.0	228.4	234.4	241.2	241.5	237.8	239.5	241.7	243.8	235.0	229.1	229.8	216.8	206.3	198.3	187.4	176.3	167.5	151.1	138.7	132.8	119.5	105.3	091.5	081.9	071.0	059.5	052.0	044.4	038.1	032.5	028.1	027.7	023.7	023.4	020.9	021.4	019.5	020.6	019.5	017.7	019.6	018.1	017.4	018.0	016.8	017.9	015.8	015.0	017.8	016.8	017.8	014.8	014.7	015.5	014.5	
014.4	013.3	016.0	014.4	016.7	017.2	016.3	014.4	015.7	016.5	017.0	015.2	016.2	016.7	018.3	017.4	016.1	016.6	015.5	015.0	015.9	017.4	016.1	017.8	015.1	017.9	016.0	019.2	016.4	015.1	018.1	016.4	019.2	018.5	018.4	018.5	018.6	018.7	019.3	020.8	021.4	022.2	023.0	023.0	027.8	027.8	033.2	038.8	047.3	055.4	063.3	074.0	088.1	097.7	111.3	121.9	131.2	140.3	151.1	161.4	177.2	187.4	197.9	210.4	214.7	225.1	230.8	233.8	241.8	240.2	244.9	239.5	236.4	237.6	231.0	226.6	218.6	207.6	199.9	190.4	180.1	162.9	149.2	141.2	132.5	118.6	106.9	095.5	085.1	071.4	062.1	051.7	042.0	037.0	032.6	029.1	026.5	023.9	022.9	023.7	020.1	019.7	017.9	018.9	018.5	018.4	018.7	018.4	015.9	018.4	016.2	016.4	014.8	015.6	014.0	015.0	014.8	016.7	016.9	013.4	
014.9	015.4	015.0	016.9	017.3	016.5	014.4	015.8	017.0	016.4	015.4	016.9	017.3	017.3	018.2	017.1	017.7	017.5	018.4	017.7	017.0	016.9	016.1	017.5	018.1	016.2	017.6	017.2	017.0	016.5	017.3	018.2	018.4	017.1	017.6	018.5	019.2	019.2	020.1	020.6	021.7	022.1	023.6	023.7	027.7	029.7	034.7	038.8	044.6	053.9	066.2	075.8	087.0	097.8	109.7	119.6	130.4	137.8	153.6	160.8	173.6	183.5	193.4	204.2	210.3	220.9	228.1	231.3	238.3	236.2	239.9	235.2	233.2	231.4	226.0	219.1	211.0	205.5	196.1	185.9	174.1	164.1	153.4	140.6	127.7	115.6	103.9	090.7	082.3	066.7	060.4	049.8	042.6	037.3	032.7	028.4	026.5	025.2	023.8	022.8	021.3	020.1	018.0	019.3	019.2	017.6	017.6	017.3	016.3	017.7	017.6	016.6	017.1	015.8	015.1	014.9	015.0	014.0	016.3	013.2	
011.9	012.4	016.0	014.7	017.6	015.6	016.2	013.4	017.1	015.0	017.4	017.2	015.9	016.4	017.1	017.5	016.4	015.8	015.1	016.0	017.7	016.0	015.3	017.0	015.9	017.4	018.2	016.2	018.2	017.6	016.6	016.3	018.3	015.9	016.5	018.3	018.6	020.0	020.7	020.6	020.8	020.7	023.4	024.9	028.3	028.8	032.6	039.7	046.0	054.4	064.7	074.9	086.6	097.5	107.8	117.8	128.3	135.6	150.8	159.4	170.5	179.0	191.3	201.0	204.6	215.8	221.3	231.3	233.8	235.8	231.6	236.1	236.9	230.1	224.1	211.3	214.2	201.4	195.1	184.6	170.3	158.3	149.1	136.1	122.7	114.3	106.6	092.2	080.4	068.9	057.3	048.2	042.3	036.7	033.1	029.0	028.0	025.7	023.4	021.7	021.0	019.8	020.9	019.4	018.1	018.2	018.4	017.1	017.6	018.1	015.8	016.5	016.5	015.6	016.1	015.2	016.1	014.4	016.2	012.9	
012.7	014.0	013.0	014.3	017.5	016.3	016.0	017.4	015.6	015.9	016.9	016.0	016.8	016.7	017.6	017.2	016.0	017.9	017.9	017.2	016.8	017.5	017.7	015.2	015.4	017.7	018.7	018.0	017.8	016.3	018.5	017.7	017.0	016.3	017.8	017.0	016.5	019.1	019.6	020.0	021.1	021.6	023.5	025.1	028.0	029.3	033.8	040.0	045.4	054.5	062.8	074.5	083.7	093.0	104.3	117.1	126.2	135.8	144.2	156.9	165.9	175.7	185.4	193.8	203.4	211.4	218.4	224.6	227.6	231.3	228.2	233.8	232.8	232.1	211.0	212.4	195.0	207.4	193.5	177.0	168.6	154.8	145.4	132.1	122.2	109.3	101.4	087.6	075.9	066.0	057.0	048.6	040.4	036.6	032.2	029.0	027.2	025.3	023.2	021.8	020.6	019.3	018.6	018.7	018.0	017.4	017.0	016.5	017.5	015.6	015.4	016.7	016.5	015.6	014.6	015.5	014.8	013.9	017.1	016.0	
011.8	015.2	015.0	013.5	013.8	016.7	014.5	017.1	017.3	015.6	015.5	015.3	016.0	017.2	017.6	014.4	017.1	017.2	016.6	016.8	015.4	017.3	015.2	016.3	016.4	018.0	017.8	016.5	016.2	017.6	018.8	017.0	017.7	017.1	018.2	018.8	018.4	018.7	019.1	020.3	020.3	023.3	022.5	024.1	028.2	030.8	032.8	039.0	045.1	054.3	061.4	071.6	079.9	093.3	102.0	113.6	121.0	132.2	142.9	150.2	162.3	173.3	180.4	188.8	195.2	204.4	208.9	209.1	223.0	223.2	226.9	222.2	220.4	228.1	205.4	208.2	192.5	202.5	187.7	173.5	163.1	149.5	138.9	125.5	118.4	105.9	096.0	087.6	075.0	065.1	053.5	046.1	040.3	034.5	030.7	029.8	028.5	024.6	024.8	021.9	019.5	019.3	019.2	017.9	018.3	016.6	017.5	017.2	017.6	018.1	015.5	015.7	016.1	016.2	017.2	016.8	015.8	015.0	015.2	014.1	
012.0	013.1	015.1	014.9	016.9	015.6	016.9	016.7	016.3	014.4	016.5	016.4	016.3	016.1	017.5	016.4	015.9	016.3	017.1	017.5	017.3	016.5	014.7	017.4	017.0	015.3	015.7	016.6	016.6	016.9	017.6	018.5	018.9	017.2	016.7	016.2	018.0	018.3	016.4	019.4	021.1	020.6	023.3	023.7	026.9	030.2	033.5	036.6	043.5	049.5	058.7	068.1	076.5	088.6	098.9	108.8	118.2	124.8	136.6	145.6	153.4	164.4	175.1	182.8	190.1	198.7	199.2	212.4	210.0	222.6	222.3	226.5	226.9	219.2	216.0	202.2	201.9	189.5	178.8	169.6	154.2	144.3	134.0	121.4	111.2	101.5	094.0	080.6	070.3	060.6	053.2	045.3	039.5	034.8	032.4	028.8	028.3	026.3	023.0	022.4	019.9	020.8	018.5	017.2	017.1	018.4	017.1	015.7	016.8	015.5	018.2	014.6	015.6	016.0	014.3	014.8	015.7	015.8	014.5	014.2	
012.2	015.0	014.1	013.9	015.7	015.9	017.2	016.4	016.2	014.4	015.5	017.1	015.5	017.6	015.5	016.5	016.0	016.7	017.6	017.2	016.7	016.7	017.2	017.4	016.5	017.8	016.6	016.9	016.5	015.3	016.6	015.8	015.4	017.1	016.8	017.3	019.0	018.3	018.5	020.4	021.1	022.4	023.6	025.4	026.0	028.9	032.9	036.9	043.1	048.2	056.1	066.9	073.9	084.7	094.3	104.6	112.8	121.5	133.3	139.5	147.9	159.5	167.7	175.2	183.1	191.6	198.2	197.0	208.0	212.3	214.4	214.5	216.4	211.6	206.5	199.1	187.5	180.0	170.6	158.3	149.5	138.1	128.0	118.3	109.1	098.6	087.8	078.3	068.3	056.3	050.2	043.1	037.8	035.3	031.8	028.4	027.7	024.3	023.2	020.7	018.8	018.6	017.7	018.0	016.7	016.5	016.8	018.3	016.9	016.9	016.6	016.2	017.3	017.5	014.5	015.8	013.9	016.1	015.9	012.9	
