012.3	014.5	015.1	013.9	016.0	016.1	016.7	017.1	016.6	014.7	017.3	017.5	015.5	016.9	015.7	017.1	016.4	014.1	015.4	016.3	015.3	017.0	018.9	016.6	017.9	016.9	017.4	018.3	017.1	016.7	016.9	016.7	019.0	019.2	018.8	018.0	018.2	019.5	018.3	020.3	019.4	021.6	020.5	021.6	022.9	021.2	023.8	027.3	029.3	033.8	039.4	043.1	050.1	058.2	068.4	081.0	093.0	098.9	109.3	118.8	130.7	131.6	144.6	149.8	155.4	160.4	170.2	176.3	183.8	181.6	187.4	187.1	191.2	186.2	182.8	180.7	174.8	171.2	162.7	157.6	145.8	142.5	131.2	120.7	109.2	096.9	086.7	077.8	063.1	057.0	050.1	043.6	037.6	035.3	030.9	027.9	024.7	023.6	021.5	019.7	019.2	018.5	018.4	017.4	017.1	016.6	017.6	016.2	016.7	017.4	016.3	015.1	014.8	017.0	013.9	017.6	013.8	015.7	014.9	015.0	
011.3	013.2	015.7	014.2	016.6	013.7	017.0	014.1	014.5	017.2	014.0	016.8	016.2	017.0	017.1	016.1	015.8	015.7	016.5	016.6	016.0	015.9	016.6	014.9	017.5	016.2	020.8	017.3	016.9	017.8	017.6	016.1	016.6	017.2	017.7	016.4	018.3	019.2	019.6	019.3	019.6	019.2	021.9	021.0	022.4	023.1	025.0	028.1	029.6	036.4	040.3	046.4	055.3	065.5	074.3	087.0	101.6	106.4	123.5	126.1	136.8	142.6	154.4	159.0	167.3	176.7	183.6	193.2	199.6	200.3	206.4	209.7	207.2	205.6	199.4	191.4	187.3	181.5	174.4	166.9	154.8	149.8	140.0	129.6	119.0	107.5	095.0	080.1	070.5	061.2	051.6	047.3	040.7	036.0	032.7	029.7	025.6	023.6	021.4	019.9	018.8	020.7	018.1	017.1	017.6	016.9	016.4	017.3	016.5	016.0	015.4	016.7	015.5	017.0	016.5	016.6	013.4	016.6	013.6	013.4	
011.5	016.7	015.5	015.6	016.0	015.2	016.6	016.1	015.5	014.2	015.3	014.7	015.9	017.1	016.5	015.5	018.4	017.1	016.5	015.5	015.7	015.5	015.0	016.9	017.2	017.8	018.0	015.8	015.8	017.3	018.2	018.0	015.8	017.9	017.5	017.7	019.3	018.3	019.3	017.8	019.7	020.6	018.9	021.6	022.4	024.7	026.1	028.6	032.5	036.8	043.6	051.2	059.2	070.5	082.3	096.3	109.2	115.1	126.5	134.3	148.7	154.2	156.0	168.4	185.3	193.5	206.5	209.3	215.3	221.5	225.1	224.6	224.2	217.6	217.2	209.1	202.4	193.6	183.1	174.5	168.6	158.5	149.1	137.6	125.0	113.3	100.5	087.2	074.1	066.2	056.7	048.1	043.2	038.0	031.5	028.4	026.4	023.1	021.9	020.4	018.1	019.7	017.6	016.9	015.9	017.3	016.3	017.9	016.0	015.8	017.7	017.6	016.5	017.5	015.3	014.9	013.7	014.4	013.8	014.1	
010.5	013.0	012.4	014.4	016.0	015.0	016.8	014.0	016.0	015.5	016.7	014.4	016.8	015.4	018.0	016.8	015.1	016.5	018.3	016.1	017.2	016.2	017.5	018.0	015.6	016.3	017.8	015.3	015.4	017.9	017.1	016.9	017.6	018.3	017.5	019.1	017.3	017.3	020.0	019.3	019.2	020.3	021.2	021.2	022.4	025.2	027.8	030.5	033.3	038.2	043.2	054.9	064.7	077.9	089.6	100.7	111.4	130.5	135.3	147.9	157.5	159.1	173.5	179.0	201.1	209.7	218.7	229.8	240.1	241.9	249.3	245.4	246.3	239.3	231.7	223.8	215.7	205.4	196.6	186.6	175.7	165.7	155.9	143.9	131.3	120.1	105.1	093.2	079.4	070.4	061.0	052.5	044.8	038.6	034.0	029.4	026.5	024.9	022.5	020.9	019.3	019.6	018.8	018.6	017.4	017.6	017.0	017.5	016.5	016.8	015.5	014.5	016.1	014.5	016.2	015.9	015.5	015.5	013.8	013.5	
010.8	014.4	012.1	013.3	016.7	015.6	016.8	016.3	015.7	013.9	016.7	016.2	017.0	016.7	016.5	016.4	014.9	016.9	014.4	015.3	015.3	016.8	018.0	017.8	016.5	016.6	017.1	017.5	016.3	015.5	017.6	017.3	017.8	017.8	019.0	017.6	019.8	018.4	019.0	019.0	020.4	021.7	021.1	022.9	024.7	025.8	028.1	031.1	034.5	042.7	049.4	058.5	070.9	084.7	100.7	109.8	124.4	136.2	145.1	153.1	172.8	173.2	191.3	201.2	222.5	231.6	245.5	255.1	266.0	268.7	279.0	271.1	269.4	263.0	254.0	245.3	235.4	220.2	209.0	201.5	187.9	178.2	163.2	155.7	143.4	127.8	115.5	102.3	089.6	075.0	064.4	055.5	047.1	041.4	034.4	030.0	028.6	024.1	024.3	020.5	020.8	020.2	019.2	019.2	017.9	016.8	017.0	017.3	015.4	017.6	016.9	015.9	015.9	016.2	017.2	014.1	017.0	014.9	014.7	015.2	
011.1	013.3	012.4	015.2	015.6	014.4	015.0	016.2	016.2	014.5	013.4	015.1	015.5	017.1	017.1	016.6	016.2	017.9	017.9	017.3	017.6	016.9	016.8	017.1	018.1	018.3	016.8	018.5	015.9	015.5	017.1	016.6	017.5	019.4	019.2	019.9	018.7	019.7	019.8	020.6	020.0	021.4	021.1	023.2	024.8	026.2	028.4	032.0	037.0	044.1	050.6	062.2	075.8	090.8	099.5	116.4	130.6	135.2	157.1	166.4	174.4	186.4	197.2	216.9	232.2	246.5	261.5	275.7	279.1	287.5	286.2	287.7	283.4	274.8	269.1	257.8	244.6	232.9	221.9	207.4	198.6	180.3	168.7	157.3	146.9	130.4	120.8	107.6	090.4	078.2	067.1	056.7	048.5	042.0	035.2	031.0	026.9	024.4	023.7	021.3	020.2	020.4	019.6	018.4	019.1	017.4	017.5	017.5	016.7	014.4	016.4	016.9	015.0	017.8	015.1	015.7	014.1	014.4	014.2	012.9	
014.8	014.8	015.8	015.3	016.4	015.6	014.7	014.7	016.1	015.4	015.9	016.3	016.5	017.1	014.9	016.6	017.3	015.3	017.3	016.3	018.8	016.9	015.3	016.2	015.2	016.7	018.1	016.8	016.8	016.9	017.5	017.4	018.2	017.8	018.3	019.5	019.0	017.8	018.6	020.1	021.2	022.0	020.2	022.5	023.3	026.3	029.4	033.8	037.9	046.2	056.4	064.7	077.8	094.0	104.5	121.1	133.4	137.2	154.8	166.5	182.7	195.4	208.7	224.2	245.9	251.1	275.0	285.1	294.3	298.1	299.0	301.0	296.5	289.2	278.7	270.5	257.8	237.5	226.1	209.1	202.8	185.4	180.4	161.0	149.6	138.5	117.5	106.5	092.9	079.5	068.9	058.1	049.3	042.5	036.7	031.4	028.0	024.9	023.9	022.0	021.5	021.0	019.8	019.8	019.2	017.8	017.5	017.2	015.4	015.9	015.2	014.7	016.8	016.2	017.5	014.5	015.1	014.3	015.4	013.3	
011.3	011.8	012.2	017.0	016.1	016.3	017.4	016.7	014.1	015.0	014.7	017.2	014.7	016.8	016.3	014.7	015.7	014.6	017.9	016.0	015.8	014.1	018.4	017.4	015.6	016.3	017.9	017.9	016.2	016.3	016.0	017.1	018.3	018.7	016.8	018.2	017.2	019.7	019.9	022.1	019.9	021.5	020.9	023.6	025.0	025.6	029.4	033.3	039.4	047.3	057.5	067.7	082.1	096.3	111.2	121.6	132.9	153.1	161.4	178.1	185.1	201.4	215.7	234.1	238.4	262.4	270.8	295.1	299.7	303.9	430.3	459.1	301.8	296.8	280.7	273.2	265.9	246.0	233.2	216.4	206.7	183.6	179.6	161.7	152.4	136.5	123.2	112.4	091.4	081.7	068.6	059.8	050.1	042.8	035.5	032.2	027.9	026.4	024.3	023.3	022.3	020.8	021.1	019.1	019.4	018.7	018.5	017.2	017.2	016.9	015.8	015.9	015.1	016.6	015.8	016.7	013.4	015.7	015.1	013.2	
012.3	013.1	013.7	013.3	016.6	016.1	017.1	013.8	015.1	015.2	014.8	016.5	016.0	014.9	016.9	015.0	016.0	015.2	015.0	017.2	016.5	017.5	016.8	015.5	015.5	017.6	020.0	017.3	016.4	016.7	016.4	018.2	017.7	018.0	019.0	016.9	019.0	019.4	019.7	020.5	021.8	020.5	023.2	023.5	025.5	027.0	030.0	035.3	040.0	049.1	057.7	068.5	083.1	097.4	109.8	128.1	140.4	151.6	163.0	175.6	189.2	205.7	218.1	237.0	241.8	273.4	275.6	295.7	380.6	382.5	394.4	396.4	308.6	292.2	291.8	273.3	267.3	241.6	235.6	214.2	209.1	193.2	178.8	167.9	151.9	140.1	122.4	108.5	093.6	083.7	068.9	057.7	049.4	042.5	036.8	032.5	029.6	028.2	023.7	023.1	020.9	021.6	020.2	019.8	019.1	019.0	016.8	016.2	016.5	018.3	015.7	015.3	016.3	016.1	014.8	014.1	013.7	017.2	015.4	013.2	
014.0	013.9	015.4	013.2	014.9	013.7	016.7	016.1	015.6	015.9	015.4	015.3	014.7	016.6	015.9	017.7	018.0	016.4	016.3	015.8	015.0	016.5	014.4	016.7	017.4	017.3	017.9	016.5	015.1	017.6	018.1	017.6	015.7	017.9	018.4	018.3	019.4	017.9	019.3	018.2	020.8	021.7	022.4	023.1	026.3	028.2	031.6	036.2	043.0	049.8	057.8	070.8	082.3	098.1	113.1	125.8	140.2	152.3	165.0	176.8	189.4	204.1	221.5	234.7	246.8	256.5	272.6	298.5	302.3	387.9	386.1	404.5	308.1	293.2	298.0	271.6	268.6	248.0	239.5	221.7	207.7	193.0	178.5	168.9	152.9	140.3	124.9	111.9	093.5	080.8	069.0	056.4	048.1	041.9	037.2	032.5	029.6	026.2	024.5	022.9	021.4	021.0	019.5	019.0	017.8	018.2	016.4	016.6	016.6	017.4	015.6	016.1	014.6	015.6	015.8	017.4	014.1	013.9	014.0	014.5	
011.5	012.0	013.9	015.1	013.2	015.4	014.4	013.7	016.6	014.3	013.9	014.9	015.7	016.9	015.0	016.8	015.4	017.0	015.4	016.2	017.2	016.1	016.6	018.2	014.6	016.5	016.1	015.0	016.3	017.2	016.7	016.6	017.4	017.1	017.7	018.9	018.2	018.4	019.4	020.1	020.5	022.0	022.2	024.6	024.9	028.5	031.7	036.8	043.0	048.3	057.5	068.7	083.5	097.3	112.3	125.2	139.7	150.1	164.3	177.7	187.4	202.1	218.2	233.2	247.0	268.3	280.2	287.4	296.4	306.9	301.4	304.7	302.1	290.5	290.2	270.6	260.3	247.9	234.5	218.7	203.3	190.0	178.5	159.7	153.6	139.4	124.1	111.1	091.7	081.2	067.7	056.3	048.9	042.6	037.9	032.9	030.1	028.4	025.7	024.7	021.8	021.0	020.2	018.9	018.7	020.2	017.7	016.8	017.5	015.5	015.4	014.3	015.9	013.9	016.5	015.8	014.2	015.9	015.2	013.5	
014.1	013.9	010.7	013.5	016.0	013.4	016.9	016.7	015.3	013.3	016.2	015.3	015.8	015.7	016.7	016.3	016.7	016.1	016.8	017.1	017.2	017.0	017.3	016.8	016.1	015.0	016.5	017.2	015.6	017.9	017.2	015.4	017.5	016.5	016.5	017.6	019.5	017.6	018.8	019.0	019.9	022.9	022.7	025.0	026.1	029.1	032.4	036.3	042.9	048.9	058.6	068.0	082.1	096.1	109.1	124.5	137.7	150.0	163.7	174.5	185.0	199.4	212.9	228.1	244.0	258.4	270.6	283.9	289.2	289.7	362.1	343.6	348.8	288.6	280.2	277.9	258.7	243.6	229.2	214.2	199.8	188.9	171.9	156.8	150.7	135.2	117.1	100.9	090.5	076.5	063.9	056.0	048.9	044.0	037.2	032.8	031.5	026.7	025.5	022.5	022.8	021.3	020.4	019.2	018.0	018.8	017.4	018.3	015.7	016.0	017.6	015.4	014.8	017.0	017.1	015.8	015.0	013.2	015.0	014.3	
014.0	014.7	015.5	013.2	015.6	016.4	015.1	014.5	015.9	014.8	015.3	014.0	015.8	016.4	016.8	016.8	016.1	017.4	015.8	015.6	015.8	016.9	016.3	017.1	015.2	017.7	016.8	017.8	015.8	016.4	017.4	016.2	017.9	019.3	018.9	018.9	017.7	017.6	018.3	019.5	020.6	021.9	021.7	022.2	026.4	027.5	032.6	036.1	042.9	049.1	056.9	068.1	081.8	094.8	111.0	123.7	136.4	145.9	157.2	167.9	183.6	195.0	208.5	223.6	233.1	248.9	261.2	269.9	284.8	286.5	294.4	290.0	286.1	286.6	275.3	267.2	253.9	238.2	226.6	212.9	200.3	180.4	165.3	156.4	147.6	131.1	117.8	104.1	091.6	075.9	066.4	056.0	046.8	042.3	037.6	033.9	030.3	027.2	024.7	023.8	020.4	020.3	019.1	018.6	019.4	017.9	018.6	017.1	016.4	017.3	014.5	015.8	015.0	015.0	014.9	014.9	014.1	015.5	016.2	013.0	
013.7	014.4	014.0	015.3	016.2	016.4	013.8	014.1	015.5	015.5	013.7	017.2	016.8	016.7	017.2	015.6	017.0	017.4	018.0	016.1	016.8	016.1	015.8	017.1	016.8	016.0	018.0	016.5	016.7	015.6	016.5	017.6	018.4	017.0	016.3	018.5	018.7	018.4	018.7	019.5	019.6	022.1	022.4	022.5	027.0	029.1	033.3	036.8	041.1	047.9	058.8	068.0	080.2	092.8	107.6	119.9	132.2	141.5	156.6	164.5	177.5	188.0	200.1	214.1	224.0	239.6	253.5	260.9	272.8	273.6	281.2	278.0	274.3	270.8	262.9	252.1	238.7	229.3	216.9	203.6	189.8	180.1	167.7	154.2	139.7	126.5	113.5	097.3	088.1	070.9	064.3	053.1	047.6	042.8	038.7	033.5	030.4	026.4	024.7	022.4	021.4	020.7	018.7	018.6	020.4	017.6	016.6	018.0	016.0	017.1	017.5	015.5	018.8	015.8	016.1	014.8	015.2	013.9	015.7	014.0	
011.9	012.1	015.4	014.0	016.3	014.5	015.8	014.4	016.2	014.9	017.1	016.3	014.5	016.8	016.4	016.9	015.5	015.1	015.1	016.2	017.7	016.4	016.6	016.2	015.5	016.5	017.5	015.6	016.9	015.9	016.4	017.1	018.1	016.7	015.8	018.0	016.2	017.8	018.7	020.2	019.0	019.5	021.6	023.5	026.5	027.4	031.8	036.0	041.7	048.5	057.8	066.5	078.8	090.7	103.9	117.2	128.8	136.8	153.1	161.3	173.0	180.9	194.8	206.5	214.0	229.4	240.5	253.5	260.6	265.5	263.3	268.6	270.0	260.7	251.5	235.3	235.2	219.0	209.1	198.1	181.2	170.4	161.5	148.8	133.8	124.2	114.2	098.8	085.1	072.7	060.8	052.2	047.2	041.9	038.2	033.4	030.8	027.2	024.5	022.7	021.7	020.0	020.3	018.7	017.9	018.0	017.8	016.3	017.6	017.1	016.7	016.5	015.0	015.7	014.2	015.4	014.4	015.5	015.3	012.9	
012.0	013.2	014.0	012.6	017.0	015.9	016.7	015.7	015.0	016.7	016.6	016.0	016.5	016.9	017.4	016.3	015.6	017.7	016.7	017.2	016.3	016.4	017.6	014.8	015.0	016.8	020.1	016.9	016.4	016.3	018.2	017.8	018.1	015.5	017.8	016.5	017.9	016.8	017.7	018.6	019.9	019.9	022.3	022.5	025.9	029.1	031.7	036.6	041.0	048.4	055.6	065.2	074.3	086.5	098.8	113.7	124.9	134.6	144.4	156.2	165.7	176.6	186.7	196.3	207.8	219.5	230.6	240.1	246.1	251.5	250.9	257.0	255.8	253.9	229.6	229.0	208.2	218.5	202.8	185.8	178.1	165.1	156.5	143.9	133.4	118.9	110.0	093.2	080.4	069.7	060.8	052.8	045.5	041.7	037.2	033.5	030.0	027.7	023.8	021.9	019.8	019.8	018.9	018.1	018.4	018.0	017.2	017.3	017.1	016.7	016.1	016.3	015.2	016.5	016.1	014.6	013.8	015.1	016.0	014.2	
011.1	016.0	015.1	012.8	013.9	015.8	014.2	015.6	016.7	014.4	014.9	014.5	016.1	016.5	015.7	015.5	018.1	016.6	016.1	015.5	014.8	016.5	014.8	014.6	015.5	017.7	017.3	016.5	016.0	017.6	018.8	016.9	018.2	016.7	017.6	018.3	017.3	018.1	017.9	017.4	019.3	020.5	019.3	022.4	025.8	028.2	030.3	036.1	040.0	046.8	052.0	062.1	070.2	084.0	094.8	108.4	118.2	130.5	140.8	148.4	161.1	172.0	179.7	188.1	195.3	206.5	214.1	216.2	232.0	234.8	239.0	234.8	233.5	241.0	214.9	216.6	198.1	208.2	193.5	180.4	170.4	159.3	149.1	136.0	128.4	114.5	101.3	091.4	077.2	067.8	056.5	049.4	044.9	039.1	035.2	031.4	029.1	025.3	024.0	021.4	019.4	018.9	019.0	017.2	016.9	018.1	016.4	016.9	016.8	017.7	016.1	016.0	014.9	015.2	015.5	017.1	013.8	014.1	015.5	014.8	
010.6	012.6	015.8	014.0	015.3	016.3	016.1	016.1	016.4	014.1	016.4	017.0	016.7	017.0	017.8	017.0	017.1	017.4	017.9	016.7	017.5	016.3	014.7	017.6	016.3	016.1	015.5	016.1	016.7	015.3	017.6	018.1	018.1	017.9	017.4	017.9	018.2	017.4	016.1	017.6	019.1	018.3	020.5	022.3	024.5	027.1	030.3	032.8	037.4	042.2	049.0	058.5	065.3	077.5	089.6	101.6	113.6	122.0	133.4	143.4	151.7	162.1	172.7	180.0	186.5	196.2	198.4	211.1	212.2	224.7	225.4	230.7	229.5	221.9	217.4	203.7	203.0	190.3	182.0	175.6	160.9	154.1	145.2	132.4	120.0	108.7	098.6	083.7	072.1	062.8	055.4	050.9	044.0	038.8	035.7	030.7	028.7	026.1	022.8	022.5	020.0	021.0	018.6	017.9	018.1	019.5	017.6	017.6	017.1	016.9	017.5	014.5	015.6	014.3	014.2	014.4	013.9	015.4	013.5	012.9	
011.7	012.9	012.9	013.0	015.3	014.1	016.1	016.4	015.0	013.4	015.9	016.3	015.4	017.4	014.5	016.3	014.7	017.3	016.2	016.9	017.0	016.1	017.4	017.4	017.0	015.7	016.2	016.2	016.4	015.2	016.5	015.4	017.4	017.0	017.3	016.9	018.7	018.3	016.5	017.8	019.0	020.4	020.1	022.9	023.4	026.0	028.9	032.8	037.0	040.7	046.8	055.0	062.3	072.0	083.4	096.7	107.8	117.8	131.0	138.0	146.7	158.4	165.6	172.7	179.8	188.1	195.3	194.0	205.2	210.7	212.8	212.6	214.3	208.8	204.1	197.4	187.4	181.8	175.4	166.3	160.2	149.5	138.9	129.7	118.9	105.8	091.3	079.7	069.9	057.9	051.7	045.6	041.5	038.4	033.2	029.6	027.3	023.6	022.1	019.7	019.1	020.8	018.2	018.7	017.1	016.3	017.0	018.4	015.8	016.5	015.5	015.6	016.9	016.0	014.7	014.7	015.0	015.3	015.5	011.6	
