011.7	017.3	017.3	014.9	016.7	016.3	017.2	018.4	017.4	015.1	017.2	016.9	015.5	017.4	015.9	017.6	018.1	015.7	015.5	015.9	016.2	017.8	018.2	018.0	018.1	017.8	019.0	018.7	018.7	017.9	016.9	016.9	020.2	019.5	019.9	019.6	019.5	021.2	020.7	021.9	020.4	023.0	023.2	024.6	024.9	023.6	024.9	028.5	030.1	035.5	042.3	047.2	052.8	060.9	067.0	075.1	080.9	080.7	087.4	094.4	102.5	102.9	112.5	116.6	120.2	124.5	129.6	133.7	135.5	132.4	133.8	132.9	133.6	130.4	126.5	123.6	118.8	114.7	109.8	105.6	097.1	093.3	084.7	076.9	068.5	061.0	054.5	047.5	039.3	036.6	032.8	028.2	027.1	026.6	024.4	023.3	023.6	021.9	021.4	020.0	018.7	018.3	018.7	017.6	017.7	016.4	018.0	016.9	015.1	018.9	015.6	015.4	016.3	018.6	015.5	018.0	015.1	015.6	017.9	016.5	
012.0	013.9	015.6	014.8	018.4	013.5	015.8	013.8	015.2	017.5	015.0	017.2	016.2	017.4	018.2	017.3	015.9	016.5	018.0	016.9	016.9	017.7	016.7	015.4	018.3	017.6	018.4	018.4	018.8	017.9	017.8	016.9	018.1	019.5	018.5	018.2	019.5	021.2	021.2	021.8	021.9	022.2	024.0	023.5	023.4	024.9	026.6	031.6	033.3	040.5	046.1	051.9	060.5	067.2	072.8	080.1	088.3	088.3	100.6	101.6	110.1	116.0	124.9	128.3	133.1	139.2	142.7	148.6	150.2	148.2	149.7	149.8	146.5	143.9	138.0	132.0	127.5	125.4	118.2	113.4	105.1	099.4	092.2	084.6	076.7	068.2	060.5	050.9	044.3	038.1	033.4	032.0	029.1	026.3	027.0	024.9	023.3	022.0	021.5	020.1	019.0	020.5	017.4	017.8	016.5	016.7	015.8	017.8	016.9	015.5	015.3	018.6	015.5	018.7	017.9	018.1	015.1	017.9	015.1	013.9	
011.2	016.4	014.8	016.4	017.2	015.4	017.2	016.1	015.4	015.3	016.4	014.5	016.6	017.6	017.5	015.5	018.2	017.3	017.4	015.0	015.7	016.9	017.2	018.2	017.7	018.2	018.4	016.1	016.1	017.6	017.6	018.6	017.0	018.6	017.9	018.5	020.8	019.8	021.2	020.5	021.0	022.6	022.0	023.7	024.4	027.3	029.9	033.2	037.6	043.7	051.6	059.2	064.4	073.7	079.8	087.8	095.0	097.3	104.7	111.8	125.0	127.7	129.7	138.8	154.5	158.1	165.4	164.3	166.2	168.4	168.6	164.0	160.0	155.1	152.6	145.8	141.2	134.1	126.0	118.8	114.6	107.6	100.1	091.9	083.0	075.0	065.9	056.8	049.3	043.8	037.4	032.6	031.2	029.8	024.6	025.5	023.4	021.8	022.7	020.3	018.8	017.9	017.6	016.8	017.2	016.0	016.3	019.4	016.3	017.2	019.2	018.4	017.6	017.2	017.4	016.3	015.0	016.0	013.3	013.2	
011.8	013.3	013.2	014.7	016.2	015.4	016.3	015.0	016.4	016.7	016.9	014.5	016.7	015.7	018.1	017.4	015.8	017.6	016.6	016.3	016.7	016.6	018.2	018.8	016.9	017.0	017.9	016.3	015.3	019.5	018.1	017.7	018.3	020.0	018.3	020.1	020.0	019.2	020.8	021.1	020.0	022.5	023.5	023.0	025.8	029.5	032.6	036.6	041.4	047.2	053.5	063.5	071.1	082.1	087.5	094.5	099.0	112.3	114.9	125.9	137.1	139.6	151.4	156.3	171.8	177.0	180.6	185.2	189.5	187.6	188.7	182.6	182.1	173.7	167.6	160.1	153.6	145.4	138.7	131.0	122.8	115.7	106.9	098.8	089.6	081.9	072.0	063.2	054.2	047.7	041.6	035.9	032.3	029.0	027.7	025.5	024.8	023.3	022.0	020.2	020.5	019.8	017.8	016.6	018.0	017.0	016.4	015.7	015.9	018.7	015.6	016.4	016.4	015.9	018.0	016.6	016.8	016.6	015.8	015.4	
011.8	014.1	012.5	014.2	016.6	015.6	017.5	017.1	016.6	015.6	016.2	017.3	017.1	017.0	017.5	016.9	015.9	016.1	015.6	015.6	015.8	018.5	018.3	017.8	017.3	018.3	017.9	018.6	017.2	016.2	019.3	018.1	016.7	018.2	018.0	018.2	020.5	019.3	021.0	021.0	022.4	023.5	024.7	025.8	027.1	031.9	035.2	039.9	045.2	055.2	061.0	069.3	078.2	087.4	097.9	101.7	112.1	120.2	127.2	135.1	153.8	153.7	172.5	179.2	195.2	198.6	205.5	207.2	212.7	209.4	213.5	204.4	200.4	194.4	185.4	178.3	171.0	160.1	149.7	143.2	133.1	126.8	115.2	108.2	098.3	088.6	079.3	070.9	062.4	052.8	045.3	039.5	033.7	031.8	029.0	026.5	026.5	022.7	024.4	020.2	019.7	018.6	017.1	018.0	017.3	017.8	016.4	017.0	016.1	018.4	018.9	017.1	018.7	017.9	018.5	015.2	017.3	015.5	017.1	015.9	
012.2	014.8	013.5	017.4	017.3	015.1	015.7	016.5	016.3	015.8	015.5	014.7	015.8	018.5	018.1	016.7	016.3	017.3	017.8	017.4	017.5	017.6	017.3	017.4	017.6	019.0	017.5	019.1	017.4	016.5	018.3	017.1	018.1	019.1	020.4	020.2	020.4	020.7	021.8	022.0	021.7	023.5	024.4	025.9	030.8	034.3	037.2	043.5	051.3	059.8	066.6	075.2	086.0	096.3	098.2	112.0	121.1	124.1	145.0	154.6	162.6	174.2	184.8	198.8	210.2	218.3	225.2	230.6	227.1	229.3	223.8	222.0	215.7	207.7	203.0	192.9	184.6	174.2	164.2	152.4	145.0	130.6	122.1	112.7	105.4	093.3	086.6	077.3	064.9	055.7	048.5	041.5	036.1	033.0	028.7	027.4	025.2	023.6	022.3	020.9	019.4	019.5	018.4	018.4	017.4	016.3	015.5	017.2	014.9	015.9	018.3	018.1	015.0	018.9	015.6	015.4	016.8	015.4	014.8	014.5	
014.5	015.2	016.0	016.1	016.5	015.4	013.6	015.5	016.9	016.0	016.9	016.1	017.5	016.7	014.8	017.6	018.0	015.8	017.8	017.0	018.4	017.0	015.9	017.2	016.0	018.1	018.8	018.0	017.2	017.6	017.4	018.3	018.4	019.1	018.9	019.9	019.8	019.0	019.7	021.2	023.0	024.7	024.0	026.7	030.5	034.0	040.4	047.9	054.6	065.8	075.6	080.6	090.7	101.9	106.3	120.0	130.3	131.8	151.0	162.0	179.1	191.8	202.3	213.8	228.4	224.7	240.0	244.1	244.2	241.4	238.1	236.4	230.6	222.9	214.7	206.8	197.2	180.9	173.1	156.4	151.5	138.4	134.1	118.7	110.5	102.0	086.5	079.8	067.7	060.3	053.1	045.3	038.8	033.2	030.3	027.7	026.1	023.3	023.6	020.9	020.4	020.2	017.9	018.1	018.0	017.3	017.0	016.2	016.4	016.3	016.4	015.5	015.4	016.0	017.8	014.9	015.6	015.1	016.2	013.5	
012.2	014.5	014.9	017.5	017.5	016.1	017.6	017.6	015.1	014.8	015.0	017.0	015.6	017.4	017.0	015.5	016.9	015.8	017.7	016.1	016.6	014.8	017.1	018.2	015.5	017.4	019.5	018.4	018.1	018.3	016.8	018.6	020.7	019.9	018.3	019.8	018.4	021.0	021.1	022.4	020.8	022.9	024.6	028.9	032.8	036.2	043.6	050.1	059.2	069.0	078.7	087.6	097.5	108.2	118.6	124.5	134.0	153.1	162.5	181.4	189.0	204.5	215.1	232.1	228.4	243.6	242.3	254.6	252.7	250.3	250.0	245.4	236.5	234.5	220.2	214.7	208.8	192.0	184.4	169.2	160.7	143.1	139.4	125.5	117.6	104.8	095.8	087.5	071.5	065.2	055.9	047.7	040.6	036.7	029.8	027.7	027.6	025.2	023.4	021.6	021.2	019.4	020.7	018.2	017.5	016.9	019.1	017.7	016.2	018.9	016.3	016.0	015.9	018.4	017.1	017.6	015.6	015.1	017.6	014.0	
012.1	013.6	013.9	013.7	018.5	016.2	015.7	013.4	015.6	015.5	014.9	017.0	016.2	015.2	018.1	017.2	015.6	016.1	016.3	017.5	016.3	017.7	016.9	014.7	016.6	018.5	019.1	018.5	019.3	016.9	017.9	019.6	019.6	020.1	019.8	018.9	018.3	021.6	020.0	021.7	022.7	022.3	026.4	029.6	032.9	037.9	045.1	054.2	063.0	071.9	083.1	092.3	102.9	112.9	121.8	137.1	147.8	159.8	171.9	186.1	201.1	216.3	226.3	238.9	235.7	256.9	250.4	258.7	259.3	255.7	251.3	249.0	248.3	232.9	235.0	218.5	216.3	195.8	191.3	174.6	169.0	153.9	143.4	133.2	121.8	111.7	098.2	088.1	076.1	069.8	058.3	049.9	042.7	036.6	031.5	028.7	026.1	025.1	023.2	021.7	019.5	019.1	018.8	018.8	018.1	018.8	017.6	016.7	017.7	019.2	016.0	016.3	016.7	016.2	015.3	014.5	015.3	017.9	016.7	013.4	
014.7	014.3	015.1	014.7	016.2	013.3	017.2	016.1	016.1	017.1	016.1	014.1	016.2	018.0	016.8	017.2	018.2	016.4	017.2	015.0	015.2	017.8	016.2	017.2	017.6	018.7	018.3	017.2	016.4	018.6	018.5	018.7	017.3	019.2	018.8	018.7	020.7	019.4	021.5	020.2	021.5	024.0	026.8	029.1	034.9	040.3	048.9	057.9	067.5	077.3	085.9	098.3	106.1	119.8	130.6	141.2	155.9	168.2	182.5	196.3	209.7	221.8	235.5	243.9	246.3	248.0	252.5	267.7	260.8	258.6	253.0	253.0	249.2	237.7	243.5	224.8	224.9	209.0	200.9	187.4	176.2	160.9	149.3	140.3	128.2	116.1	104.4	093.5	080.6	070.7	061.0	050.0	043.5	038.7	031.3	029.4	025.7	023.1	023.6	020.4	020.4	019.6	019.0	016.7	017.6	016.2	017.6	018.5	017.2	019.1	017.7	016.5	015.8	015.8	017.3	018.2	014.6	016.3	013.4	014.7	
013.5	012.9	013.6	015.7	013.6	015.2	014.0	014.7	017.1	015.6	014.3	014.7	015.4	016.1	016.1	017.1	015.8	017.5	014.8	016.3	017.1	016.5	016.5	018.7	015.8	017.7	016.5	017.3	018.1	019.2	017.8	017.9	019.3	019.5	019.5	020.9	020.4	020.1	020.7	022.1	021.4	024.7	027.1	029.3	034.7	041.7	049.1	059.1	070.5	076.8	088.0	098.3	111.2	123.9	136.1	147.2	162.3	173.1	188.9	204.6	213.9	228.1	238.0	247.3	252.3	264.0	263.9	260.0	258.0	261.2	250.3	250.8	248.8	239.7	244.1	227.4	222.2	212.7	203.9	191.2	178.8	166.0	154.6	137.9	134.0	120.0	107.5	098.4	082.9	074.5	062.8	051.7	044.5	037.5	033.0	028.2	026.7	024.3	023.2	022.3	021.1	020.4	019.0	018.5	018.2	019.1	017.8	016.6	017.5	016.7	016.7	016.2	015.6	016.1	018.2	018.0	014.4	017.4	016.9	015.5	
015.0	013.6	011.2	014.5	015.8	014.5	017.8	017.7	017.0	015.2	016.3	016.1	015.9	016.2	017.1	016.9	018.2	016.2	017.4	018.0	018.1	018.9	018.1	016.3	016.7	017.4	017.8	018.2	017.2	019.5	018.8	016.5	016.9	018.5	017.1	018.2	021.5	018.5	021.2	022.8	022.7	025.1	028.4	031.8	035.8	044.1	052.5	062.5	072.8	083.5	094.6	103.5	116.8	129.7	140.5	155.2	169.1	183.4	198.8	210.7	220.8	233.2	241.1	250.6	256.3	259.6	261.5	264.1	260.8	254.6	255.4	255.1	257.5	249.4	243.2	243.9	231.7	219.8	211.7	199.3	186.0	176.9	158.1	144.5	138.7	124.2	108.1	094.2	085.5	075.0	062.8	054.9	046.8	040.5	033.3	028.6	028.2	024.0	023.1	020.7	022.7	019.7	020.1	019.0	018.0	020.3	018.0	020.2	017.3	016.8	019.9	016.8	017.1	018.4	018.9	017.1	013.9	014.1	017.0	015.5	
015.5	015.0	016.3	015.4	016.9	017.6	017.0	015.6	016.5	016.9	018.0	015.4	016.6	017.6	017.5	017.5	016.3	016.9	016.2	015.8	015.6	017.9	017.3	018.4	015.2	019.4	017.4	018.6	017.5	017.5	018.7	017.4	019.3	020.1	019.8	019.6	020.7	019.4	021.0	021.9	023.7	025.5	027.9	030.3	038.5	043.9	052.1	062.2	075.6	085.5	094.8	106.1	122.3	132.2	147.8	160.5	174.9	183.5	196.1	207.4	224.4	234.0	241.4	251.4	251.1	256.7	257.5	256.4	262.1	256.8	259.9	252.8	250.4	251.7	246.6	242.9	235.2	224.5	217.3	206.5	194.6	175.0	160.5	149.6	141.1	125.9	113.5	101.7	090.8	075.8	067.3	056.1	044.8	039.8	033.2	029.1	026.7	024.6	022.5	023.0	020.7	020.2	019.1	019.2	019.3	017.7	019.5	018.6	016.3	019.1	017.0	016.7	015.5	016.3	015.2	015.2	017.2	017.3	017.9	014.3	
014.2	014.9	015.2	016.3	016.7	016.2	013.3	015.2	016.3	015.5	015.2	016.9	017.2	016.7	017.0	017.3	018.3	017.8	018.1	017.2	016.4	016.7	016.5	018.2	018.0	017.0	017.9	017.5	017.7	017.6	017.7	018.8	018.7	018.4	017.9	020.7	020.4	020.6	021.6	022.4	023.6	026.3	028.9	032.1	038.7	044.7	054.7	064.7	073.1	086.3	099.4	111.0	122.6	134.3	147.9	161.1	174.4	183.1	203.8	209.4	222.8	230.3	238.7	246.5	247.0	252.5	256.0	254.0	258.6	253.1	254.5	247.9	246.4	245.7	242.6	238.6	229.4	225.1	215.0	205.3	192.0	181.3	166.9	153.3	138.3	125.3	111.5	097.7	088.7	073.1	067.0	054.0	045.6	038.2	033.7	029.4	025.7	024.4	023.2	022.4	021.6	021.0	018.8	018.9	020.6	017.5	017.4	017.8	017.3	018.4	020.0	016.0	018.0	015.8	015.3	015.9	015.6	014.5	016.3	014.4	
011.7	014.2	017.0	015.9	018.1	014.9	016.2	014.9	017.3	014.7	017.2	016.8	015.5	017.3	017.2	017.5	016.8	015.9	015.3	015.7	017.9	017.4	015.2	017.8	015.7	017.2	019.4	017.1	018.3	017.5	017.8	018.3	020.1	017.7	018.0	020.1	019.1	021.7	021.8	022.8	021.7	024.1	028.2	032.7	039.1	043.9	054.6	064.1	074.7	086.9	099.9	110.8	124.1	136.5	148.8	161.1	174.9	182.3	201.7	210.6	222.1	226.9	237.8	243.0	242.6	248.0	250.5	256.1	253.9	254.4	246.6	251.9	254.0	247.9	240.8	228.5	234.2	224.9	217.2	207.9	190.5	177.5	166.4	151.2	135.2	125.2	116.6	102.0	088.7	076.7	064.0	052.3	045.9	038.8	034.2	029.2	028.2	025.0	023.7	022.2	021.2	020.4	021.3	019.9	018.9	017.9	019.0	017.7	017.3	019.6	016.1	017.8	016.3	016.0	015.5	016.3	015.9	015.7	017.6	014.4	
013.3	014.1	012.4	013.6	018.8	016.5	015.7	016.4	015.4	016.9	016.4	016.9	016.4	017.4	018.3	018.0	015.3	017.5	018.1	018.0	016.4	017.9	018.2	014.9	016.1	018.1	018.9	018.3	019.1	016.7	019.1	018.9	018.5	018.1	019.8	018.3	019.2	020.6	022.0	022.8	024.2	024.5	028.5	032.9	038.8	045.5	054.6	065.1	075.4	087.5	099.4	112.9	122.1	132.2	145.0	162.1	173.9	183.7	195.0	209.2	218.5	226.3	234.1	237.3	242.8	246.5	249.0	250.8	249.8	251.9	246.4	253.2	252.2	252.8	231.3	233.3	217.3	233.5	219.1	201.9	192.1	176.4	165.6	149.5	136.7	122.3	113.0	096.9	086.3	074.5	064.4	054.1	044.6	038.1	032.6	029.2	026.6	025.0	023.9	022.8	020.9	020.5	019.4	019.7	018.2	018.4	017.3	017.8	018.2	016.6	016.9	016.9	016.1	017.1	014.7	014.9	014.9	015.0	017.2	014.9	
012.0	015.9	015.5	013.9	014.4	016.2	014.9	015.6	016.7	015.4	016.3	014.4	017.1	018.0	017.9	015.0	017.6	016.9	016.9	014.8	014.9	018.2	015.7	015.6	016.0	018.2	017.9	017.0	016.6	017.7	018.0	017.6	018.5	017.8	018.5	019.6	020.9	020.7	021.4	022.2	023.1	026.3	028.1	032.1	038.3	044.7	054.0	065.0	074.9	087.7	097.0	110.4	118.6	134.6	144.9	159.2	169.6	184.4	196.6	203.3	216.9	226.7	231.4	235.1	236.3	241.5	241.3	235.8	247.5	245.1	247.4	242.9	241.6	250.0	228.0	232.7	218.7	232.3	217.0	202.0	190.7	173.5	159.7	144.1	135.0	120.4	108.2	098.9	085.3	074.2	060.8	051.4	044.0	036.9	031.2	029.6	025.7	024.3	025.6	022.9	021.5	019.8	020.2	018.2	018.2	017.1	017.5	018.6	017.5	019.4	018.4	017.3	015.3	014.2	017.6	018.1	015.1	015.6	015.4	014.0	
012.3	012.7	015.3	014.8	015.7	016.8	016.1	017.2	016.8	014.6	016.6	017.6	016.7	016.0	017.6	017.2	016.3	017.2	016.8	017.0	016.9	016.8	015.0	018.5	017.4	017.5	015.9	016.9	017.5	017.1	017.8	018.0	018.9	019.2	018.8	020.0	020.8	020.9	019.8	022.2	023.7	024.4	028.6	031.1	038.5	044.6	052.7	062.2	073.1	082.5	095.4	107.7	115.7	130.8	141.9	155.0	167.3	176.6	190.2	199.1	208.1	219.4	228.5	233.0	235.4	239.9	234.5	244.8	238.9	251.4	248.6	254.0	255.4	247.7	245.7	232.0	233.1	222.5	211.9	201.9	183.4	170.5	158.3	140.8	128.3	116.7	107.7	092.9	080.6	069.0	061.2	051.8	042.8	036.1	033.2	028.4	027.5	025.1	024.1	023.8	022.7	022.3	019.3	018.9	019.4	018.9	018.0	016.7	017.5	017.4	018.5	016.3	016.4	015.7	015.5	014.8	015.6	016.5	015.9	015.7	
012.6	014.1	013.2	014.1	016.3	014.8	017.5	016.3	016.1	015.5	015.4	017.3	015.2	017.3	015.2	016.5	015.9	016.9	017.3	017.0	017.8	017.2	017.8	017.8	017.7	017.5	017.2	017.5	017.1	016.7	017.5	015.9	015.3	017.9	017.3	018.4	021.2	021.6	020.8	023.2	024.4	026.0	029.2	032.2	036.6	044.1	053.0	062.0	073.4	081.0	091.8	107.0	113.9	126.2	137.0	153.6	162.6	174.0	190.0	197.4	206.3	218.9	225.4	230.4	234.1	239.7	243.9	238.6	248.7	249.6	251.3	251.4	254.7	248.3	246.9	240.5	228.1	219.1	210.9	195.1	184.3	169.5	153.5	141.9	129.2	117.8	102.7	092.3	081.2	066.8	058.1	048.4	040.8	037.4	032.4	029.3	028.2	024.8	024.3	022.0	021.2	020.7	018.8	019.0	017.7	018.0	017.1	020.3	017.0	016.6	017.1	016.9	018.8	018.2	016.1	016.1	013.9	017.0	017.0	012.9	
