011.5	016.9	017.0	015.0	017.3	015.2	016.2	017.5	016.8	014.6	017.4	017.6	015.6	017.0	016.4	017.6	017.6	015.1	014.6	016.2	015.6	017.5	017.8	017.7	018.2	018.0	019.3	018.5	018.4	017.6	016.9	016.8	019.9	019.0	019.7	018.8	019.1	020.5	018.8	021.4	019.8	021.9	021.5	023.6	025.3	023.6	024.8	027.5	028.1	032.5	037.8	043.2	047.9	056.7	064.1	073.2	081.9	084.8	092.3	099.8	109.4	110.4	121.0	126.1	130.6	135.3	142.4	146.7	151.2	148.6	151.2	151.4	153.1	149.2	145.7	143.1	137.4	133.8	127.0	121.1	111.3	106.8	096.7	087.2	077.2	067.6	059.7	051.8	041.9	039.4	034.7	030.1	027.8	027.5	025.0	022.7	023.6	021.7	020.4	019.8	019.4	018.1	018.2	017.6	016.8	016.2	017.5	017.0	015.3	017.6	014.9	015.2	015.2	017.5	015.7	017.1	014.5	014.9	017.1	015.0	
012.3	013.2	015.8	015.4	018.3	013.3	016.6	014.6	015.4	017.1	014.1	016.2	016.7	017.7	018.1	017.9	016.0	016.1	018.4	016.4	017.6	018.1	016.9	016.2	017.9	017.3	020.0	018.0	019.1	017.9	018.2	016.4	017.9	018.3	017.6	017.0	018.8	021.0	020.3	020.8	020.8	021.5	023.9	023.2	023.5	025.0	026.6	029.6	030.9	036.5	040.4	047.2	056.1	064.1	071.5	081.0	090.6	093.1	106.1	108.6	118.5	123.3	133.6	138.2	145.0	152.3	157.8	163.9	168.4	166.8	169.9	170.7	168.2	166.1	160.9	153.1	149.2	144.9	137.8	131.6	120.8	115.4	106.4	096.6	087.7	077.7	067.0	056.2	048.6	041.5	035.8	033.7	031.0	027.5	027.4	025.2	023.6	021.7	021.5	020.2	018.8	019.9	017.4	017.8	015.9	016.5	016.0	017.2	015.9	015.8	014.8	018.1	016.3	016.8	017.0	017.4	015.7	015.9	014.1	014.6	
011.7	015.1	015.0	017.7	017.1	014.9	016.9	015.5	016.0	015.0	016.5	014.5	015.8	017.6	016.3	014.8	018.3	017.5	017.3	015.6	014.8	016.3	015.5	017.5	018.3	017.8	018.8	015.6	016.7	018.0	017.9	018.2	016.7	019.3	017.3	017.9	020.9	018.9	019.9	019.6	019.7	021.2	021.1	023.1	023.5	025.8	028.8	031.5	033.6	039.1	046.1	054.5	061.5	071.3	080.0	090.8	099.3	101.6	112.0	118.7	131.7	137.2	140.1	151.5	166.6	173.6	183.6	183.4	185.6	188.4	189.3	186.6	185.1	178.1	177.3	170.0	163.7	155.7	147.3	139.1	133.7	124.3	116.8	106.2	094.9	084.9	074.7	063.2	053.9	047.1	041.1	034.6	032.5	030.6	026.0	026.1	023.1	021.7	021.7	020.3	018.5	018.7	017.5	016.6	016.2	016.4	016.5	018.1	017.0	015.7	018.9	017.7	016.4	017.5	017.3	015.2	014.6	014.8	013.3	012.6	
011.5	013.7	013.2	015.0	016.0	015.6	016.7	014.7	016.1	016.6	017.1	015.1	017.1	016.1	018.0	017.2	016.7	017.3	017.4	016.1	016.6	015.7	017.2	018.6	016.8	016.2	017.6	016.4	015.8	019.3	017.5	017.3	018.6	020.0	017.5	019.6	019.0	018.2	019.4	020.1	019.8	021.8	023.3	022.0	024.5	028.2	029.9	033.9	037.1	041.9	049.3	060.1	069.0	082.0	089.3	097.9	103.9	119.3	123.6	134.9	145.3	148.4	163.2	168.1	189.2	194.8	200.0	207.9	213.6	212.0	216.3	210.0	210.0	201.5	194.8	187.1	179.1	169.7	161.3	152.6	142.9	133.2	124.1	114.3	103.2	093.5	081.3	070.1	059.8	052.3	045.4	038.1	034.5	029.1	028.4	025.7	024.6	021.7	021.0	020.1	018.3	019.1	017.4	017.5	017.3	017.0	016.6	016.5	015.6	018.1	015.9	016.4	015.6	015.6	016.7	016.8	015.6	015.5	014.4	014.4	
011.8	013.0	012.6	014.4	015.9	014.6	017.2	016.8	016.5	015.9	016.6	016.7	016.7	016.9	017.5	017.3	016.1	016.5	015.6	015.7	015.2	017.3	018.3	018.4	016.6	017.8	017.5	018.0	016.9	015.9	018.1	018.2	016.5	017.7	017.4	017.9	019.7	018.6	019.5	020.1	021.4	023.4	023.6	025.4	025.3	028.7	030.5	034.9	039.5	048.3	055.3	063.5	073.5	085.6	098.2	103.9	114.2	123.8	130.5	138.3	159.0	160.5	180.0	189.7	208.2	213.6	224.1	229.0	235.2	233.8	239.5	229.6	226.1	219.4	211.1	202.8	194.2	183.7	171.6	163.7	152.9	143.4	132.1	123.3	111.5	099.1	088.6	078.2	067.6	056.4	048.6	041.7	036.5	033.2	029.9	026.4	025.4	022.3	022.8	018.5	019.8	017.5	017.6	017.5	017.2	016.3	017.5	016.9	016.7	016.8	017.9	016.4	017.1	016.9	016.2	014.6	016.8	014.7	015.8	014.1	
012.1	014.3	013.0	017.3	016.6	014.5	015.9	016.0	016.3	015.8	015.3	015.3	015.5	017.6	018.6	017.4	017.0	017.3	018.1	017.5	018.4	017.7	017.1	017.7	017.2	018.7	016.9	018.7	016.4	016.5	017.7	016.6	017.2	019.9	019.8	019.7	018.7	019.4	019.8	021.4	020.2	022.7	023.0	025.2	028.0	029.8	032.0	037.6	044.3	053.4	060.8	071.3	082.7	095.1	099.6	113.9	124.8	127.5	148.7	159.3	167.2	182.3	194.3	213.2	226.1	236.7	245.3	254.7	253.2	256.7	252.0	250.3	244.4	235.5	230.2	220.0	207.8	198.2	188.0	174.8	166.2	149.7	139.5	129.3	119.6	104.7	096.4	085.5	071.1	061.1	051.8	044.9	038.5	034.7	030.3	027.3	025.2	023.3	021.5	019.6	018.3	019.3	018.1	018.2	017.4	017.3	015.6	017.5	015.9	016.0	017.5	016.8	014.8	017.9	015.3	013.7	016.1	014.4	014.5	014.5	
014.9	015.7	015.7	016.7	016.4	015.8	013.6	014.7	018.3	016.8	016.8	015.9	017.3	017.0	015.0	017.4	017.9	015.8	017.7	017.5	019.5	016.5	015.7	017.2	015.1	018.1	017.8	017.3	017.6	017.3	017.9	018.0	019.2	019.5	018.6	018.9	019.3	018.2	020.1	020.7	022.8	021.6	023.0	023.9	027.2	029.8	034.4	041.0	047.4	058.3	069.7	077.6	088.6	101.3	108.9	122.1	132.9	135.9	154.3	167.6	185.5	199.1	213.1	229.1	248.0	247.8	265.9	270.3	273.4	271.5	268.8	266.8	260.4	252.3	242.2	234.7	224.4	206.8	195.9	180.3	174.4	158.9	153.9	136.4	124.8	116.0	096.1	088.8	075.4	065.5	056.8	048.7	041.4	035.1	032.0	028.5	025.3	023.0	022.0	020.0	019.3	018.8	017.0	017.7	017.5	017.0	017.9	017.1	016.0	016.8	016.2	015.6	015.2	016.5	016.6	014.4	014.6	013.4	015.3	013.1	
012.2	014.9	014.4	017.5	016.9	015.3	017.1	016.3	014.9	015.0	014.8	017.9	015.0	016.8	017.4	015.0	017.1	015.1	017.2	015.7	016.0	015.3	017.6	018.5	015.2	017.1	019.4	018.4	017.4	017.4	016.9	017.8	019.8	020.0	017.6	019.9	017.9	020.7	020.1	021.3	019.6	022.1	022.6	025.9	029.4	030.3	036.7	042.8	052.0	062.6	074.0	085.2	096.5	108.2	119.8	127.0	137.1	157.3	168.0	187.5	196.5	214.7	229.0	248.2	247.2	266.9	267.7	285.0	283.2	280.8	281.8	278.8	268.9	263.9	248.3	243.1	236.5	219.5	208.3	192.9	184.5	162.6	157.8	141.7	132.5	118.0	106.8	097.2	078.5	071.3	060.0	051.7	043.4	037.8	031.5	028.8	026.7	025.2	022.1	021.3	020.8	018.2	019.7	018.7	017.4	017.5	018.7	017.5	015.7	017.5	014.9	016.3	014.0	017.8	017.2	017.2	014.9	014.3	016.2	013.6	
011.6	013.8	013.4	013.9	018.1	015.3	016.3	014.6	015.7	014.9	015.0	016.4	015.9	015.8	017.5	017.0	016.8	016.2	016.9	017.2	016.6	018.1	017.1	015.2	016.1	017.8	019.8	018.1	018.8	017.0	017.7	018.8	019.3	019.5	019.7	017.9	018.6	020.3	019.6	021.3	021.8	021.8	024.6	026.0	029.7	032.4	038.0	046.2	055.6	066.2	077.3	089.4	102.1	113.1	122.7	139.3	151.6	163.9	177.8	194.3	211.1	228.9	241.4	258.3	258.5	284.4	279.5	290.7	293.1	288.4	285.5	282.6	280.1	263.1	265.4	248.6	244.3	222.0	217.7	198.5	193.0	177.9	163.4	152.5	137.3	126.4	109.6	098.1	084.4	075.5	062.7	052.6	045.1	038.0	032.6	030.0	026.5	025.1	022.4	020.4	019.9	018.5	019.0	019.3	018.2	017.9	017.0	017.0	017.4	019.1	015.7	015.7	016.4	015.3	014.4	014.7	015.5	016.4	016.2	014.4	
015.2	012.8	015.0	015.4	016.4	013.0	017.7	016.0	015.5	016.7	016.1	014.6	016.6	017.9	015.9	016.6	017.8	016.5	017.0	015.7	014.8	018.2	015.3	016.5	018.2	018.3	018.8	016.6	016.5	017.8	018.1	018.2	016.8	019.5	018.7	018.7	021.4	019.5	020.1	019.4	020.5	022.9	024.1	026.1	030.1	033.9	041.7	049.4	058.6	070.6	081.2	095.4	105.4	119.4	131.4	143.8	157.9	171.9	188.3	203.4	218.6	234.8	253.5	262.7	270.0	272.4	281.0	299.2	292.8	293.0	287.0	286.5	282.9	269.3	275.2	253.1	253.0	235.2	229.4	212.8	199.6	183.8	169.8	159.1	143.2	131.1	116.3	104.8	088.6	076.5	065.8	053.3	045.6	039.6	032.8	029.5	025.6	022.8	023.4	021.1	019.1	019.4	017.9	017.3	018.1	017.4	017.6	018.4	017.8	018.0	017.4	015.3	014.7	014.9	017.1	016.3	014.3	014.8	013.4	012.0	
012.8	013.0	013.2	015.6	014.0	016.1	013.9	015.0	016.8	015.3	014.4	014.3	016.7	017.2	016.9	017.8	016.8	017.6	016.1	016.2	018.4	016.4	016.5	018.1	015.2	016.4	016.3	016.7	018.2	019.1	017.0	017.9	019.2	019.4	019.4	020.4	020.2	019.7	020.1	021.6	020.5	023.2	024.3	025.8	029.4	035.6	041.5	050.7	062.4	070.1	082.4	094.7	110.0	124.5	136.8	149.3	164.1	176.5	195.4	212.5	223.7	241.2	255.8	267.1	274.6	289.9	293.1	292.8	290.6	294.0	284.0	283.8	281.0	271.0	273.2	257.3	252.0	242.9	231.9	217.7	203.0	188.0	175.5	156.2	150.1	135.0	120.1	107.7	089.8	079.1	066.8	053.7	046.6	038.7	033.6	029.0	026.8	023.8	022.6	021.8	020.0	019.6	018.6	019.3	018.0	020.1	017.8	017.6	017.1	016.9	016.6	015.8	015.9	014.8	017.1	016.5	014.7	015.8	015.5	014.7	
014.3	013.3	012.2	015.1	016.2	013.5	017.5	017.3	016.5	014.7	016.6	015.4	016.1	016.1	016.8	017.1	018.2	016.0	017.8	017.9	017.0	017.3	018.0	017.6	016.8	016.4	017.0	018.1	016.9	018.2	017.8	015.5	016.6	017.8	016.0	018.5	020.6	018.4	019.9	021.1	020.9	023.0	024.8	027.7	028.8	035.5	042.9	051.2	062.7	073.2	086.0	097.5	112.7	127.0	138.2	153.5	168.4	182.2	199.2	213.9	227.5	242.8	255.6	267.4	277.1	283.5	287.4	292.0	289.1	281.2	281.9	283.4	285.6	274.8	270.0	270.9	256.7	245.5	234.4	220.4	207.6	195.9	176.4	160.4	153.0	137.2	118.4	102.3	092.0	078.6	065.7	055.6	047.7	039.7	033.7	028.7	027.2	023.9	022.6	020.0	022.4	018.7	019.9	018.7	017.7	019.9	018.4	019.6	017.0	015.9	018.2	016.0	015.2	016.7	016.9	016.9	014.8	013.1	017.1	014.8	
014.6	014.2	015.8	014.7	017.3	016.7	016.8	015.1	016.7	015.9	017.3	015.2	015.8	017.4	018.2	016.5	016.2	017.3	016.8	015.9	016.6	018.0	016.1	018.2	015.5	018.3	016.4	018.0	016.7	017.2	018.2	016.4	018.9	020.1	019.8	020.5	019.5	019.2	019.8	020.8	022.1	023.0	024.5	025.5	032.0	033.9	042.0	051.8	064.4	075.0	086.2	100.3	116.6	128.8	144.4	158.7	172.3	183.4	197.8	211.5	230.8	244.0	256.9	268.1	270.8	279.8	282.8	282.8	289.5	284.6	287.3	281.2	277.4	279.7	272.4	268.8	259.4	247.9	238.9	226.8	214.3	193.2	176.3	166.2	155.4	137.2	122.9	109.5	096.8	080.3	068.6	056.8	045.5	039.6	033.3	029.3	027.0	024.8	022.2	022.0	019.9	020.3	019.2	018.8	018.9	019.0	018.5	018.5	017.0	018.5	015.9	015.9	015.2	015.6	015.5	014.3	016.6	016.7	016.4	014.4	
014.5	016.2	015.2	016.1	017.1	016.9	013.3	014.9	017.9	016.7	014.7	017.2	016.8	017.3	017.0	017.5	018.2	017.7	017.5	017.6	017.8	016.6	016.8	017.8	017.8	016.9	017.9	017.5	017.2	016.7	017.6	017.7	019.5	018.0	017.7	018.7	020.1	020.1	021.3	021.5	022.7	023.3	025.2	025.9	031.8	036.1	043.9	053.0	062.5	076.1	090.6	103.7	117.4	130.4	144.7	158.3	172.7	183.2	203.8	212.5	229.5	241.4	251.7	263.6	267.2	275.1	280.8	280.4	285.6	280.1	283.1	277.2	273.8	273.3	268.2	261.7	253.1	247.5	237.4	224.6	210.1	198.8	183.4	167.3	150.5	135.3	120.6	104.7	093.9	075.9	068.3	054.7	045.8	038.2	034.3	028.7	026.7	023.9	023.8	022.0	021.4	020.6	019.2	019.4	020.2	017.6	017.7	018.4	016.2	017.0	018.2	016.2	016.5	015.7	015.6	014.9	015.5	014.0	014.8	013.7	
012.0	014.0	017.5	015.4	017.8	014.6	015.7	013.8	016.9	014.8	017.6	017.0	015.9	017.4	017.2	018.0	016.6	015.1	015.4	015.8	018.1	016.5	015.2	017.3	015.9	017.3	019.4	016.1	018.3	017.6	017.0	017.2	020.0	016.6	016.7	019.7	018.6	020.2	019.9	021.7	020.8	022.0	024.3	027.4	032.3	034.5	043.1	052.3	062.9	076.3	091.2	104.8	117.4	131.4	144.1	158.4	173.0	181.5	203.6	213.9	227.8	236.9	251.1	260.9	261.6	271.4	274.4	281.4	281.7	281.1	274.6	279.1	281.1	273.3	267.9	253.6	259.1	246.0	238.5	227.2	207.7	193.5	181.2	164.7	148.0	136.4	125.3	107.4	093.5	079.9	065.8	053.0	046.0	038.4	033.8	029.2	028.9	026.3	024.5	021.9	022.1	019.8	021.3	019.5	018.6	018.1	018.9	018.3	016.4	018.2	015.3	016.9	015.0	016.0	015.5	015.2	015.1	014.4	016.8	013.5	
012.9	014.1	012.2	013.3	018.0	015.5	016.7	016.8	015.3	017.2	016.7	016.6	016.4	017.6	017.4	017.7	016.3	017.9	018.3	017.7	016.8	017.9	017.8	015.2	015.7	018.5	019.2	018.0	019.1	017.1	018.6	018.3	018.5	016.9	018.6	017.1	018.6	019.9	020.5	021.8	022.9	023.5	025.5	027.7	031.9	036.2	043.9	052.6	064.3	076.7	089.5	104.4	116.1	127.6	141.6	158.1	172.2	184.4	196.0	212.4	224.1	235.6	246.3	254.2	261.1	267.6	272.5	276.9	276.5	277.7	273.7	279.2	279.6	279.2	255.8	259.3	239.1	256.0	238.9	220.3	209.8	192.9	179.4	161.2	148.1	131.5	120.9	103.7	089.6	075.8	065.2	053.9	044.8	038.4	033.1	030.4	027.7	026.3	024.3	023.4	021.6	019.6	019.1	019.2	018.7	017.8	017.7	016.9	017.3	017.4	016.2	017.6	016.1	016.1	015.3	014.9	015.2	013.8	016.0	015.6	
012.1	015.3	014.3	014.3	013.9	015.7	015.4	015.8	016.4	015.1	015.4	014.2	017.7	017.7	016.4	015.0	017.6	017.2	016.2	015.0	014.5	018.1	015.1	014.7	016.0	018.1	018.2	016.1	016.9	017.5	018.0	017.0	018.5	017.6	018.4	018.5	020.5	020.6	020.5	021.3	021.5	024.7	024.5	028.0	032.1	036.1	043.4	053.5	062.5	075.5	086.9	102.5	111.7	128.1	139.9	155.2	165.4	181.2	195.3	205.2	220.7	234.1	242.2	249.4	253.9	262.1	264.1	259.9	273.0	272.1	275.4	269.2	268.8	278.8	252.0	256.8	239.5	252.5	235.1	218.8	204.9	187.0	172.3	154.4	144.1	128.5	114.1	103.0	088.1	076.0	061.7	050.2	044.2	036.9	031.5	030.4	026.6	024.9	026.1	023.3	021.0	019.7	020.1	018.0	018.0	016.9	017.6	018.0	018.2	017.4	017.8	016.1	015.1	015.0	018.1	016.8	015.3	014.5	015.5	013.2	
012.4	012.8	015.6	014.3	016.5	016.9	016.3	017.1	016.9	015.3	016.9	016.5	017.5	016.8	017.8	017.7	017.5	017.8	017.2	017.1	017.3	016.3	015.2	018.3	017.5	016.0	015.4	015.9	018.1	016.2	017.4	018.1	018.9	019.1	018.3	018.6	019.4	019.5	018.0	020.9	022.2	023.0	026.1	026.5	031.0	036.9	043.0	050.3	061.6	070.5	085.1	099.2	107.9	124.5	135.4	150.3	163.2	173.5	189.8	201.6	211.5	225.9	238.3	245.2	250.5	258.8	256.0	267.7	263.2	276.0	274.8	280.3	280.1	272.5	270.1	255.2	255.6	240.3	228.0	217.3	195.8	182.5	168.1	150.4	135.9	123.3	112.4	096.0	083.0	069.8	061.2	051.0	043.0	035.0	033.5	029.9	028.2	025.2	024.0	023.1	021.5	022.0	019.1	019.7	018.8	019.6	017.0	016.7	017.4	016.7	018.4	016.7	015.5	015.1	015.2	015.0	015.3	016.2	014.0	013.9	
012.7	012.5	014.3	014.9	016.1	015.2	016.8	017.1	016.5	015.2	015.6	016.9	015.5	017.4	015.2	016.7	015.8	016.8	017.6	017.3	017.7	016.5	017.5	017.6	017.4	017.8	016.8	017.6	016.7	016.2	016.1	015.4	015.0	017.2	016.5	017.5	019.6	019.7	018.5	021.1	022.5	024.7	026.0	028.2	029.0	034.7	041.3	049.0	059.7	067.6	078.8	094.3	102.6	115.6	127.6	141.9	153.8	166.1	182.7	190.5	203.2	217.2	227.1	233.7	241.6	250.5	256.8	252.2	263.6	268.2	269.1	268.6	271.7	266.8	261.5	253.3	240.8	232.2	220.3	203.8	191.2	174.3	160.0	145.3	132.3	118.9	105.0	092.6	080.6	065.1	056.2	046.3	040.4	035.6	032.5	030.1	028.2	025.6	023.6	020.8	021.4	019.2	018.3	018.6	017.3	016.9	017.1	019.0	016.6	015.6	017.3	016.5	017.3	017.0	014.8	016.0	014.9	014.8	017.5	012.3	
