010.9	015.4	015.6	015.2	015.3	016.1	017.1	016.9	016.8	014.6	017.4	017.4	015.0	016.1	017.1	017.9	017.8	015.4	014.8	014.6	015.3	016.0	017.8	016.2	017.1	016.4	017.7	017.6	018.8	018.9	017.1	017.3	019.7	019.7	020.1	020.4	020.3	020.4	019.6	021.1	019.2	021.2	020.5	021.4	021.9	021.8	024.6	027.9	028.4	030.9	035.8	037.1	040.5	044.0	046.4	050.9	052.9	051.6	055.1	058.5	062.6	061.9	067.8	069.0	068.8	071.3	072.5	074.0	073.4	071.3	071.5	069.6	070.8	067.2	064.0	062.7	059.2	056.7	054.0	050.9	047.1	044.2	040.2	037.6	032.4	029.4	025.9	024.3	021.6	022.2	019.4	019.3	018.3	019.1	018.5	018.9	018.1	018.0	017.1	017.5	016.7	017.5	017.0	015.3	016.1	015.6	016.2	016.0	015.3	017.6	014.9	014.0	014.2	017.0	013.7	016.7	014.8	013.7	016.2	015.6	
010.4	012.2	016.1	013.4	015.1	013.7	016.6	013.3	015.3	017.3	013.3	016.5	016.6	016.6	017.2	016.8	015.7	015.8	017.7	016.0	015.7	015.6	016.2	015.7	017.5	016.4	019.4	018.5	017.9	018.0	017.8	016.9	018.7	019.4	019.0	018.9	020.2	020.4	020.2	019.5	018.9	019.6	021.4	021.5	022.7	023.5	026.8	031.0	030.8	035.3	037.1	040.0	045.2	047.0	050.3	054.0	058.8	057.9	065.4	064.5	069.0	072.7	077.0	078.6	079.0	081.6	081.7	083.3	083.3	080.8	080.4	079.1	076.7	075.1	071.6	067.1	065.2	064.2	059.2	055.7	052.0	047.5	043.6	040.4	036.1	032.6	030.2	025.3	023.1	021.3	019.5	018.8	018.0	018.7	021.0	018.9	018.2	017.5	017.6	017.0	017.3	020.1	016.5	016.6	016.1	014.8	015.5	017.9	015.8	014.6	014.7	017.5	014.7	017.9	017.7	016.5	014.3	017.2	012.9	014.6	
011.7	015.2	014.8	016.0	016.4	015.8	015.9	014.6	015.2	015.0	015.1	015.3	016.4	016.9	017.8	015.4	017.2	017.4	016.3	015.9	015.1	014.2	015.4	016.9	015.9	016.2	018.0	015.2	016.1	017.7	018.3	019.3	017.3	020.2	019.4	018.5	020.0	019.8	020.5	019.3	019.8	020.7	019.5	022.3	024.0	027.2	029.3	032.7	035.3	038.0	041.5	046.4	047.8	052.2	056.0	061.1	066.7	067.1	070.5	075.2	082.7	083.2	083.3	087.5	095.4	095.5	097.7	095.0	093.6	093.7	091.6	088.9	085.8	083.0	081.2	076.1	073.6	069.3	065.1	059.7	057.3	053.7	049.3	045.1	039.6	035.6	032.0	027.6	025.3	023.1	020.9	020.2	018.5	020.3	018.5	017.9	018.4	018.2	018.1	017.0	016.4	017.5	015.9	015.0	016.7	016.1	016.5	018.2	014.4	016.0	016.7	017.7	016.9	015.9	016.1	014.2	014.7	013.9	013.7	013.1	
010.9	015.0	011.6	014.4	015.4	015.2	016.5	014.8	015.9	016.4	016.9	014.6	016.3	015.1	017.5	018.1	016.0	016.7	017.3	015.9	016.2	016.1	016.8	017.4	015.9	015.7	017.7	015.2	015.6	018.5	018.4	018.6	018.7	020.4	018.7	020.2	019.8	019.6	019.2	020.0	019.0	021.4	022.2	024.2	026.2	030.6	033.8	035.8	037.9	042.4	043.4	049.9	054.1	059.4	063.0	067.9	071.3	080.7	082.1	089.6	096.3	094.9	101.8	102.4	110.3	110.8	110.9	111.4	111.6	107.9	106.2	101.8	100.8	095.3	090.3	086.3	082.9	078.2	073.1	068.1	063.7	058.7	053.7	049.6	044.0	039.9	035.3	030.5	027.4	026.1	023.9	020.5	020.5	019.1	019.2	017.4	019.1	018.4	019.0	018.1	018.1	017.6	016.8	016.9	016.0	016.7	016.1	014.7	015.1	017.5	014.3	015.1	014.2	015.8	016.3	016.8	016.3	015.6	014.6	012.8	
012.6	013.8	010.0	012.4	015.2	015.5	016.5	016.1	016.3	015.5	016.4	016.4	017.9	016.6	016.8	016.6	014.3	017.3	015.1	016.2	015.0	016.9	017.9	017.6	016.8	018.1	017.3	018.3	017.2	017.1	020.1	019.4	018.0	019.2	019.8	020.5	019.7	019.1	020.2	019.7	021.8	022.7	024.3	027.1	029.9	033.2	035.4	038.4	042.0	048.1	050.0	054.6	059.2	064.5	072.7	075.5	083.5	090.5	095.3	101.4	112.5	111.4	120.6	123.6	130.8	129.6	131.3	129.4	131.1	126.9	126.8	119.5	116.7	112.5	105.2	099.8	094.7	088.8	082.3	077.1	071.5	067.5	060.0	055.4	050.0	045.3	039.9	035.2	032.3	027.6	024.4	022.2	020.7	022.0	019.2	018.5	020.4	018.5	019.9	017.4	017.7	016.8	017.2	017.8	015.3	016.2	016.0	015.5	015.0	017.2	017.4	015.8	017.0	016.5	017.2	014.0	017.0	016.1	015.8	016.3	
011.0	012.9	012.7	016.4	016.1	014.4	014.8	016.2	015.5	014.6	013.8	015.3	015.0	017.6	017.1	017.4	015.9	017.1	017.0	016.4	017.3	016.1	016.7	017.7	017.1	018.6	016.7	018.5	017.0	015.9	018.5	018.3	018.4	020.1	020.3	020.7	019.6	020.2	020.6	021.9	021.3	024.5	026.1	029.6	032.6	035.3	038.0	042.3	046.3	052.1	054.7	059.9	066.8	074.7	077.5	087.6	096.9	098.6	116.3	122.2	125.9	132.3	137.2	144.1	148.5	150.5	151.0	152.3	147.3	146.3	140.2	137.7	131.9	125.0	120.5	113.3	106.7	100.0	092.5	085.5	080.4	070.9	065.1	059.1	055.1	048.5	043.6	039.1	033.8	029.9	026.5	023.9	021.3	020.9	019.6	020.0	018.0	018.3	018.0	017.4	017.6	017.6	016.4	016.0	015.8	015.2	015.8	015.5	014.4	015.3	017.3	016.3	015.3	016.7	015.1	015.5	014.7	013.3	013.4	012.6	
013.2	014.0	015.4	015.6	016.9	014.8	013.8	015.7	017.3	016.2	016.0	016.7	016.6	017.1	015.2	016.8	016.5	014.4	017.0	017.0	018.6	015.6	014.9	015.9	016.4	017.5	017.4	017.6	017.4	017.4	019.3	019.0	018.7	020.0	019.0	019.4	019.3	018.8	019.1	021.4	024.4	025.9	026.8	030.7	033.5	037.9	042.0	047.0	050.4	057.4	064.6	067.7	074.5	084.2	088.9	100.7	110.1	112.2	127.3	135.3	146.0	152.7	157.9	162.2	169.9	163.6	171.2	172.0	167.8	163.8	159.0	155.4	149.9	143.0	135.7	128.8	120.0	108.6	102.9	091.3	086.9	078.1	074.1	064.6	060.1	054.2	045.9	043.2	036.5	032.8	029.4	026.3	023.4	022.0	021.6	019.9	018.6	018.4	019.1	017.4	017.6	018.4	016.6	018.0	015.7	016.1	016.7	015.3	015.2	016.6	015.3	014.5	015.8	015.2	016.9	014.0	014.2	013.3	016.2	012.7	
011.4	012.4	012.8	017.0	015.9	016.4	016.8	015.6	013.9	015.5	015.0	016.9	013.4	015.9	017.6	014.8	016.5	015.5	017.4	015.3	015.4	014.1	017.7	017.6	015.2	016.2	018.0	018.1	018.9	018.5	017.6	018.8	019.5	019.3	017.6	020.1	019.0	020.0	021.1	023.1	023.5	026.9	029.4	033.3	038.1	040.9	046.7	050.8	056.4	062.3	070.1	076.7	086.2	094.9	105.6	111.4	120.6	136.9	144.1	158.2	162.1	171.6	177.2	187.1	179.2	188.5	184.1	189.9	186.0	181.4	177.9	171.0	163.4	159.5	146.7	141.5	134.4	121.5	114.5	103.2	096.8	084.4	080.7	071.9	064.9	057.8	052.2	047.1	039.5	037.1	031.0	028.4	024.7	023.9	020.4	021.1	019.1	020.4	018.6	019.6	018.5	018.1	018.6	016.0	016.2	015.6	016.1	015.9	015.6	016.7	014.9	014.5	014.4	016.6	016.8	016.5	015.2	014.7	016.0	012.6	
010.3	013.2	013.2	012.8	015.3	016.1	016.0	014.1	015.7	014.2	013.3	016.5	015.7	014.0	016.9	016.5	015.5	015.8	015.7	017.4	015.7	017.2	016.1	016.0	015.8	017.2	018.8	018.5	018.2	017.7	018.3	019.2	020.0	019.5	019.7	019.1	019.3	020.6	021.0	023.7	025.8	027.6	032.6	036.7	040.5	044.6	050.0	056.8	062.0	068.0	077.0	085.6	096.3	105.7	115.1	130.7	140.2	150.9	160.6	170.2	180.6	191.3	197.0	203.4	196.7	210.8	202.7	205.8	203.4	197.5	190.9	186.0	181.5	167.4	166.7	151.8	146.7	130.6	125.0	111.2	106.2	094.4	086.4	078.9	070.0	063.6	056.1	049.4	042.6	040.2	033.7	029.7	025.7	024.4	023.5	020.9	019.8	020.7	019.2	018.2	018.8	018.4	018.0	017.4	016.4	016.0	015.2	015.6	015.6	017.4	014.4	014.6	015.9	015.3	015.1	014.1	015.0	017.2	015.8	014.5	
014.5	012.6	014.8	013.1	014.5	014.2	017.3	014.6	014.9	016.6	014.1	015.8	015.8	016.2	016.5	017.1	017.7	016.3	015.7	015.3	015.1	016.5	015.4	016.3	016.4	017.0	018.3	016.3	016.3	017.9	018.5	018.4	016.6	019.5	019.9	018.2	020.8	020.7	023.1	024.1	027.1	030.6	034.4	039.3	044.3	049.4	055.1	061.8	069.4	077.2	083.5	096.9	104.7	119.0	130.8	141.8	155.8	165.9	176.9	188.1	197.1	206.5	216.4	219.3	218.4	216.1	216.1	227.6	217.3	212.6	204.1	201.0	194.6	182.2	182.7	164.7	160.2	145.8	138.1	125.5	115.3	103.9	094.3	087.3	077.4	069.4	061.4	053.7	046.7	041.7	036.0	031.6	026.9	026.2	023.5	020.4	019.7	018.7	019.1	018.0	017.8	018.9	016.5	015.3	017.4	016.6	016.5	015.9	015.4	017.8	014.7	015.1	015.4	014.3	015.3	017.3	013.8	013.6	013.2	013.9	
012.8	013.1	012.1	015.7	012.9	015.5	014.6	014.5	016.2	014.9	013.5	014.5	015.4	015.9	015.5	018.1	015.7	017.5	015.4	016.4	018.1	017.1	015.9	017.8	014.7	015.7	015.6	015.7	017.9	018.2	017.2	017.6	018.0	018.7	019.3	021.1	020.5	022.3	022.9	026.0	028.5	034.0	036.8	042.0	046.4	053.6	058.7	066.2	076.3	081.9	091.7	102.3	117.3	130.2	143.9	155.7	169.1	178.7	191.7	205.0	210.5	220.7	228.1	233.8	234.5	242.1	240.1	234.1	227.5	227.5	214.9	212.3	205.9	193.9	193.0	175.8	167.9	157.1	146.5	134.5	123.5	112.0	102.3	089.4	084.7	075.3	065.8	059.3	051.0	046.3	040.4	032.8	030.1	026.9	024.8	021.0	021.3	019.4	019.9	020.2	019.1	018.3	017.1	017.4	017.6	017.9	015.8	016.1	015.8	015.6	015.7	014.4	014.2	014.5	017.4	017.4	014.9	016.8	016.3	014.4	
014.1	012.9	010.1	013.6	014.5	014.1	017.0	016.5	015.6	014.1	016.6	015.8	016.8	016.0	016.4	016.4	017.0	016.1	017.0	017.9	017.4	017.9	018.0	016.4	016.4	017.2	016.9	017.9	017.3	018.8	019.2	016.3	017.2	017.9	018.1	020.4	021.4	021.0	024.2	027.7	029.8	035.0	039.0	044.4	049.4	056.4	063.0	071.0	080.4	089.3	100.0	108.6	122.6	137.3	148.4	164.4	177.9	189.7	203.5	212.7	218.1	227.5	231.9	238.4	240.8	241.1	240.0	240.6	235.2	225.2	223.3	218.9	217.7	205.7	196.1	191.9	177.2	166.4	154.2	142.2	129.4	120.4	107.4	094.3	089.6	078.9	068.5	058.0	052.5	046.6	039.6	035.7	031.0	028.8	024.1	021.2	022.4	019.8	019.2	018.6	020.1	017.3	019.5	017.5	016.0	019.0	016.4	017.3	015.5	014.9	017.7	015.3	014.5	017.3	017.3	016.4	013.1	013.7	016.8	015.6	
013.5	013.5	015.0	013.4	016.4	016.2	015.9	014.1	016.3	014.2	016.9	014.8	014.6	017.2	016.5	016.9	015.6	017.7	015.0	015.3	015.9	016.7	016.8	017.7	014.7	018.0	017.0	018.4	017.0	016.5	018.7	017.0	018.5	019.7	020.5	020.4	020.7	021.7	025.4	028.9	032.0	037.1	041.0	045.7	053.3	058.5	066.8	075.5	087.9	096.7	105.9	118.2	135.5	146.8	164.0	176.6	191.2	198.3	208.5	215.8	230.5	235.8	240.6	247.9	244.7	247.4	246.0	242.1	245.6	237.6	236.8	227.6	221.0	217.1	207.9	200.4	188.3	175.2	165.1	153.9	141.9	125.3	112.9	102.9	095.4	083.7	073.7	065.7	058.3	050.2	044.1	037.7	031.1	028.8	025.8	023.2	020.6	020.3	018.0	020.5	018.4	017.7	016.9	015.8	016.6	017.8	018.4	016.4	015.4	017.9	015.3	014.7	015.7	015.0	015.7	015.0	015.0	016.4	017.1	012.8	
013.6	014.8	014.1	016.1	016.9	016.6	013.5	013.5	017.0	015.9	013.8	017.4	016.2	016.4	016.0	016.3	016.3	016.9	017.1	018.3	017.5	015.3	016.8	017.8	017.6	016.2	018.0	017.0	016.5	017.1	018.0	019.7	018.3	017.7	018.6	020.5	022.0	024.0	025.7	030.1	033.8	038.7	044.7	049.3	057.2	065.3	073.4	082.5	091.5	104.1	118.2	131.3	143.1	157.3	171.5	185.7	198.9	205.3	224.1	225.9	235.8	239.8	244.8	249.1	246.5	250.1	251.5	246.6	248.9	240.1	239.4	229.6	224.3	220.0	212.6	204.5	192.0	182.9	171.0	159.6	146.9	136.0	123.1	111.9	099.0	088.4	077.3	067.0	061.1	050.0	046.0	038.7	033.9	030.5	027.7	023.1	021.3	019.5	018.9	018.8	018.2	018.5	017.0	017.9	018.1	016.7	016.6	016.0	015.3	016.8	018.0	015.0	018.1	015.1	015.2	014.2	015.3	013.1	016.5	012.5	
011.5	012.3	016.0	015.1	017.0	014.5	015.4	013.5	016.4	015.1	017.2	016.2	014.6	016.1	017.2	017.2	015.7	014.9	014.8	015.7	017.9	016.6	016.1	016.7	015.0	016.2	017.8	016.0	018.1	017.9	016.9	017.5	019.2	016.8	017.3	020.6	021.5	023.5	027.5	031.9	034.8	040.4	045.9	052.1	060.5	066.0	078.3	087.3	099.1	110.8	125.6	138.2	152.6	166.6	180.6	193.3	207.6	211.4	229.0	233.5	241.1	241.1	248.7	250.0	245.8	249.9	249.4	251.9	248.0	245.6	235.9	237.2	237.2	226.4	216.3	201.4	201.2	190.0	179.9	168.3	152.8	140.3	130.3	116.7	101.6	093.2	085.7	073.6	064.6	056.0	046.9	040.5	035.6	031.8	028.4	024.9	023.3	020.7	019.7	019.3	018.3	018.4	018.9	016.7	016.8	016.6	016.6	016.6	016.2	017.7	015.2	016.2	015.0	015.3	014.8	015.0	015.0	014.4	016.3	012.0	
013.0	013.5	013.0	013.4	015.7	016.5	016.6	016.0	015.7	015.9	015.3	016.8	016.8	015.8	017.0	016.5	015.8	017.6	018.1	017.3	015.7	016.4	017.6	015.9	015.6	017.9	018.9	018.2	017.9	017.0	018.6	018.6	018.8	016.8	020.0	019.4	022.3	024.0	027.8	031.7	036.8	041.9	048.3	056.1	065.2	071.7	083.1	094.6	106.0	119.2	132.4	147.8	158.4	169.2	184.0	201.8	213.2	221.0	227.9	238.0	241.7	245.2	248.3	247.3	248.5	249.2	248.5	248.4	244.6	243.0	236.6	240.4	237.4	234.9	211.6	210.6	192.1	203.1	187.9	170.0	161.5	146.4	136.0	121.7	109.3	095.9	088.4	075.0	065.8	057.8	050.5	042.7	036.5	032.4	029.0	025.4	022.3	021.4	019.7	018.7	018.5	018.7	017.9	017.2	016.2	016.2	015.8	016.8	015.9	015.3	015.9	015.9	015.9	016.2	016.0	014.8	014.6	014.8	016.5	015.1	
011.7	015.4	014.7	013.9	012.7	016.5	013.7	015.2	015.8	015.0	014.6	015.5	017.2	017.2	016.5	014.0	016.9	016.6	016.0	016.6	014.7	016.8	015.2	015.7	014.5	017.2	018.0	016.6	016.5	017.6	017.9	017.2	018.6	018.6	020.2	020.5	022.4	025.7	029.4	033.7	038.2	044.7	049.0	057.9	066.9	076.3	087.0	099.9	111.2	125.7	136.2	152.4	161.0	179.7	191.6	206.8	215.2	227.7	234.9	236.5	244.5	248.7	247.8	245.7	242.3	244.1	240.4	232.4	240.8	236.3	237.2	230.7	228.2	233.6	211.2	213.0	197.6	208.4	192.8	177.3	166.2	151.7	138.5	124.5	114.2	100.9	089.4	080.1	068.9	060.7	049.9	043.4	037.4	032.0	028.1	024.7	022.2	020.2	020.5	018.9	018.0	018.3	018.1	015.8	018.2	017.0	016.9	016.8	016.2	018.6	015.5	015.3	016.3	014.8	016.7	017.7	014.6	014.5	016.9	013.2	
011.3	014.5	015.0	014.6	015.3	016.0	015.9	017.1	016.6	014.3	016.2	016.7	016.0	015.4	017.0	017.5	016.5	017.6	017.4	016.9	017.8	017.5	014.1	018.0	017.5	016.1	015.8	015.5	017.7	015.7	017.7	017.9	019.1	019.7	019.2	021.2	023.1	026.4	026.9	033.4	039.4	044.9	052.6	060.9	070.8	080.0	090.9	101.4	115.0	126.2	141.9	156.4	165.0	183.4	195.3	209.4	219.7	224.8	234.4	237.7	238.5	243.1	246.4	244.3	241.0	240.9	232.7	238.4	230.4	240.6	235.5	240.3	240.7	232.1	229.4	216.7	216.4	205.2	194.4	184.8	168.1	155.8	144.6	128.8	114.5	104.0	094.0	080.3	069.3	060.1	054.0	045.1	038.9	033.3	029.6	024.3	023.8	020.6	019.7	020.5	019.0	019.1	017.1	017.8	018.0	018.3	016.8	015.8	016.2	016.0	017.8	015.4	015.1	015.7	014.8	014.8	014.8	016.3	014.8	013.8	
013.9	013.1	013.3	013.5	015.1	015.4	016.1	015.9	015.2	013.8	016.0	016.4	015.9	016.8	014.4	016.3	014.7	017.8	017.5	018.3	017.7	016.4	018.4	017.4	017.5	018.2	016.8	017.1	017.7	016.6	018.0	016.6	015.8	017.6	019.1	021.1	022.8	027.0	027.9	034.4	040.3	046.9	054.9	062.3	071.8	082.0	093.9	104.3	119.7	127.6	140.1	159.8	166.5	181.0	192.5	210.3	217.2	224.4	235.9	234.1	235.9	240.9	239.3	236.5	234.2	234.9	233.8	224.8	232.6	232.1	232.2	230.8	233.9	228.2	227.1	221.6	210.3	205.4	196.5	183.1	173.0	159.5	145.4	132.5	119.5	107.4	093.4	082.1	072.6	060.2	053.3	044.8	038.6	035.4	028.9	025.4	024.1	020.7	019.0	017.7	017.5	017.7	017.7	017.9	015.8	017.0	016.8	018.7	016.4	016.1	016.3	016.0	018.1	017.1	015.9	015.2	013.7	016.3	017.6	013.2	
