011.5	015.1	016.0	013.6	016.2	016.6	016.0	017.7	017.2	014.7	017.3	017.0	014.7	016.5	016.1	016.7	016.8	014.5	015.2	014.9	015.2	016.0	017.5	016.7	017.9	016.4	018.8	017.7	017.9	017.8	017.2	016.7	018.8	018.3	019.2	018.9	018.9	019.2	017.9	018.8	017.6	020.3	019.0	019.7	019.8	019.3	019.5	022.5	021.6	023.0	024.6	024.6	026.8	027.4	029.2	029.6	031.5	029.9	030.9	033.6	034.0	033.7	035.7	037.0	037.4	038.1	038.2	038.9	037.1	038.2	037.5	036.9	037.4	036.4	034.9	033.7	031.5	033.0	030.6	028.8	028.0	026.3	025.2	024.1	021.4	020.3	019.7	019.4	017.3	018.3	016.6	017.9	015.8	018.0	017.5	016.3	017.8	016.1	016.5	017.3	015.9	016.2	016.2	015.4	015.2	015.8	015.4	014.7	015.3	017.1	015.0	014.4	014.1	015.8	013.5	015.6	014.6	012.9	015.5	014.8	
011.8	013.5	014.9	014.2	015.7	012.8	016.9	014.3	015.4	017.3	014.6	015.5	016.8	016.4	016.3	016.8	016.2	014.2	017.1	016.7	015.7	016.0	016.6	015.0	017.9	016.9	018.5	018.4	017.6	017.4	018.2	016.8	017.8	018.9	018.1	017.3	018.0	019.0	018.3	018.5	017.9	017.7	020.1	019.4	020.1	021.0	021.3	022.9	022.6	025.0	024.9	025.8	028.2	029.8	030.9	032.2	033.2	032.9	037.4	035.3	036.4	039.1	040.0	041.3	041.7	040.7	042.3	042.2	041.0	041.0	041.1	040.7	039.8	038.6	037.3	035.9	033.7	035.9	033.2	030.5	029.5	027.2	026.2	024.8	024.3	022.4	021.3	018.7	017.5	018.3	017.1	017.2	016.6	016.9	018.9	016.8	016.4	017.3	015.5	016.4	016.4	018.8	016.6	015.2	014.6	016.0	015.7	017.0	016.3	014.2	014.7	017.4	014.7	017.0	016.1	017.2	013.3	015.5	014.2	013.9	
011.0	015.3	014.3	015.4	016.1	015.1	015.9	016.5	015.1	014.4	016.0	015.7	014.7	017.2	016.9	015.1	017.5	017.5	017.1	016.5	014.9	015.9	015.5	018.3	016.7	018.0	018.3	015.0	016.4	019.1	018.9	019.0	017.2	019.1	017.8	017.5	018.4	017.7	019.2	018.4	018.9	019.4	018.3	020.4	020.6	022.0	022.7	023.7	024.8	025.7	027.0	028.3	028.4	031.1	032.8	034.0	037.2	036.4	037.7	039.8	042.2	042.3	042.2	043.7	046.2	047.4	048.8	045.9	047.4	047.8	047.1	044.6	043.9	043.7	042.6	040.1	039.2	037.0	034.4	033.6	032.8	030.3	029.0	028.2	025.2	023.4	022.6	020.4	019.5	018.7	017.1	016.7	017.8	019.3	016.2	016.7	017.3	017.1	016.8	017.0	015.6	016.7	015.7	015.6	014.8	017.1	016.8	017.8	013.9	015.1	018.6	017.7	017.6	017.5	017.3	015.7	014.0	014.7	013.7	013.0	
011.7	013.8	012.6	014.0	016.4	015.4	016.6	013.8	017.4	017.4	016.1	015.5	016.9	015.5	017.6	016.5	015.5	017.2	017.5	015.2	017.3	015.6	018.5	019.4	016.1	015.6	018.4	015.8	015.3	018.2	018.2	018.1	017.6	019.3	017.8	018.2	018.5	018.2	019.5	019.4	017.9	019.8	020.8	019.1	021.1	024.2	025.5	025.3	026.5	027.3	027.1	030.9	032.1	033.9	034.8	038.7	038.9	042.7	042.7	046.5	048.8	047.6	049.7	050.0	053.3	053.4	054.1	054.0	054.3	052.1	052.5	050.3	050.5	047.8	045.8	044.9	043.5	042.2	039.8	037.5	034.2	033.3	030.6	028.9	027.2	025.0	023.6	020.5	020.1	020.8	019.2	018.7	017.6	016.9	016.7	017.0	016.9	016.1	017.3	017.0	016.1	016.7	016.6	016.2	016.3	016.6	015.6	013.6	014.7	016.5	015.0	014.2	015.1	015.5	017.6	016.2	015.6	016.5	013.9	013.2	
012.1	013.0	011.6	013.4	016.0	014.5	018.0	017.7	016.4	014.6	016.2	015.7	016.5	016.9	016.4	016.2	015.1	015.5	014.5	014.2	015.6	017.6	017.3	018.1	017.0	017.1	017.4	019.4	017.9	016.0	019.4	018.4	018.3	017.0	019.5	018.5	018.4	017.9	018.8	018.4	019.8	020.2	021.2	023.0	023.5	024.4	024.4	025.4	027.0	029.7	030.1	031.1	033.7	034.9	037.4	040.3	043.2	046.9	047.9	051.2	054.8	053.8	058.7	059.0	061.3	061.4	061.6	061.3	062.1	060.8	060.7	057.8	056.7	055.5	052.4	049.9	047.9	046.0	042.7	040.3	039.1	036.1	033.5	032.1	029.2	026.4	025.3	023.0	023.0	019.9	020.1	017.7	017.0	018.5	017.2	016.8	017.9	016.6	019.5	015.4	016.2	015.6	015.3	015.7	016.5	014.9	016.5	015.9	013.7	017.7	016.7	015.9	017.0	016.4	017.5	014.8	015.9	016.9	016.6	014.5	
011.7	015.4	012.4	016.3	016.7	014.4	013.9	016.3	015.8	013.5	015.3	014.7	015.7	017.3	016.9	017.8	014.3	017.6	017.5	016.8	018.3	018.2	015.6	017.5	018.2	018.8	016.3	018.3	016.9	015.3	019.6	017.1	017.4	018.5	019.3	019.0	018.8	019.5	019.0	019.9	019.5	021.3	021.1	022.3	023.7	025.9	025.0	027.3	028.8	031.2	031.5	034.4	036.8	040.5	042.0	046.1	050.4	051.5	058.0	061.5	063.6	064.6	066.7	070.0	071.4	072.5	072.7	073.2	071.1	071.7	068.2	066.8	066.1	061.7	059.6	057.3	053.4	051.4	047.6	045.6	041.6	038.4	035.2	033.5	030.5	028.9	026.9	025.6	022.5	020.9	019.4	018.1	017.7	017.7	017.0	016.6	017.1	017.2	016.1	016.5	015.6	016.8	015.6	016.1	016.3	015.2	014.5	014.6	013.5	015.2	017.4	017.7	014.3	017.1	014.4	013.0	013.8	014.7	014.4	012.3	
015.3	013.9	015.4	015.7	016.7	015.4	013.7	015.0	016.7	016.0	016.5	015.0	016.4	016.7	014.3	016.3	016.7	014.3	016.9	015.9	017.6	016.3	015.3	016.5	015.3	018.2	018.3	017.2	017.7	017.1	017.8	018.4	018.5	018.8	018.5	018.9	018.7	017.0	017.9	019.3	021.5	021.4	022.4	023.5	024.6	025.7	027.6	030.4	030.9	034.3	038.2	038.2	040.8	046.4	048.1	052.8	057.7	058.6	065.0	068.4	074.1	078.1	079.1	081.2	084.6	081.2	085.9	084.5	082.8	081.6	080.0	078.5	075.4	071.7	067.3	065.9	061.2	055.8	053.0	048.2	045.9	041.3	040.4	036.0	034.8	031.3	027.7	027.9	024.5	023.8	021.5	019.5	018.1	018.1	018.1	016.8	016.9	016.8	018.0	016.5	017.1	016.0	015.2	016.6	014.9	015.7	015.9	015.0	015.0	014.6	014.6	014.0	014.8	014.2	017.2	013.9	014.5	013.8	015.9	013.4	
011.5	013.2	013.5	017.0	015.2	016.3	016.2	017.3	014.9	014.9	014.6	016.6	014.5	017.0	016.1	014.8	015.2	014.6	018.1	014.6	015.3	014.1	017.3	017.9	015.8	016.6	019.1	017.7	017.7	017.6	016.9	017.8	018.8	018.0	015.9	018.5	018.0	019.5	019.7	020.3	019.0	022.3	022.1	025.4	026.1	026.1	029.3	031.4	033.5	036.5	041.3	043.9	048.8	052.2	057.2	059.9	064.9	071.9	075.9	082.8	085.1	089.1	091.2	096.7	091.5	097.1	094.9	097.2	094.5	093.3	091.6	087.6	084.4	082.9	076.1	072.7	069.5	063.7	059.8	054.0	051.1	046.0	044.2	040.9	036.9	033.1	031.3	029.5	023.9	025.2	021.7	022.6	019.2	019.9	016.9	016.7	017.9	017.7	016.2	019.0	017.3	016.3	018.1	016.1	015.3	016.4	015.5	014.5	014.9	017.4	014.9	014.8	014.2	015.8	016.5	016.1	015.2	012.5	015.7	012.6	
011.0	013.5	012.9	014.2	015.4	015.0	016.0	014.3	015.6	015.5	013.7	015.6	017.0	014.4	015.6	016.0	015.9	014.4	014.6	017.3	015.5	017.5	016.7	014.9	015.8	017.6	019.7	018.0	018.0	017.0	017.6	018.8	018.6	018.9	019.4	017.3	017.8	019.2	018.9	021.4	022.1	021.8	024.8	025.8	027.8	029.8	031.0	034.0	036.9	041.1	044.3	048.7	054.7	059.8	064.6	071.9	076.3	082.7	087.5	092.0	096.3	101.8	104.2	107.9	104.9	110.7	107.8	108.1	106.4	104.8	102.2	099.2	096.5	089.4	088.6	080.3	077.0	069.0	067.5	059.5	057.5	052.5	047.3	044.5	040.6	037.6	033.4	030.0	026.4	026.0	024.0	022.4	019.7	018.6	018.5	018.5	017.2	018.5	016.0	017.0	016.4	017.2	017.4	016.7	015.3	016.8	015.2	015.4	016.0	016.6	014.7	015.3	016.1	014.7	014.6	014.4	013.4	015.6	016.9	012.9	
013.5	012.9	014.7	012.6	014.7	013.5	016.0	016.2	014.7	016.3	015.7	015.4	014.5	016.5	016.1	017.4	016.8	016.0	017.5	015.9	014.8	017.6	015.7	017.2	017.7	018.1	017.5	016.2	015.8	018.9	018.6	018.3	016.7	018.0	018.8	017.8	020.1	018.7	021.1	020.6	022.2	024.3	026.4	027.1	030.2	031.7	034.4	038.1	042.4	046.5	049.9	055.7	059.7	067.8	073.7	079.1	087.1	091.7	098.7	103.7	108.9	113.5	117.6	119.0	119.1	118.3	118.3	122.7	118.2	115.9	112.3	109.6	106.9	101.2	100.4	090.4	087.6	079.7	074.8	069.4	063.4	057.6	052.9	050.2	044.4	039.9	036.6	033.0	028.7	026.7	024.4	022.2	021.5	022.0	019.3	017.6	018.1	017.3	017.1	017.2	016.0	017.1	016.2	015.2	016.5	016.7	017.0	014.6	013.9	017.0	015.1	014.5	015.5	014.4	016.7	017.6	013.9	014.4	013.4	013.1	
013.2	012.5	014.2	014.7	014.4	015.4	013.5	013.8	017.0	014.8	013.8	015.6	016.4	015.8	015.0	016.9	015.4	017.1	015.0	015.6	018.0	015.4	017.1	018.8	014.8	016.2	016.0	015.6	016.7	017.9	017.0	017.8	018.1	018.6	019.0	018.9	019.8	020.8	021.8	022.8	023.5	026.1	027.6	028.0	030.8	035.1	037.7	041.6	047.1	049.5	054.7	060.6	068.6	075.2	082.6	090.0	096.6	101.3	108.7	115.8	119.2	124.9	128.6	131.4	131.4	135.6	134.8	131.5	128.3	127.5	121.7	120.1	116.7	109.4	108.4	099.5	094.8	088.2	082.4	075.0	068.6	063.7	058.0	050.6	049.0	043.8	038.6	034.7	032.6	030.2	026.2	024.5	021.8	020.5	019.4	018.6	018.2	017.6	017.5	018.2	016.9	016.9	017.9	016.1	016.2	018.8	015.4	014.6	015.6	014.4	015.4	013.6	014.5	015.0	017.6	016.7	014.3	016.9	016.5	014.3	
014.3	012.7	011.3	013.8	015.5	013.3	018.0	017.1	015.6	013.4	016.2	015.0	015.2	015.7	016.2	016.1	017.5	015.2	016.5	016.8	017.6	017.9	017.3	016.6	017.4	016.1	016.8	018.7	016.9	018.2	018.7	016.4	017.7	017.0	017.4	019.0	019.5	019.0	021.7	023.4	024.3	026.3	028.0	031.7	033.3	036.8	040.5	044.2	050.6	054.5	061.3	066.5	074.5	082.0	088.6	097.7	105.2	112.5	119.6	124.7	127.9	134.0	136.9	140.0	141.5	141.8	141.2	142.1	138.9	133.4	132.3	129.4	128.1	120.4	114.7	111.6	103.0	096.6	089.7	081.9	075.6	069.8	062.5	056.0	052.2	046.0	041.1	035.3	034.2	029.5	027.2	025.1	023.2	022.3	019.7	018.5	019.2	017.8	017.6	016.2	019.1	016.2	018.0	015.0	015.9	018.0	016.6	018.4	014.2	014.9	016.8	014.8	014.5	017.2	017.8	016.6	013.7	014.4	016.8	013.9	
014.2	015.6	015.3	013.7	016.3	017.3	015.1	015.1	015.8	015.2	017.6	013.9	015.2	016.5	016.9	017.6	013.8	017.2	015.3	016.2	015.8	017.3	016.3	017.0	015.5	017.6	016.3	018.1	016.3	016.7	018.2	016.0	018.5	019.1	018.8	019.5	020.2	020.2	021.9	024.0	026.3	027.6	029.1	030.4	035.5	037.9	042.6	048.0	055.3	061.8	066.0	073.5	083.0	090.2	099.6	107.4	115.2	119.9	125.8	130.8	140.9	143.1	147.0	151.0	148.2	151.1	150.4	148.2	149.6	146.0	144.3	138.1	133.8	130.4	124.0	119.3	112.0	104.7	098.0	091.2	083.5	074.5	066.3	061.5	056.3	050.6	044.9	041.4	036.6	032.7	029.5	025.6	023.3	023.4	020.5	019.8	018.6	017.9	016.3	018.9	015.7	016.6	016.0	016.7	017.1	016.5	017.2	015.8	013.6	018.1	014.3	015.3	014.3	014.6	014.0	013.7	013.3	016.7	016.7	012.4	
014.3	014.0	014.8	015.1	016.1	016.5	013.9	013.6	016.3	015.8	014.0	016.2	017.1	017.1	016.8	016.4	016.0	016.3	016.5	017.2	016.2	015.7	016.4	017.1	017.2	016.6	017.8	016.0	016.7	016.9	017.4	018.7	018.9	016.9	018.1	019.4	020.3	021.7	023.2	025.2	026.7	028.7	032.3	033.7	038.8	042.2	047.6	053.9	058.7	065.6	076.0	082.1	089.9	098.3	106.6	114.9	123.0	126.8	137.8	140.6	146.9	150.6	153.4	156.6	155.4	157.5	159.7	156.2	157.0	152.5	151.2	145.2	140.0	136.9	130.0	125.0	116.9	111.6	104.1	096.8	089.3	081.9	074.4	067.5	060.8	053.8	048.6	041.9	038.7	033.6	030.7	027.0	024.9	023.5	022.8	018.7	018.5	017.7	018.0	017.3	017.3	017.3	016.3	017.0	017.7	015.9	015.3	015.5	015.2	015.0	017.4	014.4	016.6	014.2	014.5	014.6	014.4	014.0	016.6	013.5	
012.2	012.1	016.7	014.9	015.5	015.7	015.3	014.0	016.6	015.0	016.8	015.8	015.0	017.1	016.4	016.8	015.5	014.9	016.0	014.7	017.8	015.8	015.5	016.9	015.4	016.1	018.6	015.2	017.5	017.1	017.0	016.8	018.0	016.8	016.6	020.5	020.6	021.9	024.2	025.7	027.0	029.4	032.8	036.5	040.6	043.9	051.0	058.1	063.9	071.5	081.8	088.8	097.9	105.9	114.3	121.8	130.1	133.2	144.8	148.5	154.0	155.2	160.3	163.1	159.6	163.8	163.5	165.1	161.8	160.2	154.0	153.1	151.2	143.9	136.4	125.8	125.2	117.9	111.6	104.7	094.9	086.7	080.5	072.7	063.5	057.6	053.9	048.1	040.1	035.9	032.1	029.9	025.5	024.8	022.9	019.6	020.9	018.9	017.8	018.2	017.2	016.0	017.6	016.9	016.4	015.9	015.6	014.7	015.9	017.8	015.9	015.3	014.2	013.8	014.1	014.1	015.6	013.8	016.3	012.0	
013.2	014.1	012.4	013.4	015.6	015.6	016.6	016.1	016.1	016.6	016.3	015.7	017.1	015.5	016.6	016.3	015.8	017.3	016.8	017.1	016.0	016.9	017.3	015.1	016.2	017.5	018.0	017.1	017.2	016.1	018.1	018.4	018.5	017.5	019.2	018.4	020.4	022.1	024.6	027.2	029.0	031.2	035.2	039.4	044.6	049.2	055.0	062.5	070.2	079.2	087.1	097.8	103.5	110.7	119.3	130.2	136.7	143.2	148.2	154.8	157.5	161.6	164.1	164.8	166.6	166.8	167.6	167.0	164.1	163.7	158.8	159.7	155.8	152.6	136.0	134.7	121.7	128.6	119.0	107.9	102.5	093.1	085.7	076.7	070.2	062.3	055.9	048.7	042.4	039.3	035.2	030.6	027.3	024.7	022.4	020.8	019.7	019.5	017.1	017.8	017.3	016.5	017.3	015.5	015.5	016.5	015.5	015.8	016.4	014.5	015.2	016.0	015.4	014.9	014.3	014.4	014.6	013.4	016.2	015.0	
010.8	015.5	014.6	013.1	013.2	015.7	014.9	016.5	015.7	014.5	015.1	015.1	015.4	017.1	016.0	015.2	017.1	017.0	017.0	016.2	014.6	017.7	015.3	015.6	015.4	018.4	017.6	015.8	016.5	018.7	017.7	017.4	018.7	017.8	019.8	020.7	021.8	023.5	025.9	027.8	030.8	034.7	036.5	041.6	047.2	052.6	059.1	068.2	075.5	085.4	092.0	101.9	106.8	119.6	126.1	135.8	140.3	148.5	154.4	155.6	162.8	167.0	167.2	167.5	165.6	167.5	166.1	160.3	166.9	163.7	163.3	157.2	153.7	156.0	139.8	139.3	128.5	133.6	123.6	115.0	107.1	097.7	089.9	080.7	073.9	065.5	058.5	054.1	045.8	040.6	034.6	031.1	028.9	025.5	022.8	021.5	020.7	018.8	019.9	017.8	016.4	016.9	016.7	016.0	016.2	017.2	016.8	016.0	014.2	017.1	015.6	015.1	015.4	014.8	016.7	018.0	015.3	015.0	016.1	013.5	
011.8	012.8	016.0	013.9	016.3	016.7	015.5	015.4	016.6	014.9	016.4	017.0	017.4	015.6	017.0	017.1	017.2	017.2	017.6	015.7	018.0	015.9	016.0	018.9	016.6	016.2	015.5	015.5	017.3	015.5	017.7	018.7	018.5	019.3	019.7	020.2	022.1	024.2	024.9	029.4	031.8	034.8	040.4	043.3	050.8	057.5	064.5	070.4	080.2	086.7	096.8	106.3	111.3	122.6	130.2	140.2	145.7	149.0	156.3	160.3	161.8	166.3	169.4	168.8	167.7	168.1	163.2	167.9	163.0	168.7	164.7	166.2	164.1	156.8	153.9	144.5	143.6	134.9	127.9	121.4	110.1	103.2	094.4	084.5	076.3	068.6	063.5	053.5	047.7	041.9	037.9	034.4	029.0	025.5	024.8	022.1	021.3	018.8	018.5	018.9	017.3	018.0	016.6	016.4	017.4	017.2	015.3	014.5	015.3	014.5	018.2	014.2	015.2	015.4	014.3	014.4	014.0	016.5	014.1	014.2	
013.2	012.3	013.6	013.2	015.4	014.8	017.2	016.8	015.5	013.3	015.0	016.0	014.6	016.9	014.2	016.2	015.2	016.0	016.5	016.5	018.4	016.8	017.2	017.2	017.8	017.7	016.5	017.8	017.1	015.5	017.5	016.2	017.0	017.8	020.0	020.8	023.2	025.5	026.4	031.0	034.1	037.8	042.6	048.0	053.2	060.0	068.6	075.3	085.7	089.9	098.8	112.0	115.8	125.5	133.9	145.4	150.0	155.4	163.4	163.4	165.1	169.9	170.7	169.7	170.1	171.5	172.4	166.5	170.8	170.6	169.7	167.6	168.6	163.4	160.8	154.8	147.1	140.6	136.3	126.6	120.2	111.3	100.3	093.5	083.6	074.9	065.7	057.9	052.5	043.6	040.0	033.5	030.4	028.1	024.4	022.8	021.4	019.2	018.7	016.7	016.2	016.7	016.3	016.5	015.5	015.4	016.6	018.5	015.6	015.6	015.1	015.7	017.7	016.9	015.0	014.8	012.8	017.1	017.6	012.5	
