011.5	017.5	016.8	014.6	016.6	018.0	015.5	017.9	017.9	015.6	018.5	018.8	015.8	018.0	016.9	018.4	018.2	014.8	016.1	015.4	015.5	018.7	019.4	017.1	018.0	017.8	019.4	018.7	018.8	017.9	017.2	017.1	019.5	018.9	020.2	019.3	020.8	021.7	020.1	022.5	020.2	022.4	022.4	023.7	024.2	022.9	025.7	028.8	031.7	037.0	042.4	046.1	051.4	057.2	061.9	068.7	073.7	072.9	079.5	084.1	093.0	093.2	102.3	105.9	108.4	111.4	115.4	118.7	120.1	116.8	117.7	116.6	117.4	113.0	109.8	107.1	103.0	099.0	093.9	089.9	082.0	078.5	071.4	065.3	057.7	051.4	045.2	040.3	032.8	031.2	028.1	025.7	023.9	023.5	021.8	021.6	020.2	020.1	019.2	019.2	018.4	019.1	017.9	017.5	017.2	016.6	017.1	016.9	016.1	018.7	015.8	015.1	015.4	018.6	014.6	017.6	013.6	015.0	015.9	016.9	
013.6	014.2	015.7	014.7	016.5	014.3	017.4	015.3	015.0	018.2	015.6	018.0	016.9	017.7	017.9	018.1	015.5	015.8	018.4	017.3	016.6	018.1	016.7	016.4	018.5	017.6	019.5	018.5	019.0	018.3	018.6	016.5	018.0	018.9	019.0	018.5	020.2	021.3	022.0	021.9	022.5	022.0	023.4	023.3	023.4	024.9	027.8	032.8	034.9	042.0	046.1	051.0	058.5	063.8	067.7	073.0	080.5	080.8	092.4	093.5	100.3	106.6	115.0	118.3	121.3	125.4	128.4	131.9	133.9	131.2	132.7	131.9	129.0	126.8	121.1	115.7	112.9	109.2	102.4	097.5	089.1	085.0	077.7	072.1	065.0	058.6	051.3	043.2	037.6	033.5	029.0	027.6	025.0	023.1	024.0	022.6	021.8	020.5	020.0	018.7	018.5	020.1	017.0	016.8	016.6	016.9	016.5	018.6	016.1	016.1	015.5	018.1	015.7	017.6	017.4	018.3	015.4	017.7	013.2	012.9	
011.0	015.9	016.2	016.8	016.6	015.4	017.0	016.9	015.9	016.2	016.8	014.7	016.9	018.9	017.5	016.9	018.3	018.1	016.5	017.2	016.4	016.7	016.1	018.0	017.2	017.8	018.4	016.0	016.2	017.8	019.0	018.4	017.4	019.5	018.4	018.9	020.6	020.4	022.1	021.4	021.3	021.5	021.3	023.5	025.4	028.0	031.4	034.8	039.7	044.2	050.9	056.9	061.4	068.9	074.8	082.0	088.3	089.9	096.5	103.4	116.4	119.0	120.8	128.8	141.6	143.3	149.1	146.8	147.6	148.8	149.3	145.5	141.1	137.1	134.8	128.0	125.0	118.0	110.5	103.3	098.7	092.6	085.7	078.9	070.5	063.7	056.3	048.0	041.3	036.5	032.5	028.8	026.4	026.0	022.3	022.2	021.6	021.0	020.3	019.8	017.7	017.8	018.3	016.3	016.5	016.3	016.5	018.9	016.0	016.8	017.4	018.5	017.7	017.5	015.6	016.7	014.8	014.7	013.7	014.1	
012.6	014.2	012.2	014.1	017.1	015.6	016.0	014.8	015.5	016.9	016.6	015.3	016.3	015.3	018.2	018.2	017.2	017.7	017.6	016.7	017.9	016.5	018.1	017.7	017.4	016.2	018.1	015.6	015.1	018.6	017.5	018.3	018.3	019.8	018.9	020.3	019.9	019.5	021.7	021.7	020.6	021.7	023.7	024.0	026.1	031.1	035.6	038.3	043.1	048.6	052.8	062.3	068.4	077.6	082.1	089.3	092.8	105.5	107.1	118.0	128.9	130.9	141.7	144.9	159.6	162.4	164.8	167.2	169.9	166.9	166.7	162.1	161.6	153.3	147.8	142.0	136.2	129.3	122.5	115.1	107.6	099.6	093.5	085.1	076.9	069.8	061.1	053.9	045.5	040.5	035.7	031.0	027.7	025.6	024.6	022.8	022.6	020.5	020.1	019.8	018.3	019.3	017.3	016.6	018.2	017.2	016.4	015.6	015.9	018.1	015.7	015.5	016.7	015.9	018.3	016.0	017.8	017.0	015.4	013.1	
012.2	015.3	012.8	014.2	016.9	016.6	017.4	017.7	015.2	015.6	018.0	017.1	018.0	017.4	017.9	017.2	014.9	016.2	015.2	016.0	015.9	017.6	018.5	018.1	017.4	018.4	017.8	018.9	017.4	017.2	018.7	018.5	017.9	017.3	019.0	020.0	020.2	019.5	021.0	020.4	022.8	023.0	024.3	026.4	028.4	032.7	035.5	040.1	045.2	053.2	058.1	064.6	071.1	079.0	089.0	091.8	102.0	109.0	116.4	124.1	139.5	139.1	154.5	161.2	174.1	176.0	181.0	180.9	185.1	181.4	184.4	176.3	172.4	167.0	157.9	152.1	145.5	138.6	127.3	122.0	113.0	106.8	098.1	090.5	081.9	073.1	065.8	057.8	051.7	043.9	037.9	032.8	029.2	027.6	024.9	023.5	024.2	021.5	023.1	019.2	019.2	019.0	016.8	017.8	017.0	015.9	017.0	015.9	015.6	018.0	018.0	016.6	016.3	017.8	017.2	014.1	016.7	016.9	017.6	016.1	
012.7	015.5	013.3	017.3	016.5	015.9	016.5	016.5	016.7	015.3	015.2	015.6	015.3	018.3	018.5	017.3	015.4	017.9	017.8	017.3	017.9	018.2	016.3	018.4	018.7	018.9	016.9	019.2	017.2	016.1	018.0	018.4	018.1	019.3	020.8	020.6	020.8	020.7	022.0	022.1	021.0	024.1	023.5	027.7	031.0	034.8	038.9	044.4	050.1	058.3	062.9	070.0	078.6	087.5	089.9	101.8	112.0	114.7	134.4	142.3	150.1	159.7	168.4	181.1	190.4	197.2	201.2	205.3	200.9	201.6	196.3	194.8	188.8	180.3	175.7	166.1	158.2	149.5	140.3	131.4	123.5	111.2	103.3	095.0	088.4	077.7	071.9	064.4	054.0	046.1	040.9	035.9	031.2	028.8	025.0	024.9	023.2	022.5	021.1	019.1	018.4	019.1	017.9	017.2	016.4	016.1	015.3	016.7	015.8	016.1	018.7	017.4	015.0	017.5	015.2	014.7	015.1	014.3	014.3	013.3	
015.5	015.5	016.5	015.9	017.7	016.5	015.0	015.4	016.2	016.7	018.1	016.8	016.9	017.0	015.2	017.1	018.3	016.3	017.8	016.3	018.1	016.7	016.2	017.6	015.8	017.8	018.4	017.7	018.5	017.5	018.1	018.1	019.1	019.6	019.2	019.7	019.6	018.7	020.3	021.1	023.1	023.9	024.2	026.8	031.3	035.9	041.2	048.9	054.5	063.0	072.0	075.9	083.5	094.8	098.4	111.3	121.4	124.4	141.7	151.3	166.9	178.9	187.5	197.0	210.0	205.4	219.0	221.1	220.6	217.2	212.7	211.1	205.0	197.7	188.6	180.8	171.7	157.1	149.7	136.1	130.5	119.0	114.8	101.0	093.7	086.1	073.3	067.2	058.2	051.0	044.7	038.7	032.8	029.6	026.7	024.7	022.7	022.5	021.1	020.3	019.1	019.3	017.7	018.3	016.3	016.1	016.1	014.8	015.2	015.9	015.7	015.8	015.3	015.7	017.4	015.4	015.1	014.3	016.9	013.2	
011.9	013.5	014.5	016.8	017.1	017.7	016.7	017.6	014.9	015.7	015.9	018.3	015.6	017.5	017.4	015.9	016.5	015.4	018.3	015.6	015.0	016.4	018.0	017.3	016.7	017.2	019.5	018.0	018.7	016.9	017.4	018.2	019.8	019.8	017.4	019.1	018.5	021.1	020.5	022.7	020.5	023.0	024.5	030.2	034.7	038.6	045.1	051.2	060.0	067.4	075.6	082.8	092.3	101.1	111.0	117.5	127.4	145.3	155.2	171.5	179.3	193.1	202.5	217.7	212.9	225.7	223.7	233.6	231.9	228.7	227.5	222.7	214.1	210.9	196.9	191.2	184.9	169.1	161.5	147.9	139.5	124.2	120.5	108.3	100.7	089.5	081.0	074.8	060.5	056.4	048.3	042.0	035.1	031.5	026.7	025.4	024.2	022.9	021.2	020.7	020.0	019.5	019.3	018.0	016.9	016.6	017.2	017.1	016.2	018.8	015.9	015.6	014.9	018.2	018.0	017.0	013.6	014.7	016.4	014.8	
013.1	014.2	014.2	014.0	016.4	016.5	017.7	014.7	015.1	015.4	015.7	017.3	016.4	015.5	017.5	017.8	015.7	015.6	016.6	018.1	016.9	018.8	017.4	015.8	016.4	018.7	019.8	018.8	019.9	018.0	018.5	019.9	019.0	019.7	020.4	018.9	019.1	020.1	021.0	022.7	023.9	023.1	027.9	031.8	035.9	040.7	048.1	056.5	063.4	071.4	080.9	088.6	099.2	108.0	116.2	130.4	142.3	154.1	166.8	179.1	192.8	207.2	215.9	226.8	222.3	240.9	234.8	241.1	241.1	237.0	233.0	228.9	227.9	212.6	214.2	197.8	194.8	174.5	170.1	153.7	148.3	135.5	125.8	116.0	105.4	096.7	085.1	075.7	065.8	060.5	050.5	043.3	037.0	031.6	028.4	026.3	024.4	024.2	021.2	020.1	019.0	017.7	018.0	018.7	017.2	018.7	016.0	017.0	017.0	018.4	016.0	016.2	016.8	015.3	014.8	015.4	016.0	017.7	016.1	013.2	
013.3	013.9	016.0	014.3	016.2	014.3	017.5	017.5	015.6	017.7	016.7	015.1	016.0	018.2	016.6	018.3	017.9	016.9	016.0	017.2	015.8	017.5	015.3	017.4	018.2	017.7	019.3	017.1	016.7	018.0	019.8	019.1	017.5	020.1	019.6	019.2	020.3	019.9	022.0	021.4	022.5	025.4	028.4	032.1	038.8	044.6	052.1	060.4	068.7	077.3	084.1	095.1	102.9	115.3	126.9	137.6	152.3	164.1	178.6	191.0	203.5	214.8	227.7	233.9	234.5	234.6	238.3	252.2	245.1	242.5	236.8	235.8	231.1	219.9	224.3	205.4	205.1	188.6	180.6	167.0	156.1	143.2	132.3	124.3	112.2	102.0	091.5	081.0	070.0	062.1	053.7	045.2	038.2	034.8	028.9	025.7	024.1	022.2	022.2	020.2	018.6	018.5	018.6	016.9	017.2	016.8	016.8	016.6	017.2	018.6	015.9	016.6	015.8	015.1	016.2	018.4	014.4	014.8	013.1	014.7	
013.5	013.2	013.5	014.8	014.6	016.0	014.3	014.1	016.7	015.5	014.3	015.2	015.5	016.3	016.3	018.9	016.5	018.2	015.7	016.6	018.3	016.7	017.0	018.4	015.5	016.4	016.5	016.6	017.4	019.0	017.5	018.3	019.4	019.0	020.2	020.5	019.3	020.9	022.2	022.8	023.4	025.9	029.9	034.2	038.8	046.6	054.2	062.9	072.9	077.9	087.9	096.5	109.8	121.2	133.9	145.7	160.2	171.4	186.6	201.2	209.9	222.4	231.1	238.9	242.6	252.4	252.1	247.2	244.7	247.2	235.8	235.7	233.0	223.0	226.7	210.7	204.6	195.0	185.6	172.8	160.7	148.4	138.6	123.6	119.2	107.1	095.0	086.8	073.2	065.6	056.2	046.0	039.6	035.0	030.7	026.7	025.0	022.1	021.0	021.3	019.9	020.0	018.5	017.1	018.8	018.4	016.4	015.8	016.9	016.1	016.4	015.1	016.8	015.9	018.4	016.6	015.9	016.6	017.1	014.3	
014.6	014.1	012.3	015.3	016.5	014.1	017.4	017.6	016.6	014.4	017.5	015.8	017.0	016.5	017.4	017.1	017.2	015.7	017.6	017.4	017.8	018.0	018.1	017.8	017.2	017.4	017.5	018.6	017.3	019.6	018.4	016.5	017.9	017.1	017.6	019.8	020.3	018.4	020.8	022.3	024.3	026.0	029.9	034.1	039.0	047.5	055.5	063.5	073.6	082.1	092.4	099.7	111.6	124.4	135.2	149.8	164.0	177.0	192.3	203.9	212.4	223.4	230.1	238.0	242.1	243.7	243.8	245.6	242.4	236.1	236.2	235.2	237.1	228.5	222.3	222.6	210.0	199.9	189.1	177.5	165.1	156.0	140.9	127.4	122.1	109.2	095.6	082.2	075.1	065.8	056.1	049.2	042.7	036.9	030.2	026.5	026.5	022.7	021.7	020.5	021.2	019.2	019.8	018.2	018.4	019.4	017.7	018.3	016.6	016.4	018.5	016.2	015.2	017.6	017.7	016.6	013.9	014.4	017.0	016.1	
014.9	015.3	016.2	014.3	017.1	017.6	017.6	015.3	016.0	016.4	018.3	015.3	015.9	018.1	018.3	017.3	015.4	017.1	015.3	016.0	016.0	017.6	015.7	017.6	016.7	018.2	017.5	018.8	017.7	016.7	018.7	018.3	019.4	019.8	020.3	020.0	019.6	019.8	021.9	022.5	024.2	027.0	028.9	033.5	041.3	047.0	055.9	065.6	076.6	086.1	093.6	104.4	119.0	128.8	144.3	157.5	172.0	180.0	191.8	202.1	218.4	226.1	231.7	239.9	237.7	241.9	240.9	238.7	243.8	238.3	240.9	233.8	231.8	232.2	226.7	222.6	214.6	204.0	196.4	186.4	174.3	156.7	143.1	133.6	125.9	112.1	100.8	090.3	080.3	067.9	060.4	050.4	041.0	036.5	030.0	026.9	025.6	024.0	020.6	021.7	019.1	019.5	018.5	018.1	017.5	017.1	019.2	016.9	015.4	018.8	016.4	016.0	015.4	015.2	014.9	015.0	015.2	016.8	016.7	013.3	
015.5	015.3	015.9	016.3	017.4	016.6	014.3	015.1	015.8	017.1	015.2	017.6	017.3	017.7	017.6	016.7	018.1	018.0	017.4	017.2	017.0	016.4	017.0	017.8	018.4	016.3	018.3	017.3	017.9	016.3	018.0	018.7	019.3	018.8	019.0	019.6	020.4	020.5	021.3	022.1	024.6	027.1	030.5	034.4	042.2	049.4	057.8	067.7	076.1	087.5	100.3	110.7	120.9	133.1	146.1	160.0	173.6	181.7	201.2	205.7	217.7	224.5	230.2	235.6	234.1	238.3	239.9	236.0	240.4	234.2	235.6	229.5	227.4	227.4	223.8	219.9	211.0	206.2	196.6	186.8	174.5	164.0	151.0	138.5	125.2	112.9	101.0	088.2	081.0	065.9	060.4	049.1	042.3	036.7	031.4	027.3	024.5	022.1	020.5	020.9	020.2	020.1	018.5	018.5	019.3	016.2	016.5	016.3	015.5	016.6	018.6	017.0	016.8	015.7	014.6	016.4	014.1	014.5	016.1	013.8	
012.0	013.7	016.8	014.6	017.1	017.6	015.2	015.8	017.0	016.6	018.9	017.6	015.7	017.3	017.1	018.2	016.1	015.3	016.4	015.9	018.0	018.4	016.1	016.9	015.9	016.9	020.0	015.3	019.5	017.2	018.3	017.9	019.7	017.7	017.8	018.9	019.0	020.7	021.4	023.3	023.0	025.4	029.9	035.7	043.4	048.8	059.9	068.4	079.6	090.3	102.1	112.0	124.7	136.3	149.0	161.6	176.3	182.4	201.4	208.2	218.6	222.0	230.1	232.8	229.9	233.6	233.2	237.1	234.8	234.3	227.8	231.9	234.3	228.8	222.6	211.1	216.5	207.5	200.5	190.7	174.6	163.0	152.7	139.4	124.2	114.9	106.7	093.6	081.3	070.5	059.9	049.6	043.8	036.8	032.4	027.1	026.0	022.9	021.8	020.1	020.8	019.8	019.9	019.7	018.3	017.9	017.8	017.5	017.2	019.5	016.1	016.6	015.5	016.8	016.2	015.1	014.0	014.9	016.3	014.3	
013.2	014.2	013.6	013.6	016.4	016.3	018.0	017.1	015.5	016.8	017.0	017.5	016.5	017.0	018.0	017.7	016.0	017.5	018.0	017.8	016.0	019.1	017.9	015.2	016.6	017.9	019.3	018.2	019.6	018.1	019.1	019.6	018.7	018.2	019.8	018.7	019.8	019.7	022.0	022.9	025.3	026.3	030.8	036.7	043.6	050.7	060.3	070.9	081.1	092.6	103.5	116.0	125.6	135.1	147.7	164.5	177.0	186.2	197.0	209.0	215.8	222.3	227.2	227.7	230.2	230.7	231.3	231.5	229.4	230.2	226.4	231.8	231.8	233.6	213.7	216.5	202.3	216.5	203.3	187.6	178.8	164.3	154.2	139.2	126.9	113.9	105.2	090.9	079.8	069.9	060.5	051.4	042.0	035.9	031.3	027.1	025.0	023.3	021.3	020.6	020.3	018.8	017.8	018.7	018.1	018.8	016.7	017.2	017.0	016.9	016.4	016.9	016.3	016.2	014.9	014.8	015.6	015.6	016.1	014.8	
011.3	016.2	015.5	014.4	014.8	016.7	015.4	017.0	016.8	016.1	016.5	015.3	017.6	018.9	017.3	016.3	017.3	017.2	015.8	016.6	015.9	017.8	015.5	015.8	015.8	018.3	018.9	017.1	017.0	018.2	019.3	017.9	019.6	019.3	019.7	020.1	019.0	021.1	021.9	022.4	023.9	027.8	029.9	036.0	043.7	050.9	060.5	071.8	081.4	092.9	102.2	114.9	122.6	138.3	149.5	164.2	174.4	188.4	199.4	204.2	216.4	223.5	225.1	225.8	223.4	225.9	223.6	217.3	226.5	223.7	225.9	222.5	221.7	230.2	211.2	215.9	204.0	217.5	203.4	189.7	179.3	164.2	150.6	136.5	127.6	113.5	101.3	093.3	079.5	069.9	058.2	049.2	042.2	035.1	030.0	026.9	024.4	022.5	022.7	020.7	019.2	018.6	019.8	017.4	018.1	018.1	017.1	017.4	017.7	018.8	015.2	017.0	015.8	015.9	016.8	018.7	015.1	014.4	015.9	015.2	
012.6	013.5	015.5	014.3	016.7	016.4	016.0	016.9	016.8	015.1	016.8	017.6	016.9	016.2	018.5	018.5	017.2	018.1	017.4	017.1	018.1	016.6	015.3	018.1	018.0	016.4	015.5	015.5	017.4	016.1	017.6	019.5	019.8	019.8	018.9	019.7	020.2	020.7	020.4	022.3	024.0	025.4	030.8	036.0	043.6	051.1	060.7	069.0	080.1	089.6	101.7	113.8	121.6	136.8	147.7	162.0	174.3	183.2	195.0	202.8	209.1	217.6	223.9	224.3	224.4	224.8	218.0	224.5	218.8	229.3	226.1	232.1	234.4	228.6	228.2	217.4	219.0	210.0	200.4	191.5	175.6	162.3	151.8	135.4	122.5	111.0	102.6	088.4	076.7	065.7	058.7	049.8	041.6	035.0	031.7	026.8	025.3	022.0	020.9	021.7	020.0	021.3	017.9	017.8	019.4	019.3	017.7	015.9	017.1	016.3	018.2	015.3	016.5	016.0	015.1	013.7	016.2	016.1	015.1	013.1	
011.7	014.6	014.3	014.4	016.4	015.2	017.5	017.4	015.3	014.9	017.1	017.1	016.5	017.5	015.3	016.9	015.5	016.8	017.5	017.2	017.7	017.0	017.7	017.7	017.6	018.0	016.8	017.6	017.2	016.9	016.7	016.7	016.6	017.7	018.4	019.8	020.4	021.3	021.0	023.0	025.4	026.8	031.1	035.9	042.0	050.4	060.1	069.3	080.6	087.6	098.1	112.6	118.6	130.8	142.3	158.9	168.4	178.7	193.6	198.1	204.4	213.4	216.5	218.3	218.6	220.8	222.1	214.5	223.5	224.1	225.4	225.7	229.1	224.6	223.6	220.4	210.4	205.8	197.4	184.4	174.8	161.3	146.9	134.4	122.2	110.8	096.5	085.9	076.7	063.5	056.5	047.2	040.3	035.3	030.4	026.8	025.6	023.0	022.6	020.9	020.1	019.7	018.6	019.0	018.2	017.2	017.2	019.1	016.6	016.1	015.9	016.3	017.1	017.8	014.2	014.0	014.3	016.7	018.1	012.9	
