011.1	015.5	016.5	013.5	015.7	015.9	016.1	017.4	016.5	015.1	017.1	016.6	015.1	015.8	016.9	017.0	017.5	014.5	014.8	014.6	015.1	016.6	017.9	015.9	017.6	016.5	018.6	017.9	018.2	018.0	016.5	016.3	018.4	019.2	019.0	018.8	020.5	019.4	017.8	019.8	018.2	020.5	019.5	020.1	020.5	018.5	020.5	023.6	022.3	024.1	027.2	027.6	029.8	032.2	034.9	037.2	038.9	037.8	040.9	043.2	044.5	045.3	049.3	049.7	050.5	052.1	053.7	055.8	054.8	054.8	055.2	054.0	055.4	051.8	051.0	049.0	046.5	045.8	043.3	040.2	037.7	035.2	032.8	030.6	025.9	024.9	023.1	021.8	020.1	021.2	017.1	017.9	017.4	018.8	018.0	017.6	017.1	017.4	016.3	017.1	016.4	017.3	016.4	016.2	015.7	015.1	016.0	016.0	015.2	017.4	014.9	014.6	015.0	016.5	014.9	017.1	015.1	014.5	016.5	015.5	
011.4	012.9	016.0	014.7	015.7	014.2	016.9	013.8	015.4	016.8	013.9	016.3	016.4	017.1	017.1	016.5	015.6	014.9	018.0	016.4	016.3	015.7	016.4	016.0	017.4	016.9	019.3	018.3	017.6	017.9	017.1	015.8	017.6	018.3	017.1	017.9	019.0	019.6	019.7	018.7	018.8	019.0	019.6	020.2	020.0	020.7	021.2	023.7	023.6	026.8	027.0	028.9	033.7	034.2	035.9	039.0	041.4	041.9	046.7	045.7	048.7	051.7	054.6	056.0	057.5	058.4	059.6	061.4	061.2	060.6	060.8	061.3	059.8	059.0	056.3	053.3	052.0	052.3	047.3	045.2	041.4	038.9	035.9	033.5	029.9	027.6	025.5	022.1	019.9	019.3	018.6	017.7	017.4	018.3	019.8	018.4	016.7	018.1	017.1	016.3	016.6	018.9	016.0	016.1	015.6	015.3	015.3	017.7	015.5	014.0	014.3	016.8	016.0	016.8	017.2	016.9	014.0	016.9	012.9	013.5	
011.4	015.2	014.6	016.6	016.2	015.6	016.5	015.0	015.3	014.1	015.0	014.8	017.1	017.9	016.8	014.8	017.5	017.4	016.1	015.5	014.9	015.4	014.9	016.5	015.5	017.2	017.4	015.0	016.4	017.3	016.6	018.5	016.3	018.9	018.2	017.4	019.4	018.7	020.4	018.3	019.2	019.0	018.0	020.3	021.0	021.8	023.5	024.2	026.4	028.1	030.1	033.3	033.3	036.8	040.3	043.5	046.6	046.9	049.4	052.4	057.0	058.6	058.4	061.7	066.8	068.6	070.4	068.9	069.5	070.2	069.5	067.9	066.8	065.2	065.0	060.6	058.4	055.1	052.4	049.1	046.9	043.7	040.9	036.4	032.3	029.7	027.0	023.8	022.0	020.4	018.8	019.0	018.2	019.3	016.4	017.0	016.7	017.0	017.8	016.5	016.2	017.5	016.2	015.1	015.9	015.9	015.9	017.4	014.4	015.6	016.5	018.2	017.3	017.3	015.2	014.1	014.4	013.9	013.5	013.0	
011.3	014.0	012.1	014.8	015.3	015.0	016.9	014.2	016.0	016.4	016.5	014.0	016.3	014.9	017.7	017.0	014.7	017.4	017.8	016.0	016.8	016.1	016.3	016.9	015.7	015.1	017.9	015.5	015.0	018.4	018.3	016.5	017.3	019.0	018.6	018.7	019.1	018.9	018.8	019.2	019.1	021.3	020.6	020.3	021.4	024.2	025.7	027.0	027.2	030.2	031.0	035.7	038.1	041.3	043.6	047.8	049.6	055.6	056.5	062.4	065.5	065.4	070.3	072.1	077.8	078.6	079.8	081.5	081.5	080.5	080.2	078.0	078.1	074.4	071.9	068.6	066.9	063.4	059.5	056.2	051.7	048.2	044.4	041.0	035.5	034.0	029.4	026.1	023.3	022.8	020.9	019.2	018.1	019.2	018.5	017.2	018.0	017.7	017.5	017.5	018.1	017.4	016.6	016.5	015.6	016.0	015.0	014.6	014.9	017.4	015.1	014.6	015.0	015.1	016.6	016.5	015.9	015.5	013.7	012.8	
012.0	013.1	011.3	013.4	015.5	015.3	016.9	016.6	015.5	014.2	016.9	014.9	017.4	017.4	017.0	016.5	015.5	016.4	015.5	016.4	015.1	017.0	018.3	017.6	015.9	017.7	017.0	017.7	016.9	015.5	018.7	018.4	017.5	017.8	018.8	019.2	018.9	017.9	019.1	019.5	020.2	021.1	021.7	022.3	023.8	024.8	025.3	027.9	029.9	034.3	034.4	037.9	039.7	044.3	049.0	051.5	055.6	061.6	064.2	068.7	075.2	076.0	082.7	086.4	091.0	091.7	093.4	094.3	095.2	092.8	093.9	090.0	088.0	085.9	081.3	077.5	073.7	070.4	064.2	061.9	057.4	053.1	048.7	043.7	040.4	036.5	033.0	029.3	026.7	023.6	022.8	020.1	019.3	020.3	017.8	017.9	019.1	017.5	019.4	016.4	017.0	016.2	016.7	016.5	016.0	016.8	015.5	015.2	014.7	017.8	017.6	015.6	016.9	016.6	016.9	013.8	015.4	016.3	016.9	014.9	
011.4	013.6	012.9	015.9	016.4	013.8	015.4	015.6	015.0	014.1	013.7	014.6	014.8	017.7	017.0	017.3	016.5	017.1	017.5	016.4	017.9	016.2	016.5	018.0	017.1	018.3	016.4	018.2	016.8	015.5	018.4	017.7	017.5	018.8	020.1	018.8	019.0	018.7	019.9	020.3	019.0	021.8	021.3	024.2	025.3	026.9	028.0	029.9	032.8	037.2	037.8	040.7	045.5	050.4	053.2	058.7	065.2	067.1	078.2	083.8	085.8	090.8	095.5	101.5	106.3	108.0	110.2	112.4	109.1	109.7	105.4	103.9	101.1	096.6	093.6	088.7	083.3	078.9	073.7	068.9	065.1	057.4	053.1	048.8	044.9	039.7	036.0	032.9	028.0	026.3	022.9	021.7	019.6	019.8	018.5	018.1	017.2	017.3	017.0	017.0	016.3	017.2	016.7	015.1	016.6	015.5	015.0	015.9	015.2	015.4	016.8	015.0	014.4	017.7	014.8	013.7	014.6	013.5	013.3	012.8	
013.2	013.6	015.4	015.4	016.1	015.2	014.1	014.8	016.8	016.1	015.8	016.2	015.5	016.9	014.7	016.5	017.6	016.3	017.4	016.6	017.2	015.2	015.5	017.3	015.6	017.0	017.1	016.4	016.4	016.4	017.5	018.0	018.7	018.4	018.5	019.7	018.8	016.9	017.6	019.3	021.1	021.7	021.6	023.0	025.7	027.9	030.3	033.5	035.4	040.5	044.3	046.1	050.7	056.9	060.0	069.0	074.4	077.6	087.0	094.1	101.9	107.8	112.0	117.4	123.9	121.5	128.4	128.5	127.5	125.2	122.6	119.6	115.6	111.2	105.8	102.4	095.8	087.6	081.6	074.2	071.1	063.4	061.0	053.2	048.5	045.4	037.5	036.1	031.9	028.4	025.6	023.8	021.1	019.5	019.5	018.9	017.7	016.7	018.4	017.5	017.2	017.3	015.6	016.6	015.6	015.7	016.8	014.7	014.3	015.8	015.5	014.0	015.3	014.9	016.8	013.4	014.7	013.2	017.3	012.7	
011.6	012.6	012.9	016.6	015.3	015.4	017.1	016.0	014.3	015.5	014.5	016.4	014.4	016.6	017.5	014.5	016.3	014.7	017.3	015.4	014.9	014.1	017.6	016.3	015.3	016.8	017.7	017.7	018.0	018.1	016.5	018.1	018.8	019.1	016.9	018.4	018.5	018.0	019.2	020.4	020.0	023.0	023.1	026.4	028.5	028.8	032.9	036.0	039.1	043.5	048.6	052.4	058.4	064.7	071.9	077.1	084.2	094.9	102.1	111.7	115.8	124.1	129.5	136.8	132.5	142.4	140.6	146.8	142.5	140.3	139.3	134.7	129.4	125.4	117.0	112.8	108.1	098.4	092.7	084.6	079.2	069.9	066.2	059.7	053.8	048.0	043.4	040.0	033.5	032.8	026.9	026.2	022.1	022.3	018.6	019.7	018.6	019.3	017.4	018.5	017.7	017.6	018.2	017.4	015.5	015.1	016.3	016.2	015.1	016.5	013.7	014.3	014.3	016.6	016.1	015.8	014.8	013.6	017.1	012.6	
011.2	012.9	013.7	013.7	015.3	016.1	016.4	013.4	015.1	014.1	013.8	015.9	016.6	014.4	016.5	015.9	015.4	014.7	015.4	016.5	015.7	016.4	015.9	015.4	015.6	017.4	019.4	017.7	017.5	017.1	016.5	019.0	019.2	018.8	018.6	017.7	018.6	019.4	018.8	020.3	021.7	022.4	024.8	027.8	029.9	031.7	035.1	039.0	042.3	047.6	052.3	057.4	066.2	071.7	078.5	089.9	098.0	107.1	115.1	123.6	132.0	140.9	146.0	153.2	150.0	161.7	157.9	160.7	160.0	155.6	152.1	148.0	145.6	134.9	133.4	123.4	119.9	106.9	102.7	092.0	087.2	079.1	071.9	066.8	058.6	053.7	046.8	041.7	036.0	034.0	029.2	025.7	022.9	022.1	020.3	020.4	018.9	020.5	018.1	017.6	017.2	016.9	017.6	016.2	016.3	016.8	015.0	015.4	015.9	017.3	015.3	013.7	015.9	015.0	015.4	014.5	014.3	016.6	015.7	013.6	
014.3	012.3	014.7	013.0	016.0	014.4	017.5	014.8	015.1	015.6	014.9	014.6	016.4	017.3	015.5	016.2	016.8	016.2	015.7	015.1	015.1	016.1	014.7	016.2	016.5	017.1	018.0	017.0	016.1	017.9	017.3	018.5	016.3	018.8	018.7	017.5	019.3	018.4	020.7	019.8	021.9	024.1	026.2	028.6	032.5	035.0	039.4	042.7	048.1	053.0	057.5	066.6	071.3	082.0	090.8	099.3	110.5	119.0	129.4	138.3	146.3	155.7	163.2	166.4	168.9	168.2	170.0	179.3	172.7	171.2	165.0	162.4	157.5	147.9	148.5	135.0	131.7	120.4	113.9	104.3	095.6	087.3	079.1	072.8	063.9	058.5	051.5	046.3	039.6	036.0	031.2	028.0	024.9	024.5	020.9	019.5	018.2	017.7	017.9	017.5	016.6	017.8	017.4	016.1	016.8	015.9	016.1	015.8	014.8	016.9	014.7	015.4	014.9	013.9	015.9	016.0	013.2	014.8	012.9	013.7	
012.8	012.5	012.5	015.2	012.6	015.3	014.1	014.3	016.6	014.4	014.1	014.7	015.9	016.4	015.8	017.7	014.9	017.4	015.0	015.7	017.3	016.7	015.6	017.0	014.3	015.5	015.5	015.6	017.5	018.0	016.4	017.0	017.4	018.3	019.0	018.0	019.5	020.5	019.9	022.4	023.1	026.3	028.0	030.7	033.1	038.0	041.3	046.7	052.2	056.6	063.3	070.2	081.4	090.7	100.9	111.3	121.7	130.1	142.2	152.8	158.8	168.3	175.5	181.1	182.9	190.1	190.5	188.8	184.4	185.4	175.6	173.6	169.1	159.3	157.5	145.4	139.7	131.7	123.1	113.7	103.1	094.8	087.0	075.6	070.9	064.2	055.6	050.5	043.7	039.8	034.4	029.9	026.2	025.1	022.2	020.2	019.9	018.6	018.8	018.9	018.5	017.6	017.1	016.5	015.5	017.5	015.2	014.6	015.7	015.4	015.1	014.3	014.5	015.2	016.5	016.4	013.8	016.2	015.5	013.3	
014.2	013.2	010.6	012.9	014.7	012.0	017.3	016.6	016.0	013.2	016.9	015.1	016.3	015.3	016.1	016.5	018.0	015.4	017.2	018.0	017.6	017.7	018.1	017.4	016.0	016.7	016.6	017.6	016.6	017.6	018.5	016.0	017.8	017.1	016.5	019.2	019.7	018.9	021.3	023.2	024.2	026.7	029.7	033.3	036.0	041.1	045.2	050.4	058.1	063.8	071.2	078.5	088.2	100.2	109.4	122.6	133.6	144.2	156.3	165.3	171.5	181.2	186.4	192.5	195.5	197.3	197.8	199.6	196.1	188.4	186.5	184.4	183.2	172.5	165.3	161.7	150.0	140.9	131.5	121.5	111.8	103.3	092.5	082.1	077.6	068.9	060.1	051.4	046.8	040.9	036.1	032.3	028.5	026.6	022.2	020.5	021.3	018.9	017.7	017.5	019.1	015.9	018.8	016.5	015.8	019.2	016.1	017.2	015.0	014.9	017.7	015.0	014.9	015.8	017.0	016.5	013.4	014.4	015.6	014.9	
013.9	013.8	015.4	013.5	015.9	016.1	016.2	014.1	014.7	014.3	016.3	014.1	015.1	017.0	016.7	017.5	015.9	016.4	014.3	015.1	015.7	016.1	016.1	017.1	015.1	017.6	016.5	018.0	016.3	016.5	018.3	016.4	018.0	018.8	018.8	018.1	019.6	019.1	021.9	023.6	025.8	028.7	030.8	033.6	039.2	042.4	048.1	054.1	063.1	070.4	076.3	086.0	098.7	108.6	122.3	133.0	145.1	153.2	163.2	171.5	184.1	190.5	196.6	202.6	201.0	204.7	205.3	203.4	205.6	201.0	199.9	193.4	186.9	184.6	176.3	169.6	160.4	149.9	141.3	132.2	122.9	108.8	098.0	090.6	083.5	073.3	065.3	058.4	051.6	045.6	038.7	033.8	028.8	026.4	023.7	021.9	020.0	019.2	017.6	018.9	017.1	017.5	016.8	015.2	016.9	016.8	017.3	015.7	015.2	017.6	015.0	014.3	014.2	014.9	014.5	013.6	014.8	015.9	016.6	013.0	
013.2	013.7	013.4	016.0	015.7	016.3	013.2	014.3	016.6	015.6	013.5	016.8	016.2	016.1	016.8	016.5	017.1	017.7	017.2	017.7	016.1	015.4	017.1	018.0	017.2	016.4	017.1	015.9	016.1	015.7	017.0	018.4	018.0	016.8	017.9	018.9	019.5	020.8	021.6	024.6	026.1	030.3	033.5	035.3	042.6	046.7	053.1	059.7	066.2	075.5	086.3	096.1	106.4	117.5	129.4	142.0	153.3	160.7	176.0	180.1	190.5	196.3	200.7	206.5	205.5	209.2	211.6	208.6	210.6	205.1	204.8	197.7	192.5	188.9	182.0	174.3	163.9	157.4	147.9	137.7	127.6	118.3	108.3	097.7	086.7	078.3	068.8	058.6	054.4	044.3	041.9	034.8	030.6	027.6	026.0	022.8	019.9	018.3	018.0	018.6	017.4	017.4	016.7	017.4	017.3	015.8	015.9	015.3	015.2	016.2	018.4	014.8	017.2	014.6	014.1	014.3	014.7	012.8	016.6	012.7	
012.7	011.8	016.0	014.2	016.3	014.7	015.2	013.7	016.3	015.6	016.7	015.8	014.9	015.9	017.2	016.7	015.9	014.2	014.5	014.8	016.7	016.1	015.2	016.1	015.8	016.5	017.8	015.7	017.8	018.3	016.4	017.1	018.7	017.3	016.9	018.8	020.0	019.9	022.5	025.4	027.6	030.4	035.0	038.6	044.4	047.3	056.4	064.4	071.8	082.2	093.5	103.4	114.3	126.2	138.0	150.0	161.1	166.6	183.7	188.8	196.5	199.7	207.0	210.2	206.4	211.9	211.4	215.0	212.5	210.3	204.3	204.3	203.5	194.6	187.5	173.5	173.7	163.1	155.6	146.7	133.1	122.5	114.5	103.6	090.4	083.2	075.9	066.5	057.6	050.6	042.1	037.0	032.3	029.5	026.8	023.4	022.1	019.4	018.7	017.7	017.7	017.7	018.7	017.6	015.9	016.1	015.2	016.4	016.5	017.5	015.6	015.3	015.1	014.5	014.7	014.6	015.8	014.8	017.1	011.3	
013.2	013.3	013.1	013.4	015.7	015.6	016.2	015.8	016.1	016.3	015.8	015.9	016.6	016.5	016.8	016.4	015.2	016.7	017.6	016.9	016.3	017.1	017.4	015.8	015.2	017.6	019.0	017.6	018.5	016.7	017.6	018.1	018.4	016.3	018.2	017.5	020.5	020.5	023.4	025.7	029.0	032.5	035.9	041.0	047.7	052.4	060.0	068.6	078.0	088.5	098.7	111.1	120.7	129.9	142.2	157.6	167.7	177.1	184.4	194.1	199.5	204.3	207.8	209.4	210.0	211.6	213.0	213.4	210.7	209.7	204.8	207.3	205.8	203.3	182.6	183.2	166.8	177.1	163.2	149.3	141.8	129.6	119.9	107.7	097.4	086.8	078.6	068.1	058.6	052.2	045.4	039.2	032.8	029.3	026.6	024.0	021.3	020.5	018.8	018.1	017.9	017.9	017.0	016.4	016.3	016.6	016.6	016.4	016.1	015.0	015.6	015.0	016.3	016.2	015.2	014.9	014.3	014.9	015.6	014.8	
011.3	015.0	014.9	013.4	014.0	016.4	015.1	014.8	016.2	014.2	014.6	014.1	017.1	017.3	016.1	014.0	016.6	017.1	015.6	014.9	014.3	016.6	015.0	015.0	014.5	017.8	017.6	016.3	016.4	017.4	017.0	016.9	017.8	017.5	018.5	018.6	020.6	021.5	023.9	026.6	029.7	033.8	037.0	043.0	050.0	055.9	063.8	073.3	082.3	093.4	102.7	116.5	123.1	139.5	149.9	162.9	170.7	181.6	189.8	194.3	202.5	208.5	208.2	209.0	207.2	208.9	206.4	201.2	208.6	206.1	206.9	200.7	199.1	204.7	184.2	186.2	172.1	180.8	167.7	155.5	145.2	134.0	123.2	109.6	101.5	090.1	080.1	073.1	061.4	054.2	045.3	039.8	034.2	029.6	024.8	023.3	020.9	019.7	020.2	018.4	016.4	017.6	017.4	016.6	017.2	016.1	015.5	016.8	015.3	017.6	014.8	015.7	014.6	014.9	016.7	017.0	015.1	014.4	015.3	013.1	
011.6	012.9	014.9	014.2	016.2	016.1	016.5	017.4	016.4	014.4	016.4	016.8	015.9	015.9	017.6	017.2	016.2	017.4	017.1	016.4	018.2	016.6	014.6	017.3	016.6	015.7	015.5	015.7	016.9	016.2	017.4	017.7	017.0	018.8	018.3	018.1	020.6	022.4	021.8	026.9	031.8	034.6	040.2	045.7	052.6	059.1	067.2	074.9	086.0	095.4	107.7	119.5	127.7	143.2	153.6	166.6	175.6	181.4	191.5	197.3	199.2	204.3	208.8	207.5	205.7	206.6	200.7	207.0	200.5	209.4	206.1	209.1	208.4	202.5	200.8	189.5	189.3	179.2	170.3	162.9	147.7	138.4	127.4	114.2	102.2	093.1	084.5	072.0	062.8	053.9	048.5	041.9	035.2	031.0	028.1	023.9	022.8	020.4	019.3	019.6	018.2	018.8	017.4	017.0	016.4	017.7	016.2	014.6	015.9	015.0	017.5	015.0	015.1	015.3	014.4	014.3	013.9	016.5	013.7	013.3	
012.8	012.8	013.8	013.7	015.1	014.9	017.0	016.8	015.6	013.1	015.9	015.1	015.6	017.0	014.3	016.1	015.4	016.5	017.6	017.9	017.0	016.2	017.5	018.2	017.1	018.0	016.4	016.8	016.5	015.6	017.7	015.5	016.4	017.7	017.9	019.8	021.3	023.5	024.3	029.0	032.5	037.1	042.6	047.9	053.8	061.0	071.2	078.9	091.3	098.0	108.0	124.1	129.9	143.1	154.0	168.4	176.4	184.2	194.3	194.9	197.7	203.0	203.3	202.7	202.2	203.4	203.5	196.7	202.0	203.2	202.5	202.5	205.3	202.4	199.3	193.7	185.9	180.5	173.3	162.2	153.9	141.7	129.7	118.2	107.7	097.4	085.2	074.4	066.8	054.5	049.0	041.1	035.6	032.2	027.0	023.6	022.5	019.6	017.8	016.9	016.0	016.9	017.1	016.6	016.1	016.8	016.1	018.3	016.6	016.6	016.0	015.9	018.0	017.1	015.1	014.7	013.1	016.9	017.4	012.2	
