010.9	016.4	016.9	014.0	016.5	015.9	015.1	017.4	016.9	015.6	016.4	016.9	015.0	016.5	015.8	016.4	016.9	014.4	016.0	015.1	015.8	017.0	017.4	016.7	017.5	017.0	018.5	017.6	018.1	017.4	016.1	016.8	019.7	018.2	019.1	018.7	018.7	019.9	019.3	020.8	019.0	021.5	020.9	023.1	023.7	020.3	022.8	025.3	025.4	029.8	035.0	038.5	043.7	049.4	056.2	063.8	070.2	071.4	077.6	084.5	092.5	093.5	102.2	106.6	109.6	113.2	119.3	123.0	126.7	123.7	126.3	125.6	127.2	123.7	120.2	117.2	112.9	110.2	103.4	098.5	089.6	085.2	077.2	069.2	061.1	053.5	046.9	041.6	032.7	032.3	027.9	025.6	023.8	024.1	022.4	021.5	020.8	020.6	018.7	018.1	018.2	016.6	018.0	017.2	015.9	015.1	017.5	016.0	015.5	018.2	015.5	015.0	016.6	016.9	015.0	016.8	013.5	014.8	016.7	016.1	
010.5	012.5	015.4	013.6	016.3	012.7	015.1	014.1	014.1	016.8	013.9	015.8	015.7	016.5	017.8	016.5	015.0	015.3	017.7	015.2	015.8	016.3	016.9	015.6	018.3	016.7	018.9	017.5	017.7	017.6	017.0	015.6	016.7	017.0	017.4	017.5	017.7	019.9	020.1	020.0	020.3	020.4	022.0	022.2	022.1	022.4	024.2	027.2	027.4	033.8	037.3	043.0	049.9	056.2	062.5	069.8	077.5	079.2	090.4	092.0	100.0	105.2	114.6	118.2	123.6	128.9	133.1	138.2	141.0	140.3	142.2	142.6	140.3	138.4	134.0	127.4	124.9	120.9	113.1	107.8	098.6	092.7	085.8	076.8	069.2	060.7	053.2	044.1	038.0	033.0	029.1	027.7	025.4	023.7	024.5	021.7	021.3	020.6	019.1	018.3	018.2	019.1	016.3	016.0	015.8	016.0	015.7	017.2	016.5	015.1	015.7	017.7	015.0	017.1	017.9	017.8	014.5	017.5	013.2	013.7	
012.5	015.2	015.0	016.2	015.5	014.3	015.9	016.1	014.9	014.7	015.5	013.9	015.8	018.1	017.2	014.4	017.4	017.3	016.0	016.3	015.1	015.7	015.6	017.4	016.6	017.0	017.4	015.5	016.1	017.4	017.5	017.9	016.5	018.8	017.5	017.5	018.9	018.5	019.1	019.4	020.5	021.2	020.5	022.8	022.7	024.9	026.4	028.7	031.9	036.4	042.6	049.3	055.0	063.9	069.9	079.1	085.8	087.8	096.2	103.1	114.1	119.5	121.4	130.8	143.0	148.4	155.8	155.6	156.9	158.9	159.6	157.1	155.1	149.8	148.8	143.0	137.9	131.0	123.0	116.2	110.2	102.9	095.4	086.0	076.4	067.5	058.8	050.4	042.9	037.8	032.8	028.2	027.0	027.0	022.6	021.9	021.9	019.7	018.7	018.6	017.2	016.9	016.7	016.5	016.4	015.0	015.0	018.1	015.9	016.3	017.0	018.5	017.1	017.4	016.0	015.2	014.3	015.2	014.0	013.8	
011.0	012.9	012.1	013.2	015.4	015.0	016.0	014.3	016.1	016.3	016.6	014.6	015.8	015.6	018.0	016.5	014.9	017.0	017.5	016.2	017.3	015.3	017.0	017.9	015.8	015.5	018.2	015.2	015.6	017.1	018.3	017.0	017.7	018.7	017.7	018.3	018.0	018.4	019.8	021.1	019.1	021.3	022.5	021.4	023.5	026.4	028.9	032.1	035.1	040.6	045.2	054.9	062.4	072.5	078.5	085.6	090.2	103.9	107.3	118.2	127.1	130.9	143.0	147.9	164.4	168.5	172.5	178.2	182.4	180.9	183.8	177.8	178.1	170.6	164.1	157.4	150.8	143.7	136.8	128.5	119.3	111.2	103.0	094.2	084.6	076.0	065.3	056.8	047.2	042.0	036.9	032.1	029.5	026.2	024.9	022.7	023.1	019.5	020.0	018.6	017.3	018.2	017.0	016.7	017.2	017.2	015.2	015.3	015.3	017.2	015.5	015.5	015.0	015.9	017.7	016.7	016.8	016.2	014.1	013.8	
011.3	012.6	011.2	013.9	015.7	014.7	016.8	016.9	014.6	014.2	016.2	016.1	016.9	016.6	017.5	016.4	015.8	015.6	014.9	016.2	015.3	017.6	017.6	017.1	016.6	017.3	016.9	017.8	017.4	016.7	018.1	017.3	017.5	016.6	018.1	018.2	018.2	017.8	019.1	019.9	021.5	022.3	022.4	024.0	024.7	027.1	028.8	033.6	038.2	047.7	052.2	060.1	067.2	077.1	088.6	092.8	102.1	111.6	118.1	125.8	144.0	145.2	162.7	171.0	186.6	191.6	200.0	202.6	207.1	205.4	209.9	199.6	196.5	190.1	181.8	174.1	167.2	157.6	147.3	140.7	130.6	121.9	110.9	102.8	092.7	081.8	072.1	063.3	054.7	045.9	039.5	034.3	029.6	028.4	026.1	024.3	024.2	021.2	022.3	018.7	017.7	017.6	016.0	017.1	017.3	015.0	015.9	016.5	014.7	017.1	018.0	016.0	015.6	016.9	017.8	013.8	016.0	015.6	017.2	015.3	
011.1	014.5	012.2	017.1	016.3	013.5	015.1	015.9	015.1	014.8	014.7	014.9	015.6	017.1	016.9	017.0	014.7	016.7	016.9	016.2	017.5	017.7	015.8	017.1	017.9	018.3	016.4	017.2	016.2	014.6	017.7	017.6	017.9	019.2	019.1	019.1	019.2	019.4	019.8	020.4	020.2	022.1	022.4	024.1	026.0	029.6	031.3	037.3	043.2	051.7	058.0	065.9	076.2	086.1	090.3	102.8	113.3	116.8	136.5	146.4	154.9	167.5	178.1	195.3	206.9	215.6	222.3	230.3	228.5	230.2	224.7	222.0	216.2	207.3	201.1	191.7	181.2	171.8	162.6	151.8	143.2	128.4	117.7	108.7	100.3	087.7	080.3	070.4	058.2	049.4	044.0	037.1	031.9	029.2	025.6	024.1	022.4	022.1	019.5	017.9	016.8	016.1	016.4	017.3	016.3	015.6	015.5	017.1	014.5	015.4	017.5	016.9	014.1	017.8	015.5	014.5	015.5	014.2	013.5	012.4	
013.9	013.8	014.9	015.3	016.7	015.6	014.0	015.7	016.0	015.9	016.4	016.3	016.3	016.5	014.4	015.7	017.6	014.4	017.0	015.9	017.9	016.7	015.2	016.4	015.2	017.8	017.0	016.4	016.9	017.1	017.0	016.8	018.4	018.6	018.9	019.2	019.0	016.8	019.0	020.5	021.7	022.6	021.8	023.9	027.1	029.9	034.9	040.9	047.1	056.7	067.2	073.7	082.4	093.5	099.4	112.4	122.5	126.6	144.0	157.5	174.5	187.7	200.1	213.4	231.7	230.6	246.7	249.7	252.1	248.9	244.8	241.9	235.1	226.7	216.4	209.4	198.2	182.0	171.6	158.4	152.3	137.8	132.2	116.7	106.4	097.8	081.2	075.0	063.4	055.3	047.8	040.4	034.8	031.0	027.0	025.4	023.0	022.0	020.7	019.2	017.8	018.3	016.0	017.8	015.6	015.5	016.1	015.2	014.6	015.4	014.7	014.6	014.6	015.7	017.1	014.5	014.3	014.1	015.9	012.7	
011.0	013.6	014.2	016.7	016.0	016.5	015.7	016.2	014.8	015.3	014.0	016.9	014.3	016.7	016.8	014.6	015.7	013.9	017.8	015.1	015.9	014.2	017.4	017.2	014.8	017.0	018.8	016.8	017.8	017.1	016.7	017.8	019.1	019.1	016.5	019.3	018.2	019.4	019.8	020.8	019.7	022.0	022.3	026.0	029.0	030.6	037.5	043.8	051.9	062.3	072.3	080.6	090.7	101.0	111.7	119.1	129.7	148.8	160.3	180.0	188.4	206.0	219.0	236.0	234.1	251.8	252.1	267.9	264.6	262.0	262.1	257.6	247.9	241.9	226.5	220.3	213.3	197.4	185.6	171.2	162.5	142.5	137.7	122.7	114.3	102.1	091.9	082.6	066.5	061.6	051.9	045.0	037.4	033.5	027.8	026.3	024.1	023.4	020.5	019.9	020.1	017.3	019.0	018.1	016.9	015.9	017.6	016.4	016.1	017.9	016.0	015.0	016.0	017.2	016.9	015.9	014.2	015.5	017.1	013.8	
010.5	012.8	013.3	012.8	016.0	015.4	015.4	013.2	013.9	014.3	014.0	016.6	015.4	014.2	018.1	016.4	015.0	015.3	015.9	016.7	015.2	017.2	016.2	014.9	015.7	017.0	018.5	017.2	018.5	017.2	017.3	018.5	018.6	018.7	019.0	017.7	017.7	019.4	019.3	020.4	021.3	020.9	023.8	026.0	030.1	033.7	040.1	048.4	056.3	066.1	075.9	086.5	097.5	107.4	116.7	132.7	145.3	158.4	173.0	189.4	205.6	222.7	234.8	249.7	247.9	272.3	266.7	276.7	278.2	273.3	270.0	265.7	262.1	244.4	246.1	229.4	224.4	202.8	197.4	179.0	172.3	158.2	145.1	133.9	119.7	109.8	095.5	084.6	072.2	065.0	054.6	046.0	039.1	033.8	028.8	026.2	024.2	024.0	020.7	018.8	018.9	017.2	017.1	017.7	016.7	017.3	015.5	016.1	017.0	018.0	015.6	014.9	015.8	015.2	015.4	014.3	014.3	017.2	015.6	013.4	
015.6	013.3	015.1	013.5	014.8	012.9	016.4	015.7	015.5	017.2	015.5	013.7	015.9	018.2	016.3	016.5	017.5	015.7	016.4	015.9	015.3	017.5	015.1	017.5	017.2	017.3	017.2	016.4	016.0	017.4	019.0	017.6	016.4	019.8	018.4	018.2	018.6	018.8	019.9	020.1	020.6	022.8	024.9	026.4	031.3	037.4	044.0	052.8	062.1	072.0	081.1	092.9	102.1	115.6	127.0	139.9	154.2	168.8	186.2	202.3	216.0	232.5	248.9	256.6	263.1	264.0	271.1	288.3	281.4	280.8	274.4	272.3	267.6	253.8	258.4	236.5	234.6	216.9	210.0	193.9	180.4	167.0	152.8	142.4	127.2	116.4	102.5	092.1	077.2	067.6	057.6	047.3	039.9	036.2	029.8	025.6	023.8	021.3	021.2	019.2	017.3	017.4	016.7	016.7	017.0	016.1	016.8	017.2	017.2	019.0	015.5	015.9	015.3	014.7	016.1	017.8	014.7	015.9	013.4	013.5	
012.5	012.6	012.4	013.9	013.1	015.0	012.8	014.7	015.8	014.1	013.8	014.4	015.9	016.0	016.1	018.0	015.4	017.0	014.6	016.1	017.9	016.2	016.1	017.9	014.5	016.0	015.5	015.7	017.2	017.2	018.1	018.0	018.3	018.5	019.3	019.2	018.5	018.7	019.7	021.5	020.7	023.2	024.6	027.4	031.4	038.9	045.5	055.4	066.1	073.2	083.5	093.5	108.5	122.3	134.2	148.1	163.0	177.2	195.7	212.9	224.4	240.7	254.1	264.5	269.6	282.8	285.3	283.9	280.8	283.1	273.3	271.7	268.1	256.9	257.8	242.3	236.0	226.9	215.4	201.3	186.2	172.6	160.1	141.9	135.6	122.0	108.2	097.0	080.4	071.0	059.3	048.2	041.8	035.3	031.3	026.0	025.4	021.6	021.0	020.7	019.3	018.5	018.2	017.5	017.5	018.4	017.4	015.8	016.5	015.9	016.4	015.5	015.3	014.8	018.1	016.6	014.9	016.4	015.3	014.1	
013.3	012.3	010.7	013.7	015.2	012.4	017.2	016.8	015.6	014.0	016.5	015.6	015.9	015.7	017.1	016.6	017.0	015.3	016.8	017.0	017.0	018.0	017.5	016.3	015.7	016.5	016.7	017.4	016.7	018.1	018.0	015.2	017.4	016.7	016.5	018.1	018.7	017.7	019.4	021.0	021.1	022.7	024.9	028.6	032.3	039.6	047.6	057.3	068.3	078.6	090.0	099.8	114.0	127.3	139.4	155.7	171.4	186.3	204.4	219.1	231.2	246.3	257.7	267.6	274.2	279.1	281.4	284.7	280.8	271.8	272.2	272.3	274.0	262.6	257.0	257.2	242.4	231.1	218.9	205.7	192.4	180.6	162.7	146.9	139.7	124.0	107.1	092.4	083.2	071.7	059.8	052.1	043.1	037.6	030.8	026.7	025.3	021.9	021.3	019.7	021.3	018.0	018.8	017.8	017.4	018.8	017.5	019.0	016.1	015.8	018.7	015.7	013.6	017.3	018.0	016.4	013.4	013.2	017.5	014.4	
013.4	013.8	015.1	014.2	016.7	016.5	016.1	015.1	015.3	015.7	017.5	014.3	015.6	016.7	017.0	017.7	014.4	017.3	015.2	014.8	014.9	017.1	015.8	016.3	015.7	017.8	016.9	017.8	016.4	015.2	018.2	016.7	018.7	019.5	019.8	018.4	019.1	018.1	020.2	020.7	021.8	023.1	024.1	026.9	033.7	039.8	048.4	058.4	071.4	082.0	091.9	103.8	119.9	131.7	148.2	163.2	177.6	190.6	204.5	217.9	238.3	249.5	260.4	270.0	269.5	276.0	277.5	275.1	281.1	275.1	277.6	270.4	266.5	268.4	260.7	256.4	247.4	235.9	226.5	214.1	201.1	180.9	164.3	154.3	143.8	126.4	113.2	100.3	088.1	073.4	064.0	052.5	042.1	037.0	031.1	026.7	024.0	023.3	020.4	021.2	018.1	018.2	016.6	018.3	017.9	016.8	019.1	018.1	015.4	018.0	015.9	015.3	014.8	015.5	015.1	015.1	015.4	016.6	015.6	013.7	
013.5	014.3	014.2	015.1	016.5	017.2	013.6	014.5	015.7	016.1	013.6	017.5	016.8	016.0	015.7	015.2	017.4	016.5	017.3	017.3	015.8	016.1	015.9	017.1	016.4	016.8	017.1	016.0	016.4	017.2	017.2	018.2	018.3	017.8	018.5	019.2	019.0	019.1	020.1	020.8	021.9	023.2	025.9	028.0	035.5	040.9	050.8	060.6	070.8	083.4	098.0	110.4	122.9	136.5	150.3	165.5	181.4	192.9	214.2	221.8	238.9	249.0	256.7	265.6	266.2	271.9	275.6	273.0	277.2	270.2	272.7	266.2	262.7	262.2	256.9	250.9	242.3	236.9	227.6	214.8	200.3	188.8	173.6	158.1	141.6	126.6	113.2	097.7	088.1	071.8	064.5	050.6	043.0	037.2	030.8	027.0	023.9	022.2	021.6	020.6	019.0	019.4	017.5	018.5	020.0	017.2	016.8	016.3	016.0	015.8	017.8	015.4	016.6	015.2	014.2	015.3	014.6	013.9	015.2	013.3	
011.4	013.3	017.0	014.7	016.6	015.4	014.2	014.0	017.6	015.6	016.2	016.9	014.6	016.3	017.3	016.7	015.1	015.0	015.6	014.8	017.6	016.5	015.2	016.4	015.2	016.6	018.6	015.3	017.8	017.3	016.8	017.2	019.6	016.9	016.9	019.2	018.3	019.5	020.3	021.0	019.8	022.1	024.9	029.6	035.5	039.5	050.9	061.8	072.9	086.1	100.3	112.8	125.2	138.7	152.4	167.7	184.4	193.5	216.0	226.5	238.8	246.0	257.1	264.2	261.1	267.8	268.4	272.6	271.6	270.0	263.8	266.9	269.8	261.7	257.5	243.5	249.7	237.8	230.6	219.7	200.8	186.4	174.9	158.6	141.6	129.9	119.0	101.7	088.4	076.1	062.9	051.0	043.6	036.9	031.4	026.9	026.1	023.5	021.2	020.0	020.1	018.5	019.6	018.8	017.9	017.7	018.9	017.4	017.2	018.2	015.7	016.7	016.3	015.0	014.1	013.8	014.6	014.5	017.4	012.2	
012.2	013.8	012.1	012.7	016.4	015.6	015.4	016.3	014.6	016.3	015.7	015.6	016.2	016.3	017.6	016.5	014.9	017.6	017.7	016.9	015.7	017.1	017.3	014.7	015.9	017.3	018.8	017.1	018.1	016.8	017.7	017.8	017.7	016.2	018.4	017.4	017.8	018.8	019.9	020.5	022.1	022.5	025.7	029.7	035.6	041.5	051.8	062.9	074.1	088.3	100.0	114.9	125.5	137.1	152.2	169.9	185.5	198.9	211.0	226.7	236.8	246.0	253.7	257.9	260.6	264.2	265.8	267.5	265.3	265.7	261.6	266.1	268.0	267.7	245.4	250.1	231.7	248.5	233.2	215.5	205.8	188.0	175.3	157.0	143.0	127.0	116.8	099.3	085.7	073.2	063.3	052.6	043.1	036.3	030.6	026.6	025.5	023.7	021.4	021.0	019.6	018.2	018.1	017.9	018.0	017.9	016.9	016.6	017.7	016.0	015.4	016.7	015.6	015.6	015.1	014.5	015.3	014.6	015.4	016.0	
012.3	015.9	014.5	013.7	013.4	015.8	013.6	015.3	015.7	014.7	014.9	014.3	016.9	017.4	016.7	014.1	017.5	016.6	015.7	015.3	014.8	017.8	015.7	015.4	015.0	017.2	017.4	016.5	016.3	017.4	018.8	017.3	018.7	018.2	018.3	018.9	018.8	020.0	020.4	021.2	022.5	024.1	024.8	029.5	035.5	042.8	050.5	063.6	074.6	087.5	098.9	113.3	122.4	140.1	152.8	169.7	180.9	198.4	212.2	222.3	235.4	246.8	250.4	254.2	254.6	259.3	257.5	251.4	262.3	260.4	263.3	257.2	257.3	267.8	242.6	248.8	233.0	248.1	231.9	216.3	203.1	186.5	170.8	152.9	141.3	125.6	111.1	100.9	086.0	074.0	059.3	049.6	041.8	035.1	029.5	026.4	024.7	022.1	023.1	020.4	019.3	018.2	018.7	017.4	017.9	016.2	017.5	017.5	017.3	018.6	015.7	015.8	015.5	014.7	016.4	017.6	014.8	015.2	017.2	014.1	
012.0	013.0	014.9	012.9	015.4	016.1	015.8	016.6	016.5	013.8	015.6	016.6	016.4	016.0	017.3	016.8	016.0	017.6	016.6	017.1	017.6	016.3	014.9	017.4	016.6	015.5	015.2	015.0	016.4	015.3	018.7	018.0	018.2	018.5	018.8	018.3	019.2	019.3	018.7	021.7	022.1	022.4	026.3	029.2	035.1	042.8	051.6	060.9	073.3	083.4	097.7	111.9	120.4	137.5	149.7	166.3	180.3	191.8	208.0	219.8	227.1	239.7	249.2	252.2	252.9	256.9	251.5	259.7	254.4	266.0	263.2	268.6	269.4	262.7	262.2	249.3	250.6	237.8	227.3	217.7	196.5	184.2	169.1	150.4	135.7	122.4	111.9	095.2	081.5	068.7	059.4	050.3	041.5	034.2	030.8	026.0	025.7	022.5	021.8	022.0	020.5	020.9	018.5	017.9	018.0	019.2	017.1	015.4	016.6	016.1	018.3	015.3	014.9	015.0	014.9	014.6	015.2	015.6	013.4	014.4	
011.6	012.6	013.7	013.5	015.0	014.3	016.7	016.8	015.5	013.9	015.1	016.9	015.1	016.5	015.2	016.1	015.4	016.3	016.7	017.5	017.4	016.5	017.0	017.1	016.7	017.4	016.0	016.3	016.5	016.3	016.3	015.0	015.5	016.2	017.4	017.7	018.3	020.5	019.2	021.5	022.9	024.0	026.4	029.7	033.5	040.6	050.2	060.0	072.7	082.3	094.0	110.0	118.0	131.5	145.4	162.0	175.2	188.6	205.7	212.9	224.1	236.6	244.3	247.5	251.6	257.0	260.5	252.1	260.9	264.3	264.6	263.8	268.4	266.0	262.5	256.4	245.7	236.6	227.8	211.7	198.9	181.8	164.7	150.1	136.1	122.2	107.0	094.0	082.3	067.4	057.2	047.1	039.4	035.1	030.1	027.5	026.0	022.6	022.5	021.0	019.5	019.4	017.6	018.3	016.4	016.2	016.4	019.1	015.9	015.4	015.7	015.6	015.6	017.4	015.2	014.3	013.7	015.4	017.0	011.5	
