012.1	015.3	015.9	013.1	017.2	016.8	015.8	017.8	016.5	014.3	017.3	016.7	014.9	017.2	015.6	016.8	017.6	014.2	016.0	016.4	015.2	017.4	017.3	016.7	018.5	017.3	018.4	018.6	017.2	017.2	016.7	015.9	018.6	019.5	018.9	017.8	018.5	020.0	018.7	021.3	019.3	021.6	020.8	022.9	023.5	023.5	024.8	029.3	030.9	034.8	040.1	045.2	051.8	061.6	073.3	087.2	100.9	107.4	118.6	129.7	143.3	144.0	156.6	161.2	167.4	172.3	184.3	189.4	198.5	194.3	200.4	200.2	204.6	198.4	195.0	191.5	184.9	180.9	171.1	164.8	152.1	149.2	136.4	123.8	111.5	098.5	087.0	076.3	060.8	055.6	047.6	042.7	036.7	034.8	030.6	027.4	024.8	022.6	021.3	019.5	019.0	018.8	018.1	017.4	016.6	016.0	016.4	017.1	016.1	017.6	016.7	014.9	015.3	016.9	014.8	016.7	013.4	013.0	014.7	015.5	
011.5	013.0	016.1	014.6	015.4	014.9	017.3	014.2	015.1	017.3	014.2	016.7	016.6	017.9	017.1	016.3	016.0	015.1	017.4	016.7	016.2	015.4	016.3	015.6	018.1	017.0	020.0	017.1	017.7	017.4	017.0	016.2	017.5	017.3	017.1	017.7	017.6	019.8	020.4	020.2	019.8	019.7	022.8	022.1	022.0	024.1	027.1	030.9	031.7	037.8	041.7	049.8	058.6	070.2	080.6	095.3	110.8	116.5	135.1	138.3	149.9	155.2	168.0	172.8	181.7	191.8	199.5	209.8	215.7	216.3	221.8	225.0	221.6	219.5	212.6	202.6	199.1	192.3	183.6	176.3	163.4	156.9	147.0	134.0	122.4	108.9	095.7	079.6	069.0	059.0	050.0	046.9	039.7	035.2	033.1	028.6	024.8	022.9	021.0	019.5	019.4	019.6	018.2	016.5	016.9	016.6	016.9	017.2	017.4	016.6	015.3	017.4	015.3	017.0	016.8	016.7	013.6	016.4	015.6	014.2	
012.5	017.9	015.2	016.4	016.6	014.3	016.8	016.1	016.2	014.1	015.8	015.0	015.4	017.8	017.6	015.8	018.2	017.9	016.4	015.1	015.8	015.8	015.4	017.8	017.1	017.5	017.8	015.7	016.0	017.9	017.4	017.8	015.8	017.9	017.8	018.1	019.1	019.2	019.7	019.4	019.7	020.4	019.9	022.0	022.9	025.7	027.5	031.2	034.9	039.5	046.0	055.2	064.5	077.2	091.1	107.0	121.4	126.3	139.2	147.7	162.6	170.2	171.7	185.5	202.8	212.0	226.6	229.4	233.2	239.7	241.8	241.7	241.4	232.4	232.0	222.7	214.9	205.4	194.0	184.6	176.9	166.4	157.0	144.3	129.5	116.1	102.4	087.3	073.8	065.0	055.7	046.8	042.3	037.7	031.8	028.6	026.8	023.3	021.7	020.3	019.0	018.6	018.6	016.8	016.1	016.6	016.5	018.6	015.6	017.4	017.4	017.7	017.4	017.1	016.4	015.7	013.9	014.1	014.0	013.0	
010.7	014.3	012.8	015.0	015.5	015.5	016.4	014.0	016.8	016.5	017.3	015.0	017.0	016.4	018.3	017.1	015.3	017.5	017.7	017.7	017.1	016.6	017.2	017.9	015.8	016.8	017.2	016.1	015.7	017.7	017.6	017.2	017.7	018.1	017.6	019.2	018.3	017.2	020.9	019.6	019.8	021.5	021.0	022.0	023.0	025.9	029.4	032.4	035.9	041.1	046.2	059.2	070.3	086.6	100.0	114.5	124.0	145.4	150.4	163.6	173.6	176.4	193.2	197.5	222.4	231.7	240.1	252.5	261.9	263.3	271.8	266.2	266.8	257.9	249.1	240.0	230.2	218.1	208.0	196.7	185.0	174.5	164.2	151.2	137.0	125.0	107.8	095.2	080.3	069.8	060.8	051.1	044.3	037.8	033.8	029.0	025.9	023.9	021.8	020.9	018.6	020.3	018.2	018.3	017.6	018.2	016.7	016.5	015.6	017.6	015.7	015.1	016.2	013.6	016.0	016.9	016.0	015.6	014.6	012.5	
012.7	013.3	012.5	014.9	016.8	014.1	017.3	017.5	015.2	014.4	016.4	016.7	017.1	017.5	017.3	016.7	015.4	016.9	014.5	015.8	014.9	017.0	017.6	017.0	017.2	017.3	017.3	017.3	016.7	015.9	017.6	017.7	017.0	017.8	018.7	018.2	019.6	018.2	020.1	019.9	020.3	022.2	021.9	024.2	024.6	025.9	028.8	031.4	037.0	044.8	051.7	061.9	074.0	090.7	109.2	119.4	134.5	147.9	156.0	163.9	186.1	186.5	206.8	216.5	240.6	248.7	264.2	272.6	283.5	287.1	296.3	286.2	284.2	275.7	266.0	256.9	246.1	231.9	218.1	208.8	194.7	183.6	169.5	159.5	146.6	129.5	115.8	101.5	086.8	073.1	062.7	054.2	045.9	040.4	034.6	029.2	027.4	023.0	023.4	020.2	019.9	019.5	018.9	019.1	018.0	016.2	016.3	016.3	015.8	017.9	016.3	015.6	015.4	016.9	016.3	013.9	016.0	016.2	014.7	013.7	
011.8	014.0	012.8	016.5	015.4	015.1	013.9	017.3	016.6	014.9	014.3	015.4	015.0	016.4	017.5	016.9	015.9	017.5	018.0	017.5	018.3	017.1	016.8	017.8	017.3	018.6	016.8	018.5	015.6	015.6	017.6	017.1	017.2	019.5	019.0	019.9	018.7	019.7	020.0	020.7	020.8	021.8	021.2	023.3	025.4	026.9	029.7	032.8	039.2	047.3	054.2	066.1	081.4	098.8	108.1	126.8	143.1	146.7	171.3	180.4	188.1	202.9	214.0	236.9	252.1	267.6	281.0	296.8	300.1	308.1	305.7	305.9	300.0	290.9	284.3	272.6	257.3	244.9	233.0	217.6	208.3	186.9	174.1	162.5	151.4	132.5	122.8	108.0	090.0	076.6	065.6	055.1	047.2	040.8	035.0	031.1	026.1	022.5	022.8	020.0	018.5	019.9	018.5	018.3	018.2	017.3	016.8	017.7	016.3	014.6	015.9	016.8	014.0	016.7	014.6	014.5	014.8	013.9	014.5	012.6	
015.0	015.0	015.1	015.7	016.8	015.2	014.6	014.7	016.7	015.4	017.4	016.0	015.8	016.1	015.1	017.0	017.3	015.6	017.6	017.6	018.2	017.0	015.2	017.0	015.9	017.3	018.6	017.2	016.8	017.3	017.2	017.6	018.7	017.8	017.8	019.4	019.9	017.6	019.0	020.5	021.5	021.8	020.0	022.9	024.6	026.5	029.5	035.1	039.5	048.9	060.2	070.7	085.4	103.0	114.6	132.5	146.0	150.6	168.4	181.9	199.6	212.6	227.4	244.8	269.2	274.5	299.7	308.6	317.0	320.5	320.4	320.5	315.2	306.7	294.8	286.5	271.7	251.2	237.2	220.3	212.6	193.2	187.3	167.2	154.0	142.3	119.3	107.8	093.0	078.3	068.5	057.4	047.3	040.8	035.7	029.9	027.5	023.7	022.0	020.7	020.3	021.1	018.6	019.6	019.0	016.6	017.4	016.7	015.8	016.1	014.3	014.9	014.5	015.4	016.5	015.7	014.5	013.6	015.8	012.9	
012.7	012.1	013.1	016.9	017.2	016.9	016.1	016.7	014.6	015.6	014.9	016.8	014.1	017.3	016.6	014.9	016.3	014.7	017.7	016.5	015.3	015.1	018.0	017.2	016.8	017.7	018.3	018.0	016.0	017.2	016.4	016.4	018.6	019.3	016.6	018.6	017.1	020.5	021.0	021.9	020.1	021.8	021.1	024.5	025.9	027.3	030.1	034.5	042.1	050.2	062.9	074.9	090.6	106.8	122.7	133.7	146.2	168.9	178.5	197.1	203.5	222.2	237.7	257.9	261.5	286.9	294.7	320.6	323.9	326.6	332.1	331.0	321.8	315.7	297.0	289.3	280.8	260.7	246.0	227.8	218.1	191.8	187.5	167.2	158.0	141.7	127.4	115.8	092.2	082.3	069.3	059.6	049.1	041.9	034.8	031.4	027.7	026.3	023.5	022.6	021.7	020.8	021.2	020.4	018.7	017.2	017.6	016.8	016.3	016.2	016.2	015.5	014.4	016.4	016.9	017.6	013.4	014.1	016.2	014.0	
011.8	013.8	014.1	013.2	016.2	016.4	017.4	014.5	014.8	015.5	015.4	016.8	016.6	014.8	016.9	015.8	015.7	015.2	015.6	017.7	016.4	017.5	016.6	015.3	016.1	017.8	020.3	017.0	017.3	016.0	016.6	018.4	018.3	018.0	017.9	017.3	018.1	020.0	020.5	022.0	021.9	020.5	023.6	023.9	025.9	028.1	031.3	036.7	041.8	051.7	063.3	077.1	092.6	109.1	122.1	141.7	156.1	168.2	182.2	196.4	210.8	228.4	242.9	263.4	267.4	300.6	301.9	323.1	408.5	415.7	334.3	333.4	329.8	311.0	311.1	291.5	283.9	257.1	250.4	227.9	221.1	205.1	187.9	176.3	157.5	145.9	126.9	112.0	096.0	084.7	069.1	057.4	048.2	041.7	035.7	032.1	028.4	027.2	023.3	021.3	021.4	020.3	020.4	019.9	019.3	018.4	016.6	015.8	016.9	018.3	015.6	015.1	016.4	015.3	014.9	014.9	014.9	016.4	016.4	014.3	
014.9	014.3	015.0	014.2	016.0	013.4	016.5	016.4	016.0	016.8	014.9	015.4	015.6	017.4	016.9	017.8	017.5	016.6	016.6	015.1	015.3	017.3	014.7	017.2	017.8	018.0	018.3	016.7	015.6	017.6	017.7	017.1	015.2	017.3	019.2	018.5	019.8	019.2	020.3	020.0	020.7	022.0	022.6	024.4	027.0	029.5	033.0	037.7	044.5	053.2	063.7	079.0	092.4	110.4	125.9	141.5	156.7	169.8	184.4	198.6	211.4	229.0	248.9	261.9	273.9	283.1	300.5	328.6	329.4	336.1	334.3	335.8	331.1	315.2	320.2	291.2	286.6	264.9	257.5	236.7	221.5	204.5	189.6	178.1	160.2	147.2	130.0	116.6	096.3	082.7	068.9	057.0	047.3	041.1	036.3	031.1	029.3	025.5	024.4	022.4	021.1	021.3	020.2	019.1	017.7	017.6	017.5	017.4	015.9	017.9	015.3	015.5	016.4	015.3	015.0	017.5	014.0	015.1	014.0	014.2	
011.7	012.9	014.3	015.1	013.8	015.6	013.9	014.3	017.1	014.2	015.0	015.3	016.3	017.3	015.4	016.5	015.7	017.3	015.2	017.3	017.9	016.7	016.9	017.9	014.6	017.0	015.4	016.2	017.3	017.1	016.3	016.9	017.6	017.1	018.1	019.2	018.9	018.8	020.6	020.2	021.3	022.9	023.1	025.4	025.7	029.5	032.5	038.0	045.6	051.7	062.3	076.1	092.8	111.0	126.1	142.3	156.4	168.3	185.2	200.1	210.7	227.3	245.0	261.5	274.2	297.2	309.6	318.4	324.3	334.0	329.2	330.3	326.2	314.0	311.7	291.5	281.6	268.6	253.5	235.7	218.6	203.4	190.3	169.4	162.4	147.2	130.1	115.6	095.1	083.0	068.0	055.0	047.4	041.3	036.6	031.8	029.2	026.8	024.3	024.9	021.7	021.7	021.4	019.2	018.7	020.1	017.6	015.6	016.6	015.6	015.5	014.2	015.8	013.1	016.5	017.4	014.6	016.0	015.2	013.5	
014.9	013.4	010.7	014.9	016.2	013.8	017.1	017.5	015.6	014.3	016.3	016.0	016.1	016.5	017.5	016.4	017.2	016.4	017.0	016.9	017.3	017.8	017.6	016.1	017.0	016.6	016.9	017.5	016.0	018.3	017.3	014.7	016.9	016.9	016.4	017.3	020.1	017.6	019.8	020.7	020.3	022.2	023.7	026.3	026.9	030.0	033.9	037.7	045.4	052.3	063.8	075.3	091.5	108.8	123.1	140.0	154.4	167.8	183.2	196.1	207.6	224.2	239.2	255.3	272.0	286.8	299.8	314.7	319.0	316.8	322.5	326.3	327.1	312.4	302.2	299.8	279.0	263.6	246.6	231.2	216.3	203.8	184.2	167.1	160.3	142.5	122.6	104.4	092.4	077.1	063.9	055.7	047.4	042.8	036.5	031.8	030.5	026.2	023.8	022.2	022.4	020.7	021.2	019.7	018.6	018.9	017.5	017.0	015.6	015.3	016.8	015.2	014.3	016.7	017.5	015.8	014.6	014.1	014.6	013.9	
013.5	014.0	015.5	013.4	015.7	017.6	015.9	015.7	016.1	015.1	016.5	014.9	015.4	016.0	017.2	016.6	015.5	017.1	015.0	015.0	015.5	017.0	016.1	017.7	015.6	017.9	016.6	017.9	015.5	016.1	017.3	016.1	018.4	019.1	018.5	018.8	018.3	018.0	019.0	020.2	021.5	022.5	022.3	024.0	028.6	028.5	033.4	038.5	046.1	053.0	061.7	075.6	092.4	107.2	125.2	140.0	153.1	164.5	177.1	188.3	206.3	220.5	235.5	251.7	261.6	277.8	290.9	299.2	315.5	316.0	324.2	318.3	313.0	313.0	299.6	290.5	275.4	258.9	245.8	231.6	216.5	194.7	177.4	167.7	157.7	138.1	123.4	108.6	095.0	077.8	066.3	054.6	046.1	041.5	037.1	033.9	030.0	026.4	024.8	023.4	019.3	020.3	018.6	018.8	019.2	017.9	018.6	017.5	016.6	016.9	014.9	015.7	014.8	015.4	014.5	015.1	014.7	015.5	016.5	013.2	
013.4	015.2	014.1	015.4	016.8	016.2	013.4	014.0	016.4	015.6	015.0	017.2	017.1	016.3	016.9	016.2	017.1	017.8	017.0	017.1	016.6	016.4	016.3	017.7	017.0	016.2	017.7	016.5	016.3	015.7	017.3	017.9	018.6	016.5	016.3	018.9	018.6	018.6	019.0	020.0	020.1	021.6	022.5	024.7	028.7	030.6	035.1	039.4	043.9	052.4	064.6	075.5	090.3	105.8	121.5	135.2	149.7	160.1	176.9	184.9	201.2	213.7	227.1	242.5	251.9	268.6	283.4	291.6	304.8	304.8	312.6	308.5	302.7	298.4	287.6	274.6	261.3	250.7	237.9	221.5	205.3	194.4	180.5	165.0	148.7	133.0	118.6	100.9	090.0	072.3	064.4	053.0	046.2	041.3	037.2	032.5	030.1	026.5	023.9	022.7	021.4	021.1	019.7	018.7	020.4	016.5	016.4	016.8	015.4	016.1	016.5	014.9	017.3	014.8	015.3	015.2	015.1	013.1	014.6	012.3	
012.2	011.7	016.0	013.9	017.1	015.8	015.3	014.5	017.0	015.4	017.1	016.3	014.0	017.6	016.8	017.4	016.3	015.2	015.9	016.4	017.2	017.0	015.1	016.9	016.1	016.6	018.0	016.0	017.3	016.4	016.4	016.2	018.4	016.3	015.9	017.5	016.6	019.0	019.1	020.6	019.5	020.3	022.5	024.9	028.1	029.9	033.5	039.2	044.7	052.0	063.8	075.4	088.7	103.5	117.8	132.9	146.9	154.7	173.4	183.2	195.9	205.4	221.5	235.2	242.4	259.9	271.1	285.2	294.2	298.2	295.7	300.0	302.5	289.5	280.3	260.9	260.2	240.2	230.2	217.0	196.9	184.5	174.2	159.7	143.5	132.3	120.5	102.0	087.7	073.1	061.8	052.0	046.7	042.0	038.6	033.4	030.8	027.4	025.5	022.2	020.7	020.1	020.7	019.4	017.8	016.5	016.9	016.6	017.5	016.9	016.2	016.9	015.6	015.3	014.9	015.4	014.4	014.0	014.8	013.1	
012.5	012.9	013.2	013.1	015.5	015.8	017.1	016.7	015.3	017.1	016.5	016.7	016.5	016.7	016.9	016.1	015.1	017.3	017.2	017.4	016.5	016.6	017.8	014.7	015.6	017.9	019.5	017.1	017.5	016.5	018.0	018.2	017.4	015.8	017.4	015.9	017.5	017.8	019.1	019.7	020.3	019.8	023.1	024.5	028.0	030.5	033.7	039.7	043.8	051.8	061.1	073.6	084.9	098.3	112.9	129.3	142.5	154.5	164.4	177.3	187.7	200.2	211.7	223.9	236.0	248.9	260.5	272.3	278.6	284.8	283.4	290.1	289.4	285.2	256.6	255.4	230.6	242.1	223.5	203.8	194.8	179.9	169.0	153.0	141.1	125.0	115.3	096.5	082.5	070.3	061.3	052.7	045.6	042.3	038.0	033.2	030.2	027.8	024.0	021.5	019.9	019.4	018.8	017.9	017.7	017.5	017.5	016.5	016.6	016.5	015.6	016.8	015.3	016.0	014.9	014.4	013.8	014.9	016.7	015.2	
012.4	016.4	015.3	014.3	014.2	015.6	014.3	016.1	016.8	015.1	015.2	014.4	017.0	017.2	017.0	015.7	016.8	017.3	016.1	015.1	015.1	017.4	013.9	014.6	015.6	017.5	017.8	016.3	016.3	017.8	018.2	016.3	017.8	016.3	018.3	018.4	017.7	018.8	018.1	018.4	019.4	021.2	020.2	024.1	027.7	030.6	033.2	038.5	044.1	050.9	058.1	070.3	079.1	096.1	108.8	124.0	134.4	148.3	160.9	169.7	182.4	195.1	204.0	213.8	222.7	235.7	243.7	246.4	264.1	267.9	273.8	267.8	265.6	273.9	242.3	243.3	221.5	231.6	213.8	197.1	185.0	172.0	160.7	146.0	136.3	120.7	106.1	094.9	079.8	068.8	056.3	049.6	045.2	039.3	036.4	033.0	029.9	025.8	024.7	021.4	019.3	018.9	019.3	017.7	017.8	016.9	017.1	017.5	016.5	018.2	015.9	016.6	015.5	015.3	016.7	017.0	014.9	014.0	016.2	014.5	
010.7	012.9	015.5	014.1	015.5	015.9	016.1	016.4	017.1	014.9	016.2	016.6	016.7	017.2	018.0	016.2	016.2	017.4	017.6	018.0	017.3	016.1	015.3	017.2	016.8	016.2	014.4	015.4	017.7	015.7	017.0	017.8	018.4	017.7	018.2	017.6	017.9	017.3	016.8	017.9	019.4	018.9	021.1	023.5	025.6	029.0	033.1	035.3	041.9	046.7	054.6	066.2	073.8	089.2	102.4	118.3	130.7	139.9	153.5	163.8	171.1	184.4	196.4	204.8	212.8	224.2	227.2	242.1	243.4	258.2	258.2	264.1	262.7	252.9	246.2	229.9	227.6	210.6	199.4	191.2	174.4	166.6	155.8	142.0	128.1	115.7	104.2	087.6	075.0	063.5	056.6	050.7	044.6	039.7	036.5	031.6	028.3	025.2	022.0	022.2	019.5	021.4	019.0	018.6	017.8	018.6	017.2	016.5	017.4	016.1	017.5	015.2	016.5	014.2	014.4	014.7	015.0	016.5	014.6	012.6	
013.0	012.6	013.3	014.7	016.3	013.8	016.2	017.0	015.7	014.9	015.1	017.1	016.2	017.9	015.0	016.2	015.2	017.2	016.7	016.8	017.1	016.2	016.6	017.0	017.8	016.6	016.0	015.9	016.3	015.5	016.3	015.6	016.4	017.0	017.7	017.0	018.9	018.4	016.7	018.2	018.6	020.1	021.6	024.1	025.0	027.8	031.4	035.7	040.9	044.2	052.1	062.9	070.9	083.0	096.4	110.6	123.6	134.5	149.0	155.2	165.8	177.6	187.2	194.3	204.2	214.5	222.8	220.7	234.2	239.9	242.1	240.5	242.2	235.8	229.2	220.8	207.6	200.3	191.2	178.8	171.2	159.3	148.5	137.4	125.8	111.6	097.0	084.0	072.3	058.8	053.0	046.4	042.0	039.2	034.9	030.4	028.4	023.3	021.3	019.7	018.6	020.1	019.4	018.6	017.8	016.4	017.2	018.8	016.2	016.4	015.7	015.7	016.1	016.8	014.9	013.8	014.3	016.1	015.3	012.1	
