011.1	016.4	015.6	014.2	017.1	015.1	015.3	017.1	017.3	014.5	017.2	017.0	015.6	017.2	016.5	017.5	017.4	014.8	015.9	015.0	016.1	015.6	018.4	016.4	018.4	016.5	019.1	017.9	018.5	017.6	016.7	016.9	018.3	019.2	020.0	019.8	019.2	020.4	018.7	020.9	019.3	021.4	020.7	021.7	020.9	020.0	021.5	023.5	023.9	026.4	032.0	032.9	036.1	039.8	043.8	047.5	050.8	051.1	054.1	058.3	062.8	063.6	069.5	071.4	073.5	075.5	077.7	079.7	081.6	079.2	080.1	079.2	080.8	077.5	075.0	073.0	069.5	067.2	062.5	059.3	053.7	051.4	045.5	041.2	036.5	033.1	029.3	026.9	023.2	023.0	020.9	019.3	019.9	020.3	018.9	019.4	018.3	018.6	018.1	017.6	017.2	017.3	018.1	017.1	017.1	016.1	016.8	016.3	015.7	017.8	014.9	014.7	014.9	017.1	015.2	017.2	014.3	014.0	016.5	015.6	
011.3	013.3	016.0	014.6	015.7	013.7	017.0	014.1	015.6	017.2	014.4	016.3	015.6	016.9	017.9	018.1	015.3	015.5	017.8	016.5	015.5	016.2	016.7	015.9	017.8	016.3	019.9	016.9	018.2	018.4	017.9	017.6	017.8	017.8	018.1	017.9	019.2	020.5	020.6	019.6	019.6	020.1	022.0	020.6	021.0	021.2	024.5	025.4	027.1	030.9	033.1	035.9	041.1	043.9	047.2	051.5	056.5	056.5	064.2	065.0	068.6	073.0	078.3	081.3	083.2	085.9	087.8	090.3	091.4	089.2	091.5	091.9	089.5	087.6	084.6	080.0	077.6	076.1	070.2	066.3	059.9	056.0	051.4	046.4	042.0	037.4	033.4	028.2	025.4	022.8	021.1	021.0	019.8	018.7	022.0	019.8	018.8	018.6	018.4	018.6	017.5	019.6	016.9	016.9	016.4	016.5	015.5	018.0	015.9	015.6	014.9	016.7	015.4	017.3	017.2	016.9	015.4	017.0	013.4	014.1	
011.6	015.9	014.5	015.8	016.7	014.8	016.3	015.0	015.0	014.6	016.2	015.4	016.5	017.6	017.9	015.7	018.4	017.7	016.2	015.5	015.6	015.7	015.6	017.4	016.7	017.6	017.4	014.5	016.1	017.2	017.6	018.2	016.9	019.6	018.5	017.9	020.2	020.0	020.7	019.0	020.0	021.1	019.6	020.3	021.8	023.3	025.8	028.2	030.3	033.5	037.1	041.6	044.2	049.2	053.1	058.3	062.5	064.1	068.6	073.1	080.6	084.2	085.0	091.5	098.7	101.2	104.7	102.7	103.4	103.9	103.8	102.1	100.3	097.6	096.9	091.3	087.8	083.3	077.8	072.6	069.2	063.6	058.8	052.7	046.4	041.9	036.1	031.2	028.1	025.2	022.5	020.4	020.1	021.5	019.6	019.0	018.3	018.3	019.0	017.1	017.3	018.0	016.0	016.1	016.5	016.8	016.3	017.6	015.5	016.8	018.0	017.6	017.5	017.4	017.0	015.2	013.8	014.9	014.6	012.9	
011.3	014.7	012.1	015.0	017.0	015.5	016.8	015.3	016.6	016.6	016.7	015.0	017.2	016.1	017.2	017.3	014.7	017.4	017.3	016.3	017.4	016.2	017.0	017.9	016.4	016.0	018.5	015.9	014.7	018.4	017.8	017.3	017.3	018.6	017.9	019.3	018.9	019.0	020.7	019.6	018.8	020.8	020.8	020.3	022.9	026.2	028.4	031.6	032.8	036.6	038.5	045.0	050.0	054.8	058.7	063.9	066.7	076.5	078.8	087.2	093.5	094.9	103.2	104.9	116.1	117.3	118.9	120.8	122.2	120.3	121.5	117.5	117.6	112.6	108.3	103.8	099.6	094.1	087.5	082.6	076.0	069.3	064.3	059.1	051.4	045.5	039.4	034.4	030.7	028.5	025.1	022.7	020.6	020.7	020.9	018.0	020.4	019.5	018.2	018.6	018.4	017.9	016.5	016.2	017.4	015.9	016.0	015.9	015.3	018.1	015.5	013.0	014.7	016.0	017.8	017.0	016.3	016.4	014.7	012.8	
012.5	014.5	010.2	012.9	015.9	014.9	015.9	015.7	014.9	015.5	016.8	015.3	016.6	016.9	017.4	016.4	015.0	017.0	015.4	015.4	016.0	017.4	017.3	016.9	015.3	018.0	017.3	017.8	016.7	015.9	018.7	018.3	016.8	018.0	019.1	019.0	020.0	019.3	020.1	019.0	020.0	021.5	022.3	023.6	024.4	027.5	029.1	031.9	035.5	041.3	043.4	047.6	052.3	058.1	066.2	069.5	076.0	083.4	088.4	095.6	106.8	108.0	118.6	123.3	132.1	134.0	137.8	138.2	140.2	138.3	139.3	132.5	130.0	126.2	120.0	114.2	109.0	103.8	095.4	090.6	083.5	077.8	070.6	065.0	057.3	050.6	045.0	039.2	033.3	029.2	026.8	023.9	021.1	023.4	020.7	018.6	021.0	018.9	020.3	016.8	017.4	017.1	016.9	017.1	016.3	015.8	016.4	015.3	015.7	017.8	016.5	015.6	016.5	017.2	017.3	013.8	017.3	015.6	017.0	015.5	
011.9	014.0	013.4	016.2	016.8	014.0	015.6	016.1	016.1	014.6	014.7	014.2	013.8	017.9	017.4	017.1	015.1	016.9	017.4	016.4	017.6	018.6	016.7	017.3	016.2	018.0	017.0	018.0	015.7	014.9	018.1	018.2	017.0	019.0	019.2	019.8	019.5	020.0	020.7	020.7	020.1	021.1	021.1	023.8	027.7	029.5	031.3	035.9	039.9	044.8	048.2	053.0	058.8	066.5	068.9	078.6	087.6	090.5	106.6	114.0	120.2	128.4	133.7	144.5	151.2	154.8	158.6	162.8	159.0	158.5	154.5	152.1	147.1	140.7	136.1	130.0	121.5	115.3	108.5	100.7	094.4	083.9	076.2	069.3	063.3	055.6	050.6	044.8	037.9	033.6	028.3	025.0	023.3	022.9	019.8	020.9	019.1	017.9	017.7	018.0	017.7	017.3	016.4	015.7	016.4	015.2	015.1	017.6	015.0	015.8	017.1	017.0	015.2	017.6	015.0	015.0	015.0	014.0	013.0	013.6	
014.4	014.9	015.3	016.2	016.8	014.6	014.3	015.5	017.2	016.6	016.7	016.6	016.7	016.4	015.4	016.4	017.2	016.5	017.3	015.6	020.1	016.3	015.4	016.2	015.9	017.0	017.7	016.7	017.4	016.7	017.7	018.0	019.1	018.3	018.7	020.2	018.5	018.3	019.1	019.3	021.1	022.0	022.2	024.5	027.4	030.2	035.3	040.2	043.0	049.6	055.6	059.6	065.1	074.0	078.8	089.6	098.5	103.3	117.5	127.4	139.5	148.2	155.9	163.6	175.1	172.2	182.6	183.1	182.6	179.2	174.8	171.8	165.4	159.7	151.8	145.6	137.3	125.4	117.8	108.1	101.6	091.7	087.4	076.2	069.0	063.6	052.3	048.4	041.9	036.8	032.2	028.7	025.1	024.0	021.6	020.5	019.9	019.4	019.1	018.6	018.3	017.3	016.6	016.9	016.4	016.0	016.2	015.6	015.8	014.7	015.5	014.2	015.2	016.5	018.0	014.4	015.6	013.2	015.4	012.7	
010.9	013.2	013.2	015.6	016.7	015.4	015.9	016.5	015.1	014.4	015.1	016.6	014.5	016.7	017.2	015.0	016.2	014.7	018.0	014.3	015.7	014.2	017.4	017.2	016.0	015.7	019.3	017.0	018.5	017.4	016.6	018.1	018.4	019.5	018.0	019.6	017.9	019.9	019.8	020.2	020.1	022.4	023.8	027.6	030.1	033.4	037.9	042.2	047.4	053.9	061.3	065.9	074.3	082.4	091.9	098.4	107.9	124.7	134.6	149.5	155.5	168.3	176.8	187.7	183.7	195.6	194.3	204.5	200.6	197.0	195.3	190.5	181.9	176.5	163.9	157.9	151.9	139.5	130.6	120.3	112.2	098.2	093.4	082.7	075.7	067.3	059.6	054.3	044.5	041.5	035.3	031.5	027.7	025.6	021.0	021.8	020.2	020.7	019.1	019.7	018.5	017.7	018.6	017.6	016.8	015.8	016.5	015.9	016.0	017.7	014.1	015.9	014.3	017.2	017.6	016.7	015.3	014.5	016.2	013.7	
011.2	013.1	013.3	012.9	015.7	015.8	016.7	014.0	015.4	013.9	014.7	016.6	015.7	013.7	017.9	017.1	015.0	014.7	015.6	017.2	014.5	016.7	016.9	015.9	016.0	017.1	020.3	016.7	018.4	017.5	017.7	019.9	018.6	019.1	019.8	018.4	018.6	019.9	019.7	020.6	022.3	022.2	026.3	028.5	032.3	036.2	042.3	046.8	053.1	059.3	065.4	072.9	081.9	091.2	099.7	114.1	126.4	137.9	149.6	163.3	175.1	188.1	196.1	206.4	202.2	220.2	214.4	220.3	220.8	214.1	210.3	205.4	201.2	185.8	184.7	170.2	164.5	148.4	143.2	128.9	122.6	111.5	100.5	092.6	081.7	074.9	064.2	056.6	049.6	044.8	037.9	033.0	028.1	025.0	023.5	022.8	021.5	021.2	019.0	018.9	018.2	017.0	016.8	017.6	016.5	016.8	015.5	016.2	015.6	018.1	015.2	013.5	016.3	015.1	015.1	014.4	015.1	017.0	016.4	013.3	
014.2	013.3	014.4	013.0	015.7	013.4	016.9	014.5	015.9	016.5	015.4	015.0	016.1	017.9	016.1	017.6	017.6	016.2	015.7	015.5	015.1	017.2	014.9	016.7	017.7	017.6	018.0	015.6	015.6	017.6	018.2	017.9	016.3	018.9	019.2	018.0	019.9	019.0	020.4	019.5	021.3	025.2	027.6	029.7	036.1	040.4	046.0	052.2	058.4	065.0	071.8	081.8	089.4	101.2	113.1	125.4	138.2	151.3	165.9	179.1	190.4	202.7	214.8	219.8	223.5	222.8	226.2	239.4	231.8	229.9	223.5	220.0	213.8	201.1	203.0	182.5	178.4	163.4	156.5	142.8	132.3	120.7	109.6	101.6	089.2	080.9	070.6	063.1	053.0	047.1	040.7	034.4	030.2	029.2	025.1	022.1	019.9	019.2	019.6	017.9	018.0	018.6	015.7	016.1	017.0	015.9	017.1	015.7	015.4	018.7	015.3	015.0	015.0	014.7	016.8	016.8	013.9	015.3	013.4	013.4	
013.3	013.7	013.3	015.5	013.8	015.2	014.0	015.6	017.0	015.3	013.7	015.3	015.8	016.4	015.2	017.8	014.4	016.9	014.7	015.9	018.0	016.3	016.6	017.7	015.8	015.6	016.2	016.2	017.1	018.7	017.8	016.8	017.3	018.6	019.1	019.3	019.0	019.2	021.3	021.5	022.2	025.7	028.3	032.0	037.1	044.1	048.6	055.6	063.7	068.5	076.0	085.2	098.7	111.1	123.6	136.4	151.0	163.1	179.8	194.7	203.3	216.3	226.5	233.4	236.8	246.5	247.1	244.9	240.1	241.4	231.6	229.2	223.3	211.8	209.9	194.4	187.1	177.1	165.3	152.7	140.1	128.1	118.1	104.0	097.6	086.9	076.2	068.2	058.3	051.9	043.7	036.2	031.5	028.7	026.3	022.2	022.2	020.7	019.9	020.4	019.0	017.7	017.6	016.4	017.0	017.6	016.4	015.9	015.9	016.0	015.5	014.1	014.4	015.9	017.8	017.6	014.3	016.9	017.3	014.1	
015.3	014.3	009.5	013.8	015.6	013.8	016.8	016.1	015.5	013.9	015.9	014.8	016.2	015.6	016.9	016.2	017.0	016.8	017.3	017.8	017.7	017.5	017.5	016.6	015.6	017.3	016.9	017.4	016.6	018.4	018.5	016.1	016.7	017.5	017.4	019.0	020.2	018.8	020.9	021.8	022.5	026.9	031.3	035.6	039.8	047.2	053.3	060.4	069.1	075.6	085.4	093.7	107.1	121.0	133.7	150.3	165.7	179.1	195.8	208.0	216.3	229.6	238.0	246.1	251.3	255.0	256.1	257.7	253.3	243.7	242.2	240.2	239.6	226.8	218.9	215.8	200.3	187.7	175.9	163.2	151.2	140.5	125.0	112.3	105.2	092.6	080.0	068.1	060.5	052.8	045.5	040.7	034.3	031.6	026.2	022.6	022.9	020.4	018.6	018.3	020.8	017.2	019.5	017.4	015.9	018.3	017.3	017.8	016.2	015.8	017.7	015.3	014.7	017.6	017.8	016.1	014.7	014.5	017.2	014.6	
014.3	014.3	016.1	013.5	016.4	016.5	016.7	015.0	016.2	015.4	017.0	014.3	014.3	016.8	016.5	017.5	014.8	016.3	014.9	015.9	014.8	017.8	016.3	016.5	015.1	017.5	017.3	018.3	015.7	016.6	018.5	017.2	017.9	018.9	018.9	019.1	020.1	018.8	021.5	023.1	024.8	027.7	030.5	035.1	043.4	048.3	055.5	064.5	074.7	082.1	090.6	102.0	116.6	129.4	147.1	162.5	177.0	188.6	200.9	211.3	228.8	237.5	245.4	253.6	252.6	257.7	258.9	255.7	259.7	253.2	254.0	246.1	239.2	238.2	228.4	222.1	210.9	197.6	187.4	175.5	162.9	145.5	130.9	121.1	111.7	097.8	086.6	077.3	068.6	058.4	049.9	041.6	035.5	031.8	025.8	024.8	021.6	019.5	018.5	020.8	018.3	018.0	017.4	015.6	016.6	015.4	018.8	017.9	015.3	018.8	014.6	016.2	015.8	015.0	015.0	015.3	015.5	016.6	015.9	013.9	
014.2	015.2	014.3	015.7	016.9	016.5	013.6	014.6	017.0	016.3	014.3	016.8	016.6	016.2	017.6	015.7	017.5	018.5	017.4	016.8	017.9	016.0	016.3	017.5	017.8	016.2	018.1	016.3	017.2	016.0	017.4	018.9	019.0	016.4	018.2	019.3	018.9	020.3	021.9	023.7	025.3	029.1	034.1	037.9	046.1	052.0	060.8	069.1	076.3	087.7	100.2	112.4	124.5	138.6	154.4	170.0	185.8	195.8	214.8	220.3	233.4	241.2	246.5	254.1	252.9	258.2	260.9	257.3	259.9	252.7	254.1	247.1	240.5	238.5	230.6	222.3	211.6	204.3	193.4	180.8	166.5	156.3	142.6	128.5	113.7	102.0	090.1	077.0	070.0	057.2	053.0	042.9	036.8	032.6	028.6	024.3	022.5	020.1	019.4	019.1	018.4	017.7	016.8	017.9	018.4	016.9	016.3	016.4	016.3	016.7	018.3	016.3	018.5	015.9	015.4	014.5	015.7	013.1	015.6	013.0	
011.7	013.2	015.8	014.0	017.1	014.5	015.3	013.8	017.3	014.8	017.1	016.5	015.2	016.3	016.9	016.6	015.8	014.4	015.8	015.2	018.1	015.6	016.0	016.6	015.4	016.6	018.9	015.4	018.2	017.4	016.7	017.6	017.8	016.6	017.4	019.3	017.7	020.4	021.0	023.6	025.7	028.9	034.3	040.3	047.1	052.9	063.4	072.1	082.4	092.9	107.1	119.1	132.1	146.8	162.1	177.0	193.0	200.9	221.4	228.2	238.0	241.4	250.4	254.5	250.9	257.0	256.1	259.2	258.2	254.9	247.8	249.1	249.9	240.4	234.3	219.2	221.7	208.6	200.8	189.6	171.6	159.4	148.3	133.5	117.8	108.0	098.0	084.3	073.5	063.0	053.1	044.0	038.9	033.3	028.7	024.3	023.4	021.2	020.2	018.8	018.6	017.8	018.9	018.5	017.2	017.3	016.8	016.4	017.4	017.9	015.7	016.3	016.0	015.8	016.4	014.6	014.5	014.7	015.4	013.7	
013.8	013.0	013.0	013.0	015.8	016.5	016.9	016.6	015.7	016.4	016.1	016.0	015.8	015.7	017.2	017.6	014.9	017.3	017.4	017.5	016.0	016.8	017.4	016.3	016.2	018.0	019.5	016.9	018.4	017.5	018.4	019.1	018.1	016.5	019.3	017.5	018.3	019.7	021.5	023.3	027.2	030.8	035.7	042.5	050.5	056.8	067.5	076.7	087.9	099.5	110.9	125.3	136.9	149.8	166.0	184.3	199.4	210.9	220.3	232.6	238.8	244.5	248.9	250.6	251.2	252.9	253.7	254.1	251.3	250.1	245.7	249.2	248.4	247.0	224.1	227.7	208.1	222.9	207.3	189.9	180.6	165.7	153.5	136.5	124.3	109.8	099.8	085.3	074.8	064.2	055.5	047.4	038.8	032.8	029.5	025.8	022.6	021.0	020.1	019.5	018.5	017.7	017.2	017.7	017.6	017.0	016.5	017.0	016.3	016.5	015.9	016.0	016.1	016.2	015.3	015.0	015.1	014.3	016.8	016.2	
011.4	015.6	014.4	012.4	014.1	016.5	015.6	015.1	016.1	015.3	015.1	014.6	017.4	017.7	016.4	015.4	017.4	017.6	015.5	015.2	014.7	017.5	015.6	015.7	015.6	018.3	017.8	015.5	016.2	017.5	017.7	017.1	018.4	018.4	018.7	019.0	019.6	021.2	021.5	023.8	027.2	033.1	036.0	043.3	052.0	059.6	069.3	081.2	090.5	103.3	113.7	129.3	138.5	158.2	172.0	189.8	199.1	214.8	225.5	231.2	240.3	247.5	246.9	247.9	245.5	247.5	244.2	237.3	246.4	243.5	245.9	239.2	237.8	247.4	223.3	228.0	212.5	225.2	210.4	195.8	183.5	168.6	154.6	138.1	126.9	112.5	099.0	089.6	076.6	066.6	053.9	046.2	039.3	033.1	028.6	025.3	021.8	019.8	020.8	017.6	018.1	017.7	017.3	016.6	017.7	017.1	017.2	017.2	016.9	019.6	016.0	015.7	015.6	015.5	017.3	018.0	014.8	014.6	016.8	013.8	
011.5	013.6	014.9	014.7	016.4	017.4	015.5	017.2	017.0	015.2	015.7	017.2	016.8	016.3	017.5	017.5	015.7	016.5	016.7	016.3	017.4	017.0	015.1	017.8	017.6	015.7	016.7	015.9	017.5	016.4	017.8	017.7	017.3	018.8	018.7	018.1	019.2	020.2	020.4	023.8	027.4	031.2	037.9	044.4	053.2	062.3	071.9	080.9	093.3	102.6	117.0	132.2	141.0	160.0	173.7	191.1	203.8	212.6	225.6	233.3	235.0	242.3	246.8	244.8	242.8	243.8	236.4	242.1	235.5	245.4	242.4	247.3	247.8	242.0	241.3	230.4	232.1	219.9	210.0	201.7	182.4	171.2	157.3	141.1	126.1	112.2	102.4	087.4	076.0	064.1	056.6	048.0	039.9	033.8	030.2	025.0	023.3	021.2	019.0	020.5	018.9	018.8	017.6	017.1	018.4	018.2	017.2	016.1	016.7	017.1	018.1	014.3	014.9	016.1	015.4	014.3	014.7	016.8	015.3	013.1	
013.7	013.8	012.5	013.6	014.8	015.6	016.0	016.3	014.9	014.8	015.8	016.0	015.5	017.2	015.0	016.3	015.6	017.8	017.6	017.1	017.5	016.6	017.1	016.9	016.5	018.4	016.8	017.2	016.8	015.9	017.5	016.3	015.6	017.9	017.8	018.5	019.8	021.3	021.1	023.9	027.1	033.3	039.7	046.4	053.1	063.4	074.7	083.2	097.1	105.3	117.4	135.3	143.8	158.5	173.9	191.3	202.9	213.1	227.6	229.5	234.4	241.4	241.9	240.2	239.2	240.2	239.6	228.8	236.9	239.2	239.0	238.6	243.4	241.4	239.4	235.0	226.0	220.3	211.9	198.1	187.2	171.8	157.2	143.6	129.6	115.5	101.3	088.5	077.2	062.7	055.4	045.8	038.9	034.4	028.9	024.0	023.1	020.4	019.1	018.2	017.9	018.1	017.7	017.5	016.9	017.0	017.5	018.9	017.3	016.0	015.4	015.9	017.3	018.0	015.2	014.1	015.0	016.4	017.0	012.1	
