011.5	015.9	016.7	012.4	016.4	016.0	014.0	017.1	016.6	014.9	017.1	018.3	015.4	017.4	016.9	017.4	018.1	014.5	015.7	015.5	015.7	016.0	017.5	016.1	017.6	016.7	018.2	017.3	018.3	017.8	016.6	017.3	018.5	018.6	020.1	019.6	019.7	019.1	019.5	019.9	018.1	020.6	020.2	020.3	021.6	020.2	021.9	025.0	025.3	027.6	031.7	033.0	035.1	038.1	041.3	043.9	046.3	045.8	048.7	052.2	055.7	055.6	060.6	061.7	063.1	064.2	065.9	067.5	067.4	065.5	066.4	065.4	066.1	062.6	060.3	059.2	055.9	055.0	051.7	049.0	045.1	043.2	039.3	036.8	032.4	029.9	027.0	025.0	022.5	021.7	020.4	019.1	018.6	019.3	018.4	017.9	017.8	018.3	018.3	017.0	016.0	017.6	017.4	016.3	015.5	015.5	016.2	016.2	014.2	017.2	013.9	015.1	014.8	017.3	014.3	016.8	015.1	014.8	015.1	015.6	
010.9	012.3	016.3	014.3	016.0	014.1	016.8	015.0	015.5	016.1	014.7	017.3	016.8	016.4	017.6	017.5	015.5	014.6	017.0	016.6	016.0	015.5	016.5	015.3	018.4	016.7	019.8	017.4	018.1	017.7	018.2	016.8	017.3	018.4	018.3	017.6	019.7	019.6	019.8	019.1	019.4	020.0	020.9	020.0	021.4	021.7	025.0	027.4	026.9	031.6	032.2	035.3	039.1	041.5	044.0	046.9	051.3	050.2	056.9	057.6	060.6	064.5	068.4	070.1	071.1	072.4	072.8	074.6	075.2	074.3	074.6	074.8	072.3	071.0	067.5	063.8	061.3	061.2	056.5	053.0	050.1	046.1	043.0	040.5	036.1	032.9	030.5	026.1	023.7	021.4	020.5	020.2	018.9	019.1	020.1	018.9	018.1	018.5	018.2	017.7	017.8	019.1	016.5	016.4	015.9	015.8	014.5	017.8	015.8	015.0	014.9	016.8	014.3	016.8	018.0	017.9	014.6	016.3	012.5	014.1	
011.0	015.5	015.1	016.1	017.3	015.5	016.5	013.8	014.5	014.7	014.6	014.3	016.6	018.1	017.3	016.1	017.4	017.6	016.4	015.8	014.8	015.4	014.9	016.9	017.0	017.4	017.2	014.4	014.9	018.2	017.7	019.1	016.9	019.6	017.9	017.3	019.7	019.6	020.3	018.5	019.1	020.4	018.7	021.1	023.0	024.7	026.7	028.3	030.7	033.1	036.1	039.3	040.5	045.3	048.1	052.6	056.2	057.9	061.3	065.3	071.5	072.3	073.0	077.0	083.6	084.7	086.5	084.7	085.3	085.7	084.7	082.4	080.5	078.6	077.1	072.2	069.6	065.7	061.6	058.3	054.7	052.3	048.3	043.9	039.3	036.4	032.8	028.5	025.7	023.3	021.8	020.3	019.1	020.3	018.2	017.6	018.9	017.3	016.9	016.7	017.2	017.8	015.4	015.8	015.9	015.7	015.7	018.0	015.2	016.3	017.0	017.9	016.9	017.6	016.3	013.9	013.2	014.8	013.4	013.7	
011.9	015.8	012.2	014.5	015.7	015.0	015.7	015.2	015.9	017.1	016.0	015.0	016.7	015.9	017.3	018.0	015.7	017.1	017.9	015.8	016.3	015.6	017.6	017.7	016.6	015.5	017.7	015.4	015.2	018.6	018.7	017.5	017.6	019.8	018.0	019.2	018.6	018.7	019.6	018.3	019.6	021.0	020.9	021.5	023.9	028.1	029.7	031.5	033.0	036.0	037.4	042.5	046.3	050.8	053.1	057.1	060.5	068.7	070.0	076.8	082.1	082.0	088.0	089.4	096.3	097.1	097.6	097.9	099.6	096.9	096.7	093.3	093.8	089.2	085.5	081.5	077.9	074.4	069.4	065.1	061.3	055.8	053.1	048.6	043.3	039.1	034.8	031.7	028.1	027.1	023.6	020.5	019.9	020.5	019.8	017.8	019.7	018.3	018.0	018.2	018.3	018.2	016.5	016.0	015.9	016.9	016.3	015.1	015.2	018.4	015.5	014.6	015.1	015.1	017.2	015.6	016.8	016.4	015.4	013.0	
011.4	014.2	013.1	014.2	016.4	015.8	017.4	016.5	015.4	015.1	016.4	016.7	015.7	017.3	017.8	016.8	015.4	016.6	014.8	015.8	015.4	018.0	017.9	018.0	016.2	017.9	017.1	017.8	017.5	016.1	018.9	019.3	017.9	018.5	019.3	018.5	019.0	018.7	019.4	019.0	020.0	022.6	022.5	024.7	026.3	029.9	030.6	032.6	035.9	040.9	041.7	045.7	049.7	053.7	061.4	063.8	070.5	075.8	080.9	085.8	094.7	094.2	102.2	105.5	111.2	111.6	113.8	113.5	114.8	112.9	113.5	107.3	105.4	102.0	096.4	091.6	087.2	082.5	076.8	073.2	067.5	064.3	057.8	053.5	048.1	043.0	039.0	034.9	030.8	027.1	026.2	023.4	021.1	022.3	020.0	018.6	019.9	017.3	020.4	016.8	017.3	016.8	016.2	017.3	015.9	016.6	016.5	015.3	014.6	017.5	016.4	015.9	016.4	016.7	016.6	014.2	017.1	016.1	016.5	015.4	
011.0	013.5	013.2	015.8	016.9	013.7	015.5	017.2	016.0	013.6	014.4	014.9	014.2	017.9	017.0	017.5	015.6	016.8	017.1	016.4	017.1	017.1	016.0	017.1	017.0	018.6	016.6	017.6	016.5	015.5	018.1	018.8	017.5	019.3	020.1	019.4	020.0	019.6	019.6	020.3	020.8	022.8	023.6	026.1	029.4	031.8	032.8	035.8	039.2	044.1	046.2	050.0	055.4	061.6	064.2	072.8	080.2	082.7	096.3	101.4	105.2	110.5	114.7	120.8	125.6	128.2	130.4	132.5	128.7	128.5	124.2	122.6	118.3	112.1	108.3	103.4	097.3	092.0	085.7	080.2	075.3	067.9	062.4	057.2	053.1	046.5	043.1	039.4	033.2	030.0	026.7	023.9	022.7	022.2	019.8	020.4	018.4	018.8	017.5	018.1	017.5	017.6	017.1	016.2	016.0	016.3	015.1	016.7	014.9	015.3	017.3	016.9	015.1	017.6	014.1	014.7	014.8	012.9	014.2	013.3	
014.1	014.1	014.8	015.6	017.1	014.7	013.8	015.7	018.1	016.5	015.9	016.2	016.0	016.6	014.7	016.6	017.7	015.6	016.9	015.7	018.9	016.5	014.5	016.7	015.9	016.8	017.4	015.8	016.8	015.9	018.0	019.2	019.4	019.3	019.0	019.4	019.0	017.3	019.6	020.7	022.1	023.4	023.3	026.1	029.2	032.3	035.3	040.0	042.3	048.0	053.1	055.6	060.3	069.3	072.9	082.4	089.8	092.3	104.5	111.2	120.2	126.9	131.4	135.8	143.2	139.0	146.9	148.4	146.6	143.1	138.9	137.2	131.9	126.6	120.4	115.4	109.1	099.7	094.1	085.1	081.1	073.6	070.8	062.0	057.0	053.1	045.0	041.9	036.2	033.6	029.8	026.7	024.5	023.3	021.6	020.2	019.6	018.2	019.1	019.1	018.4	017.3	016.3	017.4	016.1	015.9	016.2	015.9	014.8	015.2	015.5	014.8	014.7	014.8	017.3	014.0	015.1	012.9	015.7	012.5	
011.5	013.2	013.0	015.1	015.6	016.7	015.3	015.9	014.5	014.8	015.0	018.2	015.4	017.0	017.7	015.1	016.3	014.7	018.0	015.4	015.6	014.0	017.3	017.2	015.5	016.9	018.0	017.9	017.8	017.9	016.7	018.2	019.2	019.1	018.0	019.5	018.2	018.1	020.5	020.7	020.5	023.6	024.9	029.7	032.1	034.1	038.4	041.5	046.7	050.7	057.7	062.8	069.9	076.1	084.3	089.6	097.2	110.6	117.5	128.6	133.5	141.3	146.6	154.9	149.9	159.0	157.0	163.2	160.8	157.7	154.6	149.9	143.3	139.8	129.9	125.2	120.6	109.9	104.4	095.4	089.1	079.2	075.7	068.1	061.8	056.0	050.6	045.7	038.6	036.3	031.9	029.6	025.7	024.1	020.8	021.1	019.7	020.7	018.9	019.1	018.5	018.5	018.3	017.1	016.4	015.2	016.3	016.3	015.8	016.9	014.0	015.5	014.5	017.6	017.8	016.8	015.7	014.4	016.3	014.2	
011.9	013.2	013.3	012.5	015.4	015.8	016.3	015.3	015.0	014.6	014.3	016.4	016.4	013.7	017.2	017.1	014.9	015.1	015.1	018.0	015.9	016.8	015.9	015.7	016.4	017.3	019.1	017.5	018.3	017.1	017.5	019.0	018.4	018.8	019.6	018.1	018.8	020.2	020.1	020.9	023.1	024.9	027.9	030.3	034.1	036.8	041.7	046.5	050.1	056.1	061.9	068.3	076.6	083.6	091.0	102.9	111.6	120.3	129.1	138.3	146.9	156.1	161.1	167.9	163.7	175.9	171.1	174.3	174.0	169.5	165.3	161.6	158.2	146.1	145.4	133.5	129.8	117.0	112.9	101.6	098.0	087.7	081.3	074.1	066.9	060.9	054.4	047.2	041.9	039.2	033.8	030.8	025.7	024.7	022.9	022.2	020.6	021.0	018.8	019.0	018.2	016.9	017.0	018.2	016.4	016.6	015.1	016.0	016.1	018.2	015.5	014.8	016.0	015.7	015.8	015.2	014.8	017.2	016.1	014.4	
013.8	013.5	014.4	013.9	016.0	013.7	016.7	014.2	015.3	016.5	014.5	014.7	015.7	016.8	016.2	018.1	017.4	016.0	015.7	015.3	014.5	016.7	015.4	016.7	017.4	017.6	017.5	015.6	015.8	018.4	018.3	018.3	016.1	019.3	018.1	016.8	019.8	019.4	021.0	021.2	023.3	027.6	029.3	031.9	036.6	040.7	045.7	050.9	056.1	062.3	066.1	076.6	082.3	093.4	102.8	111.2	122.8	132.1	142.4	151.4	160.0	167.1	175.2	178.6	179.6	178.7	180.2	190.0	184.1	181.1	174.9	172.5	167.6	157.6	159.1	143.7	141.4	129.6	122.8	113.5	104.5	095.8	087.5	080.9	072.2	065.7	058.6	052.2	045.9	040.6	036.7	031.9	028.0	026.6	023.6	020.5	021.2	017.6	018.5	017.3	017.2	018.8	015.8	016.0	017.0	015.9	016.6	015.7	015.7	017.8	015.0	015.4	015.3	014.7	016.3	017.4	013.3	015.4	013.3	013.1	
013.7	014.5	012.6	015.2	014.2	014.6	013.8	015.7	017.1	014.8	014.0	015.0	015.6	015.5	015.3	017.8	014.9	017.1	015.4	015.7	017.7	016.4	017.1	018.2	015.4	016.1	015.7	015.4	017.0	018.7	017.1	017.1	018.4	018.6	018.4	019.3	019.4	019.9	021.4	022.7	024.3	028.3	030.6	034.0	037.5	044.1	047.6	054.4	060.3	064.8	072.0	080.0	091.1	100.7	111.0	120.6	133.0	141.7	153.1	164.4	169.1	177.6	184.1	189.1	191.2	198.0	197.2	193.5	190.2	191.0	181.8	179.8	176.0	165.9	165.3	152.7	145.9	138.1	129.3	120.2	111.6	101.1	093.8	083.1	078.8	070.8	061.9	057.3	049.8	045.4	038.9	032.0	029.2	027.0	024.4	021.7	021.7	019.8	019.1	019.9	019.0	018.1	017.3	017.5	016.7	018.3	016.6	014.7	016.0	015.7	016.1	013.9	015.0	014.6	017.6	016.3	014.7	016.7	017.0	014.1	
014.1	013.9	010.9	014.3	015.8	013.4	017.1	016.5	015.7	014.3	016.6	015.6	015.5	015.9	017.1	016.4	017.1	016.8	017.1	018.1	016.9	018.3	017.0	017.0	016.0	017.3	016.9	017.6	016.7	018.4	019.0	015.6	016.5	018.4	016.7	018.7	019.7	019.0	022.3	024.4	025.5	030.7	033.2	037.2	041.2	047.8	052.8	058.6	066.2	072.9	080.6	088.3	099.3	110.6	120.8	133.6	145.2	155.8	167.6	175.3	180.7	190.1	194.4	200.5	203.3	204.4	204.3	204.5	200.9	194.3	192.4	190.3	190.6	180.8	174.7	171.8	160.1	148.8	141.4	131.3	120.7	112.7	100.1	090.3	085.6	075.8	066.5	057.8	051.6	046.1	040.9	036.5	032.1	029.4	024.2	021.3	022.7	020.3	019.3	017.9	020.3	018.6	018.7	017.3	016.1	018.7	017.2	018.0	015.4	015.1	017.5	015.4	014.1	017.4	018.2	017.2	014.5	013.9	015.3	015.0	
013.0	012.9	015.5	013.6	016.8	016.5	016.9	016.2	015.6	014.3	016.8	014.5	014.0	017.4	016.6	017.4	015.4	016.7	014.5	016.0	014.5	017.4	016.6	017.2	015.6	018.3	016.8	018.1	016.8	016.4	018.1	017.5	018.5	018.8	018.6	018.8	020.4	020.4	022.9	025.4	028.3	030.7	034.5	038.1	044.7	048.9	054.9	061.3	071.4	078.3	085.2	094.8	108.3	117.9	131.8	143.9	155.6	161.5	170.9	177.5	190.3	195.5	200.1	206.5	204.9	207.5	207.0	204.6	207.5	201.9	202.3	195.5	190.8	188.7	182.2	177.1	168.1	158.0	149.7	140.3	130.8	116.6	105.9	097.6	091.0	080.5	072.4	065.7	057.6	049.9	044.3	037.4	032.8	030.2	025.2	024.1	021.6	020.4	018.1	020.8	018.3	018.3	017.6	016.7	016.6	016.8	018.6	017.1	015.0	018.5	015.2	015.7	015.9	015.3	014.4	015.6	014.8	016.2	017.1	014.1	
013.4	014.5	014.4	015.9	016.9	015.6	013.6	015.1	017.1	017.5	013.9	016.5	016.4	016.3	016.8	016.0	016.5	017.6	017.5	016.8	017.4	016.4	016.3	017.4	018.2	016.7	017.9	016.5	017.1	016.3	017.8	018.6	018.8	017.0	018.0	019.3	020.1	021.0	024.0	026.3	028.2	032.3	037.4	040.4	047.2	052.6	059.0	067.0	073.6	082.6	093.7	103.9	113.5	125.1	137.9	149.6	160.2	166.1	182.0	185.3	192.6	197.3	201.7	206.4	204.9	208.5	210.2	206.4	208.1	202.2	202.0	195.5	192.0	189.9	185.2	179.1	169.5	163.5	153.8	144.9	133.8	125.3	114.6	104.9	093.6	084.5	075.2	065.6	059.5	049.5	045.9	038.8	033.7	031.6	027.1	023.7	021.3	019.3	018.9	019.6	018.7	017.4	017.2	018.1	018.9	016.7	016.5	017.0	015.2	016.9	018.0	015.3	017.2	015.0	015.6	014.4	015.3	013.0	016.6	013.3	
012.1	013.0	016.2	013.6	016.9	014.7	013.9	013.9	016.6	014.5	017.0	017.5	015.2	017.1	017.4	017.7	016.5	015.1	015.8	016.1	018.0	016.5	015.5	016.6	016.2	016.7	018.6	015.3	018.8	017.2	017.0	017.6	018.1	015.9	016.9	019.9	019.3	021.1	023.7	026.2	028.7	031.6	037.5	042.3	049.2	053.1	062.6	069.2	078.2	087.6	099.1	108.9	120.9	131.7	144.5	154.8	166.0	170.7	185.4	189.9	196.4	197.5	204.2	205.7	203.4	207.1	206.7	209.6	206.1	205.0	197.8	199.9	200.1	193.4	186.6	174.7	177.1	167.9	160.6	151.3	137.7	127.8	119.6	108.2	095.7	087.6	081.7	071.2	062.5	054.2	046.6	040.3	035.4	031.0	027.8	023.4	023.1	020.7	020.7	018.7	018.4	018.3	019.0	017.4	016.1	016.8	016.2	016.2	017.0	018.2	015.0	016.6	014.6	015.3	015.3	015.1	015.4	015.5	016.6	013.0	
012.8	012.9	013.2	012.3	015.5	015.8	016.6	017.5	016.4	015.8	016.8	016.0	016.4	016.2	017.8	016.6	015.2	017.5	017.2	017.3	015.5	016.7	017.0	015.7	016.5	017.9	019.7	017.2	017.9	017.0	018.2	018.4	017.3	016.7	019.0	016.9	019.9	021.0	023.9	026.3	030.1	034.6	038.6	044.4	052.1	057.4	066.3	074.4	082.9	093.4	103.3	115.9	123.8	133.7	145.7	161.0	170.7	176.7	183.5	193.0	196.4	199.7	202.5	202.4	204.4	205.0	204.7	204.6	202.1	201.8	197.1	201.1	198.9	199.4	180.4	181.6	167.4	178.7	166.4	151.8	144.8	131.8	124.2	111.7	101.2	090.3	083.0	070.9	063.3	055.6	048.9	043.1	035.4	031.5	028.0	025.0	022.9	021.5	019.8	018.7	017.7	017.5	017.2	017.3	016.9	017.1	016.1	016.3	016.4	015.8	015.5	016.0	015.5	016.7	016.1	015.2	014.6	014.8	016.3	015.8	
011.3	015.5	014.8	014.0	014.3	015.7	014.6	014.2	016.5	014.5	014.3	014.9	017.1	016.8	016.6	015.6	017.0	016.7	016.0	015.2	015.0	016.9	015.4	014.9	015.1	017.9	017.4	015.3	016.0	018.1	017.8	017.6	018.1	018.4	018.0	018.3	020.8	022.4	024.5	027.5	030.6	036.5	039.1	046.1	053.0	059.8	068.1	078.1	086.1	097.5	105.4	118.5	125.4	142.0	151.5	164.5	171.0	181.8	189.3	190.6	198.2	202.0	201.6	200.8	198.7	200.4	197.0	191.2	199.0	195.3	195.8	191.8	190.7	196.7	179.8	182.6	170.8	181.3	169.5	157.7	147.5	135.5	124.7	112.2	104.3	093.5	083.0	076.5	065.2	057.3	048.5	042.2	036.3	030.9	027.2	023.9	022.8	019.6	020.1	017.2	017.4	017.7	017.1	016.0	017.5	016.2	017.1	016.5	016.4	019.0	015.8	016.4	015.4	015.1	017.1	017.3	013.6	014.7	015.8	014.1	
011.8	014.7	015.3	014.1	016.1	016.6	015.8	018.2	017.0	015.3	016.2	016.4	016.3	016.0	017.5	017.8	016.5	017.6	017.5	017.2	016.7	016.4	015.1	018.3	017.9	016.0	015.8	015.1	017.6	015.9	018.1	017.8	018.4	018.9	018.1	018.7	020.0	022.6	022.6	026.4	031.6	034.6	040.8	047.1	054.9	062.8	070.1	078.0	088.5	097.2	109.3	120.3	127.8	143.4	153.5	165.1	174.5	179.7	187.9	191.8	193.1	197.6	200.5	199.0	197.4	197.1	190.9	196.4	189.7	197.8	194.7	199.1	200.1	195.0	194.1	185.1	186.3	178.5	170.5	162.7	148.8	137.4	128.7	115.9	103.7	093.9	086.1	074.8	065.7	057.2	050.6	042.7	036.4	032.1	028.8	024.1	023.7	021.1	018.9	020.6	018.7	019.5	016.7	017.1	017.7	018.4	017.7	015.3	016.8	016.2	018.4	014.5	015.0	015.7	015.0	013.4	014.9	016.4	015.6	013.2	
013.2	013.8	013.9	015.3	016.1	015.0	016.8	016.3	015.5	014.4	015.1	016.6	014.8	017.2	015.3	016.4	015.5	017.5	017.7	017.2	017.5	017.0	017.7	017.4	016.6	018.2	016.7	016.8	016.9	015.6	018.4	015.8	015.9	018.4	018.5	019.0	020.3	023.7	024.4	028.7	032.8	039.1	044.1	050.6	057.3	066.5	075.9	083.7	096.2	102.1	111.8	128.0	133.4	145.9	157.0	171.6	177.4	184.6	194.9	195.7	196.3	202.0	201.0	199.4	197.5	196.8	197.0	189.6	196.5	196.8	197.4	197.5	201.1	197.9	197.9	193.8	185.7	180.3	175.1	164.8	156.4	145.2	131.3	122.6	110.6	100.7	087.7	078.1	068.3	056.8	052.0	043.4	037.3	033.6	029.1	024.5	023.6	020.3	019.4	017.5	017.3	018.5	016.7	017.5	016.9	016.8	018.5	018.6	015.9	015.9	016.4	016.1	016.9	017.3	015.8	015.3	014.3	016.4	016.6	012.9	
