012.0	016.7	017.2	013.6	016.7	017.8	016.9	017.8	016.5	014.9	018.0	016.6	016.3	017.1	016.8	018.3	016.8	015.3	016.3	016.0	015.8	017.0	017.8	016.4	017.2	018.0	018.3	017.9	017.9	017.6	016.3	017.1	018.7	019.4	020.1	020.0	020.3	021.9	021.2	022.3	021.4	022.7	021.9	023.9	023.8	022.8	024.3	029.3	032.4	036.5	043.0	046.9	050.7	057.2	062.9	069.3	075.3	074.8	080.2	085.9	092.9	093.4	101.7	104.3	106.8	108.7	112.7	115.2	117.0	113.5	113.7	111.1	112.3	106.8	102.9	100.2	095.5	091.8	086.2	082.4	073.7	071.6	064.2	058.3	051.1	045.0	039.5	034.4	029.1	028.6	024.9	022.8	021.4	022.5	021.1	020.7	020.4	021.1	018.6	018.6	017.8	018.6	017.8	016.2	015.6	016.7	017.0	016.3	015.1	017.3	015.8	014.5	014.6	018.4	014.8	016.7	012.2	014.3	015.6	016.6	
011.7	014.5	015.7	014.7	015.7	012.7	017.7	014.2	015.2	017.4	014.9	016.5	016.6	017.3	017.9	017.5	016.2	015.3	018.0	017.4	016.4	016.3	017.0	016.8	017.5	016.8	020.1	018.1	018.2	018.3	017.5	018.0	017.9	017.1	019.3	019.7	020.0	021.9	021.8	021.7	022.3	021.9	023.1	023.6	023.1	024.9	027.5	032.3	034.7	042.2	046.4	051.8	058.4	064.6	069.1	074.3	082.9	081.9	094.3	095.7	102.2	107.1	115.0	118.4	120.9	124.6	127.0	130.2	130.6	128.2	128.8	127.7	123.8	120.2	114.8	108.9	104.5	101.4	094.8	089.7	082.4	077.2	070.2	064.4	058.4	051.9	045.2	036.9	031.8	029.0	025.4	024.8	023.3	022.6	023.5	021.0	020.2	019.0	018.8	019.2	018.4	019.2	016.5	016.4	015.7	016.0	015.9	017.3	014.5	015.1	014.4	018.5	014.7	017.2	017.3	018.4	014.6	018.0	012.6	013.8	
010.9	016.3	016.9	016.3	016.1	015.8	016.8	017.0	017.0	015.5	016.8	014.0	016.0	017.0	017.9	016.4	018.6	018.0	016.8	017.1	016.2	017.3	016.3	017.8	018.0	018.2	017.9	015.5	017.1	018.1	018.1	019.1	017.1	020.1	019.5	019.1	021.9	021.3	022.5	020.6	021.7	022.2	021.2	023.6	025.3	028.5	031.6	035.9	040.6	046.5	052.7	059.1	063.2	070.6	075.7	084.3	091.6	093.7	100.7	107.4	119.3	121.6	123.3	130.6	142.7	144.4	148.7	145.9	145.5	147.0	145.6	141.7	136.6	131.4	128.4	120.9	117.0	110.6	103.4	095.4	091.8	084.8	078.4	071.5	063.6	057.3	049.6	042.3	036.3	031.6	027.5	025.7	024.6	025.2	020.9	021.6	021.0	019.9	020.4	018.7	019.4	017.9	017.3	015.2	016.5	016.2	016.0	018.4	015.2	016.6	017.8	017.5	016.9	017.8	016.3	016.1	014.9	015.2	012.4	014.6	
011.8	014.1	012.5	014.2	016.2	015.3	016.0	014.5	015.7	017.3	016.7	014.9	016.6	014.8	018.2	017.3	015.9	017.5	018.1	016.1	017.1	016.1	017.6	018.6	016.2	016.3	018.4	015.6	015.6	018.2	017.4	017.7	019.3	019.5	018.5	021.3	019.6	020.2	022.3	021.2	020.9	022.1	024.4	024.6	026.8	032.2	035.6	039.4	044.6	050.4	055.6	064.2	070.9	079.7	084.8	091.8	096.6	110.9	113.5	124.4	134.9	135.5	146.0	148.2	161.1	163.6	165.1	166.0	168.6	165.9	165.1	159.1	157.4	149.0	142.5	135.6	129.0	121.2	115.3	107.4	099.9	092.1	085.7	077.2	069.4	062.6	054.4	047.6	039.5	036.3	031.7	027.2	025.0	024.1	022.0	022.7	022.0	021.0	019.2	018.6	018.8	018.8	017.7	017.6	016.3	016.8	015.9	015.4	014.2	018.1	016.4	013.7	015.6	015.8	018.2	015.1	017.9	016.7	015.4	013.0	
012.0	015.1	012.5	014.9	017.0	015.4	017.1	016.7	014.3	014.1	017.3	016.1	016.0	016.6	016.8	016.5	014.7	016.8	016.1	016.7	015.8	017.8	018.1	016.7	016.6	018.0	017.3	017.4	017.1	017.0	019.1	019.0	018.1	017.8	019.4	019.3	021.1	019.8	022.1	020.6	023.1	022.4	024.2	025.8	029.5	033.7	037.0	042.7	048.3	057.1	061.0	068.3	075.4	083.6	094.9	098.8	109.5	118.2	125.6	132.7	149.3	148.8	163.5	168.8	182.4	183.5	188.0	187.4	190.3	185.3	187.2	176.6	172.5	165.9	156.0	149.3	142.4	134.1	123.7	117.9	108.8	103.0	092.3	085.5	076.3	068.4	059.9	053.2	046.4	039.4	034.4	030.0	026.2	026.7	024.4	022.3	023.5	020.5	022.3	019.0	018.8	018.4	016.9	017.1	016.4	015.1	016.2	015.1	015.4	017.8	017.8	016.2	016.1	016.9	017.0	013.7	016.9	016.3	016.9	015.4	
011.7	014.1	013.2	017.6	017.1	014.3	015.9	017.3	016.2	016.0	015.3	014.7	015.2	017.8	017.5	017.1	015.1	017.0	017.9	017.6	017.8	018.7	016.1	017.9	018.2	018.2	016.1	018.8	017.1	015.1	018.0	018.7	018.7	019.8	020.5	020.8	020.8	021.1	021.5	022.7	021.4	024.2	023.9	028.2	031.9	036.2	041.5	047.7	054.6	062.5	068.5	075.6	084.2	095.1	097.0	110.3	121.2	124.7	146.5	155.6	163.0	172.3	180.4	192.8	201.5	208.2	211.2	214.2	208.9	208.4	201.7	198.3	190.7	182.0	175.1	164.8	156.4	147.3	137.7	128.0	120.7	106.8	098.3	090.1	083.1	072.7	065.9	059.5	049.7	042.6	037.6	032.3	028.4	026.8	023.5	023.3	021.5	021.0	019.9	018.7	018.2	018.3	017.1	017.5	016.3	015.2	015.8	016.3	015.1	015.1	018.1	018.0	014.5	017.4	014.3	014.7	015.3	013.4	013.8	014.3	
014.7	013.9	016.6	017.1	016.3	014.6	014.5	015.1	017.0	015.8	017.0	016.5	016.6	017.2	015.7	016.8	017.8	016.2	017.1	016.8	018.6	016.6	015.4	015.3	015.4	017.4	018.0	016.5	018.0	017.5	017.5	018.3	019.4	019.5	018.7	020.0	018.9	018.6	019.8	021.2	023.7	024.6	024.7	028.1	033.6	038.9	044.4	053.1	058.8	068.3	077.9	081.9	091.4	102.9	107.5	122.2	133.8	137.1	156.4	166.4	182.7	194.2	203.3	212.3	225.3	219.4	232.9	235.0	232.4	227.3	221.7	218.3	210.9	201.0	191.1	182.1	171.2	156.3	148.3	133.6	128.1	115.9	110.8	096.6	088.8	081.5	067.6	062.1	053.8	047.3	041.6	035.7	030.6	028.0	025.7	023.7	022.9	021.5	020.3	020.4	019.0	017.8	016.9	017.7	015.3	016.0	015.5	015.5	015.4	015.6	016.0	015.6	014.8	015.0	017.7	013.6	013.5	013.6	016.4	012.3	
012.9	013.6	014.7	016.5	016.0	017.5	018.1	017.2	014.3	015.5	014.3	016.3	015.2	017.8	018.0	015.3	015.5	014.9	018.0	015.4	016.0	014.7	017.2	017.4	015.5	017.9	018.3	018.2	018.3	018.1	017.5	017.9	018.9	019.3	017.1	019.8	019.2	021.1	021.0	022.0	021.6	024.3	025.8	032.4	037.2	042.1	048.9	057.0	065.4	074.2	083.5	091.0	100.7	111.4	123.3	130.1	142.0	162.1	172.3	191.3	198.1	212.8	221.8	236.8	230.1	243.0	240.7	250.5	247.9	243.6	240.4	233.1	223.2	218.1	201.1	194.5	186.8	169.5	160.9	146.0	137.9	122.0	117.5	103.7	095.9	084.7	076.2	069.3	056.3	053.3	044.7	038.9	033.3	030.9	025.0	024.8	023.9	024.4	020.8	021.6	020.2	018.9	019.0	016.8	016.2	016.1	017.2	016.6	014.4	017.3	015.7	015.0	014.8	017.9	016.6	016.5	013.4	015.0	016.2	013.7	
011.8	014.0	013.8	014.6	016.0	015.7	017.7	013.8	015.2	014.7	015.0	017.8	016.4	015.4	017.2	016.7	016.3	015.5	015.7	017.0	015.3	018.0	016.5	016.3	015.7	017.9	019.6	018.2	018.3	018.2	018.3	020.3	019.3	018.4	020.6	019.3	019.8	021.0	020.4	022.8	025.0	025.1	029.6	034.3	039.3	045.7	052.9	062.2	070.1	078.7	089.6	098.3	108.8	120.6	130.7	147.2	160.1	172.9	186.9	201.6	215.7	229.7	239.0	249.9	243.9	262.9	255.0	261.7	260.6	255.2	248.9	244.1	239.5	221.7	222.5	204.1	198.4	177.3	170.9	154.0	148.0	134.0	123.5	113.0	101.3	092.8	080.8	070.8	060.8	056.6	047.3	041.3	034.8	030.9	028.0	025.3	023.8	023.3	020.8	020.1	019.6	018.1	017.9	017.7	016.6	016.8	015.7	015.6	014.6	018.6	014.4	015.4	016.4	014.9	015.0	015.2	014.4	018.0	015.6	014.2	
014.6	013.3	016.5	013.4	014.5	013.8	017.8	016.4	016.6	017.2	016.6	014.6	016.2	016.9	016.5	018.0	017.8	016.2	016.5	016.3	015.9	018.7	015.6	018.1	018.8	018.2	018.7	016.9	016.7	019.0	018.8	018.7	016.4	019.5	019.6	019.7	021.0	020.0	021.8	021.5	023.9	027.0	031.2	035.8	043.1	050.5	058.2	067.7	076.8	087.1	093.9	107.8	115.9	130.5	143.4	156.4	173.0	186.5	201.9	216.1	228.3	240.5	254.4	260.0	260.1	258.6	261.5	277.0	267.2	263.4	256.5	253.7	246.5	232.7	235.2	213.6	210.5	193.1	184.1	168.2	157.4	142.2	131.5	122.0	109.7	098.5	087.5	077.1	066.2	058.2	050.3	043.0	036.8	034.2	027.9	025.4	024.2	021.6	021.8	020.9	019.5	019.2	017.9	016.2	017.1	016.6	016.9	016.7	015.9	018.7	016.2	016.0	015.1	015.0	016.3	017.9	013.8	014.9	012.5	014.3	
012.8	013.1	013.2	014.4	014.6	015.8	014.2	014.7	016.0	014.6	013.7	015.4	015.9	016.2	015.8	017.5	015.7	017.2	015.9	015.8	018.1	016.8	017.0	018.3	015.1	017.3	016.2	016.5	017.6	018.6	017.2	017.6	020.2	019.5	019.5	020.7	019.6	020.2	022.3	022.5	024.6	028.5	032.7	038.2	043.8	053.4	060.7	070.5	083.0	088.2	099.3	109.3	125.3	138.9	153.3	167.7	183.9	196.6	213.0	229.5	237.9	250.6	260.1	267.3	269.5	279.6	278.9	273.6	268.2	270.1	258.7	256.3	251.2	239.0	240.3	221.3	213.4	202.1	190.5	176.1	163.1	149.4	138.7	122.1	117.1	104.4	091.6	083.3	070.2	063.5	053.5	043.8	038.2	034.2	028.8	026.3	024.2	022.5	020.7	021.6	020.0	018.8	018.5	017.3	016.8	017.6	016.4	014.9	015.6	015.6	016.7	013.8	015.4	015.7	019.1	015.6	015.0	016.6	016.5	013.2	
014.4	013.8	011.6	014.8	015.8	013.0	017.1	016.4	015.2	014.2	016.2	015.4	015.7	015.4	016.5	016.5	016.7	016.3	017.7	018.7	018.2	018.4	018.2	015.9	016.6	017.6	017.3	017.2	017.5	019.2	018.8	016.9	018.2	017.3	017.3	019.1	020.7	018.5	022.6	024.0	026.4	029.4	034.2	041.2	047.3	056.7	065.9	076.1	087.5	097.1	108.2	117.7	132.6	147.6	160.7	178.9	195.3	209.8	227.2	238.8	246.8	258.8	265.2	273.0	277.9	279.3	278.3	279.8	274.0	264.8	265.0	262.3	263.3	252.3	244.3	243.2	228.2	213.3	202.1	188.2	172.7	162.6	144.5	130.8	124.5	110.7	095.7	082.2	074.4	064.6	054.5	048.1	040.1	036.6	029.8	025.7	025.3	021.6	021.7	020.5	021.2	019.3	020.2	017.6	016.8	018.5	017.0	017.5	016.3	016.1	018.7	015.9	015.6	017.3	018.4	016.2	014.6	014.2	016.8	015.7	
014.1	014.0	015.8	014.8	016.8	017.5	016.7	015.6	015.6	016.4	017.6	015.0	015.4	017.3	017.4	017.3	015.3	017.1	015.3	016.4	015.4	018.0	016.3	017.9	016.4	018.4	016.7	019.1	017.4	016.5	018.2	018.3	019.3	019.6	019.8	020.0	020.3	020.0	022.0	025.5	026.5	031.7	034.8	040.6	049.9	057.5	068.7	079.0	092.6	102.7	112.6	124.6	142.1	154.6	173.3	188.5	205.4	214.9	227.2	237.4	255.5	262.8	268.1	276.9	274.3	277.6	275.5	271.8	277.5	269.7	271.9	263.1	258.6	258.2	250.9	245.7	235.3	222.5	212.5	199.8	184.8	164.7	149.4	138.4	129.9	114.0	102.2	091.8	080.9	068.1	060.2	049.7	039.8	035.3	029.6	026.4	023.6	022.7	020.5	021.9	019.1	018.0	017.5	018.1	017.3	016.8	019.1	017.0	015.8	018.2	015.4	016.1	015.6	015.7	014.7	015.2	014.9	016.4	016.7	013.4	
013.7	014.0	015.6	016.3	016.7	015.6	013.7	015.3	016.8	016.3	015.0	016.7	016.8	016.7	017.9	016.1	016.8	017.6	017.6	017.2	017.0	016.6	016.5	016.5	018.4	016.6	018.4	016.8	018.2	017.5	017.8	019.1	019.8	018.1	018.4	020.2	018.9	020.7	021.8	024.5	027.3	031.8	037.1	042.7	052.9	061.8	071.7	083.5	092.5	106.1	120.5	133.5	146.3	161.3	177.2	193.4	209.4	218.5	239.8	243.1	255.6	261.2	267.3	272.5	270.0	273.8	275.4	270.5	274.0	265.3	266.2	258.6	255.3	253.6	248.9	243.2	232.6	225.9	214.4	202.2	186.1	173.9	159.3	145.4	130.2	116.6	103.6	090.4	082.0	067.3	060.6	049.0	041.8	036.4	031.2	026.5	024.0	021.9	020.6	020.7	020.5	019.5	018.0	018.3	018.1	016.5	015.5	016.5	016.2	017.0	019.1	016.6	017.7	015.3	015.2	015.5	013.7	013.1	016.0	012.5	
013.4	014.3	017.6	013.9	016.7	016.4	015.7	015.4	017.1	015.9	017.6	016.2	015.7	016.6	017.2	017.8	015.1	015.8	015.8	015.5	017.3	016.0	015.5	017.2	016.0	017.8	019.4	016.3	018.9	018.0	017.5	017.0	018.5	017.2	017.3	019.1	019.3	021.0	022.5	025.4	026.4	030.5	036.5	044.6	053.9	061.3	074.5	085.2	098.0	109.7	124.6	137.4	151.4	166.5	182.3	196.8	214.6	220.5	241.4	248.1	256.8	258.6	267.4	269.2	265.4	268.1	268.4	270.8	267.9	266.4	257.2	260.9	264.1	255.4	248.2	234.9	239.4	229.0	219.9	207.8	188.1	174.7	162.6	146.6	129.9	119.9	110.9	095.9	083.8	073.4	060.4	049.8	043.5	037.2	032.0	027.5	025.9	023.5	021.5	021.2	019.9	019.9	019.6	018.2	017.1	018.0	017.8	017.3	016.5	018.8	016.5	016.3	015.5	016.3	015.1	014.5	013.5	014.4	016.3	013.0	
012.6	014.9	013.4	013.9	016.6	015.0	016.8	017.3	016.1	017.0	017.5	016.8	017.2	017.2	017.2	017.2	015.9	017.1	017.5	017.7	015.5	017.5	017.8	016.1	015.9	019.0	020.0	018.0	018.7	017.9	019.3	019.4	019.4	016.5	020.4	018.9	019.1	020.9	022.5	024.3	028.6	032.2	037.8	046.5	056.2	064.4	076.2	088.0	100.8	114.2	127.3	142.7	153.3	166.5	182.5	201.9	216.4	226.0	236.0	249.5	254.9	259.7	263.6	263.3	265.0	265.1	264.7	264.3	260.8	260.6	255.1	260.8	260.6	261.1	239.5	241.8	224.0	239.9	224.4	205.5	195.0	177.6	165.3	148.3	135.0	120.2	110.4	094.4	082.9	072.1	062.7	052.7	043.0	036.8	032.0	027.2	024.0	022.6	021.3	021.0	019.7	018.4	018.0	017.9	017.5	017.2	016.6	016.8	016.0	016.8	014.8	016.9	016.3	015.4	015.3	015.2	014.6	014.8	015.6	016.0	
011.8	015.9	016.9	013.7	014.0	017.1	015.1	016.6	018.4	015.7	016.4	014.5	016.9	017.5	017.3	015.6	017.8	017.2	016.6	016.2	015.6	018.7	015.4	016.0	016.7	018.1	018.5	016.7	016.5	018.7	018.9	017.9	019.1	019.0	020.1	020.3	020.7	021.9	022.7	024.2	027.2	033.3	037.1	046.4	055.8	066.0	077.3	090.7	102.3	116.8	127.0	142.9	152.5	171.9	185.4	203.6	214.5	230.2	241.4	245.2	255.5	261.8	262.0	260.6	256.9	258.9	255.1	246.8	256.2	251.9	254.8	249.6	248.5	257.4	235.6	240.7	227.3	242.0	225.6	208.8	197.1	178.5	163.8	147.8	136.9	121.7	107.6	098.7	084.2	073.0	059.8	051.0	043.9	036.9	030.2	027.2	024.5	022.1	022.9	021.3	020.2	018.6	018.6	016.5	018.1	017.5	017.0	017.8	016.6	019.3	016.5	016.5	015.8	016.0	016.8	018.1	014.3	014.7	015.9	014.8	
011.7	012.8	015.0	012.8	017.0	016.4	016.1	017.2	017.2	015.9	016.5	017.4	016.6	016.1	017.6	017.4	016.4	017.9	016.9	016.5	018.2	017.4	015.8	018.9	016.7	017.1	016.4	016.6	017.8	016.4	017.7	018.2	020.1	019.5	019.2	020.2	020.2	021.4	021.7	023.4	028.0	031.2	039.0	046.4	056.2	067.1	078.0	088.6	102.4	112.8	128.7	143.1	152.3	170.8	185.1	202.1	215.9	224.3	237.2	244.1	248.1	255.4	259.8	259.0	256.4	256.0	247.7	253.5	246.3	257.5	253.4	260.1	261.9	255.0	254.7	242.8	245.0	234.7	223.5	212.9	193.7	179.1	166.7	147.7	132.9	120.7	109.8	094.4	081.5	070.6	061.9	051.8	042.9	035.9	031.4	027.4	025.1	023.4	020.1	021.7	019.7	020.9	018.7	018.3	018.0	018.4	017.6	015.6	015.8	015.9	018.8	014.6	015.4	016.2	015.4	013.3	016.4	016.8	014.5	013.1	
012.7	014.3	014.2	015.0	015.6	014.8	016.3	016.7	014.7	014.0	015.0	016.5	014.9	017.2	014.9	016.3	014.6	017.3	017.8	018.5	018.4	016.3	017.9	016.9	017.4	017.7	017.0	016.7	017.3	016.4	017.7	017.3	016.9	017.7	018.6	019.5	020.6	021.6	022.2	024.9	029.3	033.6	040.1	047.3	056.4	067.1	079.9	091.0	105.6	113.5	125.8	145.4	152.3	167.8	181.5	201.9	212.5	224.5	240.7	242.8	248.4	256.6	257.6	255.7	254.6	255.4	254.8	245.6	254.3	254.3	256.2	255.8	261.0	255.8	256.3	252.2	240.7	233.9	225.6	209.7	199.1	184.0	165.4	153.3	137.5	125.0	108.1	095.8	084.0	069.3	060.7	050.3	041.9	036.8	031.6	026.6	025.1	021.6	021.7	020.2	019.8	020.8	018.4	019.1	017.3	016.5	017.8	018.6	016.5	016.1	016.9	016.2	017.3	017.1	014.9	014.4	013.8	016.5	016.8	013.1	
