011.6	015.3	016.6	013.9	015.2	016.9	015.1	016.7	017.2	015.0	017.4	017.5	014.7	016.9	017.1	017.6	017.4	014.0	015.4	016.1	014.9	016.7	017.5	016.9	018.1	017.0	018.4	017.6	017.9	017.9	017.3	015.9	019.4	019.6	018.5	019.3	019.2	019.6	019.7	021.1	020.2	023.2	023.9	024.7	025.6	026.9	029.8	035.2	039.6	045.9	054.4	063.1	071.2	085.2	100.6	118.9	135.4	140.8	154.4	165.7	183.3	181.0	198.2	203.8	207.8	215.2	227.0	235.8	244.7	239.3	246.0	244.7	249.8	241.2	235.0	231.2	221.6	212.1	202.5	198.0	181.4	179.4	165.1	151.7	139.1	123.8	110.9	097.0	077.3	071.3	062.4	052.8	044.7	041.4	036.0	031.3	027.8	025.4	022.7	020.9	020.4	019.9	018.9	018.5	017.7	017.0	018.7	016.5	016.7	017.8	016.8	015.4	014.8	017.2	013.9	016.4	014.1	013.5	016.8	013.9	
013.2	013.5	014.8	014.3	016.7	014.2	016.6	014.8	015.4	017.2	014.8	016.1	017.1	016.5	016.8	016.7	015.3	016.2	017.5	015.8	016.7	017.6	017.5	015.7	018.9	016.9	019.4	017.5	018.4	018.8	017.4	015.9	017.7	017.2	018.2	016.9	017.8	020.2	022.2	021.6	022.0	021.0	024.1	024.4	024.8	027.4	031.6	036.8	041.0	050.0	056.3	067.0	080.6	094.7	108.8	125.6	145.4	149.9	172.6	174.1	187.8	193.9	210.4	215.8	223.1	234.7	244.1	256.0	263.8	263.8	270.7	273.2	268.9	266.5	254.1	242.3	234.6	225.7	215.4	207.2	193.1	185.4	173.1	160.9	148.4	133.6	118.0	099.6	086.2	074.2	062.2	057.8	049.1	042.3	038.0	033.8	028.4	025.4	023.9	023.1	021.2	022.3	019.2	019.5	018.4	017.9	017.5	018.1	016.6	017.0	016.0	018.0	014.8	015.6	017.5	018.0	014.1	015.8	012.7	014.0	
011.1	015.9	015.8	016.0	016.0	015.3	016.4	016.6	015.8	014.1	015.6	014.3	016.4	017.4	017.5	015.2	017.8	018.2	016.8	016.2	016.2	015.9	015.7	017.2	016.9	017.2	017.9	015.6	016.0	017.5	018.1	017.9	016.3	019.1	017.6	018.5	020.7	018.9	021.8	020.5	020.3	022.5	021.9	025.2	025.4	029.3	032.3	037.6	043.2	050.9	060.0	072.6	083.7	101.2	116.4	135.8	153.1	158.5	172.4	182.9	203.7	206.7	208.3	224.1	247.9	255.9	271.3	274.6	281.6	288.7	293.3	291.6	288.2	279.2	275.5	261.9	252.7	239.8	225.1	210.8	204.3	192.8	182.1	168.7	154.0	139.6	123.9	106.3	090.3	079.2	067.2	058.0	051.8	044.6	037.4	033.5	029.2	026.1	024.2	022.7	021.7	021.1	021.3	018.6	018.3	018.8	017.0	018.7	016.1	016.5	018.0	017.0	017.0	015.9	015.9	015.8	014.8	014.9	014.4	012.9	
011.0	012.9	013.3	015.4	016.2	015.2	016.4	014.3	016.1	017.1	016.7	015.1	016.9	015.5	017.5	017.8	015.8	017.4	017.6	016.1	016.4	016.8	018.1	018.3	016.7	015.8	017.4	016.1	015.5	018.1	017.9	017.5	017.4	019.5	017.9	019.8	018.8	019.7	021.6	021.8	021.5	023.7	023.8	024.2	026.5	031.4	034.6	038.9	044.8	052.0	060.6	074.8	090.0	109.8	124.3	140.7	151.6	176.4	180.8	196.9	210.6	212.6	230.5	236.1	263.4	275.1	284.7	297.6	310.1	313.3	320.9	316.3	318.1	304.9	294.9	282.4	269.2	253.5	241.5	227.3	212.6	200.0	189.0	174.7	160.4	146.4	128.4	113.5	096.3	083.5	071.4	059.4	053.4	045.0	038.9	034.2	031.2	026.5	025.5	022.9	020.9	021.7	020.4	019.8	019.3	019.7	018.4	016.0	015.9	017.6	015.6	014.8	014.6	016.1	017.1	015.2	016.4	015.4	015.5	013.2	
010.9	013.4	012.5	012.9	017.2	014.6	016.8	016.5	015.2	014.1	016.1	016.3	017.4	017.2	016.9	016.5	014.9	016.1	015.1	015.6	015.2	017.9	018.6	018.2	017.3	017.6	017.2	017.7	017.5	016.5	018.2	018.7	017.7	017.4	019.6	018.9	021.6	019.6	020.9	021.3	022.6	024.5	024.1	026.2	027.6	030.9	033.6	038.9	045.0	055.9	064.6	077.4	092.9	110.7	131.8	142.5	161.6	175.2	185.2	193.6	218.6	216.8	240.1	250.5	278.0	287.7	304.6	314.4	329.7	332.7	345.3	334.8	333.4	323.0	308.2	296.4	282.9	265.5	246.1	235.2	218.6	209.4	191.5	181.1	166.2	149.0	132.9	117.9	102.5	085.9	072.4	062.1	053.1	046.4	039.7	035.2	031.9	027.2	026.8	022.7	022.2	021.0	021.5	021.2	018.9	018.2	018.4	017.4	016.2	019.0	017.9	016.1	016.4	017.0	016.5	014.4	017.7	015.9	015.4	015.0	
011.7	013.4	013.4	016.3	015.9	013.7	015.5	016.0	016.5	014.6	014.8	014.3	014.1	018.6	017.4	016.4	015.6	015.8	017.1	016.7	017.3	017.1	015.6	018.0	018.2	018.7	016.7	018.0	016.0	015.0	017.9	017.3	018.0	019.1	019.7	019.4	020.6	021.5	022.3	022.3	022.2	024.6	024.1	026.1	028.8	031.8	035.1	039.7	047.6	057.3	066.6	080.9	097.9	117.9	126.2	148.7	165.5	170.9	199.6	209.4	218.2	229.9	242.8	266.1	284.4	304.1	321.6	338.2	342.7	419.6	352.9	425.2	347.8	337.3	327.9	310.0	294.5	276.8	259.7	240.4	229.6	206.4	192.5	179.5	168.7	149.5	138.2	122.6	101.8	086.4	074.5	063.1	053.9	047.4	040.3	035.1	031.3	027.3	024.9	023.6	021.5	022.0	021.2	021.4	020.2	019.8	018.1	017.0	016.3	016.1	018.3	016.8	014.4	017.9	015.5	014.3	015.7	013.7	015.2	012.5	
013.6	014.4	016.4	015.6	016.3	015.5	015.0	014.3	016.5	015.2	016.8	015.9	016.7	017.3	014.3	017.0	017.1	015.3	016.3	017.3	018.7	016.4	015.3	016.5	015.8	018.5	017.5	016.6	016.8	016.5	017.2	018.0	018.9	019.1	018.7	019.9	019.1	018.5	020.5	021.1	023.9	024.8	024.0	025.8	028.4	031.7	035.9	042.1	048.0	059.8	072.1	083.0	100.3	120.2	130.8	152.8	168.3	170.9	193.4	205.6	225.7	239.9	254.3	272.0	297.6	301.8	333.4	348.1	387.4	389.4	387.4	388.1	392.8	400.0	337.8	323.5	305.0	277.1	263.4	237.4	229.0	209.1	204.3	181.3	168.5	156.6	132.3	119.2	102.5	089.2	076.4	064.3	054.6	047.2	041.5	035.3	031.6	028.5	025.9	024.3	022.7	021.8	020.9	021.5	019.3	017.4	018.1	016.5	015.6	016.0	015.9	015.5	015.6	016.5	017.1	015.5	015.0	013.8	015.3	013.6	
012.7	012.8	014.0	016.0	015.7	016.7	016.4	016.1	014.8	015.6	014.5	017.2	014.9	016.6	018.5	015.2	015.9	014.4	017.8	016.2	014.2	014.1	016.7	018.3	016.8	016.1	018.2	017.6	016.5	016.9	017.0	016.5	019.0	019.1	016.4	019.8	018.4	019.4	021.8	021.3	020.8	023.6	024.7	027.2	029.5	031.9	036.4	041.7	050.8	059.5	071.7	086.3	103.3	120.6	139.2	150.0	164.0	188.7	197.3	217.4	224.7	243.2	258.6	283.5	286.3	314.6	325.0	391.1	382.7	391.7	539.7	431.5	387.3	397.8	336.3	325.6	312.0	283.8	268.8	244.0	232.0	204.9	201.4	180.8	171.0	152.6	138.2	125.5	100.2	090.0	075.5	064.3	054.3	047.4	040.0	036.2	032.4	029.9	026.1	025.3	024.0	022.2	022.4	021.1	019.3	018.4	019.2	017.2	016.5	017.4	015.8	015.0	014.1	017.6	016.0	016.1	014.5	014.3	016.7	012.6	
012.9	013.4	013.0	012.8	016.5	016.3	017.1	014.1	015.1	014.8	014.7	016.0	016.4	014.4	017.3	016.5	014.3	015.8	015.6	016.3	016.7	017.7	017.7	015.6	016.7	017.7	019.6	017.6	017.7	017.5	016.9	018.4	018.9	018.1	018.6	017.9	017.6	020.3	021.2	022.4	023.0	021.7	025.7	027.6	030.3	033.6	037.2	043.9	051.2	060.4	072.6	086.6	103.6	120.9	136.1	157.4	172.3	184.9	198.0	211.3	227.3	245.4	260.9	281.3	285.7	322.9	327.2	396.2	381.1	383.8	388.3	388.9	399.1	349.6	348.9	321.2	312.1	277.0	267.4	241.1	233.7	212.1	198.9	184.7	169.0	154.9	136.3	119.7	101.8	091.7	075.0	063.0	054.2	046.7	041.7	037.6	033.7	030.5	026.8	026.0	023.5	023.0	021.2	021.5	020.2	019.3	017.8	016.5	016.1	018.3	016.4	016.0	015.5	014.2	015.0	016.1	014.0	015.0	014.0	013.8	
014.0	013.5	016.5	013.0	014.7	013.6	016.2	015.9	016.6	016.6	015.9	014.5	015.5	017.6	015.4	017.1	017.7	016.3	016.8	015.9	014.9	017.4	015.0	016.2	017.1	017.2	017.4	016.1	015.6	017.7	018.1	016.4	015.9	019.3	017.5	018.3	019.5	018.4	020.8	020.2	021.1	024.0	024.7	027.8	030.7	034.9	040.0	045.1	052.6	062.2	071.7	087.7	101.5	121.1	138.4	154.1	171.8	184.4	198.6	212.3	226.0	241.6	261.9	278.8	287.6	301.6	320.8	425.0	396.4	384.9	385.8	389.7	386.8	346.2	349.9	316.8	309.8	282.4	269.2	246.4	231.0	210.9	197.1	185.4	170.1	153.8	137.8	121.7	102.1	087.3	074.3	061.8	053.3	047.2	042.1	038.0	033.8	029.2	027.6	024.7	023.4	023.0	021.5	019.4	019.7	018.3	016.8	016.6	016.4	018.7	016.6	015.3	016.5	014.7	015.9	017.1	014.4	015.4	014.2	013.6	
011.4	012.5	013.5	014.8	014.0	014.9	013.7	014.4	017.0	014.7	014.6	015.1	016.0	016.7	015.1	018.5	015.3	017.4	015.3	016.2	017.2	017.0	016.3	017.3	015.0	016.3	014.8	015.6	018.0	017.8	017.1	018.1	018.1	019.6	018.5	019.2	018.8	019.3	020.3	020.8	020.8	024.3	024.7	027.8	029.9	035.7	039.5	046.0	054.2	059.7	071.3	083.7	102.4	119.5	137.3	153.1	169.0	181.1	196.4	212.1	221.9	238.8	255.6	272.2	287.8	313.9	327.9	335.2	345.1	400.5	393.8	356.5	352.8	337.3	337.3	308.5	295.4	276.6	259.6	240.1	222.2	206.6	194.5	174.8	170.2	152.8	135.6	121.3	099.8	088.1	073.3	059.5	054.4	048.6	043.2	038.5	035.1	030.3	028.4	026.0	023.3	022.5	020.5	019.7	019.1	020.8	018.4	016.2	016.9	015.3	015.8	014.5	015.1	015.0	017.6	015.6	014.3	015.9	016.9	013.9	
013.1	013.6	010.8	013.6	017.0	013.8	016.2	016.4	015.2	014.3	016.3	015.6	016.3	015.6	016.4	016.5	017.3	016.1	016.6	017.0	017.2	018.8	017.4	016.6	016.5	016.4	016.5	016.8	016.5	018.7	018.0	015.5	017.5	017.6	017.2	017.5	019.9	017.9	020.1	020.4	020.3	024.0	025.1	027.6	030.0	035.2	039.4	044.9	052.4	059.7	070.5	081.7	097.7	114.8	130.2	148.0	162.7	177.1	192.0	203.3	213.6	228.6	241.7	258.9	275.8	291.3	305.3	321.6	328.0	328.7	335.7	338.1	339.5	324.3	310.1	305.5	282.0	265.9	246.1	229.3	211.4	201.7	184.1	165.1	160.3	142.8	123.9	106.0	094.1	079.8	066.2	058.9	053.0	047.5	041.4	037.2	034.7	029.9	027.1	024.1	023.9	020.3	021.4	020.7	017.9	019.7	018.3	018.3	015.4	016.9	018.2	015.8	015.7	017.3	017.0	016.4	014.8	015.0	015.9	013.9	
013.6	013.2	015.4	013.7	016.5	016.6	016.3	013.7	017.1	015.0	017.1	015.0	015.2	017.9	016.7	017.1	016.1	016.0	015.6	015.2	015.3	016.9	015.6	017.2	015.0	017.7	016.8	017.8	015.5	015.9	018.1	016.3	018.4	019.5	020.0	018.4	019.6	018.5	020.0	020.1	021.3	022.7	024.1	025.0	030.3	032.8	038.8	043.3	052.8	059.3	068.1	080.6	097.3	111.8	130.7	146.5	161.3	170.4	182.5	193.5	210.9	223.0	235.0	252.9	262.3	279.0	291.6	301.1	320.4	320.0	329.4	321.3	316.6	314.4	300.3	288.7	272.4	254.1	241.4	226.1	211.2	190.3	175.0	165.4	157.2	139.6	125.0	109.8	095.9	079.6	070.4	059.2	050.5	047.1	043.4	037.5	034.1	029.5	025.7	025.0	021.3	020.5	019.5	019.2	019.1	019.3	019.6	016.5	016.4	017.6	016.0	016.0	015.3	016.4	015.7	014.5	015.4	015.7	016.8	012.7	
012.9	014.5	015.6	015.2	016.4	015.9	013.3	013.9	016.1	015.6	015.0	016.3	017.1	016.8	017.2	017.1	016.4	017.3	017.0	017.4	017.0	015.4	016.1	017.1	017.2	017.1	017.3	016.1	016.4	015.6	016.7	018.7	018.6	017.6	018.3	018.7	018.9	018.9	020.0	019.0	020.6	022.3	024.5	025.0	029.8	033.5	039.0	044.3	048.8	057.3	069.0	080.7	094.5	110.0	126.0	141.5	155.9	165.2	183.9	189.4	203.7	214.2	226.6	240.8	250.0	266.2	281.5	288.7	303.2	302.3	308.0	302.6	297.9	291.6	281.2	268.8	252.6	241.8	226.9	214.4	199.7	189.8	177.6	164.8	150.1	134.8	119.2	102.0	091.8	074.9	068.2	056.9	051.9	046.4	042.4	036.7	032.5	028.5	025.4	023.6	021.2	020.6	019.0	019.7	019.4	016.6	017.7	017.1	015.3	017.1	018.0	016.5	017.3	016.4	015.2	015.9	014.4	013.7	015.4	014.2	
012.6	011.6	015.7	014.6	017.1	015.3	013.9	013.0	017.7	015.0	016.5	016.6	014.1	016.2	017.6	017.2	015.5	014.5	015.3	016.5	016.5	016.0	014.7	016.8	016.4	016.2	018.8	015.4	017.5	017.6	017.4	016.0	018.5	016.7	016.0	018.7	017.3	017.7	019.6	019.7	018.1	019.8	022.9	024.9	028.5	031.2	036.7	042.6	049.1	056.6	066.9	077.5	090.9	105.1	121.5	136.0	151.5	159.3	176.6	186.2	198.0	205.1	219.8	231.0	237.8	252.8	264.3	277.5	284.3	289.8	283.8	288.8	290.3	277.8	264.5	247.1	245.9	228.8	219.1	207.5	191.1	180.7	171.7	158.5	142.6	131.3	121.7	103.4	088.4	076.2	064.2	055.1	051.6	045.9	041.8	036.1	032.9	028.7	025.2	022.5	021.4	020.3	020.6	019.2	018.3	018.4	018.4	016.8	017.0	017.3	016.0	016.3	015.5	015.6	014.0	015.0	014.4	013.4	016.3	012.1	
013.5	012.9	012.8	012.8	016.7	016.0	017.0	017.4	015.3	017.0	017.1	015.9	016.8	016.2	017.0	016.2	014.5	018.3	017.6	017.0	016.7	018.7	018.3	014.8	016.4	017.7	019.3	017.1	017.5	017.7	018.3	017.7	019.0	015.9	019.1	016.3	016.7	017.7	019.6	019.9	019.9	019.5	022.7	025.1	028.5	032.0	035.8	041.1	048.1	055.5	063.9	075.4	085.3	097.9	113.4	131.1	145.6	156.5	167.1	179.9	189.5	199.7	210.8	219.0	230.8	241.1	252.0	260.2	265.2	270.5	267.2	273.8	270.4	266.6	240.3	236.8	215.6	227.4	212.4	195.5	189.2	175.3	168.1	153.8	142.4	125.8	115.0	096.4	083.7	072.5	064.5	057.0	050.1	045.8	040.4	036.0	032.1	027.9	024.6	023.7	021.5	020.6	019.3	019.7	019.1	019.0	017.5	016.5	016.4	016.9	015.7	017.3	014.8	014.8	015.7	015.4	014.0	013.3	015.2	015.1	
011.9	015.6	016.1	013.1	013.4	016.4	013.7	015.9	016.4	014.7	015.2	014.1	017.0	017.7	016.9	015.8	017.3	016.5	016.7	016.1	015.1	016.7	015.1	014.6	015.6	018.3	017.6	015.8	015.7	017.7	018.7	016.7	018.0	018.3	018.1	018.8	018.1	018.4	019.4	018.5	019.0	020.8	020.4	024.3	027.7	031.0	034.2	040.7	045.0	053.1	059.2	070.1	078.9	095.4	108.1	124.4	136.1	151.4	163.5	171.3	184.7	196.0	202.9	209.9	216.0	227.0	232.7	233.0	248.3	247.7	251.4	245.9	241.8	247.1	222.2	222.8	205.4	218.0	203.9	190.6	183.8	170.6	160.8	147.6	137.9	121.5	106.3	095.3	081.0	070.6	059.0	053.4	049.1	043.0	038.2	035.3	030.2	026.0	025.6	021.9	021.0	020.4	021.0	018.5	018.4	017.7	017.0	017.3	017.1	018.5	017.2	015.0	015.5	014.4	015.9	016.4	014.3	015.0	015.0	013.0	
010.8	012.4	015.7	014.7	016.0	015.4	016.2	016.8	016.8	014.3	016.4	015.9	016.6	016.9	018.1	017.5	016.9	017.1	017.5	016.7	017.0	016.7	015.2	017.8	017.5	015.8	015.3	015.7	017.1	016.0	017.9	018.8	019.1	019.2	018.8	018.1	018.3	018.8	016.8	017.9	019.0	019.2	021.2	023.0	025.9	030.0	033.5	036.5	042.6	047.2	055.2	064.5	073.3	087.2	100.3	115.5	129.3	140.2	154.0	163.6	172.7	184.0	195.1	201.7	207.4	215.4	215.2	227.9	226.0	238.4	236.0	240.7	239.9	229.2	224.1	210.8	211.2	200.6	193.6	188.0	174.8	166.4	158.0	142.8	128.6	115.2	103.2	086.8	074.7	064.8	058.6	053.2	048.6	043.1	038.9	032.9	029.9	025.3	023.8	023.2	020.9	022.1	019.4	018.4	019.0	020.2	018.3	016.7	017.1	015.6	017.3	014.5	015.0	015.7	015.3	013.0	014.3	015.5	015.1	013.5	
011.8	012.6	013.3	013.4	016.2	013.8	016.7	016.2	015.6	014.5	015.4	017.1	016.0	017.6	014.4	016.4	015.3	017.3	017.0	016.8	017.3	017.1	017.3	016.6	017.5	017.8	016.1	015.7	016.7	015.7	016.6	015.4	015.8	017.4	018.2	017.6	019.4	019.3	017.0	018.0	018.6	021.2	021.3	023.6	024.6	027.9	031.0	036.1	041.2	044.4	051.1	061.0	068.0	078.8	091.1	106.5	118.4	131.6	147.6	156.1	166.1	178.9	186.9	192.4	198.5	205.8	211.9	208.1	220.2	221.6	223.9	221.8	224.3	215.3	213.2	208.2	197.4	194.0	188.7	178.5	173.9	163.6	149.9	139.4	125.6	111.2	094.2	082.1	072.0	060.9	055.4	048.7	044.7	041.3	036.2	031.4	028.5	024.5	023.8	020.9	020.2	019.9	019.5	020.0	017.9	016.8	017.6	018.1	017.0	016.8	016.6	015.8	017.1	016.7	015.3	014.5	014.3	016.0	015.5	011.8	
