012.3	016.9	015.4	013.9	017.2	016.4	016.5	017.8	017.4	015.2	016.6	018.0	015.9	016.8	017.0	017.9	017.7	014.6	015.6	016.0	016.0	017.5	017.9	016.2	018.0	017.4	019.0	017.4	018.3	017.6	016.4	017.3	019.5	018.6	018.4	018.9	018.9	020.3	019.1	020.6	019.4	021.7	022.3	023.7	024.0	022.4	023.2	026.0	026.2	029.4	034.7	038.2	044.2	050.1	058.0	066.8	073.5	074.9	081.2	088.7	096.3	097.4	106.6	111.2	115.0	119.1	125.5	129.3	133.3	130.6	132.8	132.5	134.1	130.0	127.1	124.1	119.1	116.6	109.1	104.5	095.0	090.7	081.1	073.1	064.3	055.8	049.3	042.6	034.7	033.4	028.9	026.6	024.8	024.7	022.8	021.7	021.3	021.3	019.7	018.8	018.8	016.7	018.9	017.0	016.5	015.1	017.1	016.2	015.8	017.1	015.8	014.7	016.5	018.8	014.4	017.1	013.6	014.3	016.6	016.1	
012.4	013.2	014.8	014.0	015.3	013.6	015.3	013.9	015.3	017.4	014.9	016.3	016.3	017.2	018.1	017.7	015.4	015.7	017.8	016.3	016.8	017.2	017.0	015.0	018.3	017.4	019.1	017.7	018.7	018.0	017.5	015.7	017.1	018.0	017.6	017.5	018.7	020.0	020.0	020.1	020.1	020.0	022.7	022.7	022.0	022.8	024.9	027.3	027.8	033.4	037.6	042.9	050.9	057.7	064.2	072.8	081.2	083.1	094.9	096.5	104.9	109.7	118.5	122.6	129.2	135.1	140.0	145.4	148.3	147.5	149.7	150.5	147.7	144.9	141.1	134.2	131.6	126.9	119.4	114.4	104.3	098.1	090.9	081.4	073.6	063.5	055.8	045.9	039.3	034.6	029.9	029.0	026.2	025.1	025.7	023.0	022.2	020.7	020.4	019.3	017.9	020.6	017.7	016.4	015.7	016.3	015.7	017.3	017.0	016.0	015.2	018.4	015.2	017.4	017.2	018.2	013.6	017.3	014.2	013.5	
011.5	016.8	015.8	016.9	016.1	015.0	016.6	016.5	015.5	015.2	016.7	014.4	016.6	018.3	017.0	014.8	018.1	016.9	016.2	015.6	015.2	016.8	016.2	017.5	018.1	017.5	017.0	015.7	015.9	018.1	018.2	018.6	016.6	018.7	017.8	017.5	020.2	018.5	019.8	019.3	020.7	021.8	020.9	022.0	022.5	024.2	026.3	028.6	031.8	036.8	042.9	050.1	055.8	065.2	073.0	082.2	089.8	092.2	100.6	107.3	118.1	123.8	125.3	136.1	148.8	154.8	163.6	163.6	164.8	167.3	167.4	165.3	163.7	157.5	156.5	150.5	144.8	138.2	129.6	122.7	116.9	108.0	100.8	090.3	080.6	071.3	062.2	052.6	045.0	038.6	034.5	029.6	028.0	027.6	023.3	023.4	022.2	020.3	020.8	018.6	017.6	018.3	017.6	015.8	016.6	016.5	016.4	018.4	015.3	016.5	018.1	018.8	016.4	017.7	017.3	016.4	015.1	015.4	013.5	013.8	
011.5	012.9	013.0	014.2	015.8	015.7	016.0	014.8	016.7	017.0	016.2	015.1	016.5	014.5	017.5	017.1	015.3	016.8	017.0	016.7	016.7	016.3	017.3	017.9	016.2	016.0	017.8	016.3	015.5	018.6	017.8	018.6	017.6	018.3	018.0	018.8	018.7	017.8	020.1	020.2	018.6	021.5	022.8	021.5	023.6	026.1	028.7	031.7	034.9	040.2	045.6	055.3	062.9	074.2	081.8	088.8	094.2	109.1	111.9	122.4	131.5	135.1	147.4	151.7	170.3	174.9	180.0	186.4	191.1	189.8	193.3	187.0	187.3	179.6	172.5	165.9	158.8	150.3	143.4	135.0	126.0	117.3	108.5	098.6	088.5	079.4	068.2	059.5	049.9	043.6	038.0	033.4	030.0	027.6	025.9	023.0	023.6	020.5	020.3	019.2	018.9	018.5	016.5	016.9	017.0	016.6	016.4	015.3	015.0	017.6	015.8	014.7	015.0	015.8	018.6	017.2	017.4	016.3	015.0	014.6	
011.8	013.0	011.3	013.9	015.7	014.8	016.9	017.1	016.1	014.7	016.5	016.5	016.7	017.1	017.2	016.4	014.3	016.7	014.5	015.6	015.3	017.8	018.2	017.0	016.7	017.0	017.2	018.0	016.8	015.8	017.6	016.8	016.5	018.0	018.2	018.0	018.2	018.3	019.9	019.8	021.8	022.0	022.1	024.1	023.2	026.4	028.1	032.5	037.5	047.2	052.7	060.9	068.5	079.5	091.2	096.3	105.6	114.7	121.1	129.3	147.9	149.9	167.4	176.2	192.7	197.7	206.4	210.4	216.0	214.6	219.3	209.0	206.5	200.0	192.3	184.4	175.9	165.6	155.0	147.6	137.1	128.4	116.8	108.5	097.9	086.3	076.4	066.4	057.5	047.8	041.2	035.8	031.8	030.3	026.2	024.5	024.9	021.5	022.4	018.7	017.8	016.5	016.4	017.8	016.9	016.2	016.4	016.9	014.6	017.4	017.8	016.3	017.0	017.2	017.8	014.6	016.8	015.9	016.6	014.3	
011.8	014.9	012.9	016.6	016.6	016.0	015.4	016.5	015.8	014.6	014.7	014.6	015.9	017.4	017.4	017.5	015.7	017.0	017.8	017.1	018.3	017.4	016.5	017.9	018.1	018.6	016.4	017.9	016.4	014.9	017.3	017.0	018.3	019.5	019.5	019.2	018.8	019.7	020.3	021.1	020.4	022.1	021.9	023.9	025.9	028.6	030.0	035.4	042.8	051.5	059.1	067.7	079.0	089.5	093.3	105.3	116.6	119.1	140.3	149.2	157.5	171.8	182.7	200.8	212.7	222.2	229.2	238.8	237.0	240.2	234.3	231.9	226.0	217.4	212.1	202.4	190.3	180.8	171.0	159.0	150.4	134.7	124.0	114.8	105.7	092.1	084.8	074.1	060.9	052.1	045.0	038.3	033.8	030.8	027.8	025.2	022.8	021.5	020.2	018.2	018.4	017.3	017.1	017.0	016.6	016.0	015.8	016.8	014.4	014.5	017.8	017.6	015.2	018.3	014.8	014.6	016.0	014.8	013.5	013.2	
014.7	014.8	015.4	016.1	017.0	016.0	014.4	015.1	016.4	016.8	017.0	015.6	017.2	016.7	014.9	017.2	017.2	015.8	017.6	016.9	018.5	017.7	015.9	017.5	015.5	017.1	017.7	017.1	017.1	017.2	017.4	017.4	018.4	019.1	019.8	019.8	018.0	017.4	019.3	020.2	022.4	022.8	021.7	023.8	026.2	028.7	033.6	040.2	046.7	056.9	068.2	075.4	085.0	095.8	102.5	114.9	125.3	129.0	146.0	159.0	177.0	190.7	204.3	218.4	237.2	236.6	254.0	257.4	259.8	258.4	254.2	250.9	245.5	236.4	226.9	220.0	208.0	191.1	179.4	166.0	159.6	144.0	138.5	123.0	112.0	102.8	085.6	077.7	065.8	057.7	049.9	041.7	036.0	031.8	028.8	025.8	024.2	022.4	021.0	019.1	018.1	018.6	016.6	018.0	017.3	015.8	016.0	015.3	015.6	015.9	014.9	015.4	014.0	015.4	017.0	015.8	014.4	014.3	017.2	012.4	
011.7	014.1	013.4	017.3	016.7	016.4	016.7	016.8	014.6	015.1	014.3	018.3	015.8	016.4	018.0	014.9	016.6	015.2	017.4	015.9	016.2	015.1	017.1	017.4	015.4	016.4	019.1	016.7	018.0	017.4	016.8	018.4	019.8	019.1	016.5	019.5	017.6	020.1	020.2	020.6	020.3	021.0	022.3	025.1	028.4	030.4	035.9	042.7	051.2	062.1	073.1	081.5	093.1	102.8	114.1	121.5	131.6	150.5	161.8	181.3	190.1	209.0	222.6	240.4	238.8	257.4	258.1	274.9	272.1	269.9	270.2	266.6	256.5	251.2	235.6	229.5	222.6	206.0	193.9	178.7	169.8	148.7	143.8	127.8	120.1	106.7	096.2	086.4	069.4	063.5	053.1	045.9	038.6	034.4	028.3	026.5	024.4	024.9	020.9	020.6	019.7	017.9	019.8	018.2	016.8	016.5	017.9	016.6	015.9	017.3	015.5	015.9	016.0	017.8	017.5	017.2	013.5	014.2	016.6	013.1	
011.7	013.7	012.5	013.5	016.1	015.8	015.9	013.3	015.5	015.1	014.1	016.2	016.0	014.8	017.8	017.3	015.3	015.6	016.0	017.0	015.9	017.7	016.8	014.8	016.1	018.5	018.7	017.2	018.2	016.7	016.9	018.1	018.6	019.2	019.1	018.5	018.2	019.7	019.6	020.7	021.8	020.1	023.9	025.6	028.5	032.8	038.0	046.7	054.8	066.1	076.9	087.6	099.1	109.3	118.7	134.3	146.5	158.9	173.8	190.2	206.9	224.4	237.4	253.9	252.6	277.9	272.3	282.8	284.7	279.9	277.1	273.7	270.1	252.5	254.3	238.1	233.0	210.8	205.0	186.3	179.1	164.8	150.5	139.8	125.2	114.8	099.7	088.1	075.9	067.4	055.5	047.8	040.3	034.8	030.1	027.3	025.2	024.5	021.2	020.0	018.5	018.3	017.9	017.4	017.5	017.9	016.3	016.4	017.5	019.0	015.3	015.9	015.6	015.8	014.3	014.8	014.5	017.1	016.2	012.9	
014.5	013.6	015.0	014.1	015.4	013.8	017.1	015.8	015.4	016.8	015.7	014.1	016.3	018.4	016.5	016.9	017.4	016.5	016.5	014.4	015.2	017.6	016.3	016.5	017.8	017.4	017.5	016.8	015.6	017.7	018.5	018.4	016.9	019.4	019.0	018.7	020.3	018.7	020.2	019.2	021.2	022.5	024.7	025.7	029.7	034.4	042.4	050.3	060.5	071.0	081.0	094.1	102.9	117.1	128.4	140.8	154.5	168.5	185.4	201.7	215.8	233.5	250.7	259.7	266.6	268.0	275.7	293.6	286.9	286.4	280.6	278.9	274.6	261.3	266.5	244.1	242.2	224.3	218.2	200.5	187.5	172.7	158.4	147.4	131.7	121.1	106.9	095.6	079.9	069.8	058.9	048.5	041.4	037.3	030.7	027.5	025.1	021.7	021.4	018.9	018.0	018.3	017.2	016.0	017.4	016.5	017.5	017.6	016.6	018.1	015.9	016.0	015.5	014.3	016.8	018.2	014.0	016.2	013.6	013.1	
012.5	012.9	013.6	014.2	013.5	016.1	013.8	014.8	017.4	014.7	013.8	015.5	015.9	015.6	015.8	018.0	015.4	017.3	014.5	016.2	017.7	017.2	017.1	017.7	014.8	016.6	015.8	016.4	017.1	018.7	017.4	018.5	018.0	018.4	019.5	019.9	019.7	019.8	020.3	021.6	019.5	023.0	023.8	026.3	029.8	036.3	043.4	052.5	064.0	071.8	083.0	093.9	108.6	122.9	134.5	148.4	162.3	175.9	195.0	211.6	223.2	240.7	255.0	266.7	272.3	286.0	288.8	288.7	284.5	287.6	278.7	277.8	273.9	263.6	264.3	248.8	243.0	234.3	222.0	207.4	192.5	178.5	165.2	146.5	139.8	126.1	112.3	100.2	083.7	072.9	060.7	049.7	043.1	036.5	031.8	026.4	025.3	022.6	022.0	020.8	019.4	019.1	017.9	017.9	018.7	019.7	017.9	016.2	017.2	015.8	016.2	014.4	015.4	015.0	018.1	016.8	015.4	016.2	015.9	014.9	
014.5	012.5	011.7	014.9	016.0	014.2	017.0	017.2	016.1	014.0	016.9	016.1	016.1	016.5	016.7	016.7	017.3	015.9	016.7	017.9	017.4	018.1	017.8	016.4	016.4	016.9	016.9	017.4	016.9	018.5	017.9	015.8	017.2	017.7	016.9	018.3	018.9	017.9	020.0	020.9	021.5	022.5	024.0	027.5	029.7	037.2	045.3	054.2	065.5	075.8	088.5	098.1	112.8	126.4	137.8	153.9	168.9	182.7	200.7	215.5	228.5	243.5	256.1	266.9	275.4	280.6	283.5	287.3	283.1	273.6	274.5	275.3	276.9	265.7	260.2	260.9	246.4	235.7	221.6	208.8	196.2	184.5	166.5	150.0	142.9	126.9	109.1	093.5	084.2	072.2	060.0	052.0	043.7	037.6	030.5	026.6	026.6	022.6	021.1	020.2	020.7	017.8	018.6	017.9	017.1	019.8	017.5	019.6	016.4	015.5	018.5	015.6	014.4	017.1	018.5	017.5	014.9	012.8	016.5	015.5	
013.8	015.3	015.3	015.2	016.6	017.8	016.3	015.3	015.9	016.1	017.5	014.3	015.8	017.6	017.1	017.7	015.6	017.3	015.6	015.3	015.5	016.9	016.9	017.3	016.0	017.6	017.3	017.7	015.8	016.4	017.9	017.1	019.6	019.9	019.8	019.5	019.2	018.4	020.8	020.7	021.7	022.8	023.9	025.8	032.5	036.5	045.3	055.2	068.6	079.3	089.7	102.8	118.4	130.3	146.4	160.4	174.1	186.5	201.4	213.5	234.4	246.1	258.0	268.4	270.0	277.3	279.3	277.3	283.1	277.4	279.4	273.3	269.0	271.4	263.9	259.9	250.5	239.0	229.4	217.0	204.2	183.8	166.9	157.1	146.6	128.3	114.9	101.7	089.7	073.9	064.0	052.3	042.3	036.3	030.7	027.1	024.5	022.6	020.5	021.5	019.3	018.6	017.0	018.0	018.3	017.3	019.4	017.6	016.1	018.8	015.7	015.4	015.4	014.7	014.3	014.2	015.3	016.9	015.8	013.5	
014.5	014.9	015.0	015.4	016.7	017.5	013.9	015.6	016.2	017.2	015.0	016.5	017.3	016.7	016.6	017.1	017.9	017.2	018.0	018.0	017.7	016.8	016.7	018.0	017.0	016.6	017.0	017.0	016.8	017.0	017.6	017.9	018.4	018.5	018.5	019.4	019.8	019.1	020.6	020.8	021.4	023.0	025.1	027.4	033.1	038.1	047.5	057.0	067.9	081.0	095.4	107.8	121.2	133.6	147.4	162.1	177.6	188.0	208.8	216.9	234.5	245.6	254.4	264.5	265.8	272.6	276.7	274.7	278.6	272.4	275.0	269.0	265.2	265.3	259.9	253.8	245.4	239.1	229.8	216.3	202.0	190.8	176.5	159.9	142.9	128.0	114.1	098.1	087.7	071.8	063.9	050.6	042.8	036.2	031.0	026.6	024.4	022.6	021.9	020.1	019.4	019.4	018.6	019.0	020.1	017.1	016.8	017.0	015.8	017.0	018.0	016.0	016.4	015.6	014.5	016.1	015.1	014.0	016.5	012.7	
011.9	014.1	016.3	014.5	016.8	014.9	015.0	014.3	017.9	015.2	016.1	017.1	015.7	016.0	017.6	017.6	016.8	015.7	015.8	015.5	017.7	017.2	015.3	016.2	015.8	016.9	018.7	015.1	018.5	017.5	017.1	017.7	019.8	016.9	016.1	019.1	017.9	019.9	020.8	021.5	020.5	020.9	025.5	028.2	033.3	037.5	047.6	057.9	069.6	082.4	096.9	110.0	122.2	135.8	149.2	163.8	179.8	188.0	210.4	221.2	233.9	241.8	254.3	262.5	260.8	269.2	269.9	274.6	274.2	272.1	265.9	269.5	272.6	264.2	260.3	246.4	251.8	239.2	231.9	221.0	201.4	187.9	176.5	159.8	142.4	130.9	119.6	102.2	088.3	075.6	062.2	050.5	042.9	036.8	031.2	027.0	026.2	024.4	021.9	020.7	020.3	018.3	020.5	019.7	017.9	017.3	018.5	017.3	017.8	018.4	016.3	015.9	016.4	015.9	014.5	014.8	013.8	014.2	017.4	013.2	
012.7	013.7	013.0	013.2	016.4	015.7	015.6	016.3	015.8	017.3	016.6	017.3	015.9	016.6	018.3	017.6	015.1	018.2	017.8	016.3	017.3	017.4	017.6	014.3	015.2	018.0	017.6	017.7	018.2	016.6	018.2	017.9	018.3	017.5	018.6	017.6	018.7	019.7	020.9	021.7	022.2	021.9	025.0	028.0	033.6	039.5	047.4	058.2	069.9	083.1	096.1	110.7	121.6	133.1	148.1	164.7	179.5	192.9	204.8	219.7	231.0	241.8	250.0	256.0	260.7	265.0	267.5	270.1	268.0	268.3	264.4	269.2	270.7	270.1	247.4	252.5	233.3	250.0	233.5	215.5	206.1	188.9	175.7	156.9	143.4	126.3	116.7	099.0	085.8	072.9	062.1	051.8	042.6	035.3	030.8	026.8	026.0	024.3	023.2	021.4	020.1	019.2	018.8	017.6	018.0	018.3	017.7	016.8	018.2	016.9	016.5	016.8	014.9	016.3	014.6	015.5	014.1	015.0	016.5	014.3	
011.6	015.4	015.6	014.4	013.8	016.8	014.6	015.9	016.4	015.0	016.0	014.7	017.2	018.2	016.4	014.8	017.9	016.5	016.1	014.9	015.4	017.6	015.9	014.9	016.3	017.2	017.6	016.7	016.4	017.8	018.3	017.1	018.3	017.3	018.8	019.4	019.8	020.7	020.8	021.2	022.4	024.4	024.7	027.8	033.7	039.3	047.3	059.2	069.7	083.0	093.9	109.3	117.8	135.1	147.3	164.1	174.4	191.3	205.3	215.6	229.2	241.4	246.7	252.3	254.5	260.4	260.0	253.9	265.4	263.3	266.7	260.6	260.3	270.9	245.0	250.6	234.4	248.8	232.3	215.3	202.3	185.7	170.2	151.8	140.7	124.8	110.7	099.8	084.9	072.9	058.5	047.7	041.9	035.0	029.4	027.5	025.0	023.6	023.4	020.9	019.8	019.1	019.4	017.1	018.4	017.4	017.7	017.2	016.7	019.2	016.1	015.7	015.0	014.7	017.3	017.8	014.9	015.7	015.8	014.6	
011.6	013.2	016.1	013.5	016.2	017.0	015.7	016.8	017.7	014.9	015.8	017.3	016.3	015.3	017.4	017.2	016.9	017.1	016.3	017.1	017.4	017.1	015.1	017.5	016.4	016.3	015.1	016.7	017.4	015.9	018.0	018.7	018.0	018.6	018.5	018.4	019.7	020.0	019.1	022.1	021.2	022.6	025.6	027.6	032.6	039.2	047.5	056.2	068.1	078.5	092.7	106.7	114.6	132.1	144.2	160.2	173.6	184.4	200.8	212.6	220.4	234.3	244.8	249.2	252.6	257.4	253.1	261.9	257.0	268.8	266.9	272.1	273.0	265.6	263.8	250.8	252.1	237.7	226.1	216.3	194.5	183.0	166.7	149.3	133.9	120.5	110.3	093.8	081.1	067.2	058.6	049.7	040.9	033.8	030.7	026.3	026.1	023.4	023.1	022.0	021.1	021.7	019.2	018.0	018.2	019.1	017.5	015.9	017.0	015.9	018.1	014.9	014.9	015.5	014.9	014.3	015.4	016.6	015.4	014.9	
011.0	013.0	014.2	014.9	015.4	015.1	016.3	016.9	016.2	014.1	015.1	017.0	014.9	017.3	015.1	016.2	014.6	017.0	017.5	017.8	017.6	017.1	017.4	017.6	017.5	017.3	016.4	016.5	016.6	015.7	016.5	015.5	014.9	017.2	017.7	018.1	018.7	020.8	019.6	022.4	022.9	024.6	025.3	028.3	030.9	038.0	046.4	055.7	067.5	076.6	088.9	104.5	112.8	125.2	139.1	154.7	168.0	180.7	198.1	205.2	217.7	230.0	238.4	242.2	248.0	254.7	258.3	251.3	261.6	265.2	265.2	263.9	267.4	263.6	259.2	252.6	240.7	232.9	221.7	205.2	192.5	175.5	160.5	145.3	131.7	117.6	103.4	090.3	079.9	064.0	055.0	045.1	038.3	034.5	029.0	026.6	026.7	023.4	022.7	020.9	019.5	018.7	017.3	018.2	017.3	017.5	017.5	019.4	016.0	015.6	016.9	016.0	016.9	017.4	016.0	015.7	014.2	015.3	017.7	012.8	
