010.7	015.9	015.5	014.8	015.4	015.6	015.8	014.8	015.4	015.1	017.5	015.0	016.3	017.3	017.3	015.2	018.1	016.7	017.3	017.3	015.0	015.6	015.4	016.9	017.1	017.2	018.0	015.5	016.0	017.7	017.5	018.3	015.4	017.9	017.3	017.2	018.9	017.6	018.3	016.9	017.1	017.2	015.7	017.3	017.7	018.1	017.9	017.3	017.8	017.1	017.9	017.1	015.0	016.6	017.4	018.2	016.8	017.2	017.1	017.0	016.7	017.3	017.1	015.3	017.2	018.2	016.8	016.9	018.2	018.6	018.1	017.0	017.2	017.0	018.2	017.4	017.2	017.9	016.7	015.8	017.2	017.6	016.7	016.2	015.8	017.2	017.1	017.1	016.2	018.1	016.9	015.5	017.6	017.6	015.5	016.4	016.2	014.8	016.6	016.1	015.2	016.7	014.7	015.3	014.8	015.2	014.6	017.7	013.7	015.5	016.4	017.2	016.5	017.7	016.8	014.3	013.7	014.8	013.9	012.8	
012.4	013.5	013.0	014.0	016.7	015.0	016.2	015.1	016.5	016.3	017.6	014.1	016.8	016.6	016.8	017.1	016.0	016.8	017.9	016.5	016.6	016.7	016.4	017.7	016.6	015.9	017.9	015.5	015.4	018.2	016.8	017.1	016.6	017.3	018.0	016.9	016.7	016.4	017.5	017.1	015.8	017.0	017.7	016.7	016.4	017.3	017.2	018.0	017.7	017.0	016.1	017.9	017.4	016.6	016.4	016.8	017.2	017.7	017.2	017.8	017.0	016.8	016.9	017.8	017.1	016.6	016.6	017.8	017.2	017.0	016.5	016.7	017.8	016.6	018.1	016.4	017.5	017.0	015.9	016.7	015.8	016.2	015.9	016.9	016.2	016.2	017.6	016.3	015.0	017.7	016.0	015.7	015.2	016.9	016.6	016.5	016.3	017.0	016.3	017.0	014.9	016.9	014.7	014.9	015.2	017.0	015.1	015.5	015.7	017.4	013.5	015.1	014.5	016.0	017.5	016.4	016.4	016.1	013.7	014.2	
013.1	013.8	012.0	013.8	015.6	015.7	017.4	016.6	015.2	015.8	016.5	017.9	017.2	017.5	016.7	016.4	014.8	016.5	015.6	015.6	014.1	017.5	017.4	017.6	017.2	017.6	016.9	017.3	017.7	015.5	017.6	016.9	018.2	016.8	017.9	017.4	017.1	015.8	017.7	017.5	017.8	018.0	017.0	017.2	017.9	017.7	016.5	017.1	017.3	016.8	016.3	017.8	017.2	015.5	017.7	017.2	016.2	016.6	017.1	018.3	017.0	015.4	016.2	017.0	016.4	016.1	015.8	016.7	016.2	017.7	017.1	016.5	016.8	017.4	017.2	016.7	017.6	016.5	016.6	017.1	016.8	017.3	016.4	016.5	016.1	015.5	017.8	015.0	017.1	015.8	016.4	016.0	016.1	017.2	016.5	016.2	016.8	015.9	018.6	015.6	016.0	016.6	015.9	016.6	016.2	015.4	015.7	014.1	013.4	017.3	017.1	015.7	016.2	016.5	017.0	013.9	017.3	017.0	015.2	015.3	
011.5	015.3	013.4	016.0	016.0	014.6	015.4	017.3	017.0	014.9	013.8	016.6	014.8	017.7	017.6	016.6	015.9	016.6	017.2	017.1	017.2	017.5	016.5	016.9	016.3	017.9	016.3	017.7	016.0	015.5	017.9	015.9	017.0	017.6	017.4	017.6	016.4	016.8	017.6	018.0	017.5	018.1	017.1	017.6	017.9	018.1	016.2	018.2	016.0	017.1	016.7	017.2	016.4	017.4	017.8	016.6	016.3	017.1	016.6	016.9	017.1	017.4	015.8	015.6	018.2	017.0	015.2	016.8	015.9	017.7	017.2	015.4	017.9	015.8	017.0	017.7	015.0	017.2	015.3	016.8	015.4	016.0	015.7	016.7	015.7	016.5	016.1	017.2	015.7	016.3	016.3	016.1	016.0	017.9	016.1	016.8	016.0	016.8	015.7	015.7	014.8	016.3	015.2	014.2	014.8	015.2	015.5	016.6	015.1	014.4	018.0	017.1	014.4	017.5	015.7	013.7	014.2	013.8	013.1	012.8	
014.2	015.4	015.9	016.6	015.8	016.4	014.9	014.9	016.6	015.7	017.4	016.0	016.4	016.4	015.9	017.6	016.4	015.6	016.8	017.0	017.5	017.1	016.2	016.9	015.8	016.4	017.1	017.1	017.6	016.4	016.5	017.9	018.0	017.1	016.7	017.4	016.7	015.2	017.0	017.1	018.1	017.3	017.1	016.6	017.6	016.7	015.8	017.6	016.1	017.3	017.5	015.7	015.3	016.3	017.1	017.1	016.6	016.2	017.5	015.3	017.4	016.5	017.6	016.2	017.1	015.6	018.1	017.0	015.4	016.7	017.3	017.5	017.4	016.0	016.2	016.4	015.9	016.9	017.1	015.2	017.6	016.2	015.9	015.7	017.2	017.0	015.9	017.9	016.7	017.3	016.2	016.7	017.2	016.3	016.4	015.9	015.4	016.6	015.9	016.1	016.2	015.4	014.0	016.3	015.6	014.6	015.3	016.0	015.1	015.1	015.1	014.2	015.0	015.8	017.1	014.5	014.3	015.5	015.8	014.5	
011.6	012.4	012.4	017.2	017.1	016.3	016.8	016.9	013.8	014.6	015.8	016.4	014.4	016.6	017.1	015.2	015.9	014.3	017.4	014.8	015.0	013.7	016.8	016.6	015.3	017.1	017.8	017.0	017.1	016.7	015.7	016.5	017.9	018.9	015.7	018.0	016.7	017.7	017.2	017.9	015.6	017.2	017.2	017.1	016.7	015.2	017.1	016.1	017.4	015.2	018.3	017.0	017.1	018.0	017.3	017.1	017.3	016.5	017.7	016.8	016.8	016.6	016.6	017.7	014.7	017.8	016.9	017.4	016.0	016.8	017.2	015.3	017.1	017.3	017.0	017.5	016.0	016.6	017.2	016.4	016.3	017.6	016.7	017.8	016.6	016.5	017.3	016.2	015.2	017.9	017.3	017.9	017.1	016.9	015.2	016.2	016.7	017.2	015.5	017.5	017.5	015.8	017.2	017.0	015.1	014.8	018.1	015.4	014.9	016.8	014.7	014.3	014.8	017.4	017.7	016.9	014.9	013.1	015.8	013.6	
011.8	013.3	013.7	013.1	016.4	015.9	017.0	013.9	014.6	015.1	014.3	016.0	015.4	014.6	017.5	016.2	014.8	015.4	015.2	016.6	016.9	017.4	016.7	014.6	016.1	017.0	019.2	017.1	017.4	015.7	017.4	018.1	018.0	017.0	017.4	017.1	016.4	017.1	017.2	018.1	017.8	015.5	018.0	017.5	017.4	016.7	017.0	017.4	015.4	017.2	015.8	015.8	017.5	017.2	016.6	016.9	017.2	016.8	017.4	017.6	016.7	017.8	016.5	017.2	018.0	015.5	017.6	017.0	015.7	017.7	017.8	017.6	015.2	016.3	017.7	015.6	016.4	015.1	017.3	016.3	015.6	016.4	015.5	017.0	017.4	016.8	018.3	016.5	016.8	016.8	018.0	016.1	015.8	015.9	015.4	016.7	016.9	017.1	016.5	015.1	014.6	014.4	016.1	015.9	015.5	015.7	014.6	015.1	016.0	017.5	014.8	013.9	015.7	015.5	014.2	014.0	012.8	016.1	016.2	015.0	
014.4	013.4	015.5	012.7	016.3	013.0	015.8	016.0	015.8	017.2	016.7	014.7	015.7	017.0	016.3	016.7	017.6	016.7	016.4	016.9	014.9	016.9	015.3	015.7	017.2	018.2	017.3	015.9	015.8	017.7	016.9	017.2	014.8	017.3	017.6	017.5	018.5	017.0	018.5	017.5	016.7	017.0	018.0	017.0	018.1	017.8	018.4	017.5	018.9	017.8	017.7	017.5	015.5	017.5	017.6	017.3	016.6	015.8	017.0	017.1	017.4	017.3	017.3	015.7	017.6	017.9	016.7	016.7	017.6	016.5	017.2	017.1	016.6	016.9	017.9	017.8	017.4	017.8	016.2	017.0	016.8	017.1	016.0	017.4	015.6	016.3	016.4	017.3	016.6	017.4	016.6	015.4	017.6	017.1	016.2	016.5	015.9	014.4	016.7	015.2	015.6	016.9	014.7	015.0	015.1	013.9	014.3	015.6	014.0	017.3	014.7	014.1	014.7	014.9	017.0	016.7	013.7	015.1	012.7	013.5	
013.3	012.1	014.1	014.7	013.8	014.9	013.6	015.8	016.3	014.1	014.7	015.0	015.8	016.2	014.5	016.9	015.9	017.3	015.3	016.3	018.1	016.3	017.0	017.2	014.9	016.2	015.5	015.3	017.7	018.3	016.3	016.8	017.0	016.3	017.8	016.7	016.5	016.3	017.2	017.4	016.5	017.5	017.1	017.0	016.0	017.3	016.3	017.2	017.8	016.8	017.8	017.1	018.2	016.4	016.9	016.8	017.3	015.6	016.7	016.7	016.1	016.7	015.2	016.6	016.7	016.7	016.7	017.1	017.5	017.2	016.9	016.7	017.3	015.5	016.8	016.5	017.4	016.2	015.7	016.7	015.2	017.3	016.4	016.9	016.6	016.3	016.0	015.9	016.5	016.6	015.4	016.1	015.1	016.7	016.7	016.3	016.3	016.8	016.1	017.3	016.2	017.2	016.1	014.2	015.9	017.0	015.1	014.9	016.4	015.1	015.6	014.3	014.2	014.5	017.6	017.2	014.3	016.4	015.4	014.5	
015.1	013.6	011.2	014.0	015.5	013.6	017.3	016.4	015.6	015.0	016.5	016.6	016.9	016.9	016.0	016.2	017.5	016.0	017.3	016.9	016.6	017.7	017.5	017.3	016.9	017.5	016.6	017.2	017.2	017.4	017.3	014.2	017.5	016.7	015.2	017.3	017.2	016.0	017.3	017.4	016.9	017.8	017.6	016.9	016.9	017.4	017.0	016.0	017.1	016.5	016.1	017.4	016.0	016.3	017.4	017.2	015.6	016.9	016.4	016.7	016.7	016.8	016.5	016.9	015.7	015.7	016.0	016.5	016.2	016.7	016.7	016.6	016.6	016.8	016.5	015.9	017.4	016.2	016.0	016.3	016.7	016.0	016.6	016.9	016.1	016.7	017.2	016.0	016.3	015.5	016.3	017.8	017.2	017.5	015.5	015.2	016.7	016.1	016.6	016.3	017.8	016.3	017.7	016.9	015.5	017.7	016.4	016.2	014.7	014.7	017.1	014.8	013.4	015.9	017.0	017.0	013.8	014.2	015.7	015.7	
013.9	015.4	016.2	014.5	015.9	016.8	016.2	015.9	017.0	015.9	016.4	015.6	014.6	017.1	017.0	016.8	015.7	016.9	014.7	016.1	015.3	017.1	015.3	017.1	014.6	017.3	016.9	017.3	015.2	015.6	017.3	015.9	017.6	018.3	017.4	017.1	016.6	016.0	016.9	017.2	017.9	017.5	016.8	015.3	017.9	015.7	015.9	017.2	016.1	017.2	016.4	016.6	016.9	017.1	017.0	016.9	016.6	016.9	016.9	016.8	016.9	017.3	016.8	016.7	017.0	016.8	017.4	015.8	015.7	017.9	016.1	016.0	017.5	016.9	016.8	017.6	014.4	017.5	015.3	015.5	017.0	016.7	016.8	016.4	015.0	016.3	015.9	016.2	016.6	016.3	017.0	015.6	017.1	017.0	015.7	016.5	016.3	016.0	015.2	017.2	014.8	015.4	014.4	014.6	016.0	016.4	017.0	015.3	014.9	016.7	015.0	014.6	014.3	014.3	014.3	014.4	014.1	016.1	015.8	013.1	
014.1	015.0	016.1	016.6	015.8	017.2	014.1	014.2	015.8	016.6	014.9	016.3	016.8	016.5	017.8	017.3	016.8	017.4	016.3	016.8	016.6	015.9	016.9	017.1	017.8	015.8	017.1	016.5	017.0	016.8	015.8	018.3	018.2	016.6	015.8	017.0	016.9	016.8	017.4	017.1	017.9	017.6	017.5	016.7	017.9	016.6	016.5	017.1	015.5	014.7	017.1	015.7	016.9	016.3	016.6	016.4	016.4	015.9	017.4	017.2	017.0	015.9	016.9	017.0	016.6	016.6	018.1	015.6	014.9	016.7	017.2	017.1	016.9	017.1	017.1	016.4	016.7	017.2	016.3	016.0	017.8	017.1	016.0	016.6	015.9	017.9	016.4	016.6	016.1	015.4	015.0	016.4	017.9	017.6	017.1	015.7	015.5	015.1	015.5	016.7	016.2	016.6	014.4	015.1	017.4	014.7	015.0	016.2	015.1	015.3	017.3	014.3	016.9	014.5	014.5	015.7	013.9	014.5	015.5	014.8	
011.9	012.6	015.5	014.4	017.4	015.3	016.1	014.6	017.2	015.0	017.9	015.0	015.0	016.6	017.2	017.8	015.9	014.8	014.9	015.0	016.7	016.5	014.7	017.4	015.0	016.9	017.8	014.6	017.6	016.9	016.8	016.2	017.8	016.8	015.1	017.9	016.7	017.5	016.8	017.7	016.4	015.2	016.9	016.6	016.8	014.6	016.6	017.0	016.7	015.8	018.3	016.5	016.8	017.6	016.8	017.1	014.9	016.6	017.0	017.1	016.1	016.9	016.6	017.7	014.2	017.0	016.7	016.3	015.2	015.5	017.2	016.6	015.6	017.1	016.4	017.6	017.5	015.8	017.7	017.0	016.5	016.3	017.0	018.2	017.0	015.3	017.3	017.0	015.7	015.6	016.5	018.3	015.5	016.9	017.5	015.5	016.7	016.9	017.3	017.1	016.7	015.8	017.4	017.0	014.9	016.5	017.4	015.5	016.2	017.6	014.1	015.1	015.3	014.9	013.6	014.9	014.6	013.0	015.9	012.8	
013.2	013.4	013.7	012.7	016.0	016.3	017.1	016.4	016.2	016.1	016.2	016.3	015.3	015.8	017.2	017.3	015.4	017.4	016.8	017.2	017.3	016.2	017.3	013.8	015.4	016.4	018.8	016.8	017.4	016.2	017.7	017.6	017.6	014.9	016.9	015.8	017.3	016.2	017.4	017.7	017.0	015.4	017.6	015.7	017.1	016.9	016.6	017.5	015.4	016.8	016.7	018.0	017.0	017.5	015.0	017.1	017.5	016.8	017.3	016.8	017.0	016.9	016.7	016.6	017.4	016.5	017.3	017.1	015.5	016.7	017.4	017.1	015.4	016.4	016.8	015.1	016.3	016.5	017.2	016.7	016.3	015.3	015.6	017.5	016.4	016.5	017.4	016.4	015.4	017.0	017.0	015.7	015.6	016.4	016.1	017.1	016.2	016.9	016.7	016.7	015.6	014.3	015.6	015.1	015.6	015.0	015.6	014.9	016.0	015.3	014.9	015.8	014.1	016.4	014.9	014.6	013.3	013.8	016.1	015.5	
011.3	015.6	015.5	011.8	013.8	015.5	013.6	015.1	016.5	014.6	016.3	014.7	016.5	016.7	016.6	014.9	016.8	016.4	016.1	016.5	013.9	016.7	015.0	014.5	015.4	018.0	017.1	015.7	017.1	017.2	017.1	016.8	017.3	017.3	017.3	017.2	018.3	017.1	016.9	016.8	016.9	016.8	015.3	016.9	018.2	017.4	015.9	017.4	017.6	017.8	017.5	017.5	014.9	017.4	017.3	017.4	014.2	016.6	016.7	014.9	016.9	016.3	017.0	016.5	016.9	017.3	016.0	016.5	017.8	016.8	017.3	016.4	016.9	015.4	016.8	017.6	017.2	016.8	016.7	016.4	015.2	016.9	016.3	017.3	016.3	016.8	016.4	017.8	016.1	016.3	017.0	016.0	017.2	015.0	015.4	016.5	015.7	014.8	016.8	016.8	015.8	015.7	016.5	015.0	014.7	014.6	014.3	016.4	015.7	017.8	014.8	015.0	015.0	014.7	017.2	017.0	014.9	015.7	016.0	014.1	
012.0	012.5	015.5	013.2	016.6	016.0	015.3	017.3	016.5	014.5	016.8	017.0	016.4	016.0	016.3	016.6	015.9	017.2	017.6	016.5	017.0	016.4	013.9	017.1	016.7	015.8	014.5	015.6	017.1	015.9	016.3	016.9	017.3	016.9	017.5	016.7	016.8	015.5	015.1	016.7	016.3	015.1	016.7	016.3	016.1	016.7	016.0	015.8	017.2	016.3	015.6	016.6	016.1	015.6	017.3	016.7	016.6	015.6	016.7	016.6	016.7	017.2	016.2	017.0	016.8	015.9	016.1	016.6	016.9	017.3	016.7	017.0	016.7	015.1	017.1	015.9	017.2	016.0	017.2	017.2	015.2	017.2	015.3	016.9	016.6	016.1	017.2	016.5	014.8	016.3	015.9	016.3	016.2	015.5	017.0	016.3	016.1	017.1	016.1	017.5	016.1	016.9	015.9	014.7	016.1	017.1	015.8	014.8	017.2	015.7	017.4	015.2	014.3	014.5	014.4	014.4	014.5	016.4	013.8	014.0	
013.7	013.7	013.0	014.1	015.3	015.2	016.7	016.2	015.3	015.1	015.8	017.1	015.6	017.9	014.3	015.8	014.7	016.4	017.8	017.1	016.6	016.8	017.2	017.1	017.0	017.4	016.2	017.1	016.8	015.6	017.0	014.5	016.0	016.8	017.5	016.8	017.3	017.7	017.0	016.8	017.4	017.5	016.8	016.8	016.9	017.3	016.9	016.8	016.3	016.1	016.7	017.4	016.6	016.2	016.7	017.3	016.4	015.8	016.3	016.9	016.1	015.4	015.9	016.5	016.5	015.6	014.9	015.7	016.4	016.2	016.8	017.3	016.3	016.2	016.6	017.2	016.1	016.2	016.5	015.9	016.7	016.5	016.3	016.3	016.9	016.5	016.3	015.3	016.4	015.2	016.1	015.9	017.3	016.5	016.7	015.5	017.1	015.8	016.1	014.9	015.6	016.4	015.6	016.8	015.2	015.1	016.5	017.2	014.9	015.2	014.8	015.3	016.6	016.8	014.7	014.4	014.2	016.9	016.8	012.8	
