012.3	015.7	017.2	014.5	017.5	016.3	016.9	017.5	017.2	015.0	017.8	018.0	016.6	016.9	016.3	018.4	018.1	014.9	015.8	016.5	016.0	016.0	018.2	016.5	018.5	017.1	019.5	018.3	018.8	017.8	017.0	016.6	019.8	019.4	020.0	019.8	020.1	020.6	019.0	019.7	019.1	020.9	020.3	021.8	021.3	020.2	021.8	024.8	025.2	026.6	030.9	032.3	033.9	038.8	041.0	044.3	047.6	047.6	050.5	054.8	058.4	058.4	064.1	066.0	068.2	069.2	072.0	074.0	075.0	073.2	074.1	073.4	074.6	071.4	070.1	068.5	065.1	063.2	059.2	056.7	051.8	049.4	044.6	041.7	036.3	032.9	030.4	027.3	023.5	023.7	022.0	019.7	019.5	020.0	019.4	019.5	019.6	019.3	017.8	018.1	017.7	018.0	017.8	015.4	017.5	016.2	016.4	017.1	015.8	018.1	015.3	014.9	015.0	018.8	015.0	017.5	014.0	015.0	016.6	016.3	
012.3	013.6	015.8	013.9	016.2	013.1	017.0	014.5	015.4	017.2	014.6	016.0	016.7	017.6	017.6	018.3	016.1	016.4	017.0	016.1	015.6	016.8	016.6	016.1	018.0	016.3	020.2	017.5	017.8	018.2	017.3	016.6	017.9	017.9	018.2	017.4	018.4	020.0	019.8	018.8	019.2	018.9	021.4	020.3	021.9	021.5	023.9	026.6	027.3	030.1	031.6	034.7	038.4	041.4	044.4	047.7	052.7	052.2	059.4	060.5	063.2	067.3	071.7	074.3	075.8	078.5	080.0	082.9	083.7	082.8	084.2	084.5	082.1	080.6	077.8	074.1	072.1	071.3	065.9	062.0	057.0	053.6	049.7	045.9	040.8	037.3	033.5	028.3	025.6	023.6	022.2	021.3	019.2	020.0	020.8	020.3	018.8	018.5	018.2	017.4	018.0	020.2	016.7	015.5	016.1	017.1	015.9	017.7	016.4	015.8	015.6	017.0	015.3	017.7	016.3	017.6	015.0	017.4	013.7	014.9	
011.1	016.2	015.4	016.8	017.3	014.8	016.5	016.1	015.6	015.3	016.5	014.0	016.8	017.4	017.9	015.3	018.8	017.2	015.7	015.5	015.7	016.1	015.3	017.5	017.0	017.5	017.3	015.5	015.6	018.3	017.7	018.0	016.9	019.5	017.9	017.4	019.5	019.2	019.9	018.6	019.2	021.1	018.7	020.7	022.2	023.6	025.4	027.5	030.2	032.0	035.7	039.4	040.7	045.7	049.5	053.6	057.6	058.8	062.7	067.7	073.7	076.1	077.4	081.6	089.5	091.5	094.9	093.0	094.7	095.3	095.9	093.4	091.9	089.7	088.9	084.4	080.8	077.3	072.5	067.4	064.7	060.1	055.8	050.3	045.0	040.9	036.2	031.8	028.5	025.5	022.8	021.0	020.4	022.1	019.2	018.7	019.9	017.3	018.4	016.6	017.6	017.4	016.2	016.5	016.5	016.9	016.6	018.2	015.0	016.2	016.6	018.2	016.8	017.0	016.7	014.3	014.3	014.7	013.9	013.3	
012.2	014.9	013.0	015.2	017.7	015.8	015.3	015.1	016.7	016.2	016.2	015.4	016.6	016.7	017.8	018.6	016.1	017.9	017.7	016.4	017.5	016.0	017.4	018.3	015.9	015.8	017.7	015.9	015.1	018.0	018.3	017.0	018.6	018.5	018.6	019.6	018.3	017.9	019.8	019.3	019.1	020.9	021.0	020.7	022.8	026.4	027.8	030.3	031.2	034.3	036.1	042.2	045.4	050.2	053.7	057.8	062.0	069.9	071.0	079.2	085.0	085.8	092.3	094.3	103.6	104.2	106.2	109.2	110.1	109.4	109.7	106.4	106.7	102.2	098.6	094.1	091.3	086.8	081.5	076.6	071.6	064.9	061.3	055.3	049.8	044.6	039.8	033.8	029.6	029.1	025.2	022.1	021.1	020.9	021.5	019.3	019.8	019.4	019.0	018.8	016.9	017.9	017.1	015.5	017.3	017.0	015.3	015.5	014.8	018.0	015.4	013.4	015.1	016.4	018.8	015.9	016.5	015.7	015.8	013.6	
013.5	013.9	011.1	014.1	016.3	016.3	016.5	016.7	015.6	015.5	015.7	016.4	016.7	017.1	017.2	016.9	015.0	017.8	015.3	015.6	015.9	017.4	018.3	016.9	016.7	018.4	017.3	017.5	017.5	016.2	018.2	018.5	017.2	017.9	019.4	018.7	019.2	018.2	020.1	019.1	019.8	021.0	022.0	023.4	025.2	026.8	028.7	030.8	033.7	039.2	041.2	044.4	048.1	053.0	060.2	062.5	068.2	074.2	079.3	085.1	095.1	095.7	104.9	109.1	117.6	119.3	121.8	122.4	124.4	122.7	125.1	119.0	117.8	114.5	109.7	105.1	099.5	095.1	087.8	084.2	077.9	072.8	066.1	060.5	055.6	049.3	044.4	038.5	034.3	030.0	027.8	024.1	021.5	022.4	021.1	018.8	020.5	018.2	021.0	017.3	017.1	017.7	016.9	018.0	016.0	016.1	017.0	015.4	015.5	017.2	016.9	015.7	016.4	017.8	017.2	013.9	017.1	016.5	016.9	015.2	
012.3	013.5	013.7	016.4	016.8	014.3	016.1	016.0	016.2	013.8	015.0	014.5	013.7	017.8	017.7	017.2	015.6	017.6	017.9	016.9	018.0	018.1	016.8	018.0	017.1	018.2	016.6	018.8	016.4	015.3	017.6	018.3	016.5	019.2	018.3	019.2	019.6	019.4	020.2	020.6	019.8	022.3	021.1	024.5	026.6	029.7	030.3	033.6	037.8	042.4	044.0	048.6	053.6	060.2	062.7	070.9	078.4	079.9	093.6	100.8	105.3	112.0	117.7	126.8	133.2	137.0	139.4	142.5	139.4	140.2	136.7	134.8	131.6	125.4	122.7	117.5	110.9	104.9	098.4	092.4	086.7	077.6	071.5	065.5	060.7	053.7	048.8	044.1	037.2	033.4	029.1	025.4	023.9	022.5	020.6	021.2	019.0	018.6	018.5	018.1	017.1	018.2	016.5	016.2	015.9	016.5	015.5	017.2	015.0	016.2	016.4	017.2	015.0	017.3	014.4	015.1	015.0	013.7	013.6	013.7	
014.5	015.0	015.5	016.4	017.0	015.4	014.6	016.3	017.1	016.1	016.5	016.8	016.9	017.1	015.7	016.9	016.6	016.1	017.0	016.0	019.3	016.4	016.2	016.7	016.1	017.5	017.2	017.0	016.7	016.5	018.0	018.6	019.0	018.7	018.9	018.9	019.2	017.7	019.0	019.6	021.1	022.4	022.2	024.6	026.9	029.6	033.2	037.4	040.1	045.9	050.5	053.6	058.8	066.3	070.8	078.8	086.5	090.4	102.6	109.9	120.7	128.8	135.6	142.1	151.8	150.1	158.3	159.2	158.3	156.2	153.2	151.6	146.2	141.2	135.1	130.9	123.2	113.1	106.8	097.9	093.7	085.1	081.3	071.2	065.5	060.5	050.6	047.4	040.2	036.1	032.0	029.2	026.2	023.9	021.9	020.7	019.9	019.2	019.2	019.0	017.3	017.8	015.4	017.9	015.7	015.9	016.3	014.6	016.6	015.3	015.4	014.9	015.6	015.4	018.3	014.8	015.1	013.9	016.7	014.6	
012.4	012.7	014.6	016.5	017.9	016.6	016.7	017.3	015.4	015.2	015.0	017.2	015.5	016.5	016.7	015.2	016.3	014.8	018.5	016.0	017.0	014.3	017.3	016.7	016.0	017.1	019.3	018.3	018.3	017.5	016.6	018.3	019.7	018.8	017.9	019.5	018.9	020.0	019.7	020.3	020.3	022.4	022.8	027.8	029.4	031.2	035.5	039.5	045.0	048.4	054.6	060.2	066.3	073.9	080.4	086.6	094.4	107.5	115.5	128.5	133.8	144.3	151.9	161.6	159.0	169.3	168.3	176.5	173.2	170.8	169.8	165.6	158.9	155.4	145.4	140.7	135.8	124.9	117.6	108.8	101.9	090.7	086.2	077.2	071.5	063.4	057.7	052.3	043.2	040.8	034.9	031.8	027.0	025.1	021.7	021.5	021.6	021.5	019.5	019.7	018.4	018.0	018.4	016.6	016.9	016.3	017.5	016.9	015.7	017.9	015.1	015.5	015.8	018.6	018.4	017.5	015.1	014.4	016.9	014.4	
011.9	012.9	014.2	013.5	016.4	016.3	017.6	014.4	015.8	014.6	014.8	015.8	016.0	014.4	017.4	017.4	015.6	015.9	014.5	016.8	015.8	018.4	016.4	015.8	016.7	017.4	020.1	017.7	018.6	017.2	016.7	019.3	018.8	018.8	018.9	017.5	017.8	020.0	019.3	020.5	021.9	021.6	026.0	027.9	031.8	033.3	038.7	043.4	048.3	053.4	058.8	064.4	072.1	079.6	086.8	098.6	108.2	118.1	127.3	138.3	149.0	159.4	166.4	175.5	172.5	188.1	183.3	187.8	187.3	183.5	181.0	177.4	174.1	162.1	162.5	150.1	146.3	131.5	127.6	115.1	110.4	101.3	092.3	085.9	075.9	070.4	061.6	053.9	046.9	043.1	037.8	033.0	028.1	025.6	023.3	022.5	020.6	021.4	019.4	018.2	018.5	017.1	017.6	016.7	016.8	016.9	015.7	015.5	016.0	018.1	016.1	014.8	016.2	015.4	014.6	015.2	014.9	017.8	016.7	014.4	
014.5	013.6	015.7	013.5	015.1	013.7	017.1	015.2	015.1	017.0	015.3	014.0	016.1	017.3	017.0	016.9	017.7	016.2	015.9	015.4	015.8	017.3	015.1	017.0	017.4	017.7	017.6	016.6	016.1	018.0	017.7	017.9	015.8	018.4	019.2	017.2	019.4	019.0	020.3	019.6	021.5	024.7	026.9	029.2	033.5	037.3	042.1	047.3	052.6	058.2	063.5	071.9	077.6	087.9	097.5	106.2	117.6	128.3	139.6	151.5	160.2	169.9	180.5	185.3	188.6	188.4	191.4	201.7	196.5	194.6	189.5	187.8	183.5	173.9	176.0	159.7	157.5	144.5	138.4	127.4	118.4	108.9	099.5	092.8	082.3	075.3	066.8	059.5	051.4	045.8	039.3	034.1	029.9	028.9	024.6	022.1	021.2	018.4	019.6	017.6	017.8	017.6	016.1	016.0	017.0	016.4	017.0	016.1	015.3	018.0	014.7	015.6	015.2	015.1	016.9	016.7	013.5	014.9	013.4	013.4	
013.4	013.7	013.5	016.1	014.5	015.5	013.3	015.4	017.8	015.2	014.1	015.3	016.2	016.9	014.5	017.9	016.6	018.1	015.2	016.7	018.3	016.3	015.6	018.1	014.9	016.4	016.5	015.6	017.4	018.3	017.8	017.2	018.4	017.7	019.5	019.4	019.0	018.8	020.5	021.8	022.2	025.3	027.2	030.6	034.3	040.3	043.8	050.3	056.8	060.8	067.2	074.5	085.5	094.5	105.0	115.2	127.5	136.8	150.2	162.8	169.7	180.4	188.8	195.0	198.7	206.6	207.4	205.1	201.9	203.9	195.6	194.0	190.5	180.9	181.4	168.3	162.8	154.4	145.3	135.0	124.9	114.5	107.3	094.1	089.7	080.3	071.7	064.1	055.0	050.0	042.1	035.1	031.1	028.8	026.4	022.7	022.4	020.9	019.1	019.8	017.9	017.7	017.8	015.8	017.6	018.9	015.0	016.2	016.2	016.1	015.3	013.8	014.6	015.2	018.5	016.1	015.0	016.1	016.5	015.1	
015.4	014.5	010.9	014.4	015.8	014.4	017.1	017.0	015.7	013.6	016.0	015.4	015.5	016.0	017.2	016.5	017.3	016.4	017.6	017.1	018.0	018.0	017.6	016.3	016.7	017.0	017.0	016.8	016.8	018.6	017.5	015.8	017.0	017.3	017.1	017.9	019.5	018.7	020.6	021.5	022.0	026.0	029.1	032.7	036.9	041.9	047.7	053.0	060.5	067.0	074.9	081.0	091.4	103.0	113.4	126.1	138.5	149.7	163.0	172.6	180.0	191.3	197.6	204.4	209.5	211.7	212.6	214.0	211.1	203.6	203.6	202.3	203.3	193.3	186.9	185.4	172.2	162.7	153.6	143.3	133.8	125.0	111.9	101.1	095.8	084.2	074.1	063.5	057.5	050.8	044.2	039.0	032.6	030.3	026.1	021.7	022.7	019.5	019.3	017.7	020.2	017.6	019.2	017.5	016.6	018.2	016.4	017.4	016.0	014.6	017.4	015.3	014.8	017.9	017.6	016.1	014.7	014.1	017.3	016.5	
014.5	014.0	016.3	014.9	017.4	017.0	016.9	015.0	016.7	015.0	017.9	014.3	014.3	017.6	017.0	017.0	014.9	017.2	016.0	015.6	015.0	017.6	016.3	017.9	014.7	018.3	016.9	018.6	016.2	016.3	018.5	017.2	017.5	019.2	018.3	019.1	019.4	018.6	020.5	021.5	023.9	027.8	028.6	032.2	038.6	043.2	049.1	055.9	065.2	071.5	077.2	087.2	099.7	109.5	123.8	135.3	147.5	155.7	165.6	175.6	189.2	196.7	203.1	210.3	209.5	213.3	213.6	211.7	215.1	210.5	211.8	205.3	200.8	200.5	193.6	189.0	180.8	170.4	161.8	152.7	143.4	128.8	116.8	108.2	101.0	089.2	080.0	071.8	063.9	054.5	047.4	040.5	034.0	030.5	026.5	024.8	021.6	020.2	018.1	020.1	017.7	018.6	016.7	016.3	017.2	016.4	018.2	017.8	016.1	018.8	015.1	015.8	015.8	014.8	015.2	015.6	015.5	017.0	016.7	013.6	
013.2	014.7	015.1	016.6	016.7	016.4	013.5	015.3	017.6	016.3	014.2	017.2	017.1	017.0	017.7	016.4	017.3	018.0	016.9	016.4	017.5	016.3	017.1	016.8	017.7	017.0	017.9	016.9	016.5	016.1	017.3	018.8	018.8	017.1	019.1	019.0	019.4	020.0	021.1	022.8	024.6	028.2	031.5	035.2	041.5	045.9	052.5	060.4	066.0	074.8	085.5	095.6	105.5	116.3	128.7	140.9	152.7	160.9	177.1	181.7	192.5	198.5	203.7	209.4	209.1	213.0	214.8	211.6	214.1	209.5	210.7	205.4	201.1	199.7	194.0	189.1	179.9	175.3	166.4	156.7	145.4	137.5	126.2	114.9	102.7	092.6	082.3	070.9	065.5	054.4	049.0	041.2	035.9	031.7	028.4	024.4	022.7	019.8	019.4	019.5	018.0	018.1	015.7	017.9	018.0	016.5	016.0	016.3	016.5	016.0	019.0	015.5	017.7	015.6	016.6	014.8	015.0	014.6	016.3	014.7	
013.2	013.1	017.5	014.4	018.2	015.1	015.4	015.0	017.6	015.6	017.2	017.0	015.2	016.5	016.7	017.1	016.3	014.9	015.8	016.1	018.3	016.1	015.5	016.6	016.8	017.3	019.1	016.5	018.5	016.9	017.2	017.3	019.4	016.8	017.7	019.5	019.4	019.9	021.1	023.1	024.6	026.7	030.9	036.8	042.9	046.0	054.7	062.4	070.8	078.7	090.4	099.7	110.8	122.5	133.6	146.5	158.1	164.5	180.9	186.8	195.1	198.2	206.2	209.4	206.8	210.5	210.0	213.0	211.5	209.8	204.6	206.9	207.2	201.0	196.0	184.5	187.6	178.0	172.0	163.7	149.2	139.1	130.1	118.3	104.7	096.4	089.0	077.2	067.7	057.9	050.3	042.8	036.8	031.9	028.6	024.4	024.0	021.8	020.1	019.3	018.3	018.5	019.0	016.8	018.2	016.6	017.6	016.2	017.4	019.0	015.8	016.2	015.5	016.5	016.6	014.7	015.5	015.3	016.2	013.5	
013.7	013.8	013.8	013.0	016.8	016.0	017.2	016.5	016.1	016.4	016.5	015.9	015.9	016.6	017.6	018.2	015.3	017.9	016.6	017.0	015.8	018.2	017.3	015.8	016.6	017.9	019.6	017.3	017.6	017.1	018.0	018.5	017.6	016.7	018.7	016.7	018.0	019.8	020.7	022.8	025.3	027.4	032.3	037.7	044.7	048.8	057.8	065.5	074.9	083.7	093.3	105.1	113.9	123.7	136.2	150.9	162.9	171.5	179.9	189.7	195.4	200.2	204.5	205.8	206.4	207.1	207.6	208.4	205.5	206.0	202.7	206.7	205.7	206.1	187.8	190.7	176.5	188.7	176.7	162.6	155.9	142.9	133.8	120.7	109.7	097.9	089.5	077.0	067.8	059.3	052.2	044.1	037.0	032.4	028.1	025.7	022.3	021.3	019.9	018.8	018.4	017.4	016.7	016.9	017.4	017.5	016.7	015.7	015.7	016.9	016.9	016.5	015.8	015.5	015.3	015.1	015.3	015.8	016.4	016.6	
011.2	016.1	015.1	013.7	014.2	016.5	015.2	015.6	016.5	014.7	015.9	014.1	016.9	017.1	017.3	014.6	017.3	016.2	015.2	015.8	015.1	017.5	015.1	015.5	015.8	017.8	017.8	016.8	016.4	018.6	018.3	017.2	018.0	017.9	018.1	017.8	018.6	020.4	021.0	022.7	025.0	030.4	031.5	038.2	044.9	051.6	058.5	068.5	075.9	086.5	095.4	108.0	114.6	130.5	141.1	154.6	161.9	173.7	183.3	187.8	196.4	202.1	202.4	203.3	200.5	202.6	199.7	194.1	202.1	199.6	201.7	197.2	196.7	205.0	186.0	190.7	178.8	190.2	179.0	167.2	157.6	145.4	133.9	120.8	112.0	099.9	088.5	081.1	069.5	060.5	050.1	043.4	037.7	031.7	027.0	024.3	022.7	020.2	020.6	018.1	017.6	018.1	017.9	017.7	017.7	016.9	017.5	016.8	016.7	018.6	015.8	016.3	015.3	015.1	017.4	016.9	014.8	013.2	017.1	014.0	
012.9	014.4	015.5	014.8	017.3	017.1	015.9	017.7	017.8	014.1	016.5	017.3	016.3	016.9	017.0	017.4	017.3	017.7	017.6	017.4	017.9	016.8	014.9	018.2	017.1	016.5	015.4	016.1	017.5	016.3	018.3	017.9	018.9	018.4	019.6	019.1	018.3	019.9	019.3	022.6	026.1	028.3	033.5	038.2	046.2	053.5	060.9	067.8	077.2	085.9	097.0	108.4	116.0	130.5	141.5	155.0	165.0	171.7	182.0	189.1	191.8	197.3	201.2	200.4	199.0	199.0	193.4	199.4	192.9	202.5	199.6	204.2	205.5	200.9	201.7	191.4	194.2	185.9	178.1	171.8	157.3	146.6	136.5	122.4	110.2	099.1	091.6	077.4	067.6	058.5	052.4	043.8	037.3	031.8	029.9	025.0	023.4	020.5	019.3	020.7	018.3	019.2	018.0	016.5	018.4	018.9	015.7	016.0	016.3	016.8	018.3	014.8	015.2	015.6	016.4	013.3	015.6	016.0	014.5	014.5	
013.8	013.5	013.3	014.4	015.2	015.0	016.4	016.6	015.5	014.1	014.6	016.0	015.8	017.2	015.2	016.5	015.3	017.9	017.8	017.2	018.1	016.8	017.7	017.1	017.6	018.6	016.7	016.1	017.2	016.2	016.7	015.8	015.4	018.1	018.0	018.6	019.1	021.5	020.1	022.6	024.9	029.5	033.6	039.4	046.1	053.0	062.3	069.6	080.3	086.4	096.4	110.1	116.0	128.2	140.6	154.9	164.3	172.8	184.7	187.2	191.0	197.2	197.0	196.0	195.9	197.1	197.1	189.7	195.7	197.5	198.1	198.8	203.0	201.0	199.7	196.4	189.0	185.2	179.2	168.8	160.0	148.0	135.5	124.4	113.1	101.5	089.2	078.5	069.7	057.4	051.5	042.5	035.9	033.0	027.8	023.6	023.1	020.1	019.6	017.5	017.4	018.5	017.8	018.3	016.5	016.8	017.3	018.2	016.9	015.6	015.4	015.9	017.5	018.1	014.3	014.7	014.8	017.2	017.7	013.0	
