011.4	014.7	016.5	014.2	016.3	016.0	016.4	017.6	017.4	015.6	017.3	017.8	015.1	016.8	016.5	017.4	017.1	014.6	015.0	016.1	015.0	015.9	017.9	016.1	018.8	017.0	018.0	018.7	018.4	018.4	017.0	017.1	019.7	019.1	020.0	019.0	019.3	019.7	018.1	019.0	017.5	019.4	020.3	021.4	021.6	019.8	022.5	025.2	024.6	027.2	030.3	030.8	032.9	034.1	036.2	039.1	040.9	039.4	041.4	044.1	046.9	046.1	050.6	051.1	051.5	051.9	053.1	054.7	053.4	053.0	053.3	051.8	052.1	050.6	048.3	047.4	044.3	044.3	041.5	039.0	036.8	034.8	031.7	030.9	026.5	025.2	022.7	022.3	019.5	021.1	017.8	018.9	017.2	019.0	017.4	017.7	018.7	017.9	016.5	016.9	016.1	016.7	017.5	017.4	015.9	015.4	015.9	016.6	015.5	017.4	015.3	014.9	015.5	016.5	014.8	016.8	014.5	013.1	016.7	016.2	
012.7	013.2	016.1	015.2	016.4	014.5	017.0	014.4	015.3	016.8	013.9	015.2	016.3	017.1	017.1	016.7	014.5	014.9	018.0	017.0	015.8	016.0	016.3	015.5	017.2	017.0	019.5	018.1	018.4	018.4	017.7	016.5	018.5	017.9	017.6	018.0	019.0	020.2	019.2	019.0	018.4	019.2	021.5	021.3	021.0	022.1	024.1	025.5	026.6	031.0	030.2	031.4	035.7	037.3	038.9	040.8	043.6	044.0	048.5	048.4	050.7	053.7	056.1	057.8	058.3	058.7	060.0	060.3	059.9	059.4	059.2	058.5	057.1	055.7	053.5	050.3	048.3	049.4	044.7	043.2	039.7	037.6	034.7	032.2	030.0	027.1	026.3	021.9	020.9	019.2	019.1	017.5	018.5	017.0	020.0	018.6	017.3	017.8	017.7	017.6	017.1	018.9	016.4	015.8	015.4	016.3	015.5	017.4	016.1	014.8	014.6	018.2	015.3	017.6	018.6	017.2	013.8	016.4	013.4	014.3	
011.7	016.0	016.2	015.9	016.9	014.8	017.1	016.2	015.1	015.7	015.4	015.4	016.8	017.8	017.1	015.1	017.5	017.8	016.1	015.8	014.4	015.9	015.1	016.5	017.2	018.2	018.4	016.2	016.3	017.8	018.4	019.0	017.4	019.1	018.5	018.7	019.2	018.0	020.2	018.1	019.2	020.4	019.3	021.8	022.3	024.3	026.3	027.3	029.1	031.1	033.6	036.3	036.8	040.8	042.6	046.8	049.4	049.6	053.3	055.2	059.8	060.6	060.7	062.9	068.3	069.0	070.5	067.3	068.0	068.4	067.3	064.9	063.8	062.5	061.1	057.3	055.5	052.2	049.0	046.1	043.7	041.2	039.4	036.7	032.6	030.3	027.3	024.0	021.9	021.2	020.0	019.1	018.7	019.4	016.9	018.4	017.8	017.5	018.1	017.2	016.2	016.9	017.1	016.4	015.6	016.4	015.7	018.6	014.9	015.5	017.7	018.0	017.0	017.3	017.2	014.4	014.8	014.5	013.6	013.5	
011.2	015.0	012.9	014.9	015.2	014.3	017.2	014.5	016.2	016.6	017.7	015.5	017.0	015.4	017.3	017.4	015.7	017.3	017.8	016.7	016.9	015.5	016.2	017.3	015.7	015.3	017.7	015.8	015.9	019.2	018.4	018.3	018.6	019.4	017.9	019.2	019.1	018.8	019.3	019.7	019.4	020.4	021.9	022.7	024.2	028.1	029.3	030.1	031.5	033.6	033.7	038.8	041.4	044.6	047.4	050.4	053.2	059.5	060.0	065.1	069.5	068.6	072.9	074.3	079.0	079.4	079.2	080.0	079.3	077.6	076.7	073.9	073.6	070.1	067.4	064.6	062.3	059.2	055.2	052.1	048.7	045.5	042.4	038.0	034.9	032.5	029.2	026.1	023.1	023.7	020.5	019.5	019.1	018.6	018.9	017.8	018.2	017.4	018.4	018.3	017.7	017.9	016.0	016.0	015.0	016.4	015.3	015.2	015.0	018.2	015.4	015.4	015.3	015.0	016.5	016.8	016.8	016.8	014.7	013.5	
012.5	013.7	011.6	013.2	016.0	015.4	017.8	016.5	015.5	014.8	017.7	016.2	017.6	016.5	017.0	016.6	015.1	016.7	015.2	016.4	015.4	017.1	017.8	018.2	016.2	018.1	017.4	018.3	017.9	017.0	020.2	019.5	018.4	017.8	019.0	018.7	019.2	017.7	019.5	019.1	021.1	022.5	024.1	025.0	026.1	029.6	029.8	031.4	034.8	038.9	039.1	042.2	046.4	049.4	054.4	057.4	062.8	068.0	072.1	075.3	082.2	081.3	087.9	089.7	094.2	093.8	095.2	095.0	095.3	092.5	093.0	087.8	086.2	084.0	078.5	074.3	071.8	067.1	062.2	058.9	055.5	052.3	046.8	043.9	040.0	035.2	033.4	029.4	027.5	024.6	022.1	021.3	019.0	021.3	017.9	018.6	019.0	017.4	020.3	017.5	016.8	016.2	016.1	016.8	016.4	015.7	016.7	014.7	015.6	019.0	017.8	016.1	016.8	017.6	017.2	014.6	016.0	017.2	016.8	016.6	
011.6	014.5	013.2	015.9	016.5	014.1	015.5	017.6	015.4	015.0	013.8	015.3	014.9	017.4	016.8	018.6	015.5	016.6	017.8	017.2	017.7	017.8	017.1	017.0	017.0	018.1	017.4	019.0	016.9	014.9	018.3	018.4	018.1	019.1	020.1	018.9	018.7	019.6	021.2	021.8	020.8	023.6	023.9	027.5	029.2	031.2	032.2	034.0	037.4	041.9	042.9	046.9	051.4	057.2	058.9	065.8	073.0	074.1	086.2	091.0	093.3	096.5	100.0	104.4	108.0	108.9	110.5	111.4	108.2	107.7	103.5	101.8	098.0	093.0	090.1	084.6	080.1	075.9	070.1	065.7	061.7	054.9	051.1	046.6	043.8	039.3	035.6	033.4	028.1	025.8	022.5	021.6	020.3	020.0	018.2	018.1	017.6	017.8	017.4	017.3	016.6	017.2	016.9	014.9	016.8	015.5	014.3	016.3	015.1	015.1	017.9	016.8	014.0	017.0	015.2	013.9	014.2	014.5	014.7	013.7	
014.3	014.5	015.5	015.6	017.1	015.1	014.0	015.4	016.2	016.0	015.8	016.3	017.0	017.0	015.1	017.0	018.3	015.6	017.4	017.2	019.0	016.1	016.4	017.3	016.4	017.7	018.9	017.2	017.4	017.2	018.2	018.4	018.8	018.5	019.5	018.2	018.9	017.7	019.4	021.1	023.7	024.9	024.6	027.0	029.7	032.2	035.2	038.4	040.3	045.7	050.2	051.3	056.7	064.7	067.7	076.0	082.5	084.3	094.9	100.3	108.1	113.3	116.2	119.5	123.9	119.5	125.5	125.7	124.1	121.5	117.7	115.0	111.6	106.4	101.0	097.1	089.9	082.3	078.5	070.0	067.0	060.7	058.5	050.7	047.7	043.9	037.3	035.5	031.5	028.3	026.0	023.9	021.2	021.4	019.8	019.6	018.1	017.2	018.2	018.0	017.2	017.0	016.7	017.5	016.3	015.9	016.0	015.4	014.9	015.4	014.8	014.6	014.9	015.2	017.4	014.2	015.3	014.1	016.1	014.1	
011.9	013.2	014.3	016.7	015.6	016.0	017.1	016.7	014.7	015.1	014.6	017.9	014.6	016.4	016.2	015.6	016.3	014.7	017.4	015.7	015.0	013.8	017.6	017.3	017.2	017.0	018.4	018.5	018.1	018.3	017.3	018.7	018.7	019.7	016.9	018.9	018.6	020.0	021.0	022.3	021.1	023.8	026.5	030.6	032.7	033.7	038.3	041.3	044.7	048.9	055.0	059.4	066.4	072.1	079.7	084.7	091.0	102.1	107.5	117.4	121.3	127.2	131.1	137.5	131.8	139.0	136.3	140.5	137.7	135.1	133.2	128.0	122.1	119.7	111.3	107.3	101.4	092.6	086.9	078.7	074.6	065.5	062.6	057.0	051.6	046.1	041.9	039.3	032.0	032.6	026.8	026.7	022.3	022.4	018.9	019.3	019.5	019.5	017.8	018.8	018.2	017.3	018.5	017.5	015.9	015.2	016.6	016.3	015.4	016.5	015.6	015.0	015.0	016.3	017.6	017.0	014.7	014.0	016.5	013.3	
012.6	012.5	013.7	014.3	015.8	016.9	016.9	013.4	015.7	014.5	014.8	015.9	016.4	014.4	016.1	016.4	014.9	014.7	015.8	017.2	016.3	017.4	016.6	014.8	015.7	017.6	019.2	019.0	018.7	017.2	017.7	018.6	019.6	018.0	019.6	018.5	018.6	020.5	020.6	021.9	024.3	024.9	030.0	031.6	034.1	037.5	040.4	044.4	048.6	054.4	059.2	065.0	074.3	081.0	087.1	098.7	105.8	114.7	120.4	127.4	134.7	142.8	145.9	151.2	146.9	156.6	151.7	153.6	151.7	148.8	143.9	140.2	137.3	126.8	126.5	115.3	111.9	099.8	096.1	086.6	081.5	073.5	068.1	061.9	056.1	051.4	045.2	039.9	035.8	033.3	029.7	025.5	023.8	020.0	020.2	019.8	018.9	019.6	018.4	018.5	016.8	017.5	017.5	016.9	016.2	017.4	016.5	014.6	016.5	017.3	015.1	015.3	016.1	015.3	015.5	015.0	014.3	017.0	016.0	014.1	
014.0	012.5	016.5	013.8	015.4	013.7	016.8	015.4	015.2	016.9	015.8	014.5	016.4	016.9	015.7	016.9	017.5	016.7	015.4	015.8	014.7	017.5	015.1	016.6	017.7	018.2	017.9	016.9	016.7	017.8	018.7	018.5	016.7	018.1	019.0	018.7	020.5	020.2	022.8	023.4	024.9	028.2	030.7	033.9	036.6	041.4	044.6	049.0	054.8	060.5	065.2	074.5	080.9	091.1	100.2	108.0	118.0	125.8	134.9	142.3	149.1	154.9	161.7	164.5	163.9	162.3	162.4	170.1	164.1	161.0	155.1	152.9	148.3	139.4	139.3	126.3	124.0	112.8	105.7	097.4	089.5	080.8	074.2	069.0	061.3	055.4	049.5	044.6	039.0	034.9	031.7	028.2	024.6	024.3	020.7	020.5	018.6	018.0	018.7	018.7	017.0	018.0	017.5	016.6	016.7	016.9	016.2	016.5	016.0	017.2	015.7	015.0	015.1	015.3	017.7	017.2	014.6	014.3	013.9	012.7	
012.5	012.9	013.7	015.8	013.7	015.2	014.3	014.2	017.4	013.6	014.5	015.1	016.4	016.8	015.7	018.0	016.2	017.5	015.3	016.0	018.1	015.8	016.2	017.5	014.6	016.0	015.7	016.5	017.7	019.2	016.8	018.1	018.2	018.8	019.2	019.7	020.5	022.0	022.9	025.5	026.4	029.9	032.5	036.0	038.6	044.1	047.8	053.2	060.4	064.1	071.6	079.5	090.1	099.6	109.9	118.3	128.9	135.8	145.8	156.0	160.1	167.5	172.7	177.1	177.3	183.3	180.9	177.7	173.5	174.4	164.8	162.7	158.6	148.3	148.0	135.6	130.1	121.5	113.7	104.9	095.8	088.1	081.0	069.9	067.2	060.1	053.2	047.8	041.9	038.7	033.9	029.3	026.3	024.5	023.1	021.0	018.9	018.3	018.6	020.1	018.1	018.5	017.7	016.1	015.6	017.9	016.1	015.1	015.5	016.1	015.8	014.8	015.0	014.6	016.3	017.6	014.4	017.0	016.6	014.1	
014.9	014.0	011.0	013.2	015.9	013.8	017.6	016.8	015.7	014.0	017.5	015.9	016.7	015.9	016.8	016.8	017.8	015.6	017.5	017.3	017.3	017.2	017.6	016.5	016.6	017.8	017.2	017.9	016.9	018.9	019.2	017.1	017.3	017.3	017.6	019.4	022.0	019.8	024.0	026.2	027.9	031.4	034.5	037.9	040.1	045.7	050.5	056.3	064.5	071.1	079.1	086.5	097.3	107.6	116.0	127.5	137.7	146.9	157.3	163.6	168.2	176.2	179.4	184.6	186.3	186.9	186.1	186.3	181.8	175.2	172.9	169.5	169.1	160.1	153.1	149.4	139.1	130.4	121.6	112.2	103.3	095.4	085.7	076.1	072.4	063.0	056.5	048.6	044.5	039.0	034.8	032.5	028.2	027.3	021.8	021.3	020.8	018.7	018.4	017.9	019.5	017.0	018.3	016.8	015.7	018.3	017.1	017.6	015.7	016.4	018.5	015.5	014.4	017.5	018.0	017.1	013.6	014.9	017.1	015.9	
014.5	015.2	015.6	013.9	016.7	016.6	016.3	016.0	016.2	015.3	016.8	014.4	014.4	017.1	017.1	017.8	015.2	016.8	015.1	016.2	015.2	017.5	017.0	017.0	015.2	018.4	017.5	018.3	017.1	016.0	017.5	016.7	017.7	018.7	020.4	020.3	021.2	021.7	025.3	027.5	030.0	033.4	035.4	039.4	044.1	047.3	054.1	060.0	069.9	077.8	084.8	094.1	107.4	116.2	128.7	138.3	149.1	154.0	161.8	168.6	179.9	183.9	187.9	193.7	191.2	193.1	193.2	190.3	192.1	186.5	186.0	178.5	172.9	170.1	163.2	157.1	148.3	138.8	130.3	122.0	113.2	100.9	090.8	083.5	077.1	068.7	060.8	055.5	048.7	043.5	037.4	033.2	028.3	027.0	022.4	021.7	020.1	019.4	017.2	019.6	017.6	017.4	016.8	015.7	017.6	016.4	017.1	016.1	015.8	017.9	015.1	015.3	015.4	014.1	015.2	014.4	014.2	016.8	016.6	014.1	
013.5	015.1	014.2	015.8	016.7	016.9	013.4	014.8	015.3	016.1	014.1	017.0	016.5	017.1	017.5	016.8	017.6	017.2	017.0	018.2	017.4	015.8	017.2	018.4	018.0	016.4	018.4	016.8	017.2	015.7	017.1	019.2	018.3	017.5	020.2	019.9	021.5	023.3	025.2	028.8	031.6	035.3	038.7	041.6	047.6	053.6	059.3	066.7	073.2	083.6	094.7	104.1	113.8	124.2	135.9	146.5	155.3	160.6	174.8	177.5	184.6	188.4	192.4	196.7	195.0	197.5	199.6	195.1	196.9	190.8	189.8	181.3	177.5	173.8	168.5	162.8	151.6	144.9	136.7	127.3	118.1	109.7	099.5	089.8	081.3	072.8	064.4	055.2	051.9	042.3	040.1	034.6	030.4	028.7	025.7	022.8	020.1	018.2	018.9	019.0	018.1	018.3	016.7	018.0	018.5	016.2	016.0	015.7	014.5	015.7	017.4	015.5	017.2	015.6	015.5	015.2	015.2	014.0	016.5	013.5	
013.1	011.8	016.8	014.5	015.7	015.0	015.7	014.4	017.0	015.4	017.5	016.9	014.6	016.8	017.3	017.7	016.3	015.4	015.3	016.0	017.1	016.1	015.7	016.9	016.7	017.2	018.3	016.0	018.7	017.9	016.4	016.7	019.3	017.6	017.1	020.8	021.6	023.3	026.2	029.6	031.6	034.5	040.1	044.7	051.1	053.7	063.7	071.1	079.5	089.2	101.1	110.3	122.4	132.7	143.3	153.1	162.7	165.7	179.2	183.4	190.0	190.9	197.6	198.6	196.2	199.6	199.4	202.0	198.3	196.4	189.0	189.7	188.3	180.7	172.7	160.3	160.3	151.9	143.8	134.6	122.6	112.9	105.4	094.8	083.5	076.3	070.8	062.7	053.9	048.3	040.1	036.5	031.7	029.1	025.6	023.2	023.0	021.0	019.0	018.6	017.9	017.5	019.0	018.4	016.6	017.1	016.8	016.1	016.4	017.0	015.9	016.2	015.6	015.5	014.8	015.0	015.3	014.6	016.5	012.7	
014.4	013.1	013.7	013.9	015.8	016.1	016.3	016.5	016.2	016.0	015.9	015.5	016.9	017.2	016.9	016.4	014.7	016.6	017.9	017.5	016.1	017.0	017.9	015.4	015.7	017.9	018.7	018.6	018.0	016.8	018.2	018.0	018.8	017.0	019.4	019.1	021.8	023.7	028.0	030.2	033.5	037.4	042.6	047.9	054.0	059.1	068.2	075.6	086.0	096.8	106.7	118.6	126.8	135.6	146.1	160.3	168.1	174.4	179.7	188.7	191.6	194.8	198.4	198.0	200.2	200.9	201.2	200.4	197.4	196.9	191.0	193.7	190.2	188.1	169.7	169.0	154.3	163.4	150.6	137.7	130.1	118.6	110.5	099.0	089.9	080.2	073.6	062.6	056.0	049.4	043.7	037.7	033.1	028.6	025.9	024.5	021.5	020.7	019.2	018.7	017.0	017.0	017.3	017.6	016.8	017.0	017.0	016.3	016.5	014.5	014.9	016.2	015.4	016.3	016.4	015.0	014.2	014.6	016.1	015.4	
012.1	015.3	016.2	013.4	013.6	016.8	014.4	015.9	016.1	014.5	014.9	015.2	018.0	017.6	017.1	014.6	016.5	017.6	016.0	016.1	014.3	017.6	014.6	015.6	015.8	018.0	018.7	017.0	016.3	017.3	018.1	017.0	018.6	017.3	019.8	021.5	023.0	025.4	028.5	031.3	035.5	040.3	043.3	050.2	056.4	063.0	071.5	081.6	090.6	102.3	110.4	123.2	130.2	145.5	153.8	165.2	170.3	180.2	186.4	187.3	195.1	198.8	198.9	198.5	195.8	198.0	195.4	188.5	196.1	192.2	192.0	186.5	184.2	188.4	170.2	171.9	159.7	167.5	155.3	143.9	134.5	123.3	113.9	102.2	094.6	084.1	075.3	068.9	058.1	051.9	044.3	038.6	033.7	029.5	025.7	023.8	021.9	020.3	020.6	018.7	016.9	017.4	018.5	017.4	017.0	016.7	016.3	017.2	016.4	017.6	015.9	016.2	015.8	015.1	017.9	017.3	015.7	015.0	016.1	013.7	
012.3	013.4	015.8	014.6	015.6	015.9	015.8	016.7	017.4	014.4	017.4	016.9	016.7	015.8	017.6	017.5	016.9	017.7	017.4	017.5	017.7	016.2	014.3	017.8	017.2	016.1	015.8	015.8	017.4	016.9	017.2	018.4	019.0	019.7	020.2	020.8	023.1	026.1	026.7	032.5	037.1	040.2	046.6	052.5	060.4	067.1	075.6	083.5	094.6	103.5	115.2	126.9	133.7	147.6	157.4	166.8	174.7	178.7	185.8	189.3	191.0	195.0	198.1	197.7	195.5	196.1	189.1	195.4	188.4	196.6	192.0	195.4	194.7	187.8	186.3	175.7	175.8	166.6	158.5	150.5	137.1	127.8	119.0	105.0	095.1	086.6	079.6	068.1	059.0	052.3	047.1	041.0	035.6	030.5	028.4	024.2	022.4	020.4	019.6	020.1	019.0	019.1	016.9	016.8	016.3	018.0	016.4	015.5	016.1	016.5	017.7	015.7	015.4	016.2	014.0	015.1	014.7	016.5	014.7	014.0	
013.9	013.2	013.5	014.0	015.6	015.2	017.0	016.3	015.3	013.6	016.2	016.5	016.1	017.6	014.4	016.5	016.2	017.3	017.5	017.9	017.2	016.2	017.3	017.9	017.3	018.1	016.6	016.9	017.1	015.8	017.6	017.3	016.0	018.3	018.8	020.0	023.4	025.8	026.9	032.0	036.5	041.7	047.6	052.8	058.4	067.0	076.1	084.4	096.9	102.8	111.1	126.8	131.9	143.2	151.6	165.5	169.8	175.8	184.7	183.5	185.2	189.7	189.6	187.8	186.4	186.9	187.4	180.6	186.2	185.6	185.1	183.7	185.8	181.1	179.8	174.4	166.7	164.4	155.8	145.3	138.2	128.0	118.1	107.7	097.3	087.0	076.6	068.2	061.1	051.3	046.1	039.8	034.2	032.3	026.6	024.9	022.9	019.0	018.9	017.6	017.1	017.4	016.5	017.5	016.0	016.2	016.6	017.9	016.1	016.9	016.2	016.1	017.7	017.5	014.6	015.3	014.4	017.7	017.1	014.0	
