013.3	016.0	015.4	013.7	015.9	016.9	016.6	017.9	016.3	014.7	017.6	016.6	013.8	017.4	015.9	017.5	016.8	014.7	015.0	015.9	016.1	016.5	018.1	017.0	017.6	017.0	018.6	018.6	017.7	018.1	017.1	016.4	018.9	018.6	020.0	018.9	018.8	020.7	020.4	021.7	020.6	023.8	024.1	024.6	026.4	026.2	030.4	034.6	038.6	045.3	054.5	062.1	071.5	085.5	101.2	121.5	138.8	146.1	160.4	172.0	191.3	189.5	205.6	210.8	216.5	223.3	236.6	246.0	255.3	249.4	256.0	254.1	257.3	247.6	240.8	236.0	226.9	218.5	208.2	202.9	185.0	182.8	167.2	153.4	139.8	123.8	110.1	096.6	077.4	071.5	063.9	053.6	046.4	042.7	037.3	032.5	028.5	027.1	024.4	022.5	020.4	019.5	019.1	018.5	017.7	017.4	018.1	017.3	016.7	018.4	017.0	014.8	015.2	016.7	014.6	016.9	014.5	014.6	016.8	016.1	
012.1	013.4	015.8	013.4	016.4	013.4	016.8	014.5	015.1	016.8	015.2	015.3	016.3	016.3	018.0	015.9	015.1	014.7	016.7	016.1	016.1	015.8	016.5	016.6	018.5	016.9	020.2	017.6	017.7	017.6	017.3	016.0	017.7	018.3	017.7	017.8	018.3	020.5	021.1	021.2	021.7	021.7	024.3	024.9	026.0	027.3	030.5	036.2	039.2	048.3	055.7	065.9	079.4	093.3	108.4	127.2	148.3	153.8	177.4	180.1	195.5	200.7	216.0	221.6	230.2	242.8	253.4	266.3	274.7	274.8	282.1	283.7	277.8	274.2	260.5	247.7	240.2	231.8	220.6	211.5	197.0	188.4	174.8	161.3	148.0	133.5	116.8	099.2	085.5	074.7	062.4	058.6	049.6	043.1	038.5	033.4	029.5	025.9	023.9	022.2	021.1	022.2	019.5	018.4	017.8	017.5	017.2	018.6	016.3	016.1	015.5	017.3	016.1	018.1	017.4	016.9	015.3	016.4	016.1	015.4	
011.1	015.4	014.9	015.6	016.0	014.1	015.9	016.0	016.4	014.2	016.7	014.6	015.8	016.7	017.4	014.7	017.0	017.1	016.8	016.9	015.0	015.9	015.9	017.0	016.2	018.3	017.9	014.9	016.0	018.6	016.8	017.7	017.5	019.1	018.3	017.9	019.6	019.4	021.2	021.8	022.6	023.3	022.6	025.2	025.5	028.6	032.0	037.1	041.7	049.6	058.7	070.6	082.3	099.7	116.0	136.9	155.7	162.6	177.6	188.3	209.6	213.1	213.8	229.6	253.5	263.6	280.3	285.2	292.5	300.9	305.3	302.7	298.4	288.1	282.4	268.9	258.7	244.8	230.2	215.5	208.0	196.1	183.6	170.0	153.7	138.7	122.9	105.5	089.3	079.4	067.5	058.3	052.5	045.9	038.1	033.8	030.0	028.1	024.6	022.8	022.0	021.3	020.2	019.0	018.6	018.0	016.9	018.6	014.7	017.0	018.2	017.6	017.0	018.2	016.1	014.9	015.7	016.1	014.4	013.1	
011.0	012.7	012.3	013.6	016.3	014.7	016.8	013.9	014.9	016.8	016.6	015.2	017.0	015.1	018.6	017.1	014.6	016.4	018.0	016.6	016.0	015.7	018.5	017.7	016.5	016.6	018.3	015.8	015.8	017.7	017.6	017.2	017.5	018.6	017.4	019.4	019.3	019.4	021.1	021.7	021.5	023.1	024.7	025.1	026.6	030.8	034.4	038.6	043.9	050.5	058.1	072.4	087.0	107.2	123.6	140.8	153.2	179.9	185.8	202.4	215.5	217.4	234.4	239.8	268.5	281.7	293.3	307.9	321.7	326.2	334.9	329.0	330.2	315.5	304.0	290.4	276.4	259.3	246.1	231.3	215.8	202.0	189.8	174.2	158.8	144.7	126.0	110.9	094.4	081.5	070.6	060.4	052.9	045.0	039.5	034.3	029.6	027.0	024.5	023.7	020.6	021.9	020.5	020.7	019.2	019.1	017.4	015.8	016.4	019.0	016.1	015.4	016.6	015.9	016.4	015.8	015.7	015.6	015.5	014.8	
011.1	013.2	012.1	013.5	016.6	015.3	016.0	017.2	015.8	014.4	017.0	016.2	016.2	016.5	016.7	016.2	014.7	017.0	015.4	015.0	015.7	018.3	018.2	018.3	017.0	017.6	017.4	017.9	016.7	015.9	017.7	017.8	017.2	018.0	018.3	018.5	020.0	018.0	020.5	020.8	023.9	024.7	024.5	027.9	027.5	030.5	033.0	037.5	044.6	054.2	061.6	074.5	089.2	108.5	129.6	141.5	162.0	176.7	188.1	197.4	223.6	221.0	244.4	254.2	283.1	293.2	311.7	322.3	339.4	405.5	420.6	388.8	417.0	336.8	320.4	306.5	291.4	271.7	250.8	238.6	220.4	210.1	191.2	179.5	164.7	147.1	130.5	115.4	099.5	083.7	070.7	060.4	052.0	046.0	039.5	035.3	031.4	026.4	026.0	023.0	022.6	021.2	021.6	021.1	019.4	018.2	018.3	017.0	016.4	018.4	017.5	016.3	016.8	017.5	017.1	014.7	016.6	014.9	016.5	015.0	
012.1	013.2	012.7	016.6	016.3	014.1	015.4	016.2	016.0	014.6	014.2	014.4	014.5	017.4	016.4	016.9	015.1	016.3	017.5	017.2	018.4	016.7	015.9	017.3	018.1	018.7	016.4	018.5	015.2	015.4	018.5	017.8	017.0	018.3	018.6	020.1	019.5	021.6	021.7	022.5	022.5	025.1	023.6	026.8	028.3	032.2	034.4	039.8	046.0	055.5	063.4	076.5	093.6	114.5	124.1	146.5	165.2	171.5	201.4	211.7	221.5	234.1	246.4	269.9	287.7	308.4	327.1	346.7	389.6	412.4	489.9	490.0	411.6	375.8	340.1	320.2	303.0	283.5	263.8	242.9	230.9	206.3	190.9	177.6	166.7	147.2	134.6	119.2	099.0	082.4	072.0	060.7	053.3	046.4	040.0	034.6	029.5	027.1	025.3	022.9	023.1	022.4	021.5	020.9	019.2	018.3	017.8	017.9	016.6	016.0	017.3	016.3	015.0	017.5	014.3	015.0	015.0	014.0	013.6	013.7	
013.6	014.1	015.1	016.1	017.2	014.7	014.3	014.5	017.3	015.7	016.8	015.8	017.5	016.3	015.2	016.7	016.8	015.2	016.8	015.9	018.3	016.5	015.0	017.7	016.7	018.0	018.0	016.5	015.7	016.8	016.9	017.4	017.9	017.8	018.2	019.1	019.3	018.3	020.6	021.8	024.5	024.1	024.3	026.0	027.5	031.3	034.9	041.3	047.7	056.8	069.3	079.1	095.1	115.9	128.0	149.9	166.7	171.1	194.3	207.5	227.6	241.5	255.4	273.3	299.9	305.9	339.3	408.1	459.0	479.1	498.3	556.5	469.5	464.1	389.9	332.9	312.2	282.5	266.4	238.4	229.1	208.4	201.8	179.6	165.5	153.7	129.3	115.2	099.2	084.3	073.5	062.3	053.2	046.3	040.9	035.6	031.6	028.4	025.7	024.9	023.5	023.1	021.7	021.3	020.3	017.3	017.0	016.7	015.7	015.9	016.4	014.8	015.1	015.6	017.5	015.7	015.4	014.4	014.8	013.9	
012.4	012.9	013.1	017.3	016.4	016.6	016.7	017.5	014.1	015.0	015.1	016.9	014.0	017.0	017.3	015.4	015.5	015.2	017.1	015.2	016.2	013.8	017.8	017.1	016.4	017.1	019.5	017.8	017.0	017.5	016.7	016.6	018.7	019.0	017.3	018.7	017.4	020.3	021.4	022.0	020.9	023.9	024.0	028.1	030.2	032.1	037.3	042.2	048.8	057.4	069.6	081.5	098.5	116.0	135.5	147.9	162.1	188.2	198.1	218.3	225.9	244.0	258.7	283.7	286.9	315.9	328.8	416.6	447.2	478.6	501.9	492.5	558.1	517.4	386.6	332.9	317.1	287.9	271.0	244.1	231.4	202.5	198.9	177.9	167.2	149.6	133.7	120.8	095.0	085.9	072.4	062.3	053.2	048.1	040.5	037.3	032.5	030.7	026.8	025.5	023.7	022.8	022.7	020.2	018.7	018.4	018.3	017.5	016.3	017.7	016.4	015.4	014.7	016.5	017.1	016.9	015.3	014.8	016.3	015.1	
011.9	013.1	013.0	013.0	016.6	016.2	016.7	013.6	014.4	014.9	015.0	016.0	015.5	013.7	017.6	015.7	014.8	014.1	015.1	016.8	015.7	016.6	016.5	016.3	015.9	017.6	019.6	017.6	017.4	016.5	017.3	018.1	018.4	018.7	018.6	018.4	017.7	020.9	020.0	021.3	022.1	021.9	025.2	027.7	030.3	032.8	037.4	043.4	049.8	058.6	069.9	082.7	099.1	115.4	131.9	153.9	169.9	182.5	197.3	211.7	227.0	244.8	259.5	280.6	285.0	322.6	328.8	428.5	475.7	519.7	557.4	542.5	559.0	382.3	380.3	326.6	314.6	279.2	267.1	240.2	231.5	209.6	195.9	180.6	164.1	150.9	131.7	114.9	096.3	087.4	071.3	061.4	053.6	047.0	041.8	037.5	033.4	030.4	026.8	025.0	023.3	022.0	021.7	020.6	019.8	018.8	017.5	016.9	016.6	018.5	015.2	015.7	016.1	016.6	014.9	015.0	015.1	016.4	017.2	014.8	
013.4	012.6	015.2	013.4	015.5	012.3	015.6	016.0	015.8	016.5	015.8	014.7	016.4	016.6	016.8	017.2	017.5	016.5	017.3	016.6	015.2	016.8	016.3	017.0	016.4	018.3	017.8	016.3	016.4	017.8	017.7	017.4	016.3	018.8	019.2	017.7	018.9	019.2	020.4	020.3	021.0	023.6	024.9	026.7	030.3	034.0	039.0	044.7	051.8	060.7	069.4	083.8	097.1	115.9	133.6	150.1	168.3	181.5	196.8	210.3	224.6	239.7	260.8	276.5	285.8	300.3	320.5	396.8	420.8	488.7	471.4	460.4	512.7	381.5	381.3	318.9	309.6	280.8	267.3	244.0	227.9	207.6	193.4	181.6	165.8	149.6	132.9	116.8	097.0	083.5	071.7	060.5	053.0	048.0	043.2	038.5	033.5	029.8	027.4	024.3	023.5	022.9	021.2	020.2	019.5	018.5	017.4	017.2	016.0	018.1	017.2	015.8	015.6	016.3	015.7	016.2	015.1	015.8	013.8	013.0	
012.0	013.0	013.2	014.8	013.6	014.6	014.2	013.9	015.5	015.0	013.4	014.7	015.8	015.8	016.3	017.4	014.7	016.8	015.4	016.1	016.9	015.2	016.7	017.3	014.5	016.3	016.0	015.8	017.0	017.1	017.1	017.3	017.7	018.0	017.8	019.5	019.0	019.2	019.5	020.0	020.5	022.9	024.1	027.3	028.7	034.6	038.9	045.2	053.1	058.4	068.2	080.2	097.4	114.3	132.6	148.8	165.3	177.7	193.8	210.0	219.5	236.5	252.5	269.3	284.5	310.2	324.9	334.8	344.4	453.8	427.2	390.9	387.3	424.8	337.1	308.2	293.2	273.6	255.2	235.5	218.5	202.3	190.3	170.6	166.5	148.9	130.4	115.4	095.5	083.5	070.1	059.2	054.1	048.3	043.1	038.6	033.6	030.6	027.2	026.2	022.7	022.4	020.4	020.3	019.3	019.5	017.4	016.2	016.5	016.3	017.0	015.1	016.5	015.0	016.0	015.9	014.2	016.0	015.9	015.3	
013.6	012.7	011.3	014.0	015.8	012.5	016.6	016.6	015.4	013.9	015.5	015.0	015.8	015.4	015.9	016.2	016.6	016.4	016.8	016.8	017.6	017.8	017.7	017.4	016.8	017.0	016.9	017.3	016.0	017.4	017.7	015.2	017.3	017.3	016.3	018.8	019.4	017.5	019.6	020.4	021.6	022.5	023.8	027.5	029.0	034.3	039.7	046.0	053.9	061.2	070.1	081.3	096.6	114.1	129.1	148.1	164.3	179.1	195.3	207.8	218.0	232.8	246.4	263.0	280.3	295.4	309.2	326.3	334.1	336.4	345.0	348.1	350.0	334.7	319.8	313.3	288.7	267.5	250.4	232.6	215.4	206.1	185.3	170.0	165.4	146.9	126.9	107.6	094.6	080.6	067.8	060.0	054.9	049.0	043.1	039.2	035.6	030.4	026.9	024.0	024.5	021.2	020.7	020.4	019.0	019.6	017.8	018.0	016.9	016.7	018.4	016.2	016.5	017.6	017.2	015.8	014.0	013.9	015.9	014.5	
013.7	013.9	014.7	013.5	015.2	016.5	016.4	014.3	015.6	014.9	016.6	014.4	014.1	016.8	015.8	017.4	015.5	016.2	015.4	015.4	015.6	016.7	015.5	017.6	014.9	017.7	016.6	018.6	015.6	015.7	017.9	017.0	018.6	019.2	018.5	019.8	019.3	019.8	020.0	020.1	021.0	022.9	022.6	024.5	029.4	031.9	038.8	044.5	052.8	060.2	067.9	079.5	096.0	110.9	130.5	146.4	162.6	173.0	186.0	197.0	215.8	227.4	239.0	256.4	265.2	280.7	293.2	303.2	322.9	323.5	334.1	326.5	322.6	321.2	305.5	293.6	276.1	258.3	244.6	229.5	214.8	194.1	179.6	169.9	161.6	143.4	126.5	111.4	096.6	078.7	071.4	060.3	052.4	048.9	044.3	038.7	033.6	029.8	026.4	025.0	023.0	021.6	019.6	018.9	018.6	017.9	019.7	017.6	016.8	018.3	015.5	015.5	015.6	015.6	014.3	014.6	015.3	015.6	016.4	012.7	
012.5	013.5	013.6	016.2	016.2	015.6	013.5	014.3	016.8	015.6	014.2	016.6	017.1	016.5	016.9	017.0	016.5	017.5	016.5	017.0	016.7	016.0	015.5	017.8	018.1	016.3	017.6	015.9	015.7	015.5	016.5	017.6	017.8	017.1	017.6	018.8	018.6	018.9	020.1	020.6	021.2	021.3	023.1	024.1	028.7	031.8	038.1	044.3	049.7	057.5	069.2	079.8	092.5	108.0	124.3	140.4	155.8	166.6	186.8	194.1	208.6	217.9	230.3	243.7	251.6	267.6	281.9	288.7	303.1	302.6	309.4	304.4	300.5	294.3	284.2	270.3	254.4	243.6	229.8	217.3	203.0	194.1	181.8	169.8	153.6	138.5	121.9	103.9	092.6	074.9	069.4	058.6	053.4	048.6	044.6	038.2	033.1	029.1	025.6	024.1	022.7	021.7	020.2	019.9	020.3	017.5	016.9	018.3	015.8	016.7	018.0	015.8	017.2	015.4	015.7	016.0	015.3	013.3	015.0	013.3	
012.3	012.8	015.4	013.9	016.3	015.4	015.4	014.6	016.5	014.8	017.4	016.5	013.7	016.8	016.5	017.6	016.3	015.3	015.1	016.6	018.3	015.9	016.1	016.8	015.9	016.7	018.3	015.3	017.5	017.3	016.4	016.1	019.2	017.0	016.8	018.9	017.0	020.1	020.7	020.0	018.8	019.6	022.2	024.0	028.3	029.8	036.6	042.2	048.8	055.9	066.6	075.4	089.2	102.9	119.3	134.7	151.1	160.2	179.4	189.2	202.4	209.2	222.9	233.4	239.6	252.7	264.3	277.0	282.9	287.7	282.9	288.4	290.3	278.1	265.2	247.6	246.5	230.3	222.0	210.6	195.0	185.4	176.6	163.2	146.5	135.1	123.2	105.1	088.7	076.8	065.8	057.0	052.6	048.0	043.8	037.5	033.4	029.2	026.5	024.1	021.5	020.2	021.2	019.1	017.7	018.1	018.6	017.2	017.8	018.6	017.2	016.4	015.8	015.6	014.8	015.5	014.8	014.1	016.4	013.9	
012.8	013.6	012.0	012.9	016.5	015.7	016.9	016.1	014.3	016.1	016.7	015.4	015.7	016.1	018.0	016.1	015.0	016.8	016.4	016.9	016.3	016.3	017.4	015.7	016.4	017.6	018.6	016.9	018.0	016.1	018.3	018.0	018.3	017.5	019.0	017.4	017.2	018.9	019.1	019.5	020.2	018.7	021.5	024.0	027.8	030.2	034.9	041.0	046.1	054.2	062.4	073.3	083.3	095.0	110.9	128.9	144.3	156.3	168.0	182.8	192.7	203.4	213.4	221.5	232.1	241.5	250.9	258.5	262.0	267.4	264.7	271.7	268.3	265.4	239.6	236.6	216.3	229.0	214.7	199.1	193.6	180.9	173.6	157.6	145.0	128.5	116.2	097.5	084.0	073.4	065.2	058.2	050.7	046.6	041.3	035.9	032.7	028.5	024.1	023.3	021.3	020.3	019.9	019.1	018.9	018.9	017.5	018.0	016.9	016.8	016.4	016.6	015.1	016.5	014.9	015.1	014.6	014.7	017.7	016.5	
010.8	015.3	015.6	013.6	013.8	015.3	014.5	015.6	016.8	014.6	015.9	014.0	016.4	016.6	016.9	014.6	017.0	017.2	016.7	016.6	014.8	017.5	015.9	015.3	014.8	018.4	017.9	016.0	016.2	017.8	017.3	016.4	018.5	017.6	019.2	018.5	019.1	019.1	018.5	019.7	020.1	021.2	019.9	023.6	026.2	029.2	032.7	039.8	044.2	052.2	057.6	067.9	076.1	091.5	104.5	121.2	133.5	150.3	163.7	172.2	186.9	198.5	206.3	212.6	217.8	227.8	231.6	231.0	245.0	244.2	248.5	243.2	239.5	245.8	221.0	223.0	207.9	220.7	207.3	195.6	189.2	175.7	165.2	151.2	140.6	122.7	106.6	095.8	080.6	071.4	060.3	054.8	050.5	043.5	039.2	035.0	029.9	026.9	025.7	022.4	021.8	020.5	020.5	019.4	019.1	017.9	017.5	017.6	016.4	017.4	017.6	016.1	015.2	016.5	016.5	016.1	015.2	014.5	015.8	012.8	
010.9	012.3	015.2	012.9	016.7	015.8	016.1	016.1	015.5	015.1	015.6	016.3	016.5	015.8	017.9	016.7	015.9	016.7	017.6	017.4	017.1	016.0	015.2	016.8	016.9	016.2	015.8	015.4	017.1	015.0	017.7	018.2	017.6	018.5	018.0	018.1	018.8	018.4	016.9	018.3	018.8	018.5	020.8	022.8	024.1	028.7	032.0	035.4	041.4	046.2	053.8	062.1	069.3	083.0	096.3	110.9	125.5	137.9	152.7	163.7	173.7	186.7	197.4	204.5	209.3	216.8	214.8	226.6	223.5	235.1	233.4	238.2	238.3	228.9	224.6	212.5	214.6	205.2	198.5	192.8	179.5	171.0	161.9	144.2	128.9	114.9	101.9	085.4	073.9	065.1	059.7	054.7	048.3	042.4	037.9	032.5	029.0	026.9	023.4	023.7	020.8	022.1	018.8	019.5	019.3	020.0	017.6	016.0	017.1	016.9	018.4	015.5	015.8	015.6	013.8	014.2	013.9	015.1	014.9	014.8	
012.1	012.9	013.4	014.0	015.8	014.2	015.3	016.6	015.8	013.6	015.3	016.2	014.6	016.6	014.4	016.0	014.6	017.1	017.7	016.8	017.8	016.7	017.4	017.5	017.3	017.3	016.3	016.5	015.9	014.9	016.5	015.2	015.6	017.5	017.3	018.3	018.6	018.7	017.5	017.9	020.1	020.2	020.4	023.4	022.5	026.2	030.3	034.3	039.6	042.8	048.3	058.2	063.6	074.3	085.6	101.0	113.1	126.8	143.3	153.2	163.1	177.0	185.3	191.3	198.1	205.1	210.4	205.9	217.0	218.6	219.8	218.1	220.7	213.4	213.1	208.6	199.8	198.0	193.1	182.8	177.6	166.5	151.1	139.6	123.5	108.7	092.1	080.4	071.4	061.1	056.8	050.4	045.7	041.5	035.6	031.8	028.3	025.6	023.8	022.1	021.1	021.0	019.6	020.1	018.6	017.8	017.6	018.1	016.9	016.6	016.7	016.3	018.1	016.9	014.9	014.4	014.4	015.3	016.3	012.5	
