012.5	015.3	015.8	014.6	015.5	016.3	016.6	016.8	016.4	015.4	017.5	017.4	014.9	016.1	016.5	019.0	017.7	014.7	015.6	015.7	014.5	015.6	018.3	015.9	018.9	016.8	017.8	018.4	018.1	018.4	018.0	016.2	019.9	018.7	019.2	019.1	019.3	019.7	019.1	018.8	017.7	019.3	019.9	020.3	019.2	018.4	020.8	022.7	021.8	023.0	025.0	025.1	028.2	028.6	030.9	032.8	034.1	033.2	034.9	037.2	038.8	039.3	042.4	042.3	043.1	044.2	045.0	047.3	045.9	046.0	046.3	045.6	046.0	044.0	042.8	041.9	038.4	039.4	037.2	034.5	032.5	030.3	027.8	027.1	023.9	022.4	020.9	020.8	018.9	019.3	017.2	017.9	016.8	017.7	017.1	017.9	017.8	017.2	016.3	016.7	015.7	017.1	016.6	016.6	015.9	016.1	016.2	015.4	015.5	018.1	016.5	014.8	015.5	017.3	014.9	017.3	013.8	013.1	016.5	014.8	
012.3	012.3	016.0	015.0	015.3	014.8	016.2	013.9	015.3	016.5	014.1	016.0	016.1	016.5	017.1	016.5	014.6	014.6	017.5	016.5	016.5	016.4	016.2	015.1	018.5	017.5	019.1	018.0	017.8	018.0	017.2	016.4	018.1	018.0	017.2	017.7	019.7	019.6	019.4	019.5	018.2	019.0	020.6	020.4	019.1	019.7	021.7	023.0	022.5	025.7	025.4	026.6	030.4	031.3	032.9	034.1	036.7	036.5	041.1	040.6	042.3	044.3	046.2	048.1	049.0	049.4	050.7	051.3	050.5	051.0	051.2	050.6	049.4	048.2	047.3	044.6	042.6	043.9	039.9	038.0	035.3	032.4	030.7	028.0	027.0	024.4	023.4	020.5	020.0	018.3	016.9	016.8	017.9	017.0	019.2	018.5	016.7	017.5	017.8	017.3	016.6	018.2	016.6	015.7	015.2	015.9	015.3	016.6	015.2	013.7	015.1	017.5	015.2	016.6	017.9	016.3	012.8	016.5	013.4	013.0	
011.6	015.6	015.3	015.5	016.6	014.3	016.6	015.8	014.9	015.0	014.8	014.6	016.2	018.1	017.3	015.0	018.1	016.6	015.6	016.4	014.5	016.0	015.7	016.2	016.4	017.9	017.0	016.5	015.3	018.3	017.8	019.3	016.2	018.0	017.9	017.3	018.7	018.4	020.5	018.3	018.3	019.5	017.9	019.7	019.8	021.3	022.7	023.4	024.3	026.0	028.6	030.1	031.4	033.2	036.3	038.1	041.0	041.0	042.8	045.3	048.3	049.1	049.8	051.5	055.9	057.3	059.3	057.1	058.1	058.7	057.8	056.2	056.1	054.7	054.3	051.7	049.0	046.7	043.4	041.6	040.1	036.6	034.4	031.4	028.2	026.0	024.8	022.1	020.1	019.5	019.2	017.6	017.1	018.9	016.5	018.1	016.9	016.7	017.3	017.3	016.7	016.6	016.1	015.4	015.0	016.3	015.3	017.3	014.9	015.8	017.0	018.2	016.8	016.6	017.3	015.2	014.5	014.8	013.3	014.0	
010.3	014.6	012.5	015.3	015.5	014.4	016.6	014.2	016.7	016.4	016.6	015.1	015.6	015.4	017.7	017.0	016.7	016.9	017.2	015.1	016.6	015.1	016.7	017.6	015.7	014.9	017.6	015.2	015.7	018.5	018.2	018.3	017.7	018.6	018.1	019.1	017.7	017.6	019.6	018.7	018.5	019.5	020.6	020.5	020.9	023.5	024.9	026.5	027.2	028.3	028.3	032.2	034.4	036.9	039.3	041.2	044.2	049.2	049.5	053.5	057.2	056.0	060.0	061.6	066.2	066.0	066.2	068.1	067.7	066.1	066.6	064.9	064.9	061.5	060.1	056.9	055.5	053.0	049.4	046.5	042.9	040.7	037.8	034.3	031.8	028.2	026.4	023.5	021.2	022.0	019.1	018.7	018.1	017.8	018.4	017.1	017.9	018.0	017.7	017.9	017.4	016.9	017.5	016.3	016.1	016.7	014.8	014.4	014.2	017.4	015.1	014.9	014.9	015.1	015.7	017.0	016.3	015.8	016.1	013.7	
011.0	012.7	011.3	013.5	015.3	015.0	016.9	017.1	014.7	015.1	016.8	016.6	018.8	016.3	015.9	016.4	014.9	016.3	015.2	014.8	014.4	017.7	016.8	017.3	016.3	017.5	017.1	018.1	016.8	015.8	018.4	018.3	017.6	017.5	019.5	017.6	019.0	017.5	019.4	018.8	019.7	020.8	020.7	021.6	022.0	024.2	024.0	026.1	027.9	031.4	031.1	034.1	035.5	039.5	043.1	045.3	049.6	053.7	056.2	059.2	065.2	064.5	070.1	072.2	076.2	076.7	078.2	078.3	078.6	077.4	077.9	073.9	073.2	071.4	068.1	063.9	061.9	058.8	054.5	051.7	048.8	045.0	041.4	038.6	034.9	030.5	028.9	025.9	024.8	021.7	020.0	018.8	017.2	020.0	017.7	017.1	019.1	016.9	019.6	016.0	016.1	016.1	015.9	015.7	015.4	015.4	016.0	014.8	014.6	017.5	017.1	015.7	016.9	016.6	017.6	014.1	016.1	016.6	016.0	015.9	
012.2	012.5	013.0	015.5	017.6	014.1	015.2	016.7	016.4	014.3	014.8	015.4	014.6	017.7	017.1	017.7	014.1	017.6	018.1	016.2	017.3	016.1	016.8	017.2	018.1	018.0	017.3	018.3	016.6	016.0	017.7	017.4	018.0	018.9	019.4	019.5	019.1	019.5	020.1	020.2	018.9	020.9	021.1	022.7	024.0	025.9	026.4	028.8	030.3	034.1	035.3	038.2	040.5	045.2	047.3	052.3	057.7	059.3	068.0	071.3	073.7	078.3	081.2	086.1	089.5	090.8	091.5	093.7	091.1	091.2	088.0	086.9	084.3	080.3	078.0	074.5	069.6	066.1	061.0	058.3	054.6	048.0	045.7	041.6	038.1	034.2	031.7	028.3	025.0	023.8	021.4	020.3	018.0	019.1	017.4	018.3	016.4	016.5	017.2	016.2	016.9	016.7	016.2	015.5	016.3	015.6	014.6	016.1	014.9	015.1	017.0	016.4	013.6	017.1	015.1	014.1	015.0	014.5	012.8	013.9	
014.3	013.5	015.1	015.6	017.1	014.9	014.0	015.2	015.9	016.0	016.5	015.8	015.8	017.0	015.6	017.2	017.7	015.4	016.7	017.5	017.1	016.7	015.9	016.8	016.2	017.0	018.2	017.1	017.1	017.4	017.8	018.1	018.8	018.0	018.5	018.9	018.5	016.9	018.5	017.9	021.3	021.8	021.2	023.5	024.9	026.8	028.2	031.6	032.0	036.9	040.2	040.9	045.3	050.8	054.0	060.6	064.8	068.0	075.8	081.2	087.8	093.3	096.4	100.0	105.3	102.1	107.9	107.2	106.8	105.8	102.7	100.4	096.9	093.0	088.1	085.4	079.4	072.3	068.3	062.2	060.1	053.7	051.8	045.4	042.1	039.1	032.9	031.8	028.2	026.6	024.0	022.0	020.0	020.4	019.4	017.8	016.9	018.1	017.9	017.5	017.7	017.1	015.8	016.9	015.6	015.0	016.3	015.3	014.5	015.4	014.7	014.6	015.0	014.8	017.9	015.0	015.1	014.4	016.2	013.5	
012.0	012.6	013.9	016.8	015.1	016.0	016.9	016.7	014.0	015.3	015.2	017.0	014.0	016.4	017.1	015.4	015.8	014.2	017.4	015.3	014.7	014.2	016.8	016.4	016.9	016.4	018.8	018.1	017.7	018.5	017.3	017.5	019.0	019.0	017.1	018.8	018.4	019.2	019.9	020.1	018.9	021.2	022.5	025.6	026.7	027.1	030.4	032.9	036.1	038.7	043.9	047.1	053.3	057.4	063.0	067.6	074.0	083.3	088.4	097.4	101.2	107.4	111.9	117.3	113.1	120.8	118.8	123.7	120.3	119.3	117.4	114.0	108.8	106.5	098.6	095.0	090.0	082.9	077.6	070.7	066.3	059.0	055.4	050.6	045.9	041.5	037.6	034.7	028.7	028.8	024.2	024.2	020.8	021.7	018.0	019.0	018.4	018.9	017.2	018.5	017.3	016.9	018.0	017.3	015.8	015.5	015.8	015.2	015.2	017.0	016.0	015.5	015.0	017.1	017.4	016.7	014.9	013.0	016.5	012.9	
012.3	012.4	014.0	013.8	015.0	016.5	016.4	013.6	014.9	013.7	014.2	015.7	015.1	013.9	016.5	016.1	014.0	014.4	015.2	017.3	015.8	017.3	016.3	014.6	015.9	018.0	019.3	018.0	018.2	017.5	016.6	018.6	019.0	018.5	018.4	018.3	018.7	020.3	019.4	021.3	021.4	021.6	025.1	027.1	028.5	030.1	033.3	036.1	039.2	043.9	046.9	051.7	059.5	065.1	070.9	080.3	087.1	094.8	100.9	108.7	115.2	122.9	126.4	132.3	129.1	138.4	134.8	136.8	136.0	132.7	130.0	126.4	123.7	114.2	113.9	104.1	100.1	089.4	087.0	077.2	074.2	066.6	060.6	056.1	050.7	045.9	040.2	035.5	032.2	029.7	026.3	022.7	022.4	020.4	019.8	019.7	018.0	019.4	017.8	017.4	016.9	016.3	017.2	017.0	015.7	016.2	015.8	015.0	015.5	016.6	014.8	014.8	015.3	015.0	015.3	014.5	013.6	017.0	016.7	013.1	
014.7	012.6	015.3	012.7	015.6	013.4	016.3	015.5	014.8	017.0	015.2	014.7	016.2	016.9	015.7	016.7	016.8	016.2	015.1	015.6	013.3	016.8	015.3	015.8	016.5	018.2	016.9	017.3	015.1	018.5	017.9	018.7	015.6	018.0	017.9	017.9	018.5	018.5	021.7	020.3	021.9	024.3	025.7	027.1	030.3	033.0	036.7	039.5	044.4	048.3	053.1	060.2	065.2	074.0	082.2	088.9	098.5	105.9	114.7	122.6	129.0	136.0	142.7	145.0	146.9	145.5	146.8	153.3	148.3	146.9	141.8	139.2	135.6	127.9	127.5	116.1	112.6	102.3	096.8	088.6	081.6	073.9	066.5	062.3	054.4	049.3	044.8	039.6	034.0	031.8	028.7	025.0	023.0	022.9	019.7	019.7	018.4	017.3	018.1	017.0	017.0	017.5	016.2	015.5	016.3	015.4	016.2	016.0	015.8	017.3	015.0	015.1	014.5	015.1	017.2	016.8	013.4	014.9	012.4	014.5	
012.9	013.5	014.0	015.7	013.6	015.0	013.9	014.7	017.3	014.8	013.9	014.8	015.0	016.2	015.4	017.0	016.7	017.1	015.0	015.9	017.9	015.9	016.1	018.1	014.5	014.9	015.8	015.5	017.1	018.9	017.0	017.7	018.1	018.1	018.5	018.9	018.7	019.2	020.9	021.6	023.1	025.5	027.5	030.2	031.8	036.4	038.8	043.5	049.0	051.9	057.8	064.6	074.0	082.2	091.1	099.8	109.7	116.8	126.9	135.9	141.3	148.6	154.7	159.7	160.3	166.0	165.4	164.0	160.3	159.8	152.2	150.6	146.3	137.7	136.3	125.7	120.0	112.4	105.6	096.7	088.4	081.0	073.9	064.2	061.4	054.6	048.6	043.3	038.5	035.3	030.4	026.5	024.4	022.9	021.1	019.6	019.4	019.0	019.1	019.3	018.1	017.3	017.8	017.0	016.1	018.6	014.7	014.3	015.0	014.6	015.1	013.8	015.1	014.3	016.7	017.2	014.2	015.5	017.1	014.7	
013.8	012.5	010.0	014.4	015.3	012.7	017.2	016.7	015.4	013.8	015.8	015.3	016.5	015.1	015.6	016.3	017.1	015.7	017.5	016.7	016.5	017.4	016.2	015.8	016.1	016.6	016.7	017.8	016.7	017.7	018.5	015.6	016.8	017.5	017.1	017.8	020.3	018.0	020.8	023.1	023.7	026.6	028.8	031.5	033.4	038.3	042.1	046.8	053.4	058.9	065.1	072.1	080.8	091.3	099.5	111.7	121.0	130.5	140.6	147.3	152.5	160.9	164.4	169.9	172.1	173.9	174.9	175.3	171.8	165.6	163.5	161.0	160.2	150.2	143.9	140.2	130.3	122.0	113.5	105.0	097.0	089.5	080.0	072.1	066.9	058.5	051.3	044.0	040.8	035.6	032.0	029.7	026.1	025.7	021.5	019.7	020.6	017.2	017.6	017.2	019.0	016.4	018.8	016.3	015.6	017.5	016.7	016.5	014.3	015.4	018.5	015.1	014.4	017.2	019.0	016.2	013.4	014.7	016.5	015.0	
014.6	014.3	015.1	013.2	016.4	016.5	015.6	014.2	016.0	014.6	017.2	015.6	015.0	017.4	016.6	017.4	014.9	017.5	015.4	015.6	014.7	017.1	016.2	017.0	015.1	017.5	017.7	018.1	015.6	016.9	017.5	015.6	018.3	019.2	019.2	019.6	019.7	019.7	022.1	024.2	025.9	028.0	029.8	032.8	037.1	039.2	046.1	050.9	058.3	065.0	071.3	080.2	090.9	099.9	112.0	121.7	131.9	139.1	147.0	154.4	164.5	170.3	175.2	180.7	179.3	182.5	183.6	181.3	183.2	178.6	177.2	171.3	165.2	162.8	155.3	148.9	140.4	131.4	122.7	115.5	106.9	095.0	085.8	079.0	072.6	063.2	057.0	050.1	045.6	040.2	035.4	031.1	026.5	026.3	022.0	021.4	019.2	018.2	017.3	019.3	016.9	017.2	016.4	015.4	017.5	016.1	018.0	015.6	014.8	018.3	014.7	015.4	014.1	014.1	015.5	014.2	014.5	016.2	016.0	014.0	
013.3	014.0	014.0	015.4	017.1	016.9	013.7	014.8	016.0	015.5	013.8	017.0	015.4	017.0	017.5	016.4	018.5	016.8	016.6	017.7	016.1	016.2	016.8	017.4	017.8	016.1	018.2	016.7	016.4	016.6	016.7	018.4	018.0	016.9	018.5	019.2	019.9	021.1	022.3	023.5	027.8	029.8	032.3	034.9	040.1	044.4	049.7	056.3	061.3	069.9	080.6	088.9	098.6	108.5	119.8	130.1	139.9	146.8	159.6	163.4	171.6	177.3	181.3	186.0	185.3	188.2	190.9	187.7	189.5	184.6	183.9	176.6	171.8	167.9	160.7	154.3	144.3	138.1	129.8	120.7	112.7	103.9	094.7	085.6	076.2	068.7	060.1	051.6	048.0	040.0	037.9	032.5	028.7	027.8	024.8	020.9	019.7	018.6	018.2	018.0	017.6	017.3	016.7	017.6	018.1	016.0	016.7	016.3	014.1	015.6	017.1	015.6	017.6	014.4	015.4	016.3	015.1	013.6	016.0	013.2	
013.1	012.7	015.5	015.0	015.3	014.7	015.9	015.0	016.4	015.6	016.9	016.4	014.6	016.1	016.5	017.7	016.2	014.9	015.3	015.8	017.0	016.3	015.4	016.3	016.0	016.8	018.5	015.7	018.7	017.6	017.2	017.0	018.6	016.5	016.6	019.7	020.2	020.7	023.1	026.0	027.5	029.1	034.1	037.4	042.1	045.2	053.8	060.9	067.3	076.2	086.8	095.6	106.7	116.7	127.0	137.8	148.2	153.0	167.0	171.6	178.7	180.8	187.8	190.4	187.5	193.0	192.7	195.9	193.2	190.9	185.0	184.3	183.0	175.0	167.4	154.4	153.7	145.3	137.8	129.5	117.6	108.0	100.5	091.0	080.2	072.9	066.6	058.7	050.0	044.4	037.9	034.7	029.8	027.3	024.9	022.6	022.3	018.6	018.1	017.7	017.8	016.9	018.6	017.6	016.2	016.4	016.7	014.9	015.5	017.3	016.6	016.3	015.9	015.6	014.9	015.5	015.3	013.7	016.9	011.6	
014.3	012.5	013.3	013.8	015.3	016.5	015.9	016.1	015.7	016.4	016.1	015.7	015.7	017.1	017.0	016.3	014.7	016.6	016.4	017.4	016.0	017.2	017.3	014.5	015.6	018.0	019.5	017.5	017.9	016.8	017.7	017.7	017.9	016.2	018.8	018.2	020.6	021.7	023.9	027.0	029.1	032.0	035.6	040.7	045.7	050.2	058.0	065.1	073.8	083.7	092.3	103.7	112.4	121.2	132.3	145.9	155.4	162.9	169.7	178.2	182.3	186.6	190.1	191.0	192.7	194.6	195.9	195.9	193.0	192.5	187.6	189.1	185.9	183.1	164.4	164.4	148.9	157.1	145.3	132.7	126.1	114.8	106.8	095.7	087.0	076.6	069.0	059.8	052.7	046.4	040.8	035.4	031.6	027.6	025.4	023.3	020.9	020.3	018.8	018.0	016.9	016.3	017.2	016.9	016.0	016.3	017.0	015.0	016.0	014.7	015.5	016.8	015.3	015.5	016.5	014.9	014.0	014.5	016.4	014.8	
010.8	015.1	015.6	013.2	013.8	016.1	014.1	016.3	016.0	014.8	014.7	013.9	015.9	017.5	016.0	014.6	017.0	016.9	015.4	016.1	013.7	017.2	015.1	014.3	014.7	018.5	016.9	017.1	015.3	017.8	017.7	017.3	017.7	017.0	018.2	019.0	020.3	022.7	025.2	027.2	030.3	033.8	036.0	041.7	047.5	053.9	060.8	070.2	078.3	088.8	097.4	109.4	115.6	130.4	140.0	151.4	158.1	168.2	175.6	178.4	186.2	190.5	191.3	192.4	190.8	193.3	191.8	185.8	193.3	190.3	190.7	184.1	182.4	186.4	166.9	168.8	154.7	162.4	150.0	139.0	130.1	119.4	109.8	098.4	090.8	080.1	071.9	064.4	055.3	049.2	042.1	036.1	032.1	028.2	024.2	023.7	021.0	019.4	019.7	018.7	017.8	016.7	017.2	016.2	016.4	016.6	015.6	016.2	016.1	017.8	015.0	015.1	014.7	015.8	017.8	016.9	014.5	014.8	015.3	014.7	
011.1	013.2	015.7	014.1	015.4	016.2	015.6	016.9	017.3	014.7	016.7	017.5	016.0	016.3	017.1	016.9	017.6	017.7	017.6	016.9	017.4	016.5	013.9	017.5	016.7	014.8	015.6	015.5	017.1	016.0	017.3	018.6	018.3	018.0	018.9	019.6	021.0	022.9	023.8	027.1	031.5	034.1	039.9	045.2	051.1	057.9	065.5	072.5	083.0	091.1	102.0	113.4	119.8	134.3	144.1	155.2	164.1	168.3	177.2	182.4	183.9	188.6	192.3	192.5	191.4	192.3	186.6	193.3	187.1	194.1	190.7	193.5	192.2	185.4	183.5	172.2	171.9	161.3	153.6	146.6	133.1	124.8	115.3	103.3	092.9	083.5	076.1	065.0	056.6	049.4	044.1	039.1	033.3	029.1	027.7	023.1	022.5	020.5	019.5	019.3	018.3	018.5	017.3	016.5	017.1	018.6	015.3	014.6	015.4	015.9	018.1	015.5	015.5	015.3	013.8	014.2	014.5	016.1	014.9	013.8	
012.4	012.5	012.8	014.8	014.9	015.4	016.6	016.7	014.5	014.4	015.6	017.0	016.3	015.8	013.0	015.9	014.2	016.6	017.3	017.1	016.6	016.6	016.7	017.2	016.7	017.4	016.5	017.2	016.7	015.7	016.9	015.5	015.8	017.8	018.5	019.4	021.7	023.9	025.3	029.4	032.8	037.8	041.7	047.2	052.8	060.2	069.7	077.1	088.8	095.2	104.8	119.9	124.9	136.8	146.4	159.3	165.6	172.5	182.0	182.0	184.7	190.4	190.3	189.9	189.4	191.3	191.3	184.3	189.8	190.5	189.7	188.5	190.3	186.7	183.9	177.9	170.9	164.8	158.1	147.5	139.9	129.1	118.1	108.0	098.1	087.9	077.5	068.5	060.6	050.0	045.2	038.5	032.7	030.6	026.2	023.2	022.1	019.4	018.5	017.0	016.7	016.6	016.5	016.3	015.6	016.0	016.4	017.8	015.5	016.3	016.5	016.0	017.4	017.1	015.4	014.2	013.7	017.3	016.9	013.9	
