011.6	016.3	015.5	014.8	016.0	016.6	014.8	017.7	016.5	014.6	017.0	017.8	015.7	017.6	015.9	017.3	017.9	015.3	014.8	015.9	015.7	018.0	017.6	016.7	017.9	017.0	017.7	017.7	017.7	018.4	016.3	016.8	018.4	019.3	020.4	019.2	019.5	019.5	019.3	020.1	018.4	020.7	019.9	020.8	021.2	020.5	022.1	024.5	023.8	025.9	029.9	031.2	032.7	034.9	037.4	039.8	042.0	042.4	044.2	047.4	050.3	050.0	054.6	055.8	056.9	057.9	059.7	060.7	061.1	059.6	060.5	059.8	060.1	057.3	055.7	054.8	051.3	051.4	047.7	045.5	042.4	040.4	036.8	034.5	029.9	028.2	025.3	023.6	021.8	021.9	020.2	018.4	018.8	019.4	018.4	017.7	017.5	017.7	017.8	017.4	017.2	017.6	016.8	015.5	015.9	015.1	016.8	016.4	015.4	017.4	014.1	015.0	014.8	017.0	013.8	017.3	014.0	014.9	016.5	016.5	
011.7	013.6	015.4	014.3	015.7	014.8	016.8	013.2	015.7	017.1	014.4	016.5	017.7	017.5	017.4	017.0	016.0	015.2	016.8	016.0	015.9	015.1	015.6	016.2	018.6	016.5	019.9	017.5	018.1	017.9	017.4	016.3	018.4	018.8	018.4	017.4	019.4	019.6	019.6	019.2	019.6	019.6	020.4	019.4	021.2	021.7	023.6	026.3	025.4	029.3	029.7	032.8	035.7	037.3	040.4	042.7	046.3	045.5	051.3	051.6	054.5	057.9	061.1	062.2	063.7	065.2	065.9	068.2	067.4	067.1	067.2	067.4	065.8	064.5	061.9	058.7	057.1	057.0	052.5	049.2	046.6	042.5	040.2	037.8	033.9	031.2	028.9	024.5	022.9	021.2	019.5	019.2	018.5	018.8	020.1	018.8	017.9	017.7	017.6	016.6	017.9	018.7	016.8	016.2	014.9	016.1	015.8	018.1	015.0	014.7	015.2	017.0	014.6	017.7	017.4	017.0	014.8	016.0	013.8	014.4	
011.2	016.0	014.9	016.3	016.3	015.3	016.8	015.7	015.4	015.1	015.7	015.5	016.4	018.2	017.1	016.0	018.3	017.7	017.0	015.6	015.2	015.3	014.3	016.9	017.7	016.5	017.4	014.5	015.7	017.7	017.8	019.0	016.7	019.5	018.7	018.0	019.5	019.3	019.6	018.9	019.6	020.2	018.2	021.1	021.9	023.6	025.6	026.6	028.7	030.8	033.1	036.7	037.5	041.7	044.2	047.2	051.4	051.5	055.2	058.2	063.9	065.4	065.2	068.7	075.2	076.3	077.9	075.6	077.1	077.3	076.7	075.0	073.8	071.3	070.9	067.2	064.6	062.1	058.0	053.7	051.2	048.6	045.6	041.1	037.2	034.2	031.0	026.8	024.6	021.9	020.9	020.6	019.4	020.1	018.0	018.1	018.6	016.9	017.5	017.2	017.0	017.6	016.0	015.5	017.1	016.2	015.8	018.6	014.7	016.3	017.5	018.8	016.9	016.4	016.0	014.6	014.4	015.3	013.2	014.7	
011.9	015.0	012.0	015.0	016.2	015.2	016.1	014.3	015.3	016.6	017.1	014.8	016.6	016.5	018.4	018.4	014.7	016.9	017.2	016.7	016.7	016.9	017.1	017.9	016.2	015.5	017.7	014.6	015.9	017.9	018.7	016.7	016.9	019.5	017.3	020.0	018.5	018.6	018.5	018.2	018.8	020.8	021.2	021.6	022.7	025.8	028.2	029.6	030.3	033.8	034.3	039.3	042.1	045.7	048.0	052.1	054.6	061.3	062.5	067.9	073.4	072.6	078.2	079.5	086.4	086.7	087.8	089.0	089.9	087.7	088.0	085.0	085.4	081.4	078.1	075.0	072.6	069.1	065.0	060.9	056.4	052.8	048.8	045.1	040.1	036.9	033.3	029.1	026.3	024.9	022.9	019.1	020.3	019.0	019.6	018.2	018.0	018.5	018.4	018.4	018.2	018.0	016.4	016.7	016.8	016.2	016.2	015.4	015.8	018.2	015.9	015.1	014.6	015.3	017.0	016.2	016.6	016.3	014.7	013.2	
012.3	014.4	012.3	013.5	016.0	015.5	016.8	016.6	015.5	015.4	016.9	016.1	017.0	017.3	016.7	016.7	015.2	017.4	014.8	016.2	014.9	017.5	018.5	017.5	015.2	017.9	017.0	017.5	017.2	016.8	019.5	019.2	017.4	018.8	019.1	019.8	018.6	018.6	019.2	019.2	019.7	021.5	021.8	023.6	024.7	027.7	028.5	030.3	032.8	037.3	038.2	041.6	044.6	048.7	054.6	057.1	062.9	067.1	071.3	076.2	083.3	083.6	090.7	093.1	099.1	099.1	102.1	101.4	103.2	101.3	101.8	097.3	095.2	093.2	087.9	084.2	079.8	076.2	071.0	067.5	062.6	058.2	053.1	048.8	044.5	040.4	036.4	032.4	028.9	025.6	023.4	022.2	019.6	021.9	020.0	017.9	020.1	018.0	019.8	017.3	016.9	017.4	016.3	017.2	016.9	016.3	017.1	014.7	014.8	017.2	016.8	015.9	015.8	016.6	017.0	013.8	016.5	015.9	015.3	014.9	
010.2	012.7	014.2	016.4	017.1	014.3	015.9	016.5	016.0	014.7	014.0	015.2	013.9	017.5	017.1	017.0	015.9	017.5	016.8	017.0	017.9	017.1	016.2	017.3	017.3	018.7	016.7	017.7	017.0	015.6	018.4	018.0	017.6	019.3	020.6	019.9	019.3	019.8	020.0	021.1	020.1	022.4	022.7	025.6	027.5	029.0	030.0	032.5	036.4	039.8	041.5	045.1	050.4	055.3	058.1	065.1	072.2	072.9	085.6	089.9	093.4	098.0	102.0	108.0	112.8	114.6	117.1	118.8	116.6	116.2	112.5	111.5	107.4	101.6	099.1	095.2	089.2	084.4	079.2	074.0	069.5	062.0	056.6	053.0	048.2	043.1	039.6	036.0	030.6	027.5	025.3	023.0	020.5	021.4	019.1	019.3	018.2	018.1	017.0	017.8	017.1	018.1	017.2	016.5	015.5	014.8	015.7	016.3	015.4	015.1	017.6	016.6	015.3	017.2	015.2	014.8	015.2	013.4	014.0	011.7	
013.7	015.0	015.5	015.3	018.0	014.0	014.2	015.4	017.1	016.6	016.7	017.0	016.9	016.6	014.4	016.6	016.9	015.3	017.6	016.6	019.3	016.3	014.6	017.0	016.2	016.9	018.0	016.3	017.6	016.3	018.2	018.3	018.6	019.1	018.2	019.4	019.0	017.3	018.5	020.0	022.1	022.7	023.4	025.0	027.8	030.7	033.1	036.3	039.0	043.8	048.3	050.0	054.4	062.4	065.7	074.0	080.4	082.2	093.0	099.8	107.7	112.8	117.7	121.6	129.2	125.9	132.8	134.2	133.3	129.9	127.3	125.0	120.9	115.9	110.8	106.7	100.4	092.1	087.7	079.1	075.1	068.7	065.1	057.6	052.8	048.7	042.0	039.3	033.6	030.7	027.7	025.7	022.8	021.6	021.0	020.0	018.4	018.0	018.4	017.4	017.1	017.4	016.8	017.0	016.0	015.6	016.0	015.7	015.0	015.3	015.6	015.6	015.6	014.7	017.4	013.8	015.3	013.7	016.1	013.2	
011.1	013.7	012.9	017.6	014.9	017.0	015.4	017.5	013.8	015.0	015.0	017.1	014.7	017.0	016.3	014.8	016.9	014.3	017.5	015.6	016.1	015.6	017.7	017.0	015.2	017.3	018.4	018.1	017.9	017.4	017.0	018.0	018.7	019.3	017.5	019.4	017.9	018.9	019.9	021.4	020.5	023.0	024.4	027.8	030.1	031.9	035.3	039.0	042.1	046.5	052.4	057.0	063.2	068.5	076.2	081.1	087.5	099.4	105.5	116.2	119.9	127.6	132.4	140.4	135.9	144.6	143.3	149.3	146.9	143.9	142.5	137.9	131.7	128.6	119.9	116.9	111.8	102.9	097.0	088.8	083.4	073.8	070.6	063.1	057.8	051.2	046.2	042.7	035.9	034.2	029.9	028.2	024.7	023.3	020.2	020.1	019.1	020.2	019.2	018.7	018.2	018.1	018.9	017.1	016.0	015.0	016.9	015.9	015.5	017.1	014.2	015.3	014.2	017.6	016.7	016.7	014.2	015.4	016.7	015.2	
011.1	013.4	013.1	013.9	015.5	016.2	017.1	013.9	015.3	014.2	014.7	016.6	016.8	014.5	016.8	016.6	015.3	015.6	015.8	017.2	015.7	016.1	015.9	016.0	016.2	017.5	019.5	017.3	018.5	018.0	017.8	018.8	018.9	019.6	019.6	018.1	019.2	019.5	019.7	021.2	022.8	023.2	026.7	028.9	031.8	034.2	037.8	042.9	045.9	051.1	055.8	061.8	069.1	075.4	082.4	093.2	101.6	109.6	117.5	125.6	133.2	142.4	146.1	152.9	149.6	161.8	157.0	160.6	159.7	156.7	152.9	149.3	146.6	135.3	135.1	124.6	121.8	109.1	105.2	095.1	091.5	082.0	075.3	069.7	062.3	057.4	050.1	044.4	039.1	036.5	031.3	028.0	025.4	023.0	022.3	021.1	019.0	021.0	018.6	017.5	018.2	017.1	016.9	017.0	016.2	017.0	015.4	015.1	015.8	018.0	014.9	014.6	015.2	015.8	015.2	014.5	014.2	017.1	016.0	014.0	
015.3	013.7	014.5	014.0	015.6	013.6	017.5	015.1	015.3	017.4	015.8	015.4	017.2	016.9	016.2	017.4	018.2	016.8	015.7	015.5	015.3	016.3	014.6	017.4	017.8	017.3	018.0	015.9	016.2	017.4	018.2	018.6	016.7	019.5	019.1	017.1	020.0	019.5	021.5	021.0	023.1	026.1	027.9	030.4	034.8	037.7	042.8	045.8	051.7	056.1	060.6	069.5	074.3	085.3	093.0	101.3	111.9	120.0	129.8	138.3	146.1	153.5	160.7	164.0	165.8	165.4	166.6	175.6	170.6	168.3	163.0	160.9	156.5	147.4	148.7	134.8	132.8	121.9	115.7	106.1	097.7	090.0	082.1	075.9	067.4	061.7	054.9	049.0	042.7	037.8	033.5	030.4	026.8	025.9	022.8	020.4	019.8	018.3	018.9	017.7	018.0	018.3	016.3	016.1	017.5	016.4	016.7	016.3	014.7	018.4	014.6	015.9	014.4	014.1	016.2	017.1	013.9	015.2	013.0	014.2	
012.5	014.1	012.1	014.9	013.6	015.3	013.7	015.1	016.8	015.0	014.0	015.1	015.4	016.8	015.4	018.2	014.8	017.2	014.5	016.3	017.7	016.8	016.4	018.5	015.6	015.8	016.1	014.6	017.1	017.2	017.3	016.9	017.7	018.9	018.1	019.8	019.0	020.7	021.3	021.9	023.8	027.5	028.9	033.2	035.3	040.4	044.4	049.1	056.0	059.8	065.6	072.6	083.1	091.7	101.4	110.7	121.7	128.5	139.6	150.2	156.0	163.8	169.9	175.4	177.6	183.7	183.8	181.5	178.6	179.2	170.7	169.0	165.6	156.0	155.4	142.9	138.0	130.5	122.6	113.2	105.1	096.6	089.2	078.0	073.6	065.8	058.7	053.5	047.0	042.1	036.3	030.3	028.2	025.5	023.7	021.0	020.5	020.2	019.2	020.2	018.5	018.5	017.1	016.9	017.3	018.1	016.0	015.1	016.5	015.0	015.9	014.8	014.0	015.8	016.4	017.4	014.9	016.4	016.5	013.9	
014.8	014.1	011.3	013.5	015.3	013.9	017.4	017.1	015.9	014.1	015.9	015.6	016.1	015.7	017.1	016.5	017.2	016.8	017.1	017.7	017.5	017.9	018.2	016.4	015.3	017.3	016.8	017.6	016.3	018.6	019.6	015.9	016.5	017.5	017.2	019.0	019.5	018.8	021.2	023.5	023.9	027.7	029.9	033.6	036.9	042.3	046.8	051.2	058.5	063.7	070.7	077.5	086.6	097.1	105.8	117.9	127.8	137.1	148.5	156.6	162.1	171.7	176.4	182.2	185.6	186.6	187.5	188.5	185.6	179.1	178.4	176.2	176.4	167.5	161.3	158.6	147.8	138.7	129.8	120.5	111.6	104.2	093.6	083.8	078.6	070.3	060.8	052.4	047.1	042.5	036.9	033.9	029.7	028.1	023.9	020.7	022.0	019.2	018.0	018.4	020.3	017.0	019.8	016.9	016.2	018.3	016.5	017.3	016.0	014.9	017.3	015.0	013.3	017.0	017.7	016.7	014.6	013.9	016.3	015.6	
013.1	013.6	016.3	013.4	016.6	016.2	016.2	015.6	016.1	014.5	017.3	015.6	013.8	016.9	016.9	017.3	015.7	016.8	014.9	016.0	015.0	017.2	015.3	017.5	015.0	017.7	016.9	018.4	015.7	016.8	018.0	016.8	018.0	018.7	019.4	019.6	019.5	019.7	021.7	023.5	025.6	028.4	031.3	034.7	040.4	042.8	048.1	053.7	063.0	069.3	074.4	083.3	095.4	103.7	116.4	126.7	137.7	143.4	152.4	160.0	171.8	177.4	183.1	189.4	188.4	191.6	191.8	190.0	192.2	187.5	188.5	181.9	177.0	176.0	169.7	164.8	156.5	146.5	138.1	129.5	120.8	108.0	097.9	091.1	083.9	074.2	066.1	059.8	053.0	045.6	040.3	035.0	029.4	028.0	023.8	022.9	020.9	020.2	017.6	019.9	017.8	017.0	017.7	016.7	016.7	017.2	018.9	017.0	015.9	018.2	015.1	014.7	015.4	015.1	015.3	014.7	015.0	015.8	016.9	012.1	
013.3	015.4	013.9	015.4	017.1	015.6	013.3	014.5	017.4	016.9	013.8	017.3	016.1	016.8	016.4	016.8	016.6	017.0	018.0	017.1	017.4	015.9	015.8	017.4	017.9	016.2	017.7	016.1	017.0	015.4	017.5	018.2	018.1	017.3	017.6	018.7	019.8	020.4	022.6	024.4	026.8	029.6	033.3	036.3	042.2	046.8	052.9	058.8	065.1	072.7	083.5	091.2	100.7	110.6	122.0	132.6	143.1	149.0	163.3	167.2	175.5	180.7	185.2	190.0	189.7	193.5	195.2	192.0	194.5	188.6	189.4	184.2	179.9	177.8	172.7	167.2	158.4	152.2	143.8	134.4	124.7	116.9	107.0	097.5	086.8	078.7	069.9	060.3	054.7	045.4	042.5	035.7	031.9	030.0	026.7	023.2	020.1	019.4	019.2	018.7	018.1	017.7	017.9	018.1	019.4	016.5	016.5	016.2	015.9	015.9	017.5	015.7	018.5	014.4	014.8	014.4	016.0	013.3	016.6	013.2	
012.3	012.9	016.4	015.0	016.3	015.1	014.8	014.7	017.2	015.2	017.0	017.3	015.3	016.9	016.7	017.4	016.5	015.1	015.0	015.9	018.0	017.6	015.5	016.7	015.8	017.0	018.9	015.4	018.3	017.6	017.0	017.2	018.2	016.5	016.8	019.3	018.6	019.8	022.4	025.6	027.2	029.9	033.9	038.4	044.0	047.7	055.3	062.8	069.6	077.9	088.1	097.1	107.4	117.1	128.1	138.4	148.7	153.5	167.8	173.5	180.1	182.2	188.8	191.6	189.2	192.9	192.9	195.9	194.0	191.6	186.7	188.1	187.9	181.3	175.5	164.3	165.8	157.5	149.9	141.8	129.6	119.6	111.7	101.7	090.1	082.4	075.6	066.1	057.8	050.4	043.1	037.5	033.7	029.6	026.5	023.2	022.2	020.1	019.8	018.4	018.1	017.7	019.0	017.3	016.2	016.2	017.0	016.6	016.8	017.6	015.1	017.2	014.9	015.2	014.9	014.8	014.9	015.5	016.6	013.0	
013.4	013.5	013.6	012.9	016.3	016.4	016.6	016.6	016.3	016.1	015.6	016.0	017.6	016.2	017.4	017.0	015.4	017.2	017.5	017.9	016.2	016.1	016.7	015.5	016.4	018.1	019.3	017.8	017.9	017.3	018.2	018.1	018.2	016.5	018.7	017.2	019.8	020.8	023.2	024.9	028.6	031.2	035.3	040.4	046.8	051.6	058.4	066.3	073.8	083.3	092.2	103.5	111.0	119.2	130.7	144.7	153.7	160.7	167.5	176.3	180.6	185.1	188.3	189.1	190.9	191.6	192.1	192.2	190.0	190.1	185.7	189.3	187.9	187.0	169.5	170.9	157.4	167.4	155.7	142.7	136.5	124.0	115.9	104.9	095.2	084.7	077.7	066.6	058.7	051.6	045.2	039.5	033.2	030.4	027.2	024.0	021.8	021.5	019.6	018.1	017.8	016.8	016.9	017.0	016.3	017.2	016.8	016.3	015.6	015.9	015.1	015.7	014.4	016.5	015.9	014.5	014.7	014.3	016.4	015.7	
011.5	016.2	014.8	013.5	014.0	015.7	014.8	015.1	016.3	015.4	014.2	015.2	016.8	017.4	016.1	015.3	017.3	016.9	016.3	015.7	014.8	016.4	014.9	015.2	016.2	017.2	017.9	015.7	016.0	017.7	018.5	017.0	017.9	018.3	018.9	018.2	019.9	022.6	023.2	026.2	028.9	033.2	036.0	041.3	048.2	054.1	060.6	070.0	077.3	087.2	095.0	107.0	112.8	127.6	136.6	148.1	154.8	165.0	172.7	174.9	183.0	187.5	187.7	187.9	186.6	188.2	185.7	179.8	187.6	184.8	186.0	181.3	180.5	186.7	169.5	172.8	161.1	170.4	159.4	148.1	138.5	128.0	118.4	106.2	098.5	088.3	078.5	071.5	061.6	053.3	045.0	039.4	034.5	029.5	026.2	023.3	021.9	019.7	020.4	018.6	018.2	018.1	016.8	016.1	017.9	016.6	016.7	016.6	016.3	018.9	015.8	016.0	015.1	014.6	016.4	017.4	014.6	015.1	016.2	014.6	
011.5	014.8	014.9	014.4	016.2	016.6	015.6	016.9	016.4	015.3	016.1	017.4	016.1	016.9	017.2	017.6	016.0	017.3	017.3	017.6	017.9	017.2	015.2	017.7	018.0	016.2	015.5	014.4	016.7	015.3	017.9	017.3	018.4	019.0	017.9	019.0	019.5	022.0	021.4	025.4	029.4	032.5	037.5	043.1	049.4	056.0	063.9	070.0	079.5	088.0	098.1	108.8	115.4	129.1	139.0	150.3	159.0	163.1	171.9	176.6	178.8	183.4	186.9	186.4	185.1	185.5	179.7	185.0	179.4	186.6	184.7	187.8	188.9	184.3	184.0	174.6	176.4	167.4	160.1	153.4	140.0	131.5	121.5	109.8	098.5	089.2	081.5	070.0	061.6	052.7	047.4	040.1	035.7	030.8	028.4	023.2	022.0	021.1	019.5	019.8	019.9	019.3	016.9	017.4	017.5	018.4	016.5	015.9	016.9	015.8	018.9	015.0	014.5	015.7	014.9	014.5	015.2	016.1	014.3	014.6	
013.6	013.9	014.0	014.2	015.6	015.1	016.3	016.2	015.7	014.4	015.4	016.8	015.4	017.0	014.7	016.2	014.3	017.6	017.2	017.5	017.3	016.4	017.9	016.8	015.9	017.0	016.4	016.7	016.8	016.7	017.8	016.2	015.1	017.8	017.5	018.8	019.8	022.3	022.4	026.5	029.1	033.7	038.9	044.3	049.8	057.5	065.2	071.9	082.0	087.3	095.9	110.2	114.8	126.8	136.6	149.9	155.7	162.0	171.2	172.0	173.7	179.2	178.8	178.4	177.6	178.1	178.1	171.5	176.8	177.4	178.1	178.5	181.4	179.2	178.2	174.1	166.7	165.1	157.9	148.2	140.9	130.6	120.8	110.1	100.0	090.5	078.9	069.5	061.0	051.1	046.1	039.5	033.5	031.9	028.2	023.3	022.7	020.1	017.9	017.9	017.2	017.0	017.3	017.4	016.9	016.1	016.6	018.4	016.8	015.6	016.2	015.8	016.4	016.6	015.2	015.3	014.6	016.8	016.5	012.3	
