012.4	014.6	015.4	014.5	016.8	016.8	016.8	016.9	016.8	014.6	016.4	017.4	015.4	017.2	015.8	017.8	017.4	015.0	015.7	016.1	016.1	017.5	017.2	017.4	016.9	017.4	018.2	018.7	017.8	017.9	016.4	016.3	018.2	019.1	018.5	018.6	018.5	019.9	019.1	019.4	018.4	021.9	021.2	023.6	023.5	024.1	026.4	030.0	032.1	036.4	043.1	048.1	055.6	064.5	074.9	088.3	099.3	102.7	111.8	119.1	131.7	130.5	143.0	148.9	152.0	158.0	167.0	173.4	179.0	176.0	180.3	180.0	184.1	178.0	173.9	171.4	164.7	160.3	153.0	148.7	137.5	135.3	125.0	116.3	106.0	093.9	084.8	075.6	061.6	056.7	050.0	043.1	037.7	035.2	030.6	028.2	024.7	023.6	022.2	020.8	019.1	018.3	017.7	018.6	017.3	017.6	018.1	015.8	014.8	017.0	016.0	015.2	015.3	017.4	014.4	016.7	014.0	014.7	016.1	015.0	
011.1	013.1	015.0	015.3	016.9	013.6	017.0	014.6	014.6	016.8	014.4	016.9	015.4	017.0	018.2	017.4	015.5	015.5	017.7	016.8	016.0	016.1	017.0	015.1	018.0	017.0	020.4	018.1	019.0	017.8	016.9	015.7	017.3	017.5	017.4	017.6	019.2	019.6	019.6	020.5	020.2	019.6	022.2	022.2	023.7	023.1	027.0	030.3	032.5	040.0	043.9	051.2	061.1	071.1	081.1	092.4	106.4	109.4	124.6	125.3	135.8	140.8	152.2	157.7	163.9	172.1	179.0	187.8	192.7	193.1	198.0	200.1	197.6	196.1	188.4	180.5	175.2	170.2	162.4	156.5	145.9	140.8	131.5	122.9	113.3	102.6	091.8	077.7	068.9	059.2	050.4	047.1	041.0	036.3	032.7	029.8	025.5	024.4	022.5	021.0	019.4	020.9	018.8	017.6	018.1	017.4	017.0	018.0	016.3	016.5	015.9	017.7	015.8	016.0	017.7	017.6	014.6	016.4	014.8	014.4	
012.0	016.6	015.5	016.7	016.6	014.7	017.1	016.7	015.2	015.2	015.7	015.0	016.1	018.1	016.4	015.3	017.9	016.6	015.9	016.5	015.8	016.3	015.5	017.5	017.7	017.5	017.7	016.0	015.9	018.1	018.0	018.8	016.8	018.2	017.6	018.5	019.2	019.1	020.0	019.0	020.1	021.0	019.8	022.9	023.4	025.9	028.3	031.1	034.8	040.1	047.3	056.4	063.8	075.8	086.5	100.6	112.5	116.1	125.5	133.0	147.8	150.2	152.0	163.8	181.6	188.0	199.9	201.7	206.7	212.0	215.7	213.8	211.8	206.0	204.2	195.6	189.4	180.8	170.7	161.0	156.4	147.4	138.3	128.8	118.0	107.5	096.6	082.9	071.9	064.1	055.1	047.6	043.8	037.1	032.7	030.3	026.9	024.3	023.0	020.4	019.6	019.4	018.2	017.5	017.0	018.0	016.4	017.7	015.9	016.4	018.4	017.6	015.9	017.4	015.6	015.6	014.3	013.7	014.7	013.9	
010.7	013.2	012.6	015.0	016.4	015.5	015.9	014.6	015.1	016.8	018.0	015.4	017.0	016.3	017.1	017.0	015.1	017.4	018.2	016.2	016.8	016.0	017.5	018.3	015.6	016.6	017.5	016.6	014.9	017.9	017.2	016.6	017.0	018.6	017.5	019.6	018.0	018.5	021.5	019.8	020.0	021.3	021.6	021.6	023.6	026.8	029.2	032.5	035.8	041.0	046.9	058.3	069.5	082.0	092.7	103.6	111.9	128.8	131.4	143.8	153.8	155.2	168.7	173.7	193.7	201.9	209.6	219.1	227.6	229.4	234.9	231.0	232.5	223.8	217.7	209.5	201.5	191.5	183.1	173.0	162.9	153.3	145.2	134.0	123.0	112.7	099.7	088.2	076.0	067.4	058.3	049.6	044.6	038.0	034.5	029.2	026.9	025.3	023.6	021.2	019.7	019.8	019.9	017.4	018.0	018.0	017.6	016.7	016.8	018.7	015.9	015.1	016.4	015.5	017.2	016.1	015.0	015.9	014.1	013.4	
011.9	013.7	010.8	013.4	016.7	014.3	016.6	016.5	015.6	013.7	016.6	016.4	016.2	015.7	016.5	016.4	015.3	017.0	015.7	015.8	015.5	017.7	017.7	017.9	016.8	017.5	017.3	018.1	016.2	015.7	017.5	017.9	017.7	017.2	018.8	018.1	020.1	018.7	020.0	019.8	021.1	022.3	022.6	024.0	026.1	027.4	028.4	032.4	037.8	045.4	052.0	061.7	073.4	085.3	100.3	107.3	120.4	130.0	137.4	145.1	163.2	163.4	180.4	188.6	208.6	215.7	226.2	234.0	244.0	246.1	256.0	248.7	247.3	241.4	232.1	224.1	214.3	201.6	189.0	181.8	170.0	162.4	148.8	141.4	131.2	117.5	106.2	095.8	084.1	071.0	060.4	053.3	045.2	041.1	034.5	030.7	029.2	024.6	024.9	022.2	020.3	020.4	020.4	018.8	018.2	018.0	018.3	017.1	016.9	017.8	016.6	016.0	015.6	016.0	017.1	013.5	016.2	015.3	015.5	013.2	
011.5	013.3	012.6	017.9	016.1	014.3	015.4	016.2	015.5	014.7	013.4	015.4	015.4	017.0	017.8	017.1	015.3	016.4	018.4	017.0	018.0	017.1	016.4	017.8	018.0	018.3	016.7	017.8	016.6	015.4	017.2	016.9	016.9	019.7	019.0	020.3	020.0	020.3	020.3	020.7	020.7	022.1	022.4	024.5	025.5	028.0	029.9	033.9	039.2	046.4	053.9	064.1	077.4	091.9	097.6	112.9	124.6	128.2	149.3	156.4	164.2	174.0	183.8	200.6	215.2	227.8	240.5	251.5	254.2	261.8	260.9	263.5	259.0	251.3	245.3	233.9	222.9	211.4	199.3	185.9	177.7	161.5	151.2	141.7	132.9	119.0	110.2	099.8	084.1	072.2	062.9	054.0	045.6	040.4	034.6	031.0	026.8	025.5	023.0	021.2	020.5	019.6	020.2	018.6	019.2	018.3	017.4	017.4	016.4	015.5	016.8	017.4	014.6	017.3	014.8	015.4	014.9	015.1	013.8	012.8	
015.1	014.2	015.3	016.5	016.3	014.3	014.7	014.8	016.1	015.5	016.6	016.1	016.6	016.6	015.2	015.9	017.5	016.2	016.4	015.3	018.9	016.7	015.6	016.9	015.0	016.4	018.6	017.5	016.9	017.2	016.8	017.7	018.2	019.0	018.5	019.6	019.7	017.5	019.0	020.2	022.3	022.6	022.5	023.3	025.0	027.5	030.7	035.5	039.5	048.8	059.2	066.7	078.6	093.9	101.3	116.8	127.2	129.0	145.6	155.2	170.9	182.2	193.7	206.7	224.9	227.9	249.8	259.7	344.0	340.0	337.9	340.7	270.5	263.4	253.9	244.1	232.4	212.7	203.0	185.0	179.6	165.0	161.0	143.9	134.0	124.8	107.5	097.5	085.0	074.1	064.6	054.5	047.0	040.4	035.8	031.4	028.2	025.7	024.1	022.4	020.9	020.1	020.6	019.5	018.4	017.7	017.6	016.6	016.2	015.9	015.5	014.8	015.7	015.4	017.5	014.9	014.3	014.1	015.6	013.5	
011.8	011.2	013.5	017.3	016.1	016.6	017.8	016.0	014.0	015.7	014.5	016.7	014.2	017.5	016.8	015.3	016.4	014.9	018.0	015.9	015.6	015.6	017.4	018.2	016.0	016.7	018.7	018.3	016.9	017.0	016.2	016.7	018.8	018.9	016.8	018.9	018.5	020.6	020.8	020.4	019.8	022.2	022.1	025.5	026.2	027.8	031.6	034.9	042.1	049.0	059.0	069.5	082.3	094.4	107.4	115.4	124.9	142.8	149.3	164.8	171.6	186.0	197.6	217.1	217.3	238.0	245.3	349.1	315.4	312.7	302.1	383.9	330.0	269.9	254.2	247.2	238.5	219.0	209.2	191.4	182.6	163.4	159.9	145.1	136.9	122.2	111.3	102.3	083.4	075.2	064.2	055.3	046.9	041.7	034.0	032.1	028.6	026.7	024.2	023.6	022.3	020.8	020.9	020.0	019.2	018.9	019.4	017.0	015.9	016.9	016.0	015.8	015.2	017.2	016.1	017.0	014.8	014.8	016.5	014.0	
011.6	013.0	013.6	014.4	017.1	016.6	017.4	014.4	014.3	014.7	015.4	017.1	015.7	014.6	018.6	016.4	015.5	015.2	015.4	017.5	015.0	017.5	016.8	015.0	016.2	017.9	020.4	017.5	018.6	016.8	016.5	017.5	018.7	018.1	019.0	017.8	019.1	019.7	019.6	021.3	021.7	020.6	023.0	025.0	027.0	028.2	031.9	035.8	041.2	049.9	058.7	069.4	082.4	094.4	105.7	121.0	131.3	140.6	150.3	160.6	173.9	188.7	199.4	215.8	218.9	245.6	247.5	341.5	301.3	295.8	303.7	306.6	338.8	263.8	264.1	244.9	240.0	215.2	208.7	189.2	185.2	169.2	158.6	148.3	135.7	124.8	111.0	098.6	085.9	077.1	063.9	053.8	047.1	041.3	035.4	032.9	028.8	028.1	024.9	023.1	021.4	020.6	020.8	019.7	019.2	019.2	017.4	016.7	016.4	018.2	016.3	016.1	016.5	014.8	015.3	015.4	014.8	016.3	016.6	013.8	
014.4	014.6	015.0	013.8	015.3	013.4	017.1	016.3	015.9	016.9	015.9	014.8	016.5	017.6	015.8	017.6	017.4	016.2	016.1	015.7	015.2	017.1	015.4	017.8	018.0	017.4	017.6	017.5	015.5	017.5	017.6	017.5	016.4	018.0	018.9	018.1	019.5	018.7	019.8	019.4	020.3	022.1	023.7	024.9	027.4	029.7	034.4	037.7	043.5	050.7	058.7	070.8	081.4	095.4	107.8	119.2	131.3	140.9	151.7	162.6	173.9	185.8	201.2	214.0	221.8	230.5	243.9	350.6	323.4	303.7	303.6	310.7	313.8	262.8	266.8	243.3	240.4	220.7	211.0	195.4	183.0	169.4	157.5	148.8	136.8	124.9	112.0	100.1	085.3	074.1	064.0	053.0	046.1	040.5	036.7	033.1	029.5	026.0	025.7	022.7	021.4	021.2	019.3	018.7	018.4	018.3	017.1	017.4	017.2	017.5	016.6	015.5	014.4	015.5	015.6	017.0	014.4	013.9	014.2	013.5	
012.4	012.5	013.6	015.3	013.8	015.3	013.8	014.4	016.5	013.5	015.0	014.9	016.3	016.9	014.7	017.2	015.2	016.8	016.0	016.2	018.0	016.0	016.7	019.0	014.8	016.8	015.5	015.9	017.0	018.0	016.9	017.4	017.7	018.4	018.7	019.2	018.3	018.7	020.7	020.4	021.1	022.6	022.7	025.1	026.3	030.3	032.9	038.0	044.2	049.1	058.1	068.1	081.8	093.3	107.3	117.8	130.3	138.6	149.5	162.6	170.9	184.5	197.8	210.7	223.0	240.9	250.0	254.6	262.4	333.2	320.8	270.5	269.5	258.1	259.2	239.5	229.9	217.4	205.3	190.9	177.9	165.5	156.1	140.4	137.1	123.7	110.4	099.4	083.6	074.6	063.2	051.5	046.3	041.1	037.7	032.5	030.8	027.9	025.8	024.3	021.9	020.7	020.7	018.3	018.1	019.8	018.7	017.0	017.2	016.3	016.4	015.3	015.5	015.2	016.5	016.4	013.4	016.3	014.2	014.0	
014.2	013.2	010.2	013.2	015.6	013.3	016.6	016.3	015.4	014.1	016.4	015.2	015.4	014.5	016.5	016.2	016.8	015.4	017.8	016.9	017.1	017.4	017.4	016.7	016.3	015.8	016.5	017.0	016.1	017.7	017.1	015.7	017.7	016.8	017.1	017.5	019.5	017.4	018.8	020.1	019.8	022.5	023.9	025.4	026.9	029.8	032.5	037.2	043.8	049.1	057.0	065.9	077.7	089.8	101.1	114.9	126.2	137.0	148.0	157.2	166.0	178.0	187.6	200.5	213.7	224.7	234.6	247.1	252.0	254.0	259.3	322.1	337.2	252.4	243.4	240.1	222.9	211.3	198.0	184.7	171.6	163.3	149.3	135.6	131.8	118.6	103.5	089.8	080.5	069.3	058.2	052.3	046.2	041.8	035.2	032.7	031.4	026.6	024.9	023.2	022.1	021.0	021.3	019.1	017.4	019.0	018.2	018.3	016.7	016.3	017.3	015.6	014.4	016.4	017.4	015.9	014.2	014.0	014.9	013.5	
013.6	014.2	015.9	015.1	016.1	016.9	015.9	014.9	015.9	015.0	015.2	014.4	016.3	017.0	017.1	016.7	015.7	016.0	015.1	015.5	015.2	017.0	015.8	017.6	015.5	017.8	016.3	017.3	016.2	016.0	017.7	016.3	018.2	018.3	019.0	019.5	018.8	017.8	018.5	019.2	020.8	021.8	022.2	023.3	027.2	028.3	032.8	036.6	044.0	049.1	055.2	065.0	078.1	089.2	102.6	114.3	125.4	132.3	142.2	150.4	164.1	173.1	183.2	196.3	203.8	216.8	226.7	234.2	248.4	249.3	256.6	251.5	248.8	248.4	238.0	230.4	217.6	204.4	194.9	183.0	171.9	155.7	143.2	135.3	129.1	116.0	103.9	093.4	082.2	068.8	060.7	051.6	043.2	040.3	036.3	032.2	029.6	027.3	023.8	023.4	021.2	019.5	019.8	018.3	019.3	019.1	019.1	016.7	016.6	017.6	015.5	016.0	015.0	015.3	014.9	015.8	014.7	016.0	015.8	013.3	
014.9	015.0	014.6	015.6	016.0	015.5	013.7	014.1	015.5	015.5	014.3	016.5	017.1	016.9	016.9	016.1	017.4	017.3	016.6	015.4	017.3	015.7	015.8	016.5	016.8	015.2	017.6	017.0	017.0	016.1	016.7	018.1	018.0	017.5	017.4	018.5	018.7	018.7	018.8	019.5	020.3	022.1	023.8	023.4	027.2	029.2	033.3	037.3	040.8	047.6	057.6	065.3	075.8	086.8	099.0	110.8	120.7	128.2	142.4	148.1	159.0	166.8	176.7	187.6	195.5	208.1	220.2	225.8	237.0	237.2	242.3	239.0	237.0	233.4	226.2	216.8	204.1	196.2	185.0	175.1	162.9	155.6	145.1	134.4	122.8	112.0	100.5	086.8	078.8	063.9	058.9	049.0	044.3	040.1	037.3	032.6	029.0	026.7	023.7	021.8	021.3	019.9	019.3	018.7	018.9	017.5	016.9	017.8	015.6	016.1	017.5	015.3	017.6	015.6	015.3	014.9	013.7	014.1	015.1	014.0	
011.8	012.4	015.6	014.8	016.5	015.7	015.8	013.4	016.8	015.9	016.4	016.1	015.2	017.4	016.8	017.4	016.5	014.5	015.7	015.8	017.4	016.8	015.6	016.9	015.1	016.3	017.7	016.3	018.2	017.3	016.5	016.2	017.9	017.0	016.2	017.9	018.0	019.0	018.9	019.2	018.2	019.4	021.6	024.8	027.0	028.2	032.9	036.1	041.4	047.1	056.5	063.3	074.8	084.8	096.3	107.2	117.5	124.3	137.7	145.1	155.0	160.5	171.7	181.5	186.1	198.0	208.1	219.6	224.3	229.3	225.5	231.0	232.2	223.9	214.5	200.2	199.6	187.4	179.0	168.8	156.4	147.7	140.5	129.7	117.5	109.1	101.4	088.0	076.3	065.8	055.5	048.3	043.7	040.2	035.7	032.5	030.8	026.3	024.7	022.1	021.0	019.4	019.6	019.7	018.4	018.7	018.4	016.6	016.3	017.5	015.5	016.6	015.3	016.0	014.8	014.8	015.2	013.9	015.5	012.6	
011.7	013.1	013.2	013.6	017.2	015.5	016.4	016.8	014.4	015.9	016.5	015.9	016.3	016.6	018.0	016.6	015.6	017.6	017.3	017.5	014.9	017.4	017.5	014.9	016.1	017.2	019.0	017.1	018.4	016.1	017.8	018.2	017.8	015.8	017.9	016.5	018.3	017.3	018.3	019.4	019.7	019.4	021.5	023.7	026.9	028.3	031.8	036.0	039.9	047.2	052.6	063.0	070.5	079.7	090.9	104.0	113.8	122.2	130.5	140.6	148.6	156.6	164.6	171.2	181.4	189.8	198.9	206.5	210.3	216.3	214.3	219.9	217.7	216.3	195.6	193.4	176.7	185.9	173.0	158.8	153.7	143.1	136.8	126.0	116.9	105.4	097.6	082.7	072.9	063.1	055.6	049.0	042.9	039.7	035.2	032.1	029.0	026.7	024.0	022.6	019.8	018.8	018.8	018.1	018.2	018.9	018.0	017.5	016.8	017.0	016.0	017.5	016.1	015.6	015.2	014.7	015.1	014.7	017.2	015.4	
011.2	016.3	015.6	013.3	013.9	015.8	014.1	016.5	016.3	015.1	015.6	015.3	017.0	017.6	016.4	015.5	017.7	015.7	016.2	015.6	015.0	017.0	015.0	014.5	016.4	017.4	017.0	017.2	016.2	017.4	018.6	017.0	018.5	017.2	018.7	017.8	018.0	018.7	018.1	018.1	018.9	020.2	020.2	022.4	025.6	028.2	030.5	035.5	039.3	045.4	050.4	059.1	066.1	078.4	087.0	099.8	107.6	118.6	127.6	133.6	144.9	153.6	158.6	164.8	169.7	179.0	184.3	186.0	199.2	199.5	203.1	199.6	197.2	202.2	182.4	183.0	168.3	177.8	165.7	154.9	148.4	138.0	130.4	119.4	113.2	102.0	090.8	082.0	070.1	061.6	052.2	046.3	042.1	036.8	034.4	031.9	028.8	024.7	024.7	021.6	019.2	018.7	019.0	017.8	018.5	018.5	017.2	018.0	017.2	018.3	016.7	016.2	014.2	015.2	015.8	017.3	015.5	014.5	016.5	013.2	
010.8	012.0	015.0	015.0	015.9	017.1	015.9	016.9	016.0	014.5	017.1	017.4	017.2	017.0	017.3	017.4	016.5	016.9	017.8	017.0	017.8	016.8	015.3	018.1	016.2	016.5	015.3	016.4	016.7	015.5	017.8	017.9	017.8	019.0	017.9	018.9	017.8	017.7	017.6	017.8	019.6	018.7	020.1	021.8	024.1	027.5	030.0	032.9	036.9	041.0	046.8	055.0	061.4	071.8	082.9	093.0	104.1	110.7	120.8	128.6	135.8	144.8	152.9	158.7	163.4	169.7	170.3	181.6	181.7	192.1	191.9	195.7	195.1	188.0	184.0	172.4	171.6	163.5	156.8	151.8	140.8	134.1	128.0	116.7	106.3	096.8	088.4	074.9	064.8	056.8	051.3	045.4	041.2	037.4	035.1	029.6	028.2	025.5	023.2	022.2	020.0	020.4	018.8	017.4	018.1	019.2	017.4	016.4	017.4	017.0	018.0	015.0	016.4	015.2	014.2	014.3	013.3	015.8	013.6	013.9	
012.5	012.9	012.0	013.6	015.5	013.9	016.2	016.6	015.4	013.4	016.3	016.0	014.6	016.3	014.4	016.1	015.0	017.4	017.5	017.5	017.5	016.3	017.3	018.2	017.3	016.4	016.3	016.5	015.7	015.1	015.7	015.8	016.2	017.0	017.6	017.2	018.7	018.2	016.5	018.8	018.3	020.1	021.5	022.8	023.4	025.2	027.4	031.1	035.0	037.4	042.7	049.7	055.3	064.0	073.7	085.0	093.5	102.0	112.2	118.9	125.3	135.0	140.2	145.1	150.6	156.6	161.8	161.1	169.4	172.3	174.8	173.6	174.5	168.5	166.6	162.1	153.4	152.9	146.4	139.1	135.0	127.1	119.5	110.3	101.0	089.9	078.1	069.5	061.1	051.4	046.8	041.6	037.9	036.1	031.2	028.8	026.8	022.8	022.1	020.3	018.8	020.0	018.6	018.0	017.0	016.7	018.2	018.6	016.7	016.4	016.5	016.0	016.4	015.8	015.3	014.2	014.2	015.7	015.1	011.7	
