011.1	014.9	016.4	013.3	014.8	015.8	015.3	017.0	017.3	014.3	016.6	016.6	015.1	016.8	015.3	017.0	016.0	014.7	014.9	014.9	014.8	015.8	017.5	016.3	018.4	015.8	018.6	017.9	017.9	017.8	016.8	016.8	019.0	018.6	018.6	018.8	018.2	018.8	017.8	018.7	017.0	019.5	018.5	019.9	019.5	018.4	020.1	023.4	021.2	023.2	024.8	025.4	026.0	026.7	028.9	029.4	031.5	029.7	031.1	033.7	033.5	033.4	035.6	036.4	037.0	037.2	037.2	038.6	036.4	037.5	036.7	037.3	037.3	035.7	033.9	033.2	030.5	032.1	029.8	028.1	027.2	025.4	024.4	024.3	020.9	020.3	019.8	019.2	017.8	018.4	017.3	017.6	016.8	018.9	016.5	017.1	017.1	016.8	016.5	016.6	015.7	015.9	016.7	015.2	014.7	014.8	015.9	014.0	015.3	017.0	014.5	014.6	015.2	016.4	014.2	016.1	014.1	013.2	016.3	015.0	
011.2	013.2	016.2	014.1	015.0	013.3	016.6	014.0	015.7	016.8	015.3	016.2	016.0	015.9	015.6	016.3	015.1	015.0	017.0	015.2	015.6	015.8	016.8	015.2	017.6	016.5	017.9	017.6	017.8	017.6	018.1	016.6	017.9	018.8	017.9	016.3	017.6	019.3	018.2	017.6	018.1	018.2	019.5	019.1	019.4	020.2	021.7	023.7	022.7	025.0	025.2	025.9	028.1	028.3	030.6	030.5	033.2	033.4	036.0	035.1	035.6	038.3	038.9	039.8	040.4	040.2	040.9	041.7	040.2	039.7	040.6	040.3	038.5	038.5	036.8	034.7	033.7	034.9	031.9	030.1	029.4	027.1	025.2	024.4	024.0	021.9	021.8	019.1	018.1	018.2	016.7	016.2	016.8	016.8	018.0	016.5	015.6	016.7	016.4	015.8	015.9	018.5	015.8	015.2	014.6	016.0	015.2	017.3	014.3	015.1	014.8	017.2	014.7	016.4	017.0	018.3	013.6	015.4	014.0	013.1	
010.3	014.5	013.6	015.1	015.2	015.7	017.1	016.2	013.9	015.2	016.2	014.5	015.2	016.3	016.5	014.5	017.1	016.9	016.5	015.1	014.4	015.3	015.5	017.2	016.1	017.1	017.8	015.2	016.0	017.9	018.2	019.0	016.8	018.3	017.1	016.9	018.5	017.2	019.0	018.5	018.0	018.8	018.4	020.3	020.6	021.7	021.8	023.8	024.4	025.1	027.1	026.6	028.0	029.9	032.8	033.5	036.8	036.3	037.5	038.6	041.5	041.9	040.6	042.2	046.0	046.7	046.9	044.6	045.7	046.3	045.3	043.0	042.5	042.8	042.4	039.1	038.7	036.5	033.8	032.5	031.1	029.4	028.4	026.8	024.6	023.1	021.0	019.9	018.8	017.9	017.5	016.5	017.7	018.7	016.1	016.5	016.4	016.8	017.0	016.0	015.4	015.5	015.5	015.2	014.2	016.3	014.9	017.1	013.7	014.0	017.4	017.2	017.3	016.7	015.8	014.9	014.5	013.0	013.1	012.0	
010.9	014.0	012.2	014.2	016.5	014.8	016.0	013.6	016.6	016.5	016.0	014.6	016.9	014.7	017.2	016.6	015.5	017.3	017.1	015.5	015.5	014.9	017.5	018.2	015.4	016.2	017.8	015.8	015.1	018.3	018.9	018.0	017.3	018.4	017.6	017.7	018.2	016.8	018.4	019.4	017.7	019.2	020.5	020.3	021.8	025.0	024.7	025.7	025.6	025.9	026.9	030.4	031.3	033.7	034.6	037.4	038.3	041.9	041.9	046.2	048.7	046.7	049.3	049.9	052.9	052.0	052.5	053.0	052.8	051.1	051.0	049.8	049.5	047.4	045.7	044.1	042.6	041.2	038.9	036.0	033.9	032.4	029.0	027.8	026.5	024.6	023.7	021.1	018.9	020.6	018.4	017.9	016.3	016.2	016.7	016.6	016.2	016.5	017.2	016.4	017.3	016.3	015.6	015.0	016.0	016.2	014.8	015.1	014.5	016.8	013.8	014.5	015.0	015.0	017.1	016.6	015.5	015.7	013.8	013.1	
012.5	012.8	011.3	012.5	014.5	014.9	016.4	016.1	014.5	014.7	015.8	015.3	016.2	015.3	015.9	015.9	015.2	015.8	014.6	013.9	015.1	017.1	017.4	017.3	016.5	017.5	017.1	018.0	017.6	015.4	018.6	017.9	017.8	017.4	018.3	017.5	017.4	017.4	017.9	018.7	019.6	020.3	020.4	021.6	022.6	023.6	023.5	024.4	026.2	027.9	028.9	030.3	032.7	033.5	037.8	038.2	041.1	044.7	045.9	048.4	051.5	050.6	054.9	054.9	057.4	057.7	057.6	057.6	058.1	056.7	056.6	053.8	052.7	052.0	048.8	046.6	045.2	043.9	040.3	038.0	037.1	034.6	032.0	029.5	026.5	024.8	023.4	022.6	021.6	019.1	017.7	017.3	017.0	018.3	016.8	016.8	018.6	016.2	019.2	015.3	016.0	016.0	015.1	016.0	015.4	014.5	015.8	015.1	015.0	016.5	016.3	015.4	016.1	015.9	017.2	014.1	016.7	016.3	016.1	015.3	
010.4	013.5	012.9	016.1	016.6	013.1	014.2	016.6	015.6	013.6	014.5	014.0	013.8	016.7	016.4	016.7	014.1	016.9	017.0	017.0	017.5	016.7	015.7	016.7	018.4	018.2	016.8	016.8	015.3	015.4	018.8	017.2	016.9	017.9	019.1	018.9	018.2	018.6	018.4	019.5	019.8	020.8	020.4	021.8	023.5	024.9	024.7	025.3	027.3	029.2	031.1	032.7	034.9	039.1	040.5	043.7	048.2	048.6	054.4	057.8	059.4	061.0	062.5	065.5	067.7	068.8	068.8	068.9	066.4	068.0	063.8	062.2	060.4	057.4	055.4	053.7	050.3	048.1	045.0	042.6	039.3	036.5	033.9	032.3	029.2	027.6	025.8	023.8	022.5	020.1	018.1	018.1	017.3	018.5	016.8	017.0	016.9	015.3	016.0	016.0	016.0	015.4	016.3	015.7	015.0	015.7	015.4	014.9	014.6	014.5	017.7	016.9	013.3	016.8	013.6	011.9	013.7	013.3	013.5	012.6	
015.1	014.3	014.3	015.3	015.6	014.3	014.3	014.3	016.5	016.0	016.5	015.3	015.5	016.6	013.4	016.1	015.9	013.8	015.9	015.8	017.7	016.2	015.5	015.9	015.5	018.1	017.8	017.4	017.1	016.0	017.7	017.3	018.6	017.8	017.8	018.7	018.2	016.5	018.1	019.2	021.0	021.2	021.6	023.3	024.1	024.5	026.2	028.4	029.4	032.9	036.2	036.1	039.6	045.1	047.2	051.1	054.9	056.0	062.4	064.9	069.8	072.9	074.4	076.5	079.7	076.8	080.7	080.6	079.2	077.1	075.0	073.4	069.7	066.9	062.9	061.2	057.4	053.3	049.8	045.4	044.3	039.3	038.7	033.4	033.1	030.0	025.9	026.7	022.5	023.1	020.4	019.2	017.7	017.7	017.6	016.6	016.3	016.7	017.4	015.8	016.5	015.8	014.3	017.0	014.9	015.1	016.0	014.8	015.6	015.5	014.0	013.6	014.0	014.9	016.5	012.9	015.1	013.7	016.9	012.1	
011.7	011.7	013.1	016.7	014.8	015.5	016.0	015.9	014.3	014.1	014.5	016.6	013.7	016.2	016.5	015.0	015.0	014.6	017.2	014.2	014.6	014.0	017.2	016.9	016.3	015.7	018.6	017.7	017.2	017.1	017.1	017.2	018.7	018.1	015.7	018.3	017.6	018.4	019.3	019.8	019.2	021.6	021.7	025.1	025.6	025.7	028.5	029.9	032.4	035.3	039.1	042.6	046.2	051.0	055.5	057.9	062.6	068.8	072.1	078.9	080.4	084.5	087.0	091.3	087.4	092.1	090.5	093.2	089.5	088.9	086.5	083.9	078.8	077.6	071.4	068.6	065.3	060.8	056.6	052.3	048.6	043.8	041.9	039.1	034.6	031.7	029.0	028.2	023.9	024.1	021.7	021.9	019.1	019.3	016.2	017.4	018.2	018.3	016.4	017.7	016.6	016.3	017.8	015.9	015.1	015.7	015.9	014.6	014.8	016.7	014.9	014.4	014.5	015.8	016.5	016.3	013.6	012.8	016.5	012.3	
011.0	012.7	014.0	013.8	015.8	015.2	016.2	013.8	014.7	014.1	015.1	015.5	015.7	013.6	015.4	015.4	014.9	014.9	015.5	015.8	015.8	017.5	017.1	015.5	015.5	017.5	018.0	018.2	017.9	016.6	017.6	018.4	018.8	019.2	018.7	017.6	017.9	019.9	019.0	020.6	022.0	020.6	024.7	025.1	026.9	029.0	030.3	034.0	035.9	039.3	042.6	047.3	052.7	057.4	062.7	069.3	074.1	080.0	083.7	087.9	092.0	096.7	099.0	103.0	100.3	105.6	102.9	104.0	102.0	099.7	097.3	093.7	091.3	084.3	083.8	075.6	074.3	065.6	063.6	056.8	054.6	049.1	044.0	042.0	038.6	035.2	032.4	029.0	025.9	025.2	022.7	020.6	019.2	017.6	017.4	017.6	017.0	017.9	016.3	015.6	016.2	016.7	016.7	016.1	015.3	016.5	015.5	014.8	015.0	017.4	014.2	014.6	015.6	013.5	014.5	014.7	013.9	016.6	017.1	013.0	
013.6	011.7	013.6	012.8	014.6	013.2	016.5	016.1	013.8	015.9	015.3	013.8	014.7	016.2	016.1	015.9	016.7	015.8	016.1	014.7	014.2	017.0	015.6	016.8	017.6	017.7	018.2	016.8	015.4	017.5	017.7	018.5	016.1	017.6	018.0	017.3	019.5	019.0	020.9	020.9	021.1	023.8	025.7	026.5	029.1	030.4	033.4	036.5	041.2	044.1	047.8	053.0	058.0	065.9	072.4	076.9	084.4	089.3	095.4	100.0	104.6	108.5	112.1	113.2	114.8	113.6	113.1	117.3	113.7	111.2	107.4	104.4	101.0	095.3	095.0	085.8	084.1	076.0	070.8	065.7	059.8	054.7	049.8	046.6	041.3	038.5	034.1	031.4	028.1	025.2	023.5	021.3	021.0	020.7	017.3	018.1	016.7	016.5	017.4	015.8	015.5	016.5	015.3	015.1	015.3	016.4	016.0	014.8	014.6	016.7	014.5	014.2	015.0	014.5	016.3	016.8	013.6	013.5	013.4	012.3	
011.5	010.7	012.4	015.1	013.7	014.1	012.9	013.7	017.5	014.5	013.6	014.0	016.2	016.1	015.2	016.7	015.0	016.3	015.0	014.9	017.3	015.7	016.6	017.6	014.7	016.3	015.4	015.7	017.2	017.6	017.1	017.5	018.0	018.1	018.8	019.0	019.4	020.0	020.6	023.0	022.2	024.7	026.8	028.6	030.0	034.5	036.4	040.4	044.6	047.2	053.0	059.1	066.8	073.0	081.2	087.4	094.4	098.7	105.7	112.2	115.0	119.3	122.9	125.8	126.8	130.1	129.4	127.7	124.0	122.6	116.9	115.1	111.3	104.1	103.3	094.4	090.2	084.3	078.8	071.5	065.5	060.4	054.5	048.1	046.0	041.2	037.9	034.0	030.6	028.6	025.3	023.7	020.5	019.8	019.2	017.9	017.9	017.7	017.2	017.9	018.2	016.3	015.8	015.8	016.4	018.2	015.5	014.7	015.4	013.5	013.9	014.5	014.0	014.2	017.7	016.9	013.5	015.6	016.5	013.7	
015.2	012.1	009.8	012.8	014.4	012.1	016.5	015.8	015.1	013.1	016.0	014.2	015.3	014.2	016.0	015.9	017.1	015.4	016.7	015.3	016.3	017.4	017.2	015.9	016.3	015.9	016.4	018.3	015.9	016.9	017.9	015.7	017.5	016.5	017.2	017.9	019.3	018.5	021.2	022.4	023.6	025.6	027.4	030.5	032.1	035.7	039.3	043.0	049.6	053.3	059.8	064.5	072.5	079.4	086.4	094.7	101.8	108.6	115.5	120.1	123.4	129.5	132.4	135.3	136.4	136.7	135.6	136.1	133.2	127.5	125.5	123.1	122.7	114.9	109.6	106.4	098.1	092.0	085.1	077.5	071.5	066.0	059.5	053.2	049.2	043.5	038.8	034.7	031.6	028.5	025.5	024.4	022.6	022.1	019.3	017.8	019.6	017.2	018.2	016.1	018.9	016.0	017.5	016.3	015.8	016.9	016.2	016.9	015.1	014.7	016.4	014.8	014.7	016.4	017.7	016.4	014.3	014.4	016.5	015.5	
013.2	013.3	015.0	013.1	016.1	015.8	014.6	015.0	015.8	014.0	017.0	013.8	013.9	016.1	016.7	016.4	014.2	016.4	014.6	016.2	014.9	016.3	015.9	016.5	015.7	017.2	016.6	016.2	015.2	016.0	018.0	015.8	018.4	017.9	019.1	018.9	019.7	020.6	021.0	023.3	025.9	027.1	027.8	029.7	035.0	037.0	041.7	046.0	054.3	059.5	065.0	071.7	080.4	087.7	097.1	104.1	112.3	116.4	121.5	127.1	135.9	139.3	142.4	146.4	143.9	146.3	145.0	142.9	143.5	140.1	139.0	132.9	128.6	125.7	119.7	114.9	106.9	099.8	093.0	087.2	079.4	071.1	063.8	059.0	053.4	048.2	042.9	038.6	035.6	031.8	028.6	025.2	022.8	022.8	020.4	019.1	018.9	016.6	015.8	018.9	015.8	016.0	016.2	015.6	015.7	016.7	018.1	015.6	014.6	017.2	015.3	015.2	014.9	013.7	014.0	013.3	014.0	016.3	016.3	013.2	
013.3	014.3	013.2	014.8	015.1	016.0	013.6	013.4	016.1	015.4	013.9	016.1	016.2	016.3	015.9	015.5	015.7	015.9	016.1	016.9	016.2	016.2	016.1	017.3	017.0	016.6	017.4	017.1	016.3	015.7	016.5	017.6	017.7	016.5	018.7	019.2	020.3	021.9	022.9	024.8	026.7	028.5	031.7	033.2	038.2	041.3	046.6	052.3	057.5	064.7	073.8	080.5	088.0	096.7	105.1	112.1	119.6	124.1	134.5	136.8	142.6	146.3	149.7	153.1	151.6	153.6	154.8	151.0	152.2	147.3	146.8	140.3	135.5	132.6	125.2	120.5	112.3	107.2	099.9	092.0	085.2	078.0	071.8	064.3	058.3	052.4	046.0	040.8	037.1	032.0	028.9	026.3	023.4	023.0	022.4	018.4	018.6	017.2	017.2	017.7	017.7	017.0	015.3	016.7	017.8	015.5	016.1	015.8	015.3	015.6	016.8	014.2	016.2	014.4	014.6	013.4	014.4	013.3	015.9	012.6	
011.3	012.0	016.1	014.4	015.4	015.2	015.1	013.2	016.9	014.4	016.3	015.5	014.9	016.3	016.4	017.6	015.0	014.8	014.6	015.1	017.3	016.0	014.8	016.3	016.2	016.4	019.0	015.2	017.1	017.0	016.9	016.1	018.4	015.9	017.0	019.3	019.6	022.2	024.3	026.1	027.2	027.9	032.5	035.4	040.3	042.6	050.5	056.9	062.8	071.4	080.9	088.1	096.6	104.5	112.7	119.9	127.1	130.4	141.4	145.4	150.5	152.3	157.7	159.9	157.4	159.9	159.6	161.6	157.6	155.5	149.6	149.6	147.0	140.1	132.7	122.3	121.0	113.7	107.8	100.8	091.0	083.3	077.5	069.9	060.5	055.0	051.5	046.4	039.9	034.5	030.7	029.1	024.8	024.5	021.8	020.2	020.6	018.3	017.8	017.3	016.7	016.7	018.7	015.6	015.7	015.7	015.7	014.7	015.5	017.7	014.7	015.5	014.6	014.2	014.9	014.5	014.4	013.0	015.9	011.1	
012.7	013.4	012.6	013.6	015.8	015.7	016.3	016.1	015.8	016.5	016.3	014.9	016.3	016.0	015.1	016.4	014.8	017.1	017.2	016.7	016.7	017.6	017.9	014.7	015.4	017.3	018.2	017.2	017.3	015.7	018.3	017.9	018.6	017.2	019.6	018.3	020.9	022.3	024.6	026.1	029.0	031.3	034.9	038.2	043.8	048.6	055.3	062.9	070.2	078.5	086.3	096.8	102.2	109.1	117.5	128.3	135.3	140.5	144.8	152.1	155.0	158.8	162.4	162.1	164.3	164.5	164.5	164.6	160.9	159.5	155.5	156.4	152.5	149.4	133.2	130.6	119.3	124.8	114.8	104.5	098.7	089.2	082.1	074.3	067.2	059.5	053.9	046.7	041.5	038.2	033.0	029.0	026.5	023.4	021.9	020.6	019.6	019.2	017.7	017.2	016.2	017.1	015.8	016.4	015.8	016.4	016.0	015.2	015.5	015.2	015.0	015.7	014.9	014.7	014.7	015.3	013.1	013.6	016.4	014.9	
010.7	014.3	013.4	012.7	012.6	015.6	014.1	015.4	015.1	014.8	015.1	014.3	015.2	015.7	015.9	014.2	016.9	016.3	016.3	014.7	014.7	016.2	014.0	014.7	015.0	017.7	017.4	016.0	015.2	017.0	017.9	017.1	018.3	017.4	019.3	020.3	022.0	023.8	025.4	027.9	029.8	034.5	036.1	041.1	046.6	051.9	058.0	067.8	075.2	084.7	091.1	100.6	106.0	118.0	125.0	133.7	138.1	146.2	152.1	153.4	160.5	165.0	165.1	165.3	164.1	166.4	163.6	157.5	164.2	160.7	160.5	153.9	151.2	152.9	137.2	137.0	125.9	130.4	119.7	111.7	103.0	094.3	086.7	077.5	071.2	063.1	055.6	051.8	044.4	039.0	033.2	030.2	028.0	024.7	021.9	021.6	019.0	018.4	019.2	017.5	016.8	015.7	016.3	015.6	015.7	016.8	015.7	015.2	014.7	017.2	014.4	013.9	014.9	014.3	016.2	017.1	014.4	013.2	016.3	012.7	
010.5	011.9	014.7	013.6	016.2	015.1	015.5	015.6	017.0	014.0	015.7	016.3	016.7	015.5	016.6	016.5	016.1	017.7	017.5	016.3	016.7	015.7	015.4	018.2	016.3	016.0	015.0	015.0	016.3	015.2	017.5	018.3	018.1	019.3	019.8	020.2	022.4	023.9	024.7	028.9	031.8	033.7	039.6	044.4	050.7	056.7	063.3	069.4	079.3	085.7	096.3	105.7	111.1	122.2	129.9	138.5	144.2	146.9	154.1	158.6	160.1	164.3	168.3	167.7	167.0	166.8	161.9	166.9	160.8	166.5	162.9	164.3	161.9	155.1	152.4	142.6	140.3	131.6	124.3	118.0	107.2	100.2	091.3	082.3	074.5	067.1	061.4	052.3	045.2	040.4	036.5	033.4	028.9	025.1	023.8	021.5	020.9	019.0	017.6	018.7	017.5	017.4	016.5	014.9	016.8	017.6	015.9	015.1	015.9	015.2	016.9	014.8	015.2	015.2	015.5	014.0	013.4	016.5	015.2	013.2	
014.0	012.5	012.7	013.1	014.7	014.3	016.2	016.3	014.8	013.3	014.9	015.1	014.6	016.5	014.0	015.6	015.0	016.9	016.1	015.8	017.7	015.7	017.1	016.6	017.1	016.8	015.9	017.5	016.1	015.4	017.3	015.8	016.3	018.1	019.5	020.3	022.4	025.8	026.4	030.6	034.1	037.8	042.6	047.4	053.0	060.5	068.8	075.3	086.2	090.7	099.7	111.4	116.6	124.5	133.7	143.7	148.2	154.0	161.7	162.1	164.4	169.4	170.3	169.5	169.7	171.2	171.4	165.1	169.4	168.7	167.6	166.0	166.6	161.6	157.8	152.7	144.9	137.9	133.6	123.3	117.3	107.9	097.4	090.1	081.2	072.8	063.8	056.9	050.8	042.7	037.6	032.9	029.4	028.2	024.2	022.0	021.8	018.7	019.0	016.5	016.5	016.3	016.0	016.9	015.8	014.4	015.6	018.2	015.7	015.0	015.5	015.7	017.4	017.0	015.0	014.7	013.7	016.5	016.5	013.0	
