011.7	016.3	017.5	013.8	016.9	017.3	015.3	017.0	017.7	016.4	017.8	017.1	016.1	017.4	015.4	017.6	017.8	015.0	014.3	016.0	016.3	016.6	017.5	016.9	017.6	017.6	018.1	018.8	017.7	018.1	016.2	016.4	018.3	019.6	019.3	018.4	017.8	020.6	018.6	020.5	018.9	020.6	021.9	022.1	023.7	022.3	022.6	026.5	025.6	029.9	033.6	037.9	042.5	050.3	056.5	064.3	070.9	073.0	079.4	085.8	093.8	094.3	103.2	108.2	111.2	115.9	122.2	126.7	130.4	129.1	131.2	131.3	133.9	130.7	127.3	125.8	121.2	117.8	113.2	108.6	100.4	097.3	088.9	081.3	072.5	064.9	057.7	052.3	042.6	039.8	034.7	030.9	028.0	026.6	025.8	023.4	023.3	021.4	021.4	019.0	017.8	017.3	018.2	017.3	017.1	016.3	017.6	015.9	016.0	017.4	016.0	015.7	015.3	016.2	014.9	016.3	015.0	013.6	015.6	015.0	
012.2	013.4	015.3	013.5	016.4	013.0	016.6	014.7	015.4	016.9	014.8	016.1	016.7	016.9	017.0	017.2	016.5	016.1	017.8	016.3	017.0	016.9	017.1	015.7	017.8	017.4	019.7	017.5	018.8	018.6	017.5	016.1	017.4	017.8	017.6	016.6	017.5	019.0	019.3	018.8	019.9	019.7	022.3	021.9	022.4	022.8	024.5	027.1	027.8	033.0	036.0	041.3	049.1	055.0	061.4	068.5	078.1	079.6	091.1	092.6	099.7	104.0	112.5	116.3	122.6	129.1	134.0	139.6	143.4	142.7	146.5	147.3	145.8	143.9	139.8	134.1	130.6	128.0	121.7	117.2	109.2	103.9	097.0	089.2	081.3	072.6	064.9	054.5	047.1	041.5	035.6	034.6	030.7	028.3	026.8	025.1	023.1	021.3	020.1	019.5	018.2	019.9	017.7	017.5	016.4	016.6	016.1	017.1	016.6	014.6	016.0	017.3	016.1	016.2	017.5	017.6	014.9	015.8	015.0	014.3	
011.2	015.6	015.0	016.7	016.6	015.1	017.4	016.7	015.4	015.4	016.4	015.2	016.2	017.3	017.9	015.7	018.1	018.1	016.3	015.7	015.6	016.0	016.0	017.1	017.5	018.0	017.8	016.0	015.7	017.9	017.4	018.3	017.1	018.9	017.6	018.1	019.0	018.2	020.1	019.3	018.8	019.8	019.2	021.6	021.4	024.7	025.7	028.0	030.9	034.5	040.5	046.7	051.6	060.8	067.6	076.6	084.2	086.4	094.3	100.5	110.1	114.1	115.8	125.5	138.5	144.1	153.7	154.0	157.3	160.2	162.3	160.7	158.7	154.4	154.2	147.5	143.6	136.4	129.3	123.2	119.6	111.7	105.4	096.5	087.2	079.3	070.5	061.1	052.9	046.4	040.8	035.0	033.5	030.3	026.4	025.3	024.8	021.3	021.7	019.5	019.2	017.7	018.6	016.1	016.5	016.3	016.6	017.3	016.6	016.6	016.3	018.2	017.0	017.4	017.0	015.1	013.7	014.2	014.2	012.9	
011.8	012.8	012.9	015.0	016.2	014.6	017.7	015.3	015.4	016.6	016.8	014.5	016.4	015.8	018.2	016.7	015.6	017.0	018.0	016.9	016.9	016.1	017.7	018.5	016.1	015.8	017.7	015.8	015.4	019.3	018.2	017.6	018.5	018.6	017.2	019.1	018.5	017.8	019.4	019.8	019.6	021.0	021.7	021.3	022.8	026.2	027.9	029.2	033.0	036.9	041.6	050.7	059.0	068.2	074.7	081.9	086.8	099.5	102.6	112.3	120.0	122.1	133.4	138.0	154.4	160.1	165.2	173.5	177.5	177.5	180.9	177.1	178.4	171.5	166.7	160.5	155.0	147.2	140.8	133.4	126.0	118.3	111.0	103.0	094.0	085.8	075.3	066.8	057.2	051.1	044.3	038.1	034.6	030.2	028.1	025.9	024.2	022.9	021.5	019.8	019.1	019.4	017.6	017.6	017.1	017.3	016.3	015.1	016.6	016.3	016.7	015.2	016.8	015.7	016.3	017.0	015.9	016.2	015.2	014.0	
012.6	014.0	012.4	012.9	015.6	015.4	017.0	016.5	015.8	014.4	016.8	016.4	016.2	017.6	017.5	016.8	016.2	016.0	015.6	015.4	014.5	017.0	018.0	017.9	015.5	017.9	017.2	017.7	016.2	015.9	018.2	018.3	017.4	016.9	018.2	017.5	019.4	017.5	019.0	019.1	020.3	021.7	021.9	022.3	022.9	026.2	027.3	030.5	034.4	041.5	046.3	053.7	061.8	071.1	080.8	085.7	094.1	102.0	108.2	114.2	130.5	131.2	146.5	153.7	167.5	172.3	180.5	185.2	191.1	191.0	196.3	189.7	188.0	183.7	176.4	169.4	163.2	156.0	145.2	139.6	130.5	124.5	115.6	108.1	099.0	088.5	081.0	072.1	063.0	054.0	047.1	040.7	035.1	032.6	029.1	026.1	025.6	021.8	022.2	018.5	018.9	018.2	017.8	017.9	017.0	015.6	016.2	016.1	016.0	017.6	017.6	016.4	016.3	016.1	016.7	016.2	015.9	015.6	015.5	014.2	
012.4	015.1	013.4	016.7	016.7	015.9	015.7	015.8	015.7	014.9	014.6	014.4	014.8	017.5	017.6	016.7	016.0	017.0	017.7	017.1	018.3	017.5	016.0	018.0	017.8	018.3	016.7	018.2	016.1	015.0	017.6	017.6	017.2	019.1	018.9	018.7	018.8	018.8	019.2	020.3	019.7	021.3	021.5	022.4	024.9	027.0	028.4	031.9	037.1	044.8	050.9	058.4	068.0	077.6	081.7	092.8	100.8	103.6	120.7	128.6	135.4	145.9	154.7	169.0	179.6	188.0	195.4	203.7	203.0	207.6	204.7	204.7	200.2	193.7	190.1	182.0	173.4	165.7	158.2	147.7	141.3	128.1	119.7	112.1	104.2	093.4	086.2	077.6	066.0	056.9	049.1	043.3	037.1	033.4	029.0	026.4	023.6	022.6	021.2	019.1	018.5	018.1	016.9	018.1	017.4	015.7	015.9	016.8	015.6	015.4	017.1	016.6	014.8	017.6	014.9	014.5	014.2	014.2	015.2	013.5	
014.7	015.5	015.6	016.1	017.3	013.3	015.2	014.9	017.1	015.2	016.9	015.9	017.0	016.4	016.1	017.1	017.1	016.2	017.9	016.9	019.3	015.7	015.5	016.3	015.9	018.2	017.6	015.8	016.1	017.4	017.7	017.6	018.4	019.1	017.8	018.7	019.0	017.8	018.5	019.1	021.3	020.0	020.1	021.4	024.1	026.2	029.4	034.5	039.2	047.5	056.5	062.3	072.3	082.2	087.8	099.1	107.1	108.5	123.1	132.7	146.6	157.5	167.8	179.6	193.6	193.8	209.3	213.7	216.6	217.1	216.0	215.1	210.5	205.4	198.1	192.0	184.6	171.1	163.3	150.9	146.9	134.0	130.9	116.8	109.0	100.3	085.9	079.3	068.5	060.9	052.5	045.3	039.8	034.6	030.7	027.1	024.5	022.7	022.7	020.3	019.7	018.3	016.6	017.1	017.2	015.7	017.4	017.4	015.9	016.2	015.6	015.7	015.4	015.4	016.5	014.7	014.6	014.4	016.3	012.2	
012.1	013.9	014.5	016.1	016.3	017.4	017.0	016.1	015.0	016.7	015.8	016.5	014.9	017.3	016.8	015.4	016.5	015.5	017.4	016.1	016.4	013.9	017.4	017.9	015.9	017.0	017.4	018.3	018.0	016.9	016.1	017.6	018.4	019.4	017.6	019.0	017.1	019.8	020.0	019.8	018.7	020.0	021.4	023.5	025.7	026.5	030.6	036.4	041.5	049.9	058.7	067.7	077.8	086.8	095.6	101.3	108.5	123.9	131.9	146.4	153.4	166.9	177.3	192.7	192.1	207.4	209.4	222.8	222.2	223.1	224.4	221.7	215.2	213.0	200.8	197.2	192.8	179.3	172.1	159.3	152.8	136.5	133.4	120.7	113.6	102.5	093.2	085.4	070.2	064.8	055.1	048.2	040.5	036.0	030.2	026.9	025.6	023.9	021.8	021.6	019.3	018.7	020.2	018.5	017.3	017.9	018.2	016.3	016.5	017.7	016.7	015.6	014.5	016.4	017.8	015.8	015.7	014.0	015.3	013.0	
012.5	013.5	013.1	013.8	016.9	016.2	016.9	015.2	015.4	014.4	014.8	016.7	016.8	014.9	016.8	016.5	016.0	016.4	015.9	017.5	016.8	017.4	016.6	015.2	016.0	017.4	019.1	017.2	019.0	017.7	017.8	019.2	018.9	018.5	019.1	017.9	017.7	019.7	018.9	019.8	020.9	020.0	023.2	024.1	026.1	027.5	031.7	038.0	043.3	052.1	060.6	069.8	080.4	089.1	097.4	109.4	118.4	127.8	137.4	149.3	161.7	174.8	184.9	197.5	198.2	218.1	215.0	224.7	228.0	225.9	225.5	223.1	222.0	209.5	211.4	198.5	196.4	179.5	176.9	162.0	158.4	146.6	136.1	127.7	115.5	107.8	094.8	085.5	073.6	067.8	057.1	048.7	041.4	035.8	030.5	028.1	024.8	024.2	020.7	019.6	018.4	018.7	018.1	019.0	017.7	018.2	017.4	016.5	017.9	016.8	015.4	015.8	017.1	014.3	015.8	015.1	015.7	015.6	017.1	014.0	
014.2	013.2	015.0	014.4	015.8	013.5	017.9	016.4	015.6	017.4	015.9	015.0	016.0	018.2	016.6	017.3	017.8	017.6	016.6	016.4	015.0	017.5	016.3	017.1	018.0	017.3	017.7	017.1	015.7	018.0	017.8	017.7	016.2	019.2	019.2	018.6	019.5	019.0	020.9	019.3	019.4	021.5	022.6	022.9	026.0	029.5	033.3	039.0	046.9	055.4	063.3	073.0	081.4	092.8	102.0	110.8	121.9	131.4	143.9	155.3	166.3	177.9	191.3	199.7	205.7	208.7	215.9	230.5	228.0	228.4	225.2	225.6	223.1	213.2	218.6	201.2	202.2	189.0	183.5	172.2	162.5	150.6	140.3	132.2	119.6	110.5	099.4	090.3	077.2	067.6	058.3	048.2	042.1	036.9	030.9	027.9	026.1	021.8	022.5	019.3	020.7	019.2	019.0	017.4	018.4	017.0	017.7	017.0	017.9	018.2	015.3	015.3	016.6	015.2	017.1	017.1	014.0	015.1	013.9	014.4	
013.2	013.1	013.6	015.6	014.2	015.2	015.0	014.8	015.9	014.6	013.7	015.1	015.3	017.2	015.6	016.9	015.2	016.9	015.7	017.2	017.6	016.2	017.0	018.4	014.7	016.0	015.9	016.2	016.6	018.5	017.2	017.1	018.8	018.5	018.4	019.7	019.1	019.7	020.0	020.4	020.1	021.6	022.9	024.1	025.1	030.6	033.0	039.6	047.9	053.7	063.7	072.2	084.6	094.7	104.2	113.8	125.4	133.6	147.2	159.5	168.0	180.9	191.9	202.2	209.0	221.3	225.0	225.1	225.3	229.5	222.1	223.5	222.2	213.9	216.6	202.8	199.4	192.6	184.5	174.5	163.0	153.0	142.7	127.9	123.6	112.3	101.5	091.4	077.0	069.7	058.5	047.7	041.8	036.1	032.1	026.9	026.0	023.5	022.2	021.6	019.7	020.3	018.8	019.3	017.7	019.4	017.0	015.8	017.2	015.8	016.6	015.3	016.4	015.0	016.7	017.1	014.7	016.1	016.4	015.0	
015.1	014.0	011.0	013.8	015.5	014.1	017.5	016.9	016.1	013.7	016.5	015.6	015.6	015.5	017.4	016.5	017.9	016.2	017.9	017.5	017.4	017.7	017.7	017.6	015.5	016.8	016.9	017.5	016.2	018.0	018.4	015.3	016.5	017.0	016.2	017.9	020.2	017.9	019.7	020.6	020.1	022.6	023.2	024.3	025.1	030.4	035.1	039.8	048.3	055.6	066.0	073.6	085.7	096.6	105.5	117.0	127.9	138.6	151.5	161.6	171.3	183.7	192.8	203.6	212.2	218.5	222.7	227.7	227.1	223.2	224.3	226.0	228.4	220.5	215.8	216.2	204.8	195.4	187.4	177.4	167.0	159.0	143.1	131.2	126.0	113.3	099.7	086.7	078.1	067.2	057.4	049.4	042.5	036.4	030.7	026.6	026.5	022.9	021.9	020.3	021.6	019.0	020.7	018.7	017.6	018.4	017.4	018.3	017.8	016.2	017.7	015.9	015.4	015.9	017.2	017.6	014.3	013.0	015.3	014.2	
014.4	015.0	016.0	014.2	017.1	017.7	016.5	014.7	015.6	015.1	016.5	014.5	016.2	016.7	017.1	016.6	015.6	016.7	014.8	015.0	015.7	017.4	016.2	017.9	015.0	018.3	017.1	018.0	015.9	016.0	018.2	016.6	018.8	018.5	018.0	018.6	019.1	017.7	019.3	020.6	020.9	022.2	021.6	023.0	027.3	028.9	033.4	039.8	049.0	057.3	065.0	074.8	088.2	097.0	109.7	119.9	129.7	137.8	148.5	158.5	173.2	183.6	192.9	203.5	207.0	215.7	219.7	221.2	227.7	225.6	229.0	224.5	221.8	223.5	217.9	213.9	206.9	197.5	190.5	180.8	171.3	154.9	141.9	134.6	126.3	113.3	101.9	091.5	081.8	068.9	059.6	050.1	039.8	036.1	031.0	026.9	025.3	023.2	021.4	022.3	019.1	020.5	018.4	018.6	018.5	017.2	018.8	017.6	016.6	017.9	015.3	015.8	014.9	015.5	014.8	014.9	015.2	015.7	016.6	013.6	
013.9	015.0	014.6	016.0	016.9	015.7	014.1	015.1	018.0	015.2	014.7	016.3	017.3	016.5	017.4	016.6	017.4	017.4	017.7	017.2	018.0	016.9	016.0	017.1	017.3	016.8	018.1	015.0	015.9	015.9	017.3	017.4	017.9	017.4	017.5	018.1	019.3	019.4	020.1	020.1	021.5	021.7	022.9	023.0	027.2	030.1	034.8	040.2	046.4	055.8	067.6	077.0	087.6	097.6	108.1	118.7	128.5	136.1	151.9	158.6	170.9	179.8	189.1	198.9	202.9	211.9	217.8	218.9	224.6	222.1	225.5	221.3	218.9	218.2	213.6	207.8	200.3	195.8	187.2	177.6	166.4	157.1	146.9	134.4	122.3	110.5	099.7	087.2	078.9	065.2	057.5	047.1	040.5	035.6	031.6	027.3	024.8	023.8	022.6	020.9	021.1	020.1	017.7	018.4	019.4	016.9	017.9	018.0	015.6	017.3	018.2	015.9	016.8	015.2	014.5	015.0	015.2	014.2	016.0	013.2	
012.0	012.7	017.3	013.6	016.3	015.6	015.6	013.7	017.6	016.6	018.3	015.8	015.1	017.3	016.4	017.5	016.1	016.1	015.1	016.2	017.4	016.6	014.7	016.8	015.4	017.4	018.5	016.1	017.9	017.1	016.7	017.1	017.7	016.8	016.4	018.7	017.3	019.2	020.0	021.4	020.3	019.7	023.6	024.8	027.7	028.9	033.8	040.9	046.8	056.3	066.7	077.0	087.9	097.2	107.1	117.3	126.8	134.0	149.3	158.1	168.8	176.5	187.3	196.4	198.8	208.3	212.0	219.8	221.5	223.0	218.5	222.9	223.4	218.4	212.7	201.4	204.2	193.3	187.2	177.7	163.1	152.3	143.2	131.0	118.3	109.6	101.5	089.7	077.1	066.9	055.6	046.2	040.2	034.9	032.2	027.5	027.0	024.4	023.5	022.0	020.3	019.1	020.4	019.5	018.4	017.9	018.4	016.6	016.9	018.4	016.7	017.0	014.6	015.0	015.4	015.3	015.6	013.3	016.3	013.3	
013.0	013.3	013.0	013.4	017.0	015.6	016.1	017.4	015.1	016.5	016.6	016.4	016.9	017.2	017.0	016.8	016.2	018.9	017.5	017.6	017.1	018.2	017.7	014.9	015.5	017.4	018.6	017.5	018.9	017.6	018.7	017.8	018.1	016.3	018.1	016.8	017.8	019.0	019.7	020.7	022.0	021.3	023.7	025.2	028.4	030.5	034.6	041.2	047.2	057.0	065.5	076.3	084.7	093.5	103.3	116.2	126.0	135.1	143.7	155.9	164.9	173.9	183.1	189.7	198.1	204.2	210.5	214.6	216.6	219.2	216.7	221.5	221.0	221.0	201.0	203.2	187.2	199.5	186.3	170.9	163.1	149.6	141.0	127.6	117.4	105.8	098.2	084.5	073.7	063.6	055.3	047.4	039.2	035.3	030.7	028.6	026.5	025.2	022.3	021.5	019.9	018.7	018.7	018.9	018.2	018.1	017.7	017.3	017.4	015.8	016.1	016.8	016.5	015.5	015.9	015.2	015.7	014.0	017.0	015.8	
011.9	014.9	014.9	014.1	013.5	016.6	014.9	016.4	017.2	015.4	015.0	014.4	016.7	017.0	016.9	015.0	017.4	017.9	016.4	015.4	015.3	017.3	015.6	015.0	016.1	018.1	017.6	016.7	016.2	018.2	017.7	015.6	018.6	017.1	018.1	018.5	018.7	018.8	019.7	020.5	020.3	022.1	022.3	024.5	027.5	031.2	033.4	041.2	047.2	056.3	063.9	073.7	081.2	094.0	102.5	113.0	120.1	131.5	142.1	149.5	161.5	171.5	178.8	185.7	191.2	198.3	202.2	201.3	213.3	213.1	216.0	212.1	210.4	218.3	197.6	200.4	185.7	195.9	182.0	169.2	158.9	145.2	134.5	121.2	114.3	102.8	092.7	085.2	072.8	063.3	051.6	044.3	039.5	033.7	029.9	028.5	026.6	023.9	024.5	020.4	020.4	018.6	019.7	017.9	017.8	016.8	017.2	017.0	017.9	018.1	015.0	016.7	015.9	015.6	016.7	016.7	014.5	015.0	016.0	014.1	
012.2	012.1	015.2	014.4	016.5	016.5	017.0	016.5	016.1	014.9	016.0	017.3	016.8	016.9	017.2	016.8	016.2	017.2	017.1	016.7	017.0	016.0	014.9	017.5	016.9	016.1	015.5	016.2	016.8	016.5	018.0	018.4	018.2	018.0	017.0	017.4	018.9	018.8	017.1	019.9	021.5	020.8	023.4	024.6	027.3	031.4	034.8	038.3	045.3	052.2	061.4	070.6	078.7	090.0	099.1	109.2	118.5	124.9	137.0	146.1	153.7	164.5	174.5	181.7	187.8	194.8	194.0	205.9	203.7	214.5	213.7	218.4	218.7	211.7	209.4	196.6	196.3	184.8	175.3	166.3	150.7	140.9	130.2	117.9	107.4	098.3	091.1	078.5	068.4	058.3	051.7	044.4	038.5	033.6	031.6	027.7	027.4	025.3	022.9	022.3	020.1	021.3	018.8	018.8	018.3	018.9	017.3	015.5	017.1	015.7	018.6	015.7	016.8	015.5	014.9	015.2	015.5	016.0	015.0	014.5	
013.2	013.2	013.4	013.7	015.4	015.7	017.0	016.7	016.3	014.2	015.2	016.7	015.2	017.1	015.0	016.3	016.1	016.8	017.4	016.5	017.1	016.2	018.0	018.2	016.4	018.2	016.7	016.9	016.4	015.9	017.0	015.4	015.4	017.1	016.0	016.9	019.0	018.5	018.4	019.6	020.8	022.9	024.1	025.5	026.7	031.4	035.5	040.9	047.8	053.0	061.4	072.6	079.2	089.2	098.5	109.8	117.3	125.6	138.7	145.2	154.0	164.4	172.1	178.9	185.5	193.9	200.4	198.6	209.4	212.8	214.8	214.6	216.9	211.3	207.9	200.3	188.8	180.1	173.1	160.4	151.9	139.6	127.2	119.2	109.1	099.0	088.1	079.0	069.1	056.8	050.4	042.9	037.6	034.8	031.3	028.1	027.7	023.8	023.0	021.1	019.3	019.1	019.2	018.1	016.9	016.3	016.8	018.3	017.3	016.6	016.7	016.4	017.4	017.0	014.9	016.9	014.3	015.6	016.0	011.8	
