012.7	014.8	013.3	014.8	017.0	015.5	017.3	015.1	016.6	016.8	017.0	015.3	017.3	016.9	017.3	017.9	016.5	017.8	018.1	016.6	017.7	015.9	017.3	019.0	016.7	016.1	019.1	015.8	015.8	018.7	017.1	017.9	019.2	019.5	018.4	019.9	018.2	018.8	020.7	019.5	020.2	021.2	022.2	022.2	023.6	027.2	028.7	031.4	034.5	038.2	041.4	048.0	053.6	060.5	065.0	070.9	075.1	086.0	088.3	097.1	104.4	106.6	115.8	118.8	131.3	133.4	135.2	139.1	140.8	140.0	141.3	137.2	137.4	131.5	127.1	121.5	117.0	110.4	105.2	098.6	091.5	084.3	078.0	070.5	062.9	056.6	049.7	042.8	037.1	033.9	029.6	026.1	024.1	022.6	022.2	020.9	021.4	019.9	019.1	018.8	017.4	019.0	018.3	017.6	017.0	017.2	016.4	015.7	015.9	018.3	015.7	014.7	016.2	016.5	019.9	016.3	017.8	016.9	015.4	014.1	
012.8	014.3	011.8	014.8	017.0	015.8	016.6	016.2	014.7	014.6	016.8	016.3	017.4	017.0	017.1	016.8	014.7	016.6	016.4	016.2	015.7	017.3	018.6	016.9	017.7	017.7	017.4	017.3	016.7	017.1	018.9	019.0	017.4	017.3	019.1	018.9	020.4	018.7	020.5	019.2	021.7	022.1	022.4	024.0	025.6	028.6	030.2	034.3	038.0	044.1	047.3	052.6	057.9	065.0	073.6	077.2	085.3	092.3	099.3	105.3	119.3	120.0	132.4	138.8	151.0	153.3	158.5	160.0	162.2	160.3	163.2	156.0	153.5	148.7	142.2	136.8	130.4	123.2	114.5	109.5	101.2	094.5	085.4	078.4	070.4	062.6	055.8	049.0	043.2	036.5	032.0	028.7	024.8	025.4	023.6	021.0	022.6	019.2	021.8	018.0	018.0	018.3	017.7	018.6	017.0	016.1	016.6	015.4	015.0	018.1	017.1	016.4	016.8	017.7	018.2	014.4	017.7	016.3	017.8	016.4	
010.6	014.6	014.0	017.6	016.5	015.1	015.9	017.5	016.0	015.1	015.1	015.6	015.0	017.6	018.3	018.1	015.1	017.6	017.3	017.8	017.9	018.5	016.8	018.0	017.6	018.8	016.0	019.0	015.9	016.0	018.2	018.0	018.0	019.0	019.4	019.8	019.4	020.6	020.5	021.8	020.6	023.1	021.9	024.9	027.3	030.2	033.1	037.5	042.7	048.2	051.8	058.5	065.0	073.5	076.1	086.3	095.9	098.8	116.6	124.7	130.8	140.8	148.6	161.3	169.9	175.6	180.1	184.9	181.8	182.5	178.1	175.9	171.4	164.0	159.4	152.1	143.2	136.5	128.6	119.6	112.4	100.5	092.5	085.2	077.6	067.7	060.7	054.9	045.4	040.6	034.5	029.9	026.9	025.5	023.8	022.6	020.8	020.8	019.5	018.8	017.8	018.3	017.0	016.8	016.2	016.3	016.8	017.1	015.1	015.1	017.4	017.9	015.6	019.1	015.6	015.9	015.8	014.3	013.3	014.3	
014.8	014.1	017.8	016.4	017.1	015.6	014.9	015.8	017.8	015.8	017.0	016.2	017.8	016.3	015.4	017.2	017.7	015.6	017.4	017.4	019.3	018.1	016.0	015.8	016.5	017.3	017.3	017.3	017.7	017.3	017.8	018.3	019.0	017.9	018.9	019.8	018.7	017.9	018.0	020.3	023.0	022.7	022.7	024.6	028.3	031.6	035.7	041.3	045.3	053.1	061.1	063.8	070.8	080.7	085.6	096.2	106.1	110.5	126.0	135.8	149.4	160.1	169.6	180.0	192.8	191.6	202.9	204.8	205.3	202.5	198.8	196.2	189.8	183.2	174.9	168.5	159.5	146.5	138.5	127.3	120.9	109.3	104.7	091.8	084.4	076.6	063.8	058.6	050.5	044.9	039.4	033.6	029.4	026.7	024.0	022.8	021.3	020.1	020.0	019.4	019.2	017.9	016.6	018.1	016.1	016.3	016.4	015.8	016.2	015.6	017.2	016.2	016.0	015.4	017.6	014.6	014.3	014.4	017.0	014.0	
013.3	013.5	014.9	016.9	015.6	017.6	016.7	017.2	014.6	016.0	014.9	016.9	015.6	017.5	017.5	015.0	016.2	015.5	018.6	016.1	016.3	015.5	017.7	016.4	016.0	017.0	018.8	018.1	018.3	017.5	016.8	018.0	018.8	019.2	017.8	019.7	017.9	020.4	020.3	021.5	020.8	022.9	023.2	027.1	031.0	033.2	039.4	044.5	051.1	057.5	065.5	070.8	079.5	088.2	098.3	103.9	114.5	131.6	141.4	158.1	165.0	179.5	189.3	202.4	199.9	213.9	213.3	225.3	222.5	219.1	218.7	213.6	205.2	199.8	186.7	181.2	174.8	160.7	151.0	139.4	131.5	115.9	111.0	098.9	090.9	080.2	072.0	065.2	052.9	050.5	042.3	037.9	031.8	029.0	024.6	024.1	022.9	023.0	020.4	021.2	019.0	018.8	018.8	017.1	017.7	017.2	017.5	016.9	015.5	017.9	016.7	015.2	015.4	018.6	017.8	017.6	014.2	014.6	016.5	013.7	
011.2	013.5	013.9	013.7	016.1	016.1	017.8	015.2	015.4	015.3	014.9	017.4	016.2	015.6	017.0	016.7	016.0	015.8	016.2	017.0	015.5	018.6	016.9	015.5	015.8	017.1	019.2	018.0	018.0	017.8	018.2	019.7	018.7	018.5	019.2	018.5	019.0	020.4	020.2	020.8	022.6	022.5	025.9	028.7	032.8	036.5	041.8	048.7	055.2	063.0	070.1	077.2	086.7	095.9	104.0	118.1	129.6	142.4	154.8	169.5	182.9	197.0	206.2	218.7	215.8	235.6	230.9	238.3	238.4	233.5	229.7	225.5	222.9	206.6	207.3	192.7	186.6	168.3	162.9	147.7	141.4	129.7	117.8	108.8	096.6	088.6	076.4	067.1	058.6	053.5	045.7	039.0	033.4	029.6	026.1	024.3	023.7	022.5	020.1	018.8	018.7	018.1	018.3	017.6	016.4	017.3	016.3	015.6	015.3	018.7	017.0	015.5	016.3	015.2	015.9	015.6	014.5	019.1	017.1	014.5	
014.1	014.1	015.6	013.9	015.2	013.8	017.0	016.2	016.6	017.8	015.6	014.9	016.4	017.8	016.5	017.9	017.6	017.2	016.3	016.3	014.6	018.7	016.2	017.2	018.4	018.5	018.1	016.5	017.3	018.8	018.9	018.5	015.9	019.0	019.8	018.8	020.8	020.7	021.1	020.3	021.9	024.8	026.9	029.6	035.5	040.2	046.6	053.4	060.4	068.5	074.5	085.5	092.4	104.8	115.5	127.4	140.8	154.4	169.4	183.5	195.2	208.1	222.1	229.1	234.0	233.4	238.5	252.9	246.0	245.5	238.9	236.6	231.9	219.3	222.5	202.3	200.1	183.9	176.4	161.7	150.5	138.2	126.5	118.0	104.5	095.8	083.6	075.8	063.5	056.0	048.3	040.8	035.4	032.7	027.3	024.4	022.7	020.0	021.4	019.1	018.8	018.5	017.7	015.8	018.0	016.7	017.4	016.5	015.9	018.6	015.1	016.2	015.6	016.2	016.5	017.7	014.6	014.8	013.2	014.7	
012.9	013.9	013.5	015.2	014.4	015.6	014.0	014.6	017.1	015.0	014.8	015.5	016.4	017.5	015.1	018.3	016.7	017.5	015.6	016.2	018.2	016.5	017.1	019.3	015.3	015.7	017.1	015.9	018.3	018.8	016.8	017.2	019.4	018.6	019.5	019.8	019.3	019.6	021.1	021.3	022.1	025.7	028.2	032.0	036.1	043.3	048.4	055.7	065.8	070.3	079.1	087.4	100.7	112.4	124.3	137.3	151.7	164.4	181.0	196.5	205.5	219.4	230.5	239.3	244.2	254.8	255.5	253.6	250.2	252.9	242.6	241.4	237.3	226.4	227.2	211.4	205.0	194.6	184.2	171.1	158.0	145.8	135.1	118.9	113.1	101.3	090.3	080.5	067.9	061.0	051.2	042.1	037.2	032.7	028.4	025.6	024.5	021.5	020.9	020.9	019.0	019.5	019.0	017.0	017.5	018.7	016.3	016.2	016.7	016.7	016.5	015.5	016.0	015.8	019.9	017.3	015.9	017.2	018.0	015.1	
015.1	014.0	011.4	015.4	016.9	013.6	016.4	017.3	015.3	014.4	016.6	016.3	015.7	015.6	017.4	016.9	017.2	016.3	018.3	017.6	018.7	017.6	018.0	016.2	017.9	016.3	016.9	017.4	017.1	019.8	019.4	016.8	017.2	016.6	017.3	018.8	020.1	018.8	020.7	021.8	023.5	025.0	028.2	033.0	037.4	044.2	051.3	059.3	068.1	075.6	085.7	092.7	105.3	118.0	129.9	145.4	160.4	173.9	190.8	202.9	213.3	226.7	235.2	243.9	250.7	254.3	255.5	258.0	254.1	246.2	245.9	245.7	246.5	235.3	229.1	228.5	214.1	202.5	190.8	178.8	166.5	156.0	139.9	126.0	119.4	106.5	092.1	078.4	071.0	061.7	051.7	046.3	039.2	034.7	029.4	025.0	025.3	021.2	020.8	019.2	021.6	018.8	019.5	018.1	017.1	019.5	017.1	018.4	016.4	016.6	018.7	016.2	014.9	018.0	018.9	016.9	015.3	014.1	017.6	016.1	
014.1	015.1	016.9	015.5	016.2	017.6	016.9	015.6	016.1	015.8	018.4	015.4	015.1	018.0	017.7	017.7	015.9	017.7	015.4	016.1	015.6	018.4	016.1	017.7	015.9	017.7	016.5	018.9	016.5	016.7	018.7	017.2	019.6	019.3	019.2	019.3	019.6	019.7	020.4	022.4	023.0	027.0	027.9	032.6	039.6	045.2	053.6	062.4	072.8	080.5	087.8	099.7	113.7	125.3	141.1	154.5	169.5	180.1	193.5	205.2	222.8	232.2	241.0	249.4	248.4	254.2	255.4	252.8	256.8	251.8	253.6	246.5	242.0	243.0	235.5	230.8	221.5	209.8	200.1	189.0	177.1	158.9	144.1	134.8	125.4	110.0	098.3	087.1	077.5	065.7	057.0	047.7	038.6	034.6	030.1	027.3	024.0	022.7	019.7	021.2	017.9	018.1	018.0	016.8	018.1	016.9	019.7	017.6	015.8	018.6	015.5	016.6	016.0	016.0	014.9	015.1	015.9	016.2	016.0	014.8	
015.0	014.4	016.4	016.9	016.8	017.2	014.2	015.4	017.0	016.1	014.9	017.7	017.2	016.6	017.5	016.9	017.7	017.7	017.5	017.4	017.2	017.5	016.8	016.6	018.3	017.1	017.5	016.7	017.6	016.9	018.3	019.4	019.6	017.5	018.2	018.9	019.4	019.9	019.9	022.5	024.5	027.3	030.8	033.5	042.1	048.8	056.7	065.2	073.6	084.5	097.2	107.0	118.9	131.5	146.4	160.6	175.4	185.7	204.4	211.2	224.6	233.4	239.7	247.7	247.5	252.7	254.3	251.2	254.3	248.1	250.2	244.4	240.7	239.9	234.5	228.5	219.7	213.6	204.2	192.3	178.6	167.8	154.7	140.4	126.5	113.3	100.4	086.7	078.9	064.5	058.9	047.1	041.1	035.7	031.6	026.1	023.1	021.4	020.2	020.0	019.5	018.8	017.2	017.9	019.0	017.5	016.8	017.0	017.4	017.2	020.2	016.7	018.8	015.7	015.9	014.6	014.2	014.4	016.3	013.2	
013.1	013.4	017.2	014.9	016.2	016.3	014.9	015.4	016.9	015.9	017.5	016.8	016.3	017.4	017.4	017.7	015.8	015.9	016.0	016.6	018.5	017.1	016.0	016.1	016.1	017.3	018.4	016.3	018.7	017.6	017.3	017.7	018.6	016.2	017.5	019.0	018.0	020.7	020.6	022.4	023.5	025.5	029.7	035.3	042.8	048.3	058.9	067.8	077.6	088.1	100.7	111.7	123.7	137.2	151.2	165.4	180.8	188.6	209.5	216.7	227.3	232.8	241.4	246.7	243.9	248.9	248.3	251.4	250.1	248.1	242.1	244.7	246.9	240.1	235.2	222.0	227.1	216.5	209.3	199.3	181.9	169.2	158.7	143.6	127.9	117.1	107.5	092.4	080.6	070.3	058.8	048.9	041.8	036.3	031.6	026.7	025.8	023.0	021.1	020.9	019.5	018.6	019.2	017.7	018.8	017.4	017.9	017.0	017.6	018.8	017.0	016.9	015.7	016.5	015.1	015.3	014.7	013.5	017.6	013.7	
013.0	013.3	014.5	013.9	016.3	016.3	017.9	017.2	015.4	017.2	016.8	017.3	016.3	017.3	017.2	018.0	015.7	018.4	018.0	017.5	016.2	017.7	017.9	015.8	016.4	018.1	019.3	018.2	018.3	018.1	018.8	020.0	019.2	016.2	019.4	018.1	019.1	020.0	020.7	021.7	024.6	027.7	031.6	036.0	044.5	050.8	060.9	070.3	080.6	092.8	103.2	116.5	127.0	138.0	153.2	169.6	184.4	195.9	206.5	219.8	227.3	234.1	239.6	241.9	243.0	244.4	245.4	246.0	242.6	242.8	239.0	243.8	244.3	245.2	224.9	229.6	212.1	228.1	213.9	198.1	188.8	174.3	161.8	146.0	132.4	117.7	107.7	091.9	080.2	069.0	060.8	050.6	042.4	036.3	030.7	026.6	025.1	022.3	021.2	019.7	019.4	018.6	018.1	017.6	017.4	018.2	017.0	016.9	016.8	017.3	017.0	017.3	015.3	015.7	016.2	016.1	014.5	015.2	016.9	016.2	
010.8	016.1	014.9	012.8	013.9	016.9	014.5	016.7	016.9	016.3	015.4	014.6	016.9	018.0	016.7	015.5	017.1	018.3	016.1	016.3	015.1	018.3	015.6	015.7	016.7	018.2	018.2	016.8	017.4	018.7	019.4	017.7	018.2	018.6	018.8	019.5	019.6	020.9	021.9	022.2	024.1	028.3	030.5	036.8	045.2	053.8	061.7	073.1	082.4	094.7	103.8	117.9	126.2	144.4	156.3	173.1	183.7	198.2	210.0	217.0	226.9	235.5	237.1	239.2	237.0	238.8	236.3	229.3	238.1	236.1	238.3	233.5	233.7	244.2	222.3	228.7	214.8	228.7	215.3	201.3	189.6	174.3	161.1	144.1	133.8	119.2	105.9	096.1	081.5	071.1	057.9	049.0	041.9	035.1	029.5	027.0	024.1	021.9	022.0	019.8	019.6	018.6	019.6	016.7	019.5	018.2	017.1	018.3	016.6	018.6	015.8	016.6	016.0	016.0	017.3	018.2	015.6	015.6	016.0	014.5	
012.0	013.9	015.5	014.6	016.7	016.7	016.0	017.4	017.1	015.6	016.1	017.4	017.1	017.0	016.8	017.4	017.3	017.0	017.7	016.7	018.2	016.7	015.2	019.1	017.2	016.2	017.0	015.7	017.4	016.9	017.3	019.1	019.6	019.0	019.0	019.5	018.9	020.6	019.7	021.2	024.6	026.9	032.3	037.6	045.0	053.7	062.4	071.2	083.1	092.3	105.1	118.3	126.2	143.5	156.4	172.7	185.9	195.0	208.7	217.0	222.1	230.3	236.0	235.7	234.8	235.8	228.7	235.5	228.4	238.8	236.4	242.0	243.1	238.8	240.3	230.1	233.1	222.0	213.6	205.8	187.4	175.6	161.6	144.5	130.3	117.5	107.6	091.9	079.8	067.9	059.7	050.0	041.7	035.4	031.1	026.9	025.4	022.5	020.4	020.6	019.6	021.3	019.4	018.4	018.2	018.6	017.2	016.7	016.7	016.3	018.5	016.0	016.5	016.3	016.8	013.8	016.1	017.1	015.4	015.1	
012.2	013.9	013.9	015.0	016.6	015.6	016.3	016.7	014.8	014.2	016.0	016.1	015.1	016.0	015.4	016.5	014.9	017.3	017.8	017.7	018.4	016.2	017.7	016.3	018.2	017.7	016.8	016.5	017.2	017.0	017.7	017.7	016.3	017.5	018.6	018.6	020.7	020.3	019.7	021.5	024.4	027.0	031.2	037.3	044.0	051.9	061.4	070.5	082.6	089.8	100.3	115.4	123.5	136.2	150.1	166.9	178.3	189.0	203.8	207.9	214.2	222.2	224.3	224.4	225.3	227.0	227.3	219.3	225.0	228.4	228.2	229.3	234.0	232.6	230.4	227.3	219.5	217.1	207.2	194.6	185.0	170.3	156.7	141.5	128.0	115.7	101.6	088.7	078.1	063.8	056.3	046.7	039.0	034.6	029.9	025.6	025.0	021.6	020.9	019.0	018.9	019.7	018.5	019.5	017.3	017.3	017.9	018.2	017.0	016.5	016.3	016.5	017.3	017.8	016.0	014.4	014.5	016.8	018.0	013.1	
