011.7	016.3	015.5	013.5	015.7	016.0	015.3	017.3	016.9	014.8	016.7	017.2	014.4	016.9	016.0	017.5	016.5	014.8	015.5	014.2	015.4	015.6	017.9	016.5	017.6	016.2	018.6	017.1	018.2	017.5	016.7	016.8	019.6	018.8	019.6	019.9	019.8	019.1	018.8	019.5	017.9	019.5	019.1	020.4	019.0	018.5	019.4	021.4	020.9	022.7	025.4	024.7	027.2	028.0	029.9	031.4	032.6	031.7	033.2	035.6	036.3	036.5	039.4	039.9	041.0	040.8	041.1	043.7	041.9	042.0	043.0	042.2	042.2	040.8	038.1	037.9	036.3	036.3	034.6	031.4	029.3	028.0	025.9	025.3	022.3	021.4	020.0	019.6	017.9	018.7	017.3	018.0	016.5	018.1	018.2	017.3	017.3	017.6	017.0	017.1	015.9	015.9	017.4	016.1	015.5	015.6	016.0	015.8	015.7	017.6	015.2	015.0	014.9	017.3	014.7	016.2	014.6	011.9	016.4	014.9	
011.8	012.9	015.2	014.6	015.6	013.1	016.6	013.6	014.9	017.5	014.9	015.7	017.0	016.1	016.3	017.3	016.0	014.8	015.4	015.9	016.0	016.5	016.8	015.8	017.9	017.4	019.3	017.4	017.9	017.4	017.2	016.5	017.0	017.9	018.3	017.0	018.1	018.8	019.1	017.9	018.9	017.3	020.1	019.1	019.2	018.8	020.9	022.5	021.6	024.8	025.3	026.2	028.9	030.1	031.8	032.5	034.4	034.6	038.8	038.0	038.5	041.7	042.7	043.7	044.9	045.6	046.1	046.7	046.0	045.5	046.7	046.1	045.4	044.4	042.7	040.1	039.4	039.6	036.6	034.2	032.1	030.0	028.5	026.5	025.2	023.4	022.1	019.7	018.6	017.9	017.8	017.2	017.6	017.6	019.0	017.3	017.2	017.2	017.6	016.6	016.3	018.9	016.5	014.6	014.7	015.8	015.7	017.8	016.5	014.6	013.8	015.7	015.0	016.4	016.6	016.9	013.5	015.1	012.7	012.5	
009.8	014.7	014.3	015.3	016.4	013.9	016.5	015.9	014.7	014.1	016.0	015.0	015.1	016.5	017.7	016.1	017.8	017.1	016.1	016.2	014.1	015.7	015.0	016.9	016.5	018.1	017.5	015.2	015.6	019.4	018.7	017.8	016.6	019.1	017.5	016.9	019.0	017.9	019.7	018.4	018.1	019.0	017.7	019.4	019.5	021.6	021.7	023.2	023.6	025.9	027.7	029.1	028.9	031.7	033.2	035.8	038.6	038.3	039.7	042.3	044.5	045.9	045.6	047.6	051.0	052.4	053.7	051.4	052.9	053.2	053.0	050.6	050.3	049.6	049.5	046.1	044.6	042.2	039.5	037.8	036.4	033.7	031.4	029.9	026.4	024.7	022.8	020.7	020.2	018.5	017.5	016.7	017.9	019.4	015.8	017.0	017.6	016.5	017.0	017.2	016.3	016.8	015.3	015.1	015.8	015.9	016.0	017.3	014.5	015.6	017.3	016.6	016.6	017.5	016.9	015.6	014.0	014.1	013.1	011.7	
011.6	012.8	012.8	014.1	016.3	016.5	015.3	013.1	016.7	016.9	016.0	014.6	016.4	014.3	017.3	017.2	015.7	017.2	017.4	015.7	016.8	015.7	017.5	017.7	015.7	015.5	017.6	015.3	014.6	018.2	018.6	017.5	016.9	018.4	016.6	019.0	018.1	017.8	019.7	018.8	018.3	020.2	020.7	019.2	020.9	023.4	024.1	025.0	026.5	027.2	027.9	031.1	032.8	034.7	036.8	039.5	040.6	045.4	045.2	049.5	052.1	051.5	054.6	054.4	059.5	059.6	059.8	061.6	062.0	059.7	060.9	058.3	058.7	056.0	053.6	052.0	050.9	047.9	045.0	041.5	039.3	036.4	034.0	031.5	029.2	026.5	024.1	021.9	021.3	019.8	019.2	017.2	017.0	016.8	016.4	016.6	017.4	016.2	017.8	017.2	015.8	016.9	017.3	015.3	016.1	016.1	014.6	016.2	015.2	015.8	014.9	014.1	014.9	015.3	016.6	017.1	015.8	015.6	015.5	012.5	
012.1	011.7	010.6	012.6	016.2	014.4	016.8	016.2	015.8	015.1	015.9	016.2	016.9	016.2	014.9	016.2	014.7	015.1	013.8	015.1	014.8	016.2	016.8	016.7	016.6	017.7	017.2	018.2	017.1	015.2	019.0	018.5	017.4	018.0	018.1	018.4	018.5	017.6	018.5	017.7	018.9	020.6	020.3	022.6	022.1	023.7	024.3	025.1	026.5	030.5	030.1	032.1	034.2	036.2	040.6	042.4	045.8	049.4	051.6	054.6	059.1	058.5	063.9	065.0	069.1	070.0	071.1	070.9	071.5	070.0	071.1	067.1	066.5	065.1	061.4	059.4	056.3	053.6	049.4	047.3	044.5	041.1	037.8	035.3	031.8	028.5	026.5	024.0	022.9	019.8	019.5	017.3	016.7	019.6	016.8	017.0	017.9	015.7	018.6	015.9	016.1	015.9	016.2	015.7	015.6	016.5	015.7	015.1	012.8	017.3	016.5	015.3	015.5	016.8	017.3	013.1	015.9	016.2	016.6	014.8	
011.5	013.8	012.7	015.8	016.4	014.9	013.7	017.0	015.7	013.9	014.7	014.2	015.1	015.9	016.7	017.6	015.5	017.1	017.0	016.2	017.7	016.6	016.3	017.3	017.3	018.2	017.1	018.6	016.3	015.2	019.1	018.2	017.4	018.5	018.6	019.1	018.8	019.2	019.3	019.2	019.8	020.5	019.9	022.7	024.0	025.9	025.3	027.2	029.1	031.9	031.9	035.5	037.7	042.5	044.0	048.7	053.8	054.9	063.8	066.6	068.1	071.7	074.3	078.9	082.0	083.6	084.3	085.3	083.5	084.1	080.2	079.4	077.4	073.2	071.0	067.5	062.9	060.2	056.2	052.6	049.8	044.3	040.9	039.3	034.9	031.7	028.9	026.5	023.4	022.1	019.0	018.9	017.3	017.9	016.9	017.8	016.5	016.9	015.9	016.6	016.0	015.9	015.7	016.5	015.9	016.2	014.8	016.0	013.8	014.9	016.8	016.0	013.8	017.6	014.4	014.0	014.4	013.5	013.1	012.8	
014.3	013.0	015.0	015.3	016.2	015.5	012.9	014.5	016.5	014.6	016.7	014.4	016.8	016.2	014.2	016.3	017.7	015.7	016.8	015.5	017.9	015.8	016.2	015.9	014.8	017.7	017.3	016.6	016.4	016.1	017.2	018.4	019.2	018.1	018.0	018.7	018.3	016.2	017.5	018.6	021.6	021.5	020.8	022.9	024.8	025.4	026.8	030.8	030.7	035.3	038.3	038.6	042.6	047.5	050.5	056.4	061.9	064.1	071.5	076.3	082.5	087.1	089.6	092.5	097.6	095.1	100.3	100.0	099.2	097.1	095.0	093.4	090.2	085.5	080.7	078.2	073.6	067.4	062.8	056.6	055.0	050.0	046.5	042.0	039.2	036.1	031.0	029.6	025.7	024.5	021.7	020.7	018.4	018.0	019.0	016.6	016.3	017.2	017.8	016.3	017.3	016.6	015.9	016.9	015.6	015.3	016.6	014.7	015.6	014.6	013.4	014.0	014.5	013.3	016.7	014.6	014.3	013.4	015.5	013.8	
011.9	013.3	013.6	016.8	015.9	015.5	015.9	016.7	014.0	015.0	014.0	017.2	013.9	017.0	016.7	015.5	015.0	014.9	017.8	014.4	014.9	013.4	016.7	017.4	015.4	015.7	018.7	017.0	017.6	016.8	016.8	018.2	019.3	019.0	016.7	018.9	017.6	018.5	019.8	019.8	018.6	021.0	021.7	025.3	026.1	026.7	029.3	031.4	034.7	037.3	042.1	045.3	050.9	055.2	060.8	065.2	070.5	079.7	085.0	092.9	095.4	101.8	105.6	110.7	106.8	113.5	111.7	116.6	113.3	112.3	110.7	106.9	101.8	099.0	091.2	087.9	083.8	077.3	072.0	065.1	060.8	054.1	051.2	046.8	041.7	038.1	034.3	032.0	025.9	026.2	022.9	023.2	019.5	020.1	017.1	018.4	017.9	018.1	017.3	017.9	017.1	016.5	018.4	016.0	016.4	015.8	015.6	014.9	015.2	017.3	014.5	015.3	014.1	017.1	017.3	016.2	015.6	012.4	016.3	012.9	
010.8	012.3	012.3	012.6	015.6	015.3	016.0	013.7	014.6	014.7	014.8	015.8	016.0	013.6	016.0	016.6	015.6	014.6	014.3	016.9	015.4	017.2	017.0	015.5	015.2	018.0	018.6	017.2	017.7	016.8	016.9	018.3	017.5	018.8	018.9	018.3	017.0	019.2	019.2	019.8	021.5	020.1	024.5	026.0	027.3	029.0	032.0	034.9	037.2	042.2	045.6	050.4	057.2	062.9	068.7	077.8	084.4	091.8	097.8	104.7	110.9	118.2	121.1	126.0	123.4	131.8	128.5	130.6	128.6	126.1	123.8	119.7	117.2	107.9	107.2	097.4	094.7	083.7	080.8	072.0	068.1	062.6	055.5	052.2	046.9	043.1	038.0	034.0	029.9	027.9	025.0	022.6	021.5	019.8	018.4	018.0	018.4	019.1	017.6	016.5	017.5	015.9	016.7	016.1	015.7	015.7	015.1	015.5	016.4	017.0	014.4	013.5	015.4	014.0	014.2	014.3	014.3	016.4	016.2	012.2	
012.7	012.5	014.4	012.8	015.5	012.2	015.2	016.3	014.6	016.6	016.2	015.5	014.5	016.2	017.4	017.3	017.7	015.9	015.2	016.4	014.6	017.3	015.6	017.4	016.8	018.1	016.9	016.2	015.1	019.0	018.8	017.4	015.8	017.9	018.3	017.3	019.1	017.9	020.6	019.8	020.3	023.9	025.6	026.6	029.3	031.6	034.6	039.0	042.2	047.3	051.1	058.0	062.9	072.5	079.8	087.1	096.5	103.7	112.3	119.2	124.9	132.0	137.5	139.8	141.8	140.6	141.4	147.7	143.2	141.3	136.8	133.7	129.4	122.2	121.6	109.6	106.5	096.8	091.1	083.9	076.5	069.3	062.3	058.4	051.5	046.7	041.6	037.5	033.3	029.2	026.2	023.7	021.6	022.1	018.2	018.5	018.7	017.1	017.7	017.0	017.1	017.3	015.7	015.1	016.5	015.4	016.9	015.4	014.6	017.7	015.4	014.4	014.4	015.1	016.6	018.1	014.0	014.9	013.6	013.1	
013.2	012.1	012.6	015.4	012.8	016.7	013.2	013.1	017.1	014.7	013.9	013.6	015.5	015.9	014.6	017.9	015.1	017.2	015.0	015.3	017.5	015.7	016.7	017.6	013.8	016.2	015.4	015.5	017.1	017.5	018.2	017.3	017.3	017.8	017.8	018.6	018.6	019.5	021.9	021.8	022.8	025.4	026.6	028.3	030.7	035.1	037.9	042.7	048.6	050.8	057.4	062.9	072.3	081.1	090.2	099.6	108.7	115.2	125.1	133.6	138.7	145.7	151.1	155.0	156.5	161.3	161.6	159.8	156.1	155.3	148.9	145.8	142.0	133.0	131.1	121.3	115.7	107.9	100.8	091.2	083.8	076.2	069.6	060.5	057.8	051.3	045.4	041.1	036.5	032.7	028.8	025.8	022.2	021.2	019.5	019.2	019.0	017.2	018.8	018.6	016.7	016.8	018.2	016.4	016.1	017.6	015.6	015.6	016.5	014.6	015.1	014.2	015.0	014.1	016.4	017.6	014.1	016.2	017.3	013.0	
013.8	011.7	010.8	013.6	015.9	011.6	016.5	016.2	014.9	013.6	015.5	014.5	015.2	014.9	015.2	016.1	017.3	015.0	016.4	017.0	016.6	016.5	017.3	016.1	016.5	016.8	016.6	017.6	016.4	017.5	017.8	015.4	016.8	016.8	016.4	018.0	019.1	018.6	020.4	022.2	022.5	027.0	028.5	031.5	033.5	037.4	041.5	045.7	052.0	057.2	063.5	070.7	079.9	089.7	098.8	110.3	119.8	128.3	138.2	144.9	149.6	156.9	162.1	166.3	168.8	171.0	171.1	171.7	168.0	161.5	159.1	156.5	155.2	145.6	138.5	135.4	125.0	117.3	108.5	099.8	091.9	084.4	075.3	066.4	062.2	054.1	048.1	041.0	037.7	033.0	029.8	028.2	024.1	024.5	020.4	018.5	019.7	017.3	016.4	016.2	018.9	016.0	019.1	015.5	015.1	018.4	015.7	017.5	013.8	014.6	017.2	014.9	013.7	017.2	017.4	016.0	013.1	014.3	015.8	014.7	
013.9	014.3	015.0	013.1	016.0	016.5	015.1	015.3	015.6	014.2	017.0	014.3	014.9	015.6	016.6	017.1	015.2	016.8	014.3	015.8	015.7	017.3	016.0	016.8	015.3	017.5	016.1	017.8	016.3	015.7	019.0	016.8	018.0	018.8	018.8	019.0	019.4	019.7	022.3	023.3	026.0	027.3	028.6	031.4	036.9	039.2	045.0	049.3	057.8	064.1	069.7	079.4	089.6	099.7	111.9	121.9	132.3	138.0	146.3	152.9	163.2	168.4	173.5	179.0	178.1	181.7	181.9	179.5	181.2	176.5	174.3	167.8	162.4	158.6	151.2	144.3	135.5	126.8	118.7	110.7	102.7	090.5	080.2	074.8	068.1	059.3	053.0	046.8	042.3	037.3	032.5	029.2	025.5	024.2	021.0	020.1	019.2	018.4	017.0	019.0	016.2	016.3	015.6	016.1	016.9	016.7	016.7	016.2	014.0	017.8	014.7	014.7	014.8	014.6	014.7	014.5	014.4	016.2	017.1	012.9	
014.0	013.6	014.1	014.5	015.8	016.0	012.4	014.0	015.8	015.0	014.4	015.5	016.9	016.5	016.0	015.4	017.6	017.3	016.0	016.0	016.4	016.1	017.2	017.2	016.7	016.3	016.9	016.1	015.7	015.7	016.9	018.3	018.2	016.7	018.0	018.9	020.4	021.4	022.7	024.1	026.7	030.0	032.4	035.2	040.5	044.0	049.7	055.8	061.4	069.6	080.5	089.4	099.2	109.1	120.2	130.8	141.2	147.6	159.9	163.8	172.0	177.8	180.9	186.8	185.8	189.6	191.5	188.6	189.9	184.2	183.4	176.5	170.5	165.7	157.6	150.9	141.5	135.2	126.2	117.6	108.3	100.4	090.1	081.5	072.2	064.6	057.1	048.9	044.8	037.0	034.2	030.3	026.9	025.2	023.6	020.2	018.8	018.0	017.9	017.5	017.9	017.4	016.5	016.8	017.9	015.3	015.8	015.2	016.3	015.2	017.1	014.1	017.2	013.3	014.2	014.8	014.9	013.8	016.1	013.7	
013.0	012.7	015.7	014.0	015.5	014.6	014.8	013.9	017.3	014.6	016.0	016.4	014.4	016.9	016.9	017.6	015.2	015.0	015.8	014.7	017.4	015.5	014.9	016.7	015.8	016.5	018.7	014.7	017.7	017.1	016.6	016.6	018.9	016.9	016.6	020.2	020.1	021.3	024.1	025.9	027.2	028.8	033.1	037.8	042.5	045.7	052.9	060.1	068.0	077.2	087.8	097.5	108.5	118.8	129.6	140.2	150.6	155.5	169.6	173.6	180.6	183.3	189.6	193.4	191.3	196.1	196.1	198.9	196.3	193.3	187.2	186.2	183.2	174.2	165.9	153.0	152.5	142.6	135.9	126.8	114.7	105.3	097.5	087.7	076.5	069.7	063.1	056.1	047.3	041.5	036.1	033.1	028.4	027.1	024.5	021.7	021.9	019.1	018.0	017.7	017.1	015.9	019.0	017.2	016.5	015.9	016.6	015.2	016.6	017.8	014.9	015.7	015.6	014.6	015.0	014.8	015.4	012.9	015.6	011.6	
011.9	013.0	012.8	012.7	015.8	015.4	015.9	016.3	015.5	016.4	016.4	015.0	016.3	015.7	016.1	016.4	015.3	016.6	015.9	016.8	015.6	017.3	018.1	015.9	015.9	018.6	018.6	016.4	017.2	016.3	016.8	018.1	017.4	016.5	019.2	017.8	020.3	020.8	024.5	026.7	029.4	031.1	036.0	040.7	046.0	050.4	057.9	065.7	073.9	085.0	094.7	107.0	115.0	124.6	136.1	149.8	159.0	166.7	173.1	181.5	185.8	190.5	194.4	195.9	197.6	199.8	201.0	201.4	198.0	196.6	191.7	192.3	188.9	185.2	165.2	164.1	148.7	156.0	143.6	131.2	124.1	113.4	103.9	093.1	083.5	073.8	066.8	057.6	050.8	044.7	040.0	034.9	030.1	027.3	024.4	021.9	021.0	019.9	018.8	018.2	017.6	016.0	017.3	015.8	015.9	015.7	015.7	015.6	016.1	014.7	015.1	015.4	015.0	015.4	014.2	015.1	013.8	013.4	016.6	014.0	
009.6	015.0	014.4	012.8	014.4	014.9	013.6	015.7	014.8	014.4	015.8	014.4	015.5	016.4	017.1	014.9	017.0	017.1	015.4	016.4	013.7	018.0	015.2	015.4	015.0	018.0	017.2	016.1	016.0	018.9	018.9	016.1	018.3	017.6	018.7	019.3	021.5	023.1	025.6	028.4	030.2	034.9	037.5	042.4	048.3	055.1	061.7	072.3	079.7	091.4	100.3	112.9	119.5	135.0	144.2	156.2	163.5	172.7	180.2	183.5	190.9	196.6	197.0	198.6	197.8	200.4	198.6	192.7	199.9	196.9	196.9	189.4	185.8	189.6	168.7	169.3	155.3	161.8	150.0	139.1	129.6	118.7	108.4	096.8	089.2	078.3	069.1	063.0	054.0	047.1	039.6	035.3	031.3	027.5	023.1	022.7	021.2	019.3	019.6	018.2	017.2	016.7	015.9	016.0	015.6	016.5	016.6	016.3	015.4	018.1	015.4	015.0	014.0	014.7	016.7	018.4	014.7	014.6	016.0	013.4	
012.1	012.6	014.6	013.7	014.8	017.2	015.8	016.0	016.9	014.4	016.1	015.8	016.4	014.7	016.6	017.3	017.0	017.0	017.1	015.7	017.2	016.7	015.4	017.7	016.7	015.3	015.6	015.5	016.5	015.2	018.4	018.0	017.3	018.4	018.4	020.3	021.5	023.4	024.4	028.8	033.1	035.3	040.9	044.8	052.5	059.8	067.5	074.8	086.1	094.0	105.8	117.7	124.5	139.5	149.5	161.9	170.2	174.2	182.9	188.1	190.1	196.0	200.0	199.2	198.7	200.2	195.3	201.1	194.6	202.6	198.5	199.4	197.5	189.8	186.8	175.0	174.0	162.2	154.1	146.4	133.7	124.5	114.0	102.1	091.9	081.3	074.5	063.3	056.2	047.2	042.8	038.4	032.6	027.9	026.0	022.9	021.6	019.0	018.8	018.9	016.3	018.7	017.4	016.0	016.6	018.2	015.7	014.8	015.6	015.0	017.5	015.1	015.2	014.7	013.7	014.8	014.2	015.9	015.2	013.0	
012.9	011.9	013.3	013.3	016.1	014.5	016.4	015.8	015.5	013.7	014.9	016.0	014.9	016.5	013.1	015.9	014.7	016.2	016.4	017.6	016.6	015.6	016.6	017.0	017.0	017.1	016.3	016.4	016.5	015.3	016.8	015.7	016.2	017.8	018.2	020.2	022.2	024.9	025.9	030.7	033.7	038.8	043.6	049.8	055.3	062.4	073.0	080.6	092.7	100.0	109.6	125.9	131.2	142.9	153.7	166.2	172.9	179.4	189.0	189.5	192.8	198.4	199.5	198.8	198.9	201.2	201.5	194.0	199.0	199.0	197.6	195.7	197.0	192.8	188.5	182.6	173.4	166.9	160.1	148.8	140.7	129.3	117.9	107.4	097.5	086.6	075.9	066.9	060.3	049.4	044.9	037.6	032.4	031.1	026.0	023.5	021.7	018.6	018.4	016.3	016.3	016.7	016.6	016.5	015.4	016.3	016.3	018.6	015.0	015.5	016.1	015.9	017.4	016.8	014.7	014.2	012.8	017.4	016.8	012.2	
