011.3	013.4	011.5	013.0	015.4	015.2	016.9	015.5	015.1	015.4	016.6	016.1	017.0	016.2	015.4	016.4	015.3	016.8	014.7	015.5	015.4	016.8	017.2	017.6	015.9	017.9	017.1	017.4	017.3	015.7	019.0	018.0	018.2	018.1	018.4	018.9	018.7	017.3	018.2	018.8	019.2	020.8	021.6	022.6	024.0	025.4	026.1	026.8	029.1	032.4	032.0	034.7	036.5	039.1	043.5	045.7	048.8	052.4	055.4	058.1	063.2	062.0	067.9	068.8	072.3	072.8	073.9	073.2	074.1	072.6	072.4	069.2	067.6	066.5	063.3	060.3	057.5	054.0	050.3	048.6	045.0	042.1	038.0	035.5	032.7	029.5	028.1	024.7	024.0	021.4	020.2	017.3	017.0	020.4	017.4	017.4	018.1	016.3	018.3	015.9	016.5	015.9	016.0	015.4	015.0	016.0	015.5	016.0	013.4	016.7	016.7	015.5	017.7	016.8	017.5	013.8	015.9	015.7	016.3	015.1	
012.3	014.3	012.2	017.2	016.5	014.1	014.0	017.5	015.5	013.8	014.7	014.6	015.3	016.3	017.5	017.8	015.5	017.6	017.1	016.4	017.0	016.8	016.9	017.4	016.9	018.1	017.0	018.5	017.0	015.6	018.4	018.2	017.6	019.0	018.5	018.8	018.7	019.3	019.5	019.5	020.4	021.8	021.6	023.8	025.7	026.6	027.3	029.1	030.7	034.4	035.1	038.2	041.6	045.1	047.4	052.2	056.3	057.5	067.0	070.3	071.4	075.7	077.5	082.1	085.2	085.8	086.4	087.4	084.7	085.2	081.5	080.5	078.3	074.3	071.9	068.9	064.5	061.6	056.2	053.7	050.3	045.0	040.5	039.1	035.4	031.9	030.7	027.7	024.5	023.0	021.0	019.8	018.1	018.3	016.9	017.5	016.3	017.2	016.4	016.7	016.3	016.3	016.1	015.8	016.2	015.6	015.3	015.0	014.9	014.6	017.3	015.9	014.4	016.6	014.7	014.3	014.6	014.2	013.2	011.5	
014.2	012.4	014.7	015.4	015.6	014.8	015.2	015.3	016.8	015.3	016.6	015.8	016.5	015.8	014.7	016.7	017.7	014.6	017.2	015.6	017.9	016.5	015.3	016.4	015.3	016.7	017.7	017.1	016.2	016.3	018.0	018.7	018.2	018.3	019.3	018.9	018.9	017.0	018.2	019.7	020.9	022.2	021.6	024.1	025.9	027.4	028.4	032.3	032.9	037.7	040.4	041.4	046.3	050.9	054.0	059.0	064.7	066.2	074.1	078.6	084.8	090.0	091.7	094.3	098.6	095.7	100.6	100.3	098.6	097.2	095.6	093.3	090.0	085.1	081.4	078.3	073.6	067.2	063.4	056.8	055.1	050.4	047.8	042.2	040.3	036.1	032.4	030.9	027.0	025.3	022.9	022.1	018.4	018.9	018.5	016.6	016.7	016.9	017.1	016.8	016.5	016.5	016.1	016.9	015.7	015.9	016.4	014.9	015.6	014.7	015.3	014.1	014.9	013.7	018.4	014.5	013.8	013.9	016.5	013.3	
011.7	012.5	013.3	016.7	017.1	015.9	016.7	016.1	015.5	014.8	013.9	016.9	014.6	016.5	016.7	015.5	015.1	014.3	018.3	015.2	015.6	013.9	017.2	017.6	015.6	016.3	018.4	017.9	017.6	017.7	017.3	018.2	019.1	018.5	017.0	018.7	018.0	019.2	019.8	021.3	019.9	023.1	023.4	027.2	027.5	028.7	031.2	034.7	037.1	040.0	044.0	047.6	053.9	058.3	063.1	067.2	072.4	081.9	085.7	093.5	096.4	101.8	104.9	111.6	106.7	112.7	110.8	114.4	111.4	110.3	109.2	105.1	100.4	097.8	090.6	087.5	083.2	076.8	072.3	064.8	061.0	054.9	051.7	047.0	042.6	038.7	035.9	033.5	027.2	027.4	023.7	023.0	020.7	020.1	017.8	018.3	018.1	018.9	016.5	018.9	017.1	016.5	018.7	017.6	015.8	015.6	015.9	015.4	015.4	017.7	015.5	015.5	015.1	017.3	017.2	016.5	014.2	013.9	016.1	012.9	
012.0	012.1	012.7	013.7	015.8	016.2	016.9	012.8	014.9	014.1	015.8	016.2	016.1	014.5	016.1	015.9	015.4	014.3	014.7	017.0	015.1	017.0	016.6	015.5	015.7	017.7	019.5	016.9	018.2	016.5	017.2	018.9	018.2	018.6	018.5	018.2	018.4	019.6	020.1	021.2	022.6	022.3	026.2	026.9	028.9	030.9	033.8	036.9	039.9	044.5	049.0	053.1	059.8	065.8	070.7	079.0	085.2	092.1	097.1	103.7	109.2	115.7	119.1	124.0	120.6	128.1	124.2	125.9	124.8	122.4	119.7	117.1	114.4	105.6	105.6	095.4	092.5	082.4	079.4	070.7	067.9	061.6	056.2	051.9	047.2	042.7	037.8	033.9	031.6	028.8	025.7	023.1	021.9	020.2	018.5	018.1	018.5	019.3	018.0	017.3	017.5	015.5	017.4	015.9	015.8	016.5	015.1	015.0	016.1	016.4	014.8	014.4	015.6	014.7	015.2	015.1	014.2	016.5	016.0	013.4	
014.5	012.9	014.5	012.9	016.6	012.8	016.6	016.3	015.0	016.9	015.7	015.4	015.8	016.5	015.9	017.3	017.3	016.1	015.4	015.6	013.8	016.9	015.4	016.8	017.1	018.2	017.8	016.9	015.4	018.7	017.4	017.6	016.4	018.3	017.8	018.0	019.6	018.6	021.3	021.2	023.8	025.9	026.6	028.0	031.6	033.7	037.4	040.5	044.5	049.9	053.6	060.6	065.8	074.5	081.1	087.6	096.1	102.1	110.0	116.7	122.1	127.9	133.8	135.5	136.6	135.3	135.5	141.2	137.0	135.0	130.3	128.2	124.8	117.9	117.5	106.9	104.3	094.8	088.8	082.1	075.4	068.3	061.6	057.4	052.2	046.0	042.1	037.7	032.9	030.4	027.4	023.8	022.6	022.2	019.4	018.7	017.9	017.5	018.0	016.8	017.9	017.3	016.4	015.8	016.2	015.9	016.0	015.7	016.5	017.6	015.8	014.1	015.7	014.6	017.5	017.9	014.4	014.0	013.8	013.9	
013.3	012.4	012.9	014.5	012.3	015.3	013.3	014.2	016.7	014.3	013.3	014.2	015.1	015.2	015.1	017.2	015.6	017.5	014.6	016.2	017.1	016.0	016.4	017.9	014.5	015.7	014.9	015.5	017.6	016.8	017.3	017.1	016.9	017.3	018.7	019.2	019.5	020.0	021.9	022.7	023.4	027.2	028.7	030.5	032.8	036.6	039.4	044.6	049.8	052.7	059.0	065.1	074.6	081.4	090.3	098.0	106.3	111.9	120.1	129.1	133.0	140.3	145.1	148.0	149.2	153.8	153.1	150.7	146.9	147.2	140.7	138.4	135.5	126.6	125.8	115.5	110.8	103.9	097.2	089.3	081.9	073.8	068.8	059.7	056.9	051.0	045.1	040.7	037.3	033.8	029.1	024.9	023.8	021.3	020.7	018.3	018.7	018.4	017.9	018.8	017.5	016.9	017.4	016.1	016.7	017.5	015.7	014.5	015.2	014.7	015.0	013.5	014.7	015.3	017.1	017.6	014.2	015.6	016.0	013.6	
014.1	012.4	011.5	013.2	014.6	013.0	016.9	015.8	015.4	014.2	016.2	014.6	015.0	014.6	015.3	016.2	017.3	015.7	016.5	017.1	017.2	016.8	017.0	016.3	015.8	016.8	016.6	016.8	016.3	018.1	017.9	015.8	017.3	017.4	016.3	018.8	020.5	019.3	021.9	024.7	024.5	027.4	029.2	032.9	034.9	038.8	043.6	047.5	053.6	058.6	065.4	071.4	079.8	089.0	096.9	107.6	115.8	123.5	132.2	138.9	142.1	149.1	152.6	156.8	159.2	160.6	160.8	161.7	158.3	151.8	150.0	147.4	146.5	137.9	132.0	129.5	119.6	112.6	105.1	097.5	088.9	082.5	073.5	065.0	061.1	053.8	048.0	041.4	038.1	034.1	031.2	027.7	024.5	025.7	020.6	019.1	019.6	017.4	017.0	016.8	018.7	016.7	018.5	015.5	015.8	018.4	015.8	017.9	013.8	014.2	017.1	014.7	014.3	016.4	018.1	015.7	013.0	014.0	016.1	015.3	
015.2	013.2	015.2	013.7	016.1	016.9	015.1	015.8	015.6	014.2	017.0	014.4	015.7	016.6	016.8	017.7	014.9	017.0	015.0	015.2	015.0	016.9	016.5	017.1	014.4	017.7	017.1	018.8	015.9	017.0	018.5	016.8	018.6	019.0	018.5	019.9	020.2	020.6	022.7	024.4	027.7	028.9	030.1	033.1	037.9	040.3	045.7	050.7	058.6	064.7	070.3	079.4	089.5	097.3	108.6	116.7	126.2	131.2	138.5	144.5	153.8	158.9	162.5	168.1	166.3	169.0	169.5	167.2	168.9	164.6	163.2	157.0	151.6	148.6	142.8	137.1	129.5	121.4	113.5	106.8	098.8	087.6	078.1	072.5	066.3	059.0	052.7	047.6	042.5	037.4	033.6	029.3	025.1	024.1	020.0	020.6	018.8	018.7	017.0	018.8	016.8	016.9	016.8	016.2	016.8	016.7	017.9	015.9	015.1	017.4	014.9	014.2	014.4	014.6	015.1	014.5	014.9	015.9	016.4	012.5	
014.1	013.2	014.6	015.4	015.5	016.0	013.7	014.8	016.4	015.2	014.5	016.7	016.3	016.7	016.8	016.3	017.7	017.1	017.0	016.4	015.9	015.8	016.7	017.5	017.0	015.8	017.4	016.4	015.9	015.5	017.3	019.2	017.8	017.3	019.3	019.5	020.7	021.9	023.2	025.8	027.4	030.2	033.2	036.4	041.7	045.0	050.2	056.1	061.4	069.9	079.5	086.9	096.8	104.8	115.9	124.6	133.8	138.8	150.9	153.5	160.6	165.6	167.8	172.6	171.6	175.1	177.0	173.7	175.2	170.2	169.6	162.6	157.9	154.1	147.5	141.8	133.2	128.2	119.7	111.6	104.1	096.6	087.6	079.2	071.2	063.0	056.5	048.9	045.1	037.5	035.5	030.8	026.5	025.9	023.7	020.8	018.4	018.0	017.7	016.8	016.9	016.6	016.6	016.9	018.1	015.7	015.7	016.0	015.5	015.1	017.9	015.0	017.2	013.8	014.6	015.7	014.2	014.2	016.6	013.0	
013.4	012.9	015.6	013.4	017.1	014.2	015.8	014.0	017.1	014.5	015.9	016.9	014.3	016.9	016.8	017.7	015.2	014.7	015.4	015.2	017.3	016.7	015.2	016.9	015.8	016.5	018.3	015.3	017.4	017.6	017.0	016.9	018.5	016.1	018.0	020.4	020.8	022.5	024.6	027.3	028.1	030.5	035.0	039.3	043.1	046.9	054.1	061.2	068.0	076.1	085.9	094.0	104.7	113.4	122.5	132.5	141.3	145.0	157.7	161.1	167.9	168.7	174.2	177.8	174.8	179.2	179.3	182.3	179.2	177.0	171.2	171.3	168.7	160.5	153.9	142.4	142.7	134.9	128.8	119.8	109.2	100.3	093.0	084.3	074.4	067.6	063.0	055.5	047.1	042.1	036.4	032.1	027.9	026.9	024.7	021.6	021.6	018.6	017.5	017.7	017.0	016.4	018.6	017.5	015.9	016.0	016.2	015.4	016.6	017.7	015.6	016.0	015.4	015.3	014.8	014.1	014.4	014.8	017.2	012.1	
012.9	013.8	012.6	013.8	016.1	016.4	016.1	015.2	015.6	016.2	016.4	015.3	016.3	015.8	016.9	016.4	015.4	017.1	016.5	017.1	016.1	017.2	017.8	015.6	015.1	018.4	018.8	016.7	017.1	016.6	017.3	018.7	018.0	016.6	019.0	018.1	021.3	022.4	025.1	027.1	030.4	032.4	036.7	040.8	047.1	051.8	058.2	065.7	074.2	083.2	091.8	102.5	109.5	118.0	127.6	139.7	147.6	153.6	159.3	167.2	170.2	174.1	177.5	178.2	180.2	181.2	182.0	182.6	180.0	179.2	174.5	175.6	172.1	169.4	151.9	151.0	137.9	145.6	134.6	123.3	116.8	106.4	098.3	088.7	080.3	071.4	065.2	055.6	049.6	044.4	039.4	034.5	030.4	026.7	024.8	021.9	020.5	019.4	018.1	018.1	017.8	015.3	017.9	015.6	016.0	015.6	016.0	015.9	016.4	014.5	015.0	015.6	014.3	014.9	015.6	015.2	013.7	015.0	016.4	014.4	
010.9	015.4	015.4	012.9	014.4	015.3	013.5	016.0	015.7	015.9	015.4	015.2	016.3	017.0	016.7	015.5	017.0	017.1	016.0	015.4	013.8	017.4	015.0	015.5	014.4	018.1	017.7	016.5	015.8	019.0	017.4	016.7	018.5	017.7	019.0	019.9	022.2	023.6	025.6	029.2	032.5	035.8	037.5	043.1	049.5	055.1	062.1	071.1	077.9	088.8	095.6	107.1	113.0	126.9	134.0	145.5	150.5	159.6	165.9	168.0	174.9	178.7	178.7	180.0	178.1	180.1	178.7	173.6	181.0	177.6	177.3	171.3	168.2	171.7	154.5	155.5	143.9	151.0	139.6	130.7	121.8	111.1	102.4	091.6	085.0	075.5	067.3	061.8	051.8	046.5	039.7	034.5	031.1	027.1	023.5	023.0	021.1	019.9	020.0	018.2	017.4	016.6	016.6	015.9	016.8	016.5	015.8	016.2	017.3	017.6	015.5	014.6	014.5	014.7	017.8	018.7	014.5	014.2	016.5	014.3	
011.8	011.8	014.8	013.4	015.0	016.2	015.5	016.6	016.6	014.0	016.1	016.7	015.3	015.8	017.1	016.7	016.1	017.4	017.1	016.8	017.3	016.9	015.5	018.0	016.9	016.0	015.1	015.2	016.5	014.1	018.5	018.3	017.9	018.3	019.1	020.3	022.1	023.9	025.4	028.9	033.2	036.2	040.8	045.8	052.4	058.5	065.8	072.6	082.7	090.0	100.5	110.9	117.2	129.7	138.0	148.4	155.4	159.5	167.0	171.3	172.5	177.3	180.1	179.8	178.6	179.8	174.6	180.2	174.2	181.3	178.4	180.0	179.0	172.0	169.6	159.4	159.2	150.4	143.3	136.9	124.6	115.9	107.4	096.1	086.4	077.7	071.3	061.0	054.3	047.2	042.7	036.7	032.6	027.6	025.7	021.9	021.7	019.7	018.9	019.0	017.2	018.2	017.1	016.1	016.8	017.6	015.9	015.0	015.7	015.3	017.3	014.3	015.4	015.4	014.5	014.4	014.3	015.9	014.9	014.1	
012.8	012.5	013.6	013.2	014.7	015.4	016.7	015.1	015.1	013.9	014.9	016.3	014.9	015.8	013.5	015.9	015.4	017.4	016.7	017.4	017.8	016.0	016.5	016.4	017.1	017.3	016.3	016.2	016.6	015.0	016.8	015.2	016.3	017.8	018.6	020.1	021.9	024.1	025.0	029.6	032.7	037.3	041.2	045.8	051.4	058.1	067.0	073.4	083.8	089.5	097.6	110.7	115.2	125.4	134.1	145.3	150.4	155.7	164.6	164.5	166.6	170.8	171.8	171.2	170.8	173.0	173.6	166.9	172.0	171.2	170.1	169.2	170.7	167.1	164.9	160.2	152.1	149.5	141.3	132.0	125.1	114.9	107.0	096.3	088.0	079.0	070.1	061.4	055.0	045.8	041.4	034.8	030.8	030.2	024.7	022.3	020.5	018.1	017.6	016.7	016.0	016.5	016.3	016.5	015.3	015.5	016.6	018.3	015.5	015.0	016.1	015.7	017.8	017.0	015.6	014.3	014.1	016.7	016.6	013.1	
